open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690849620000,18.49,18.5,18.49,18.5,68.77,1690849679999,1271.7573,7,20.0,370.0,0
1690849680000,18.49,18.49,18.48,18.48,34.23,1690849739999,632.8339,7,8.73,161.3389,0
1690849740000,18.49,18.49,18.49,18.49,27.4,1690849799999,506.626,4,27.4,506.626,0
1690849800000,18.49,18.52,18.49,18.51,536.65,1690849859999,9930.2885,32,419.87,7769.8532,0
1690849860000,18.51,18.51,18.51,18.51,0.0,1690849919999,0.0,0,0.0,0.0,0
1690849920000,18.51,18.51,18.51,18.51,0.0,1690849979999,0.0,0,0.0,0.0,0
1690849980000,18.51,18.51,18.51,18.51,0.0,1690850039999,0.0,0,0.0,0.0,0
1690850040000,18.52,18.52,18.52,18.52,12.1,1690850099999,224.092,3,12.1,224.092,0
1690850100000,18.52,18.54,18.52,18.54,2324.76,1690850159999,43079.7063,59,2220.0,41138.5376,0
1690850160000,18.54,18.55,18.53,18.53,309.44,1690850219999,5736.9676,27,93.72,1737.5188,0
1690850220000,18.52,18.52,18.52,18.52,95.97,1690850279999,1777.3644,3,0.0,0.0,0
1690850280000,18.52,18.53,18.51,18.53,30.64,1690850339999,567.4418,9,17.25,319.52,0
1690850340000,18.53,18.54,18.53,18.53,62.66,1690850399999,1161.242,7,2.7,50.031,0
1690850400000,18.53,18.53,18.53,18.53,0.0,1690850459999,0.0,0,0.0,0.0,0
1690850460000,18.54,18.55,18.54,18.55,120.87,1690850519999,2241.3298,11,120.87,2241.3298,0
1690850520000,18.55,18.55,18.55,18.55,1.25,1690850579999,23.1875,1,1.25,23.1875,0
1690850580000,18.55,18.55,18.55,18.55,0.0,1690850639999,0.0,0,0.0,0.0,0
1690850640000,18.54,18.55,18.54,18.54,450.01,1690850699999,8343.2079,14,2.25,41.7375,0
1690850700000,18.54,18.54,18.54,18.54,0.0,1690850759999,0.0,0,0.0,0.0,0
1690850760000,18.53,18.53,18.53,18.53,140.89,1690850819999,2610.6917,6,0.0,0.0,0
1690850820000,18.52,18.53,18.52,18.53,318.95,1690850879999,5907.3044,16,22.02,408.0306,0
1690850880000,18.53,18.53,18.53,18.53,332.37,1690850939999,6158.8161,12,0.0,0.0,0
1690850940000,18.53,18.54,18.53,18.54,552.13,1690850999999,10231.5689,15,552.13,10231.5689,0
1690851000000,18.54,18.54,18.54,18.54,0.0,1690851059999,0.0,0,0.0,0.0,0
1690851060000,18.54,18.54,18.54,18.54,0.0,1690851119999,0.0,0,0.0,0.0,0
1690851120000,18.53,18.53,18.51,18.51,251.88,1690851179999,4666.4868,7,0.0,0.0,0
1690851180000,18.52,18.53,18.52,18.53,10.86,1690851239999,201.1338,4,10.86,201.1338,0
1690851240000,18.52,18.52,18.52,18.52,10.0,1690851299999,185.2,1,0.0,0.0,0
1690851300000,18.52,18.53,18.52,18.53,1.94,1690851359999,35.9415,2,1.27,23.5331,0
1690851360000,18.53,18.53,18.52,18.52,16.92,1690851419999,313.3615,4,0.31,5.7443,0
1690851420000,18.53,18.55,18.53,18.55,367.31,1690851479999,6806.3223,21,362.75,6721.7799,0
1690851480000,18.55,18.55,18.55,18.55,9.71,1690851539999,180.1205,2,9.71,180.1205,0
1690851540000,18.54,18.54,18.54,18.54,389.44,1690851599999,7220.2176,9,0.0,0.0,0
1690851600000,18.54,18.55,18.54,18.54,16.0,1690851659999,296.6486,7,3.83,71.0168,0
1690851660000,18.54,18.54,18.54,18.54,166.71,1690851719999,3090.8034,7,27.18,503.9172,0
1690851720000,18.53,18.53,18.53,18.53,9.09,1690851779999,168.4377,1,0.0,0.0,0
1690851780000,18.53,18.54,18.52,18.52,207.89,1690851839999,3851.8488,11,1.43,26.5122,0
1690851840000,18.53,18.54,18.53,18.54,421.3,1690851899999,7809.0049,22,414.8,7688.4949,0
1690851900000,18.53,18.53,18.53,18.53,42.72,1690851959999,791.6016,6,0.0,0.0,0
1690851960000,18.53,18.53,18.53,18.53,13.42,1690852019999,248.6726,5,13.42,248.6726,0
1690852020000,18.53,18.53,18.53,18.53,0.0,1690852079999,0.0,0,0.0,0.0,0
1690852080000,18.54,18.54,18.54,18.54,2.22,1690852139999,41.1588,1,2.22,41.1588,0
1690852140000,18.54,18.54,18.54,18.54,83.35,1690852199999,1545.309,3,83.35,1545.309,0
1690852200000,18.55,18.55,18.54,18.54,174.26,1690852259999,3231.2967,17,51.63,957.7365,0
1690852260000,18.55,18.56,18.55,18.56,103.5,1690852319999,1920.0112,24,90.14,1672.1832,0
1690852320000,18.56,18.56,18.55,18.56,89.67,1690852379999,1663.6592,35,34.22,635.0617,0
1690852380000,18.56,18.56,18.56,18.56,31.82,1690852439999,590.5792,4,31.82,590.5792,0
1690852440000,18.55,18.55,18.55,18.55,152.36,1690852499999,2826.278,13,0.0,0.0,0
1690852500000,18.55,18.55,18.53,18.53,379.31,1690852559999,7033.1327,22,179.68,3333.0526,0
1690852560000,18.53,18.53,18.53,18.53,35.62,1690852619999,660.0386,4,35.62,660.0386,0
1690852620000,18.53,18.53,18.53,18.53,7.09,1690852679999,131.3777,2,0.0,0.0,0
1690852680000,18.53,18.53,18.53,18.53,137.2,1690852739999,2542.316,7,0.0,0.0,0
1690852740000,18.53,18.53,18.53,18.53,0.0,1690852799999,0.0,0,0.0,0.0,0
1690852800000,18.53,18.53,18.53,18.53,0.0,1690852859999,0.0,0,0.0,0.0,0
1690852860000,18.52,18.52,18.52,18.52,136.72,1690852919999,2532.0544,5,0.0,0.0,0
1690852920000,18.51,18.51,18.51,18.51,157.36,1690852979999,2912.7336,13,43.01,796.1151,0
1690852980000,18.51,18.51,18.51,18.51,41.27,1690853039999,763.9077,3,34.76,643.4076,0
1690853040000,18.51,18.51,18.51,18.51,0.0,1690853099999,0.0,0,0.0,0.0,0
1690853100000,18.51,18.51,18.49,18.49,222.08,1690853159999,4106.5982,11,12.62,233.5962,0
1690853160000,18.49,18.49,18.48,18.48,17.16,1690853219999,317.1396,9,5.32,98.3248,0
1690853220000,18.48,18.49,18.48,18.49,126.99,1690853279999,2346.8091,9,94.21,1741.0347,0
1690853280000,18.48,18.48,18.47,18.47,66.93,1690853339999,1236.3361,10,33.9,626.272,0
1690853340000,18.47,18.47,18.47,18.47,85.35,1690853399999,1576.4145,2,1.16,21.4252,0
1690853400000,18.47,18.47,18.47,18.47,0.4,1690853459999,7.388,1,0.4,7.388,0
1690853460000,18.46,18.46,18.45,18.46,662.96,1690853519999,12236.9601,41,487.23,8994.2658,0
1690853520000,18.45,18.45,18.45,18.45,204.69,1690853579999,3776.5305,33,18.78,346.491,0
1690853580000,18.45,18.45,18.43,18.44,144.91,1690853639999,2672.182,37,3.02,55.6888,0
1690853640000,18.43,18.44,18.43,18.44,35.91,1690853699999,661.8328,8,1.15,21.206,0
1690853700000,18.44,18.45,18.44,18.45,109.53,1690853759999,2020.2055,17,103.33,1905.8155,0
1690853760000,18.45,18.46,18.45,18.46,66.16,1690853819999,1220.6636,5,46.16,851.6636,0
1690853820000,18.45,18.47,18.45,18.46,49.22,1690853879999,908.5759,8,38.09,703.1776,0
1690853880000,18.47,18.48,18.47,18.47,31.46,1690853939999,581.1015,6,18.13,334.8964,0
1690853940000,18.47,18.48,18.47,18.48,24.99,1690853999999,461.5772,8,1.19,21.9912,0
1690854000000,18.47,18.48,18.46,18.47,85.31,1690854059999,1575.2631,13,6.15,113.6402,0
1690854060000,18.47,18.47,18.45,18.45,64.27,1690854119999,1186.4514,13,23.28,429.973,0
1690854120000,18.45,18.45,18.44,18.44,132.03,1690854179999,2435.6096,23,20.25,373.41,0
1690854180000,18.44,18.45,18.44,18.45,201.61,1690854239999,3717.7001,13,61.39,1132.0433,0
1690854240000,18.45,18.45,18.44,18.44,84.14,1690854299999,1552.3737,5,83.21,1535.2245,0
1690854300000,18.45,18.46,18.44,18.44,300.95,1690854359999,5552.3193,54,236.78,4368.691,0
1690854360000,18.43,18.43,18.43,18.43,148.42,1690854419999,2735.3806,21,0.0,0.0,0
1690854420000,18.44,18.44,18.42,18.44,175.7,1690854479999,3238.2557,33,51.09,941.6976,0
1690854480000,18.44,18.44,18.43,18.44,20.9,1690854539999,385.2364,8,4.94,91.0936,0
1690854540000,18.43,18.44,18.43,18.44,20.45,1690854599999,376.9411,10,4.76,87.7744,0
1690854600000,18.44,18.44,18.43,18.43,220.59,1690854659999,4065.4957,26,3.3,60.841,0
1690854660000,18.43,18.44,18.43,18.44,55.02,1690854719999,1014.1363,6,55.02,1014.1363,0
1690854720000,18.44,18.44,18.43,18.43,12.45,1690854779999,229.5574,4,10.39,191.5916,0
1690854780000,18.43,18.43,18.39,18.4,1989.13,1690854839999,36605.6539,98,130.82,2406.3025,0
1690854840000,18.39,18.39,18.36,18.37,1166.43,1690854899999,21432.7088,71,277.36,5095.25,0
1690854900000,18.37,18.37,18.37,18.37,11.93,1690854959999,219.1541,2,11.93,219.1541,0
1690854960000,18.37,18.39,18.37,18.39,201.12,1690855019999,3695.3183,13,198.76,3651.9179,0
1690855020000,18.39,18.39,18.37,18.38,66.78,1690855079999,1227.5581,14,1.36,24.9968,0
1690855080000,18.38,18.38,18.37,18.38,1561.59,1690855139999,28688.1801,32,686.93,12620.0321,0
1690855140000,18.37,18.37,18.37,18.37,376.75,1690855199999,6920.8975,10,0.0,0.0,0
1690855200000,18.37,18.39,18.37,18.39,112.02,1690855259999,2059.155,17,104.56,1922.1148,0
1690855260000,18.4,18.4,18.36,18.36,569.43,1690855319999,10470.0776,41,235.05,4324.82,0
1690855320000,18.36,18.37,18.35,18.37,186.09,1690855379999,3417.0812,30,95.97,1762.6008,0
1690855380000,18.37,18.37,18.36,18.37,340.15,1690855439999,6248.484,12,2.8,51.436,0
1690855440000,18.36,18.38,18.36,18.38,404.68,1690855499999,7430.6825,19,48.19,885.5205,0
1690855500000,18.38,18.38,18.38,18.38,113.75,1690855559999,2090.725,5,0.0,0.0,0
1690855560000,18.37,18.37,18.37,18.37,585.91,1690855619999,10763.1667,16,86.41,1587.3517,0
1690855620000,18.36,18.38,18.34,18.38,385.21,1690855679999,7071.2603,42,340.51,6250.9566,0
1690855680000,18.37,18.37,18.36,18.36,37.2,1690855739999,683.2892,5,29.72,545.9564,0
1690855740000,18.36,18.36,18.14,18.15,15619.53,1690855799999,285140.2972,782,4653.51,84899.6158,0
1690855800000,18.15,18.17,17.77,17.93,34760.22,1690855859999,624112.8421,1908,16679.4,299149.4627,0
1690855860000,17.92,18.06,17.89,18.04,16800.64,1690855919999,302185.0432,859,9674.32,174021.8945,0
1690855920000,18.04,18.05,17.89,18.03,9935.25,1690855979999,178412.6529,616,4592.27,82424.8529,0
1690855980000,18.03,18.07,18.02,18.06,553.15,1690856039999,9979.4548,178,281.49,5078.2501,0
1690856040000,18.05,18.07,18.02,18.02,1320.67,1690856099999,23831.4253,107,344.97,6227.2609,0
1690856100000,18.02,18.06,18.01,18.04,1948.86,1690856159999,35148.2133,132,734.13,13238.4241,0
1690856160000,18.04,18.09,18.03,18.08,862.89,1690856219999,15588.4413,87,599.16,10826.5375,0
1690856220000,18.09,18.1,18.04,18.06,1395.64,1690856279999,25215.2639,83,715.61,12936.5543,0
1690856280000,18.06,18.08,18.05,18.08,603.45,1690856339999,10898.5762,48,372.21,6724.0128,0
1690856340000,18.08,18.1,18.07,18.1,203.01,1690856399999,3672.0388,18,130.15,2354.93,0
1690856400000,18.1,18.1,18.07,18.08,211.81,1690856459999,3829.584,28,41.86,756.815,0
1690856460000,18.07,18.09,18.07,18.07,243.31,1690856519999,4396.8353,21,112.45,2032.0276,0
1690856520000,18.08,18.08,18.06,18.06,493.26,1690856579999,8912.1877,32,145.66,2632.7271,0
1690856580000,18.06,18.06,18.05,18.06,1289.26,1690856639999,23281.9761,40,56.76,1025.0856,0
1690856640000,18.06,18.06,18.02,18.02,245.87,1690856699999,4433.8433,35,91.88,1657.2188,0
1690856700000,18.02,18.03,18.01,18.03,1497.54,1690856759999,26985.6637,52,211.6,3813.2585,0
1690856760000,18.03,18.04,18.03,18.04,1139.91,1690856819999,20562.4045,35,631.5,11391.7646,0
1690856820000,18.05,18.06,18.05,18.06,898.61,1690856879999,16225.0444,30,552.44,9975.2728,0
1690856880000,18.07,18.07,18.05,18.05,1693.46,1690856939999,30587.2068,64,205.34,3710.4938,0
1690856940000,18.06,18.09,18.06,18.08,847.28,1690856999999,15312.3454,43,403.68,7293.4558,0
1690857000000,18.07,18.09,18.05,18.09,1401.59,1690857059999,25329.9737,102,369.85,6688.7489,0
1690857060000,18.09,18.09,18.05,18.05,479.48,1690857119999,8669.5385,45,0.0,0.0,0
1690857120000,18.05,18.05,18.04,18.05,157.57,1690857179999,2844.1335,14,39.74,717.307,0
1690857180000,18.05,18.07,18.05,18.07,297.28,1690857239999,5369.2781,16,89.79,1622.0087,0
1690857240000,18.07,18.09,18.07,18.08,948.3,1690857299999,17148.5465,41,769.08,13909.7207,0
1690857300000,18.08,18.09,18.08,18.08,496.47,1690857359999,8980.2644,33,9.48,171.4932,0
1690857360000,18.09,18.09,18.08,18.08,748.23,1690857419999,13531.6387,54,79.34,1435.2606,0
1690857420000,18.08,18.08,18.07,18.08,871.81,1690857479999,15758.2789,29,109.31,1976.3248,0
1690857480000,18.09,18.1,18.09,18.1,1237.22,1690857539999,22388.9867,51,163.93,2966.7198,0
1690857540000,18.1,18.11,18.1,18.11,351.13,1690857599999,6357.3704,27,155.22,2810.6274,0
1690857600000,18.11,18.11,18.08,18.09,699.89,1690857659999,12670.9342,51,44.65,807.7185,0
1690857660000,18.1,18.11,18.1,18.1,699.66,1690857719999,12663.915,44,27.72,501.801,0
1690857720000,18.1,18.13,18.09,18.12,2120.63,1690857779999,38411.6698,65,1730.98,31360.0344,0
1690857780000,18.12,18.12,18.1,18.11,525.78,1690857839999,9524.4717,30,119.65,2166.8615,0
1690857840000,18.12,18.14,18.12,18.13,6041.46,1690857899999,109567.073,96,5863.37,106339.7199,0
1690857900000,18.13,18.13,18.09,18.11,1935.3,1690857959999,35052.7023,107,975.18,17661.9924,0
1690857960000,18.11,18.11,18.1,18.1,782.56,1690858019999,14166.8964,44,0.0,0.0,0
1690858020000,18.1,18.12,18.1,18.12,408.38,1690858079999,7397.2409,34,270.01,4891.8441,0
1690858080000,18.13,18.14,18.13,18.13,1032.88,1690858139999,18728.2289,60,716.92,12999.8741,0
1690858140000,18.13,18.14,18.12,18.14,425.5,1690858199999,7714.2963,23,81.16,1471.939,0
1690858200000,18.13,18.14,18.11,18.11,848.31,1690858259999,15375.4735,41,0.38,6.8932,0
1690858260000,18.11,18.13,18.11,18.13,627.86,1690858319999,11377.8179,35,402.89,7301.8919,0
1690858320000,18.12,18.12,18.12,18.12,853.45,1690858379999,15464.514,22,0.0,0.0,0
1690858380000,18.12,18.13,18.11,18.11,564.32,1690858439999,10229.4239,50,339.14,6147.6111,0
1690858440000,18.11,18.12,18.11,18.12,335.04,1690858499999,6067.5812,13,0.68,12.3216,0
1690858500000,18.11,18.12,18.11,18.12,103.6,1690858559999,1877.0851,15,87.67,1588.5804,0
1690858560000,18.13,18.13,18.12,18.12,327.93,1690858619999,5942.1013,18,106.78,1934.8633,0
1690858620000,18.13,18.14,18.12,18.12,1249.04,1690858679999,22639.555,50,230.12,4172.4153,0
1690858680000,18.13,18.13,18.13,18.13,1.96,1690858739999,35.5348,4,1.96,35.5348,0
1690858740000,18.13,18.13,18.13,18.13,27.9,1690858799999,505.827,6,27.9,505.827,0
1690858800000,18.14,18.14,18.12,18.12,614.95,1690858859999,11145.4858,23,28.53,516.9696,0
1690858860000,18.11,18.12,18.11,18.11,521.77,1690858919999,9454.456,17,28.52,516.7824,0
1690858920000,18.11,18.13,18.09,18.13,419.14,1690858979999,7589.5216,23,95.65,1731.7433,0
1690858980000,18.13,18.14,18.13,18.14,112.13,1690859039999,2033.7228,19,59.98,1087.8148,0
1690859040000,18.14,18.14,18.14,18.14,4.16,1690859099999,75.4624,3,0.0,0.0,0
1690859100000,18.14,18.14,18.13,18.14,554.0,1690859159999,10048.1127,22,63.46,1150.8313,0
1690859160000,18.14,18.14,18.13,18.13,132.2,1690859219999,2397.3737,30,58.77,1066.0878,0
1690859220000,18.13,18.13,18.13,18.13,61.72,1690859279999,1118.9836,6,28.0,507.64,0
1690859280000,18.13,18.14,18.13,18.13,97.93,1690859339999,1775.8381,15,59.88,1085.9251,0
1690859340000,18.14,18.15,18.14,18.15,119.63,1690859399999,2170.19,23,118.83,2155.678,0
1690859400000,18.15,18.15,18.14,18.14,344.24,1690859459999,6247.7766,9,326.3,5922.345,0
1690859460000,18.15,18.15,18.15,18.15,7.87,1690859519999,142.8405,9,7.87,142.8405,0
1690859520000,18.15,18.15,18.15,18.15,76.48,1690859579999,1388.112,28,74.19,1346.5485,0
1690859580000,18.15,18.15,18.15,18.15,0.0,1690859639999,0.0,0,0.0,0.0,0
1690859640000,18.16,18.17,18.16,18.16,299.67,1690859699999,5442.3823,23,175.43,3186.1839,0
1690859700000,18.17,18.17,18.14,18.14,171.7,1690859759999,3116.8402,16,66.42,1206.1923,0
1690859760000,18.13,18.13,18.13,18.13,0.83,1690859819999,15.0479,1,0.0,0.0,0
1690859820000,18.14,18.14,18.14,18.14,260.06,1690859879999,4717.4884,11,259.54,4708.0556,0
1690859880000,18.14,18.14,18.14,18.14,126.61,1690859939999,2296.7054,4,0.0,0.0,0
1690859940000,18.14,18.14,18.14,18.14,1.1,1690859999999,19.954,1,0.0,0.0,0
1690860000000,18.13,18.14,18.12,18.13,49.4,1690860059999,895.5692,12,15.19,275.4084,0
1690860060000,18.12,18.12,18.11,18.11,76.28,1690860119999,1382.1769,6,0.0,0.0,0
1690860120000,18.11,18.11,18.11,18.11,36.7,1690860179999,664.637,9,29.08,526.6388,0
1690860180000,18.12,18.14,18.12,18.14,39.53,1690860239999,716.4192,3,26.78,485.3892,0
1690860240000,18.12,18.13,18.12,18.12,40.49,1690860299999,733.7788,4,10.0,181.3,0
1690860300000,18.13,18.13,18.13,18.13,5.91,1690860359999,107.1483,2,5.91,107.1483,0
1690860360000,18.12,18.14,18.12,18.14,1235.75,1690860419999,22399.6377,46,1178.19,21356.6145,0
1690860420000,18.14,18.15,18.14,18.15,81.71,1690860479999,1483.0334,17,70.6,1281.39,0
1690860480000,18.15,18.17,18.14,18.14,1185.36,1690860539999,21529.8079,57,1148.36,20858.39,0
1690860540000,18.13,18.13,18.12,18.12,66.32,1690860599999,1202.1457,11,20.73,375.6276,0
1690860600000,18.13,18.13,18.12,18.13,105.67,1690860659999,1915.7771,14,89.71,1626.4423,0
1690860660000,18.13,18.13,18.13,18.13,38.11,1690860719999,690.9343,4,26.97,488.9661,0
1690860720000,18.13,18.13,18.13,18.13,0.0,1690860779999,0.0,0,0.0,0.0,0
1690860780000,18.13,18.13,18.1,18.1,724.53,1690860839999,13124.6937,33,86.37,1564.1607,0
1690860840000,18.1,18.1,18.09,18.09,902.5,1690860899999,16330.5602,30,242.36,4384.2924,0
1690860900000,18.09,18.09,18.07,18.07,676.42,1690860959999,12227.6085,33,20.7,374.256,0
1690860960000,18.08,18.09,18.07,18.07,2099.64,1690861019999,37958.033,73,239.72,4334.1436,0
1690861020000,18.07,18.08,18.07,18.08,321.59,1690861079999,5814.3416,23,26.98,487.7984,0
1690861080000,18.08,18.08,18.06,18.07,1885.82,1690861139999,34070.0232,54,374.93,6776.0996,0
1690861140000,18.08,18.08,18.08,18.08,1.77,1690861199999,32.0016,1,1.77,32.0016,0
1690861200000,18.08,18.09,18.08,18.08,2131.11,1690861259999,38536.2252,50,1173.57,21218.8205,0
1690861260000,18.09,18.1,18.09,18.09,450.57,1690861319999,8154.3808,21,389.55,7050.529,0
1690861320000,18.09,18.09,18.08,18.08,596.72,1690861379999,10794.3951,24,53.67,970.8903,0
1690861380000,18.09,18.11,18.09,18.1,144.2,1690861439999,2609.7269,22,141.16,2554.7029,0
1690861440000,18.1,18.11,18.1,18.11,6.93,1690861499999,125.4891,3,5.61,101.5971,0
1690861500000,18.11,18.11,18.1,18.11,484.37,1690861559999,8770.9115,32,36.84,667.1724,0
1690861560000,18.1,18.1,18.08,18.08,941.02,1690861619999,17022.9851,42,7.01,126.8109,0
1690861620000,18.09,18.1,18.09,18.09,471.81,1690861679999,8535.0545,24,121.9,2205.1826,0
1690861680000,18.09,18.09,18.08,18.09,318.97,1690861739999,5769.9634,16,1.06,19.1754,0
1690861740000,18.08,18.1,18.08,18.1,674.86,1690861799999,12207.9334,25,193.37,3499.7844,0
1690861800000,18.1,18.1,18.09,18.09,289.23,1690861859999,5234.1707,11,200.0,3620.0,0
1690861860000,18.1,18.11,18.1,18.11,769.23,1690861919999,13930.4854,31,243.42,4408.0663,0
1690861920000,18.12,18.12,18.12,18.12,34.93,1690861979999,632.9316,10,34.93,632.9316,0
1690861980000,18.12,18.13,18.12,18.13,682.45,1690862039999,12372.0477,39,279.19,5061.7147,0
1690862040000,18.13,18.14,18.13,18.13,655.96,1690862099999,11896.9974,30,140.75,2552.4208,0
1690862100000,18.14,18.14,18.12,18.12,634.97,1690862159999,11510.6953,23,11.61,210.6054,0
1690862160000,18.12,18.13,18.12,18.13,5.61,1690862219999,101.6593,3,0.61,11.0593,0
1690862220000,18.12,18.13,18.11,18.11,814.69,1690862279999,14757.9046,37,129.54,2345.9862,0
1690862280000,18.12,18.13,18.12,18.13,805.7,1690862339999,14600.4864,34,237.71,4307.5052,0
1690862340000,18.13,18.13,18.12,18.12,412.54,1690862399999,7479.0811,14,20.0,362.6,0
1690862400000,18.12,18.13,18.11,18.12,465.7,1690862459999,8438.2235,29,91.07,1650.2005,0
1690862460000,18.13,18.13,18.12,18.12,359.94,1690862519999,6522.4285,22,31.57,572.3641,0
1690862520000,18.13,18.14,18.13,18.14,275.55,1690862579999,4997.2952,22,254.96,4623.7954,0
1690862580000,18.14,18.14,18.14,18.14,18.9,1690862639999,342.846,1,0.0,0.0,0
1690862640000,18.15,18.16,18.15,18.16,179.28,1690862699999,3254.0043,15,138.14,2507.3133,0
1690862700000,18.15,18.15,18.15,18.15,143.26,1690862759999,2600.169,7,0.0,0.0,0
1690862760000,18.15,18.15,18.14,18.14,529.98,1690862819999,9617.6116,18,0.0,0.0,0
1690862820000,18.14,18.15,18.13,18.13,213.94,1690862879999,3881.6084,21,101.26,1837.869,0
1690862880000,18.13,18.14,18.13,18.14,75.29,1690862939999,1365.6298,8,62.21,1128.4894,0
1690862940000,18.14,18.15,18.14,18.14,200.07,1690862999999,3629.2929,8,140.53,2549.2373,0
1690863000000,18.14,18.14,18.12,18.13,533.92,1690863059999,9682.5068,25,2.6,47.138,0
1690863060000,18.13,18.13,18.12,18.13,36.33,1690863119999,658.5016,12,20.2,366.226,0
1690863120000,18.13,18.14,18.13,18.13,371.39,1690863179999,6733.3036,21,216.52,3925.5105,0
1690863180000,18.13,18.13,18.1,18.1,3394.08,1690863239999,61456.1458,64,146.66,2656.4381,0
1690863240000,18.1,18.11,18.1,18.11,185.15,1690863299999,3352.9285,7,171.35,3103.1485,0
1690863300000,18.11,18.12,18.11,18.12,861.9,1690863359999,15616.2834,33,442.86,8024.6232,0
1690863360000,18.12,18.12,18.12,18.12,336.94,1690863419999,6105.3528,10,0.0,0.0,0
1690863420000,18.13,18.13,18.13,18.13,223.74,1690863479999,4056.4062,17,158.0,2864.54,0
1690863480000,18.14,18.14,18.13,18.13,160.19,1690863539999,2904.2485,3,0.38,6.8932,0
1690863540000,18.13,18.13,18.12,18.13,309.34,1690863599999,5608.0651,12,0.63,11.4219,0
1690863600000,18.13,18.13,18.12,18.13,12.21,1690863659999,221.3591,4,11.39,206.5007,0
1690863660000,18.12,18.12,18.1,18.12,1153.39,1690863719999,20887.1249,44,146.81,2658.6425,0
1690863720000,18.11,18.12,18.11,18.11,101.43,1690863779999,1836.9039,6,0.66,11.9592,0
1690863780000,18.11,18.11,18.1,18.11,355.93,1690863839999,6445.6229,16,107.58,1948.2738,0
1690863840000,18.11,18.12,18.11,18.11,72.48,1690863899999,1312.6404,8,2.76,50.0112,0
1690863900000,18.11,18.11,18.1,18.11,854.4,1690863959999,15469.7638,34,6.8,123.148,0
1690863960000,18.1,18.11,18.1,18.11,206.25,1690864019999,3735.1248,9,199.98,3621.6378,0
1690864020000,18.12,18.12,18.11,18.11,634.02,1690864079999,11488.1463,19,266.38,4826.8056,0
1690864080000,18.11,18.12,18.11,18.12,274.45,1690864139999,4973.0199,15,36.05,653.226,0
1690864140000,18.12,18.12,18.12,18.12,275.49,1690864199999,4991.8788,6,1.35,24.462,0
1690864200000,18.11,18.11,18.11,18.11,292.57,1690864259999,5298.4427,17,0.0,0.0,0
1690864260000,18.11,18.11,18.11,18.11,437.55,1690864319999,7924.0305,15,135.75,2458.4325,0
1690864320000,18.12,18.12,18.12,18.12,240.73,1690864379999,4362.0276,15,235.73,4271.4276,0
