open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667269320000,24.36,24.37,24.36,24.37,28.27,1667269379999,688.6615,16,22.1,538.3603,0
1667269380000,24.36,24.36,24.35,24.35,32.85,1667269439999,800.1565,22,0.82,19.9752,0
1667269440000,24.36,24.36,24.36,24.36,318.78,1667269499999,7765.4808,33,318.78,7765.4808,0
1667269500000,24.37,24.4,24.37,24.39,278.74,1667269559999,6799.5927,44,194.44,4743.4354,0
1667269560000,24.39,24.39,24.38,24.38,1288.45,1667269619999,31420.9994,49,67.53,1646.5824,0
1667269620000,24.38,24.39,24.38,24.39,252.52,1667269679999,6157.0414,28,88.33,2154.0892,0
1667269680000,24.39,24.41,24.39,24.4,190.65,1667269739999,4651.4413,37,62.07,1514.0893,0
1667269740000,24.39,24.39,24.39,24.39,30.5,1667269799999,743.895,17,0.0,0.0,0
1667269800000,24.39,24.39,24.38,24.38,633.92,1667269859999,15459.2557,48,610.83,14896.2389,0
1667269860000,24.4,24.44,24.4,24.42,1951.28,1667269919999,47664.527,90,1435.99,35075.988,0
1667269920000,24.42,24.42,24.4,24.4,82.39,1667269979999,2011.8557,20,46.87,1144.5654,0
1667269980000,24.41,24.43,24.41,24.43,305.19,1667270039999,7450.4183,33,296.34,7234.2187,0
1667270040000,24.43,24.44,24.42,24.44,112.31,1667270099999,2743.8307,20,110.94,2710.371,0
1667270100000,24.43,24.48,24.43,24.47,962.26,1667270159999,23544.0233,65,457.47,11192.019,0
1667270160000,24.47,24.5,24.47,24.5,710.2,1667270219999,17392.4072,59,508.19,12448.0031,0
1667270220000,24.5,24.5,24.47,24.47,1202.06,1667270279999,29429.6941,71,47.43,1161.6866,0
1667270280000,24.48,24.48,24.47,24.47,114.21,1667270339999,2795.3256,14,60.0,1468.8,0
1667270340000,24.46,24.46,24.44,24.44,221.98,1667270399999,5428.6775,22,65.9,1611.2775,0
1667270400000,24.44,24.45,24.44,24.45,473.73,1667270459999,11579.7454,31,344.22,8414.521,0
1667270460000,24.45,24.45,24.43,24.45,172.89,1667270519999,4226.4771,20,92.99,2273.4992,0
1667270520000,24.45,24.46,24.44,24.44,697.95,1667270579999,17059.7322,42,13.46,329.1013,0
1667270580000,24.43,24.43,24.42,24.42,1348.45,1667270639999,32939.5684,67,32.47,793.2421,0
1667270640000,24.44,24.44,24.42,24.42,1953.37,1667270699999,47704.6198,82,103.51,2529.7844,0
1667270700000,24.42,24.42,24.41,24.41,379.86,1667270759999,9276.0852,48,9.53,232.7226,0
1667270760000,24.42,24.42,24.41,24.42,21.54,1667270819999,525.9818,9,19.04,464.9568,0
1667270820000,24.42,24.43,24.42,24.43,263.4,1667270879999,6434.7073,17,49.22,1202.2899,0
1667270880000,24.43,24.44,24.43,24.44,398.6,1667270939999,9741.7373,32,109.38,2673.2005,0
1667270940000,24.43,24.48,24.43,24.47,1064.59,1667270999999,26035.8036,50,473.45,11581.4379,0
1667271000000,24.47,24.48,24.47,24.48,213.33,1667271059999,5221.0144,21,96.61,2364.876,0
1667271060000,24.49,24.5,24.48,24.48,1030.84,1667271119999,25245.0304,29,571.37,13994.5207,0
1667271120000,24.49,24.51,24.49,24.5,399.16,1667271179999,9779.4079,19,212.84,5214.5679,0
1667271180000,24.5,24.5,24.47,24.47,808.99,1667271239999,19800.0204,31,286.69,7016.834,0
1667271240000,24.46,24.46,24.44,24.44,138.05,1667271299999,3375.6349,12,26.07,637.6722,0
1667271300000,24.44,24.45,24.43,24.44,55.52,1667271359999,1356.873,9,49.5,1209.7843,0
1667271360000,24.44,24.45,24.43,24.44,331.5,1667271419999,8101.7145,14,234.34,5727.2812,0
1667271420000,24.44,24.44,24.42,24.42,310.74,1667271479999,7591.3955,11,23.95,585.112,0
1667271480000,24.42,24.44,24.42,24.44,124.05,1667271539999,3030.5999,12,108.65,2654.3891,0
1667271540000,24.46,24.46,24.43,24.43,172.49,1667271599999,4214.932,12,6.67,163.1482,0
1667271600000,24.44,24.44,24.42,24.43,64.03,1667271659999,1564.7257,12,48.39,1182.569,0
1667271660000,24.44,24.47,24.44,24.47,241.06,1667271719999,5896.012,13,232.77,5693.1557,0
1667271720000,24.49,24.52,24.49,24.52,55.62,1667271779999,1363.1984,24,41.51,1017.3757,0
1667271780000,24.51,24.52,24.49,24.52,92.99,1667271839999,2279.5162,18,27.2,666.7459,0
1667271840000,24.51,24.51,24.48,24.48,585.56,1667271899999,14339.2984,18,142.05,3477.4032,0
1667271900000,24.47,24.47,24.46,24.46,263.59,1667271959999,6449.991,16,82.47,2018.0409,0
1667271960000,24.47,24.47,24.46,24.46,481.7,1667272019999,11784.2175,26,172.7,4225.969,0
1667272020000,24.45,24.45,24.44,24.44,65.38,1667272079999,1598.4731,8,17.63,431.0535,0
1667272080000,24.44,24.45,24.44,24.45,51.02,1667272139999,1247.288,5,51.02,1247.288,0
1667272140000,24.44,24.45,24.43,24.43,196.46,1667272199999,4801.5051,12,3.5,85.575,0
1667272200000,24.44,24.44,24.43,24.43,20.28,1667272259999,495.6279,4,8.26,201.8744,0
1667272260000,24.43,24.43,24.43,24.43,55.54,1667272319999,1356.8422,9,37.95,927.1185,0
1667272320000,24.42,24.42,24.4,24.4,232.5,1667272379999,5674.9557,43,78.14,1907.3953,0
1667272380000,24.39,24.41,24.39,24.41,120.22,1667272439999,2933.0231,23,66.08,1612.3653,0
1667272440000,24.41,24.41,24.37,24.39,1022.01,1667272499999,24920.408,45,233.26,5687.9872,0
1667272500000,24.38,24.4,24.38,24.39,155.2,1667272559999,3785.342,11,132.94,3242.427,0
1667272560000,24.4,24.4,24.38,24.38,134.61,1667272619999,3282.9353,15,32.3,788.074,0
1667272620000,24.37,24.37,24.35,24.36,1414.41,1667272679999,34457.3171,43,469.98,11449.1049,0
1667272680000,24.36,24.37,24.36,24.36,23.7,1667272739999,577.4638,6,20.75,505.6018,0
1667272740000,24.35,24.36,24.34,24.35,221.0,1667272799999,5380.0572,27,69.69,1696.9563,0
1667272800000,24.36,24.36,24.35,24.35,88.75,1667272859999,2161.0858,6,2.33,56.7588,0
1667272860000,24.34,24.35,24.34,24.35,47.5,1667272919999,1156.608,7,24.78,603.393,0
1667272920000,24.36,24.37,24.36,24.36,90.24,1667272979999,2198.5948,12,47.75,1163.2475,0
1667272980000,24.36,24.36,24.36,24.36,147.53,1667273039999,3593.8308,5,0.0,0.0,0
1667273040000,24.36,24.36,24.35,24.36,116.67,1667273099999,2841.9769,8,41.8,1018.248,0
1667273100000,24.35,24.35,24.33,24.33,234.01,1667273159999,5694.9016,15,3.4,82.756,0
1667273160000,24.34,24.34,24.34,24.34,32.8,1667273219999,798.352,5,32.8,798.352,0
1667273220000,24.34,24.34,24.33,24.33,636.62,1667273279999,15495.1488,19,525.76,12796.9984,0
1667273280000,24.34,24.34,24.34,24.34,197.88,1667273339999,4816.3992,12,197.46,4806.1764,0
1667273340000,24.34,24.34,24.33,24.33,129.14,1667273399999,3142.1755,14,0.0,0.0,0
1667273400000,24.34,24.35,24.33,24.33,350.9,1667273459999,8540.643,15,270.21,6576.9445,0
1667273460000,24.32,24.33,24.3,24.3,647.68,1667273519999,15743.688,44,56.81,1381.2728,0
1667273520000,24.31,24.32,24.29,24.3,2072.17,1667273579999,50363.6918,72,356.74,8671.3294,0
1667273580000,24.3,24.32,24.3,24.31,823.92,1667273639999,20026.4122,20,304.94,7413.1545,0
1667273640000,24.31,24.32,24.31,24.32,38.99,1667273699999,947.8913,5,4.44,107.9808,0
1667273700000,24.32,24.35,24.32,24.33,658.85,1667273759999,16024.7653,26,566.29,13772.636,0
1667273760000,24.33,24.33,24.33,24.33,33.61,1667273819999,817.7313,4,33.61,817.7313,0
1667273820000,24.33,24.33,24.32,24.33,251.78,1667273879999,6123.8172,8,52.76,1283.6508,0
1667273880000,24.32,24.32,24.32,24.32,82.67,1667273939999,2010.5344,8,34.15,830.528,0
1667273940000,24.31,24.33,24.31,24.32,23.81,1667273999999,579.0649,6,12.41,301.8483,0
1667274000000,24.31,24.34,24.31,24.34,266.82,1667274059999,6493.6393,16,187.31,4558.3785,0
1667274060000,24.34,24.34,24.34,24.34,22.78,1667274119999,554.4652,3,22.78,554.4652,0
1667274120000,24.35,24.35,24.35,24.35,88.12,1667274179999,2145.722,9,85.56,2083.386,0
1667274180000,24.35,24.35,24.35,24.35,273.69,1667274239999,6664.3515,8,8.7,211.845,0
1667274240000,24.35,24.35,24.34,24.34,228.27,1667274299999,5558.18,7,0.0,0.0,0
1667274300000,24.34,24.35,24.34,24.35,14.81,1667274359999,360.5965,3,12.11,294.8785,0
1667274360000,24.35,24.36,24.34,24.35,698.01,1667274419999,16996.4119,18,152.81,3720.9278,0
1667274420000,24.35,24.36,24.35,24.35,711.08,1667274479999,17319.6023,31,253.67,6177.6149,0
1667274480000,24.36,24.36,24.36,24.36,24.25,1667274539999,590.73,3,24.25,590.73,0
1667274540000,24.36,24.37,24.36,24.37,27.2,1667274599999,662.6005,8,25.11,611.6881,0
1667274600000,24.36,24.38,24.36,24.37,135.48,1667274659999,3301.6067,19,130.47,3179.5583,0
1667274660000,24.38,24.42,24.38,24.41,467.66,1667274719999,11412.4168,43,356.07,8689.098,0
1667274720000,24.41,24.41,24.4,24.4,487.49,1667274779999,11899.171,16,51.02,1245.3982,0
1667274780000,24.4,24.4,24.38,24.4,738.25,1667274839999,18010.4396,26,313.24,7641.5741,0
1667274840000,24.41,24.41,24.4,24.4,423.37,1667274899999,10330.6031,18,113.37,2766.6031,0
1667274900000,24.41,24.42,24.41,24.41,351.4,1667274959999,8578.1252,21,92.5,2258.3762,0
1667274960000,24.41,24.41,24.39,24.39,283.14,1667275019999,6908.7056,18,39.68,968.4036,0
1667275020000,24.39,24.4,24.36,24.36,549.58,1667275079999,13399.5898,27,184.09,4487.3099,0
1667275080000,24.37,24.39,24.36,24.39,293.01,1667275139999,7141.7587,21,224.51,5472.1652,0
1667275140000,24.4,24.41,24.39,24.39,814.34,1667275199999,19863.8458,34,330.8,8069.6197,0
1667275200000,24.39,24.39,24.37,24.38,46.58,1667275259999,1135.6123,8,8.7,212.106,0
1667275260000,24.38,24.4,24.38,24.4,279.22,1667275319999,6812.4883,20,222.38,5426.0456,0
1667275320000,24.4,24.43,24.4,24.42,451.57,1667275379999,11026.4535,31,156.34,3819.0275,0
1667275380000,24.42,24.43,24.41,24.42,163.3,1667275439999,3987.0683,12,8.69,212.2141,0
1667275440000,24.42,24.42,24.41,24.42,70.83,1667275499999,1729.2485,9,18.56,453.2352,0
1667275500000,24.43,24.43,24.43,24.43,148.39,1667275559999,3625.1677,8,91.41,2233.1463,0
1667275560000,24.42,24.42,24.41,24.41,99.83,1667275619999,2437.4872,6,63.69,1555.3098,0
1667275620000,24.41,24.41,24.4,24.4,62.28,1667275679999,1519.9905,10,0.71,17.324,0
1667275680000,24.38,24.38,24.35,24.37,778.65,1667275739999,18974.8583,32,187.6,4571.8682,0
1667275740000,24.38,24.39,24.38,24.39,62.27,1667275799999,1518.341,5,20.27,494.381,0
1667275800000,24.39,24.39,24.38,24.38,224.3,1667275859999,5468.7574,11,0.0,0.0,0
1667275860000,24.37,24.37,24.36,24.36,13.82,1667275919999,336.7492,4,0.0,0.0,0
1667275920000,24.37,24.38,24.37,24.38,350.96,1667275979999,8552.9054,19,263.13,6412.4883,0
1667275980000,24.38,24.38,24.36,24.37,188.34,1667276039999,4589.2739,14,95.44,2325.5958,0
1667276040000,24.37,24.39,24.37,24.38,123.84,1667276099999,3018.2588,17,94.52,2303.6703,0
1667276100000,24.39,24.39,24.39,24.39,9.05,1667276159999,220.7295,4,6.49,158.2911,0
1667276160000,24.39,24.41,24.39,24.39,342.72,1667276219999,8362.3611,15,247.35,6035.5658,0
1667276220000,24.39,24.41,24.39,24.41,155.52,1667276279999,3794.7398,14,34.06,831.2805,0
1667276280000,24.4,24.41,24.4,24.41,45.72,1667276339999,1115.8452,8,27.72,676.6452,0
1667276340000,24.41,24.42,24.41,24.41,648.9,1667276399999,15841.3189,22,517.29,12628.4402,0
1667276400000,24.4,24.41,24.39,24.41,931.34,1667276459999,22729.5954,30,838.13,20454.7255,0
1667276460000,24.42,24.43,24.42,24.42,91.09,1667276519999,2224.694,18,31.74,775.367,0
1667276520000,24.41,24.42,24.39,24.39,212.6,1667276579999,5186.1474,20,1.89,46.1316,0
1667276580000,24.4,24.42,24.4,24.41,531.81,1667276639999,12979.4228,42,398.69,9730.8827,0
1667276640000,24.42,24.43,24.42,24.42,1007.95,1667276699999,24623.3916,37,752.03,18371.6636,0
1667276700000,24.42,24.43,24.41,24.42,648.7,1667276759999,15842.6058,33,185.43,4528.8578,0
1667276760000,24.4,24.4,24.36,24.36,470.6,1667276819999,11472.3212,24,174.91,4264.242,0
1667276820000,24.38,24.39,24.38,24.39,625.56,1667276879999,15254.7976,20,207.07,5048.3666,0
1667276880000,24.38,24.38,24.36,24.36,100.8,1667276939999,2456.3654,10,64.09,1561.3976,0
