open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682901480000,19.51,19.51,19.5,19.5,52.46,1682901539999,1023.1561,7,0.0,0.0,0
1682901540000,19.5,19.51,19.5,19.51,10.63,1682901599999,207.3122,4,2.72,53.0672,0
1682901600000,19.51,19.51,19.51,19.51,76.92,1682901659999,1500.7092,8,0.0,0.0,0
1682901660000,19.51,19.52,19.51,19.51,76.27,1682901719999,1488.0433,10,66.54,1298.211,0
1682901720000,19.52,19.52,19.52,19.52,162.2,1682901779999,3166.144,19,68.33,1333.8016,0
1682901780000,19.52,19.54,19.52,19.54,321.49,1682901839999,6280.9751,28,317.91,6211.0219,0
1682901840000,19.55,19.55,19.53,19.54,113.09,1682901899999,2209.2276,15,6.79,132.6903,0
1682901900000,19.54,19.54,19.54,19.54,4.09,1682901959999,79.9186,2,4.09,79.9186,0
1682901960000,19.53,19.53,19.52,19.52,30.0,1682902019999,585.7363,5,0.0,0.0,0
1682902020000,19.52,19.52,19.51,19.52,657.47,1682902079999,12831.6178,31,42.68,833.1136,0
1682902080000,19.51,19.52,19.5,19.51,763.39,1682902139999,14889.3518,28,12.4,241.974,0
1682902140000,19.52,19.54,19.52,19.53,238.16,1682902199999,4649.9545,27,215.68,4210.8029,0
1682902200000,19.54,19.54,19.52,19.52,822.39,1682902259999,16060.4786,34,173.17,3380.2924,0
1682902260000,19.52,19.52,19.5,19.5,114.84,1682902319999,2240.7037,9,18.43,359.7536,0
1682902320000,19.51,19.51,19.51,19.51,2.54,1682902379999,49.5554,2,2.54,49.5554,0
1682902380000,19.5,19.5,19.5,19.5,299.49,1682902439999,5840.055,14,2.57,50.115,0
1682902440000,19.49,19.49,19.48,19.48,108.02,1682902499999,2104.2967,11,1.38,26.8962,0
1682902500000,19.48,19.48,19.47,19.48,61.96,1682902559999,1206.8645,13,47.73,929.7804,0
1682902560000,19.48,19.48,19.48,19.48,4.97,1682902619999,96.8156,2,0.0,0.0,0
1682902620000,19.48,19.48,19.48,19.48,10.36,1682902679999,201.8128,2,0.0,0.0,0
1682902680000,19.49,19.5,19.49,19.5,60.0,1682902739999,1169.555,10,60.0,1169.555,0
1682902740000,19.5,19.51,19.5,19.51,59.64,1682902799999,1163.0453,10,59.64,1163.0453,0
1682902800000,19.5,19.5,19.49,19.49,109.42,1682902859999,2133.0057,13,8.83,172.1697,0
1682902860000,19.49,19.49,19.49,19.49,34.49,1682902919999,672.2101,4,34.49,672.2101,0
1682902920000,19.49,19.5,19.49,19.5,63.56,1682902979999,1239.1764,12,30.93,602.8914,0
1682902980000,19.5,19.51,19.5,19.51,132.03,1682903039999,2575.8781,9,132.03,2575.8781,0
1682903040000,19.51,19.51,19.5,19.5,26.33,1682903099999,513.5947,8,0.0,0.0,0
1682903100000,19.5,19.5,19.5,19.5,0.0,1682903159999,0.0,0,0.0,0.0,0
1682903160000,19.5,19.51,19.5,19.5,115.65,1682903219999,2255.2096,14,8.76,170.8546,0
1682903220000,19.5,19.5,19.5,19.5,43.99,1682903279999,857.805,12,43.99,857.805,0
1682903280000,19.5,19.5,19.5,19.5,2.72,1682903339999,53.04,1,0.0,0.0,0
1682903340000,19.5,19.5,19.5,19.5,55.69,1682903399999,1085.955,3,55.69,1085.955,0
1682903400000,19.5,19.5,19.5,19.5,6.4,1682903459999,124.8,4,6.4,124.8,0
1682903460000,19.5,19.5,19.48,19.48,124.9,1682903519999,2433.7509,15,0.0,0.0,0
1682903520000,19.48,19.48,19.48,19.48,11.62,1682903579999,226.3576,5,8.9,173.372,0
1682903580000,19.48,19.48,19.48,19.48,136.3,1682903639999,2655.124,13,75.09,1462.7532,0
1682903640000,19.48,19.49,19.48,19.49,10.02,1682903699999,195.1997,4,10.02,195.1997,0
1682903700000,19.49,19.5,19.49,19.5,85.55,1682903759999,1667.7695,5,85.55,1667.7695,0
1682903760000,19.5,19.52,19.5,19.52,84.18,1682903819999,1642.4878,23,61.3,1196.0748,0
1682903820000,19.53,19.53,19.51,19.51,325.36,1682903879999,6350.6019,25,11.05,215.8065,0
1682903880000,19.51,19.52,19.51,19.52,3.98,1682903939999,77.6717,2,3.98,77.6717,0
1682903940000,19.51,19.51,19.5,19.5,35.54,1682903999999,693.0572,6,2.74,53.43,0
1682904000000,19.5,19.52,19.5,19.51,941.06,1682904059999,18357.6124,27,40.79,795.9405,0
1682904060000,19.51,19.51,19.51,19.51,54.91,1682904119999,1071.2941,9,40.59,791.9109,0
1682904120000,19.51,19.51,19.51,19.51,17.11,1682904179999,333.8161,4,17.11,333.8161,0
1682904180000,19.52,19.52,19.52,19.52,40.0,1682904239999,780.8,5,40.0,780.8,0
1682904240000,19.52,19.52,19.52,19.52,181.99,1682904299999,3552.4448,13,67.37,1315.0624,0
1682904300000,19.51,19.51,19.5,19.5,79.21,1682904359999,1544.9043,9,43.16,841.62,0
1682904360000,19.5,19.53,19.5,19.53,86.22,1682904419999,1682.5446,18,76.97,1501.9021,0
1682904420000,19.54,19.54,19.54,19.54,30.72,1682904479999,600.2688,4,27.64,540.0856,0
1682904480000,19.54,19.54,19.52,19.52,28.15,1682904539999,549.8382,10,0.0,0.0,0
1682904540000,19.52,19.52,19.52,19.52,0.0,1682904599999,0.0,0,0.0,0.0,0
1682904600000,19.53,19.53,19.53,19.53,24.81,1682904659999,484.5393,7,15.13,295.4889,0
1682904660000,19.53,19.54,19.53,19.53,94.81,1682904719999,1851.7879,13,90.62,1769.9572,0
1682904720000,19.52,19.52,19.51,19.52,40.65,1682904779999,793.404,11,26.94,525.8688,0
1682904780000,19.52,19.52,19.52,19.52,100.73,1682904839999,1966.2496,6,0.0,0.0,0
1682904840000,19.52,19.52,19.51,19.51,28.56,1682904899999,557.3352,7,0.0,0.0,0
1682904900000,19.5,19.5,19.5,19.5,5.57,1682904959999,108.615,2,0.0,0.0,0
1682904960000,19.51,19.51,19.5,19.5,22.33,1682905019999,435.6482,6,7.84,152.9584,0
1682905020000,19.5,19.5,19.5,19.5,38.78,1682905079999,756.21,3,38.78,756.21,0
1682905080000,19.49,19.49,19.32,19.33,3092.26,1682905139999,59946.0845,270,1526.71,29597.7139,0
1682905140000,19.32,19.32,19.13,19.22,22233.03,1682905199999,427017.7627,1301,6519.2,125181.1361,0
1682905200000,19.21,19.21,19.12,19.16,6594.6,1682905259999,126343.4282,542,3085.53,59126.6153,0
1682905260000,19.17,19.23,19.17,19.21,1510.46,1682905319999,28989.9074,235,786.74,15097.7227,0
1682905320000,19.2,19.25,19.2,19.24,500.09,1682905379999,9620.4313,98,344.06,6618.5705,0
1682905380000,19.24,19.24,19.2,19.21,465.36,1682905439999,8942.7786,89,200.67,3855.8903,0
1682905440000,19.2,19.22,19.16,19.19,2377.96,1682905499999,45620.9509,266,1423.88,27317.8706,0
1682905500000,19.18,19.18,19.11,19.16,1998.55,1682905559999,38277.2778,265,928.72,17788.9194,0
1682905560000,19.16,19.18,19.11,19.15,985.43,1682905619999,18864.0306,131,409.39,7842.1516,0
1682905620000,19.16,19.18,19.16,19.16,1805.78,1682905679999,34629.6374,67,1158.2,22211.0929,0
1682905680000,19.16,19.17,19.12,19.13,643.1,1682905739999,12319.9788,69,455.0,8719.2702,0
1682905740000,19.13,19.18,19.13,19.17,761.04,1682905799999,14583.6361,76,246.63,4723.5782,0
1682905800000,19.17,19.17,19.12,19.15,376.31,1682905859999,7202.4615,56,180.97,3464.0496,0
1682905860000,19.14,19.14,19.05,19.1,11765.36,1682905919999,224637.2144,555,2696.15,51451.8563,0
1682905920000,19.11,19.16,19.11,19.16,804.38,1682905979999,15390.6379,117,430.67,8242.3013,0
1682905980000,19.15,19.2,19.14,19.2,392.83,1682906039999,7529.1714,82,321.77,6167.3557,0
1682906040000,19.2,19.2,19.18,19.19,270.92,1682906099999,5200.5648,33,75.11,1442.0394,0
1682906100000,19.19,19.19,19.15,19.18,350.02,1682906159999,6711.8299,68,286.64,5497.1794,0
1682906160000,19.18,19.2,19.17,19.17,654.57,1682906219999,12556.7101,77,238.13,4569.1055,0
1682906220000,19.18,19.21,19.18,19.21,465.07,1682906279999,8928.9638,62,255.23,4902.5712,0
1682906280000,19.21,19.23,19.19,19.23,156.77,1682906339999,3011.3164,32,103.68,1991.738,0
1682906340000,19.23,19.26,19.23,19.23,716.69,1682906399999,13787.576,80,383.15,7371.3626,0
1682906400000,19.22,19.22,19.11,19.16,5566.22,1682906459999,106620.8551,389,1689.87,32379.6237,0
1682906460000,19.17,19.21,19.17,19.21,679.19,1682906519999,13032.0573,39,668.49,12826.554,0
1682906520000,19.2,19.27,19.2,19.26,488.99,1682906579999,9405.2174,79,210.93,4059.2107,0
1682906580000,19.27,19.28,19.27,19.28,857.99,1682906639999,16535.3341,84,513.78,9902.2017,0
1682906640000,19.28,19.31,19.28,19.3,467.56,1682906699999,9024.7746,68,338.64,6536.8018,0
1682906700000,19.3,19.31,19.27,19.27,287.59,1682906759999,5548.7693,36,146.25,2821.6066,0
1682906760000,19.27,19.28,19.27,19.28,86.54,1682906819999,1668.1073,13,69.96,1348.4449,0
1682906820000,19.28,19.3,19.28,19.29,186.44,1682906879999,3596.25,21,124.2,2395.6404,0
1682906880000,19.28,19.29,19.28,19.29,265.53,1682906939999,5122.0377,13,0.27,5.2083,0
1682906940000,19.29,19.32,19.29,19.32,1025.54,1682906999999,19795.634,107,930.58,17963.5442,0
1682907000000,19.32,19.32,19.28,19.28,2156.82,1682907059999,41643.9705,98,1427.99,27577.0772,0
1682907060000,19.29,19.32,19.29,19.32,146.56,1682907119999,2830.0147,29,139.09,2685.6943,0
1682907120000,19.32,19.35,19.29,19.32,1681.03,1682907179999,32472.7619,129,483.29,9343.985,0
1682907180000,19.33,19.35,19.33,19.34,1459.66,1682907239999,28218.8365,68,661.08,12779.2396,0
1682907240000,19.34,19.35,19.34,19.34,119.34,1682907299999,2308.0496,9,1.4,27.09,0
1682907300000,19.33,19.33,19.3,19.3,176.9,1682907359999,3417.5008,31,21.54,416.1528,0
1682907360000,19.3,19.32,19.3,19.32,290.9,1682907419999,5619.1506,31,155.99,3012.8394,0
1682907420000,19.31,19.32,19.31,19.31,37.25,1682907479999,719.3667,9,6.79,131.1579,0
1682907480000,19.32,19.32,19.32,19.32,93.83,1682907539999,1812.7956,11,90.84,1755.0288,0
1682907540000,19.32,19.32,19.32,19.32,60.24,1682907599999,1163.8368,10,60.24,1163.8368,0
1682907600000,19.31,19.31,19.3,19.31,421.69,1682907659999,8140.2963,34,119.71,2310.6291,0
1682907660000,19.3,19.32,19.3,19.3,500.34,1682907719999,9659.8012,19,0.0,0.0,0
1682907720000,19.31,19.31,19.29,19.29,61.99,1682907779999,1196.0495,9,0.0,0.0,0
1682907780000,19.29,19.32,19.29,19.32,220.42,1682907839999,4255.3127,32,216.18,4173.4645,0
1682907840000,19.32,19.32,19.3,19.3,29.47,1682907899999,569.0645,11,10.41,201.1212,0
1682907900000,19.3,19.3,19.28,19.29,124.9,1682907959999,2409.544,16,25.39,489.5339,0
1682907960000,19.28,19.28,19.28,19.28,56.14,1682908019999,1082.3792,9,24.21,466.7688,0
1682908020000,19.28,19.29,19.28,19.29,179.76,1682908079999,3467.3527,11,172.45,3326.3428,0
1682908080000,19.29,19.29,19.28,19.28,87.81,1682908139999,1693.1321,10,0.0,0.0,0
1682908140000,19.28,19.28,19.28,19.28,0.0,1682908199999,0.0,0,0.0,0.0,0
1682908200000,19.28,19.31,19.28,19.31,119.88,1682908259999,2311.7602,14,119.88,2311.7602,0
1682908260000,19.3,19.3,19.29,19.29,40.61,1682908319999,783.7482,12,18.03,347.979,0
1682908320000,19.3,19.31,19.3,19.3,77.82,1682908379999,1502.126,6,45.41,876.613,0
1682908380000,19.3,19.3,19.3,19.3,248.81,1682908439999,4802.033,15,36.04,695.572,0
1682908440000,19.3,19.3,19.29,19.29,487.37,1682908499999,9405.9154,15,2.49,48.057,0
1682908500000,19.31,19.31,19.29,19.29,47.16,1682908559999,910.0341,9,3.18,61.4058,0
1682908560000,19.29,19.3,19.28,19.3,164.76,1682908619999,3177.0764,24,61.43,1184.8095,0
1682908620000,19.3,19.3,19.3,19.3,69.25,1682908679999,1336.525,9,0.0,0.0,0
1682908680000,19.29,19.31,19.29,19.31,318.84,1682908739999,6155.7295,19,307.83,5943.3466,0
1682908740000,19.32,19.32,19.32,19.32,3.58,1682908799999,69.1656,1,3.58,69.1656,0
1682908800000,19.31,19.31,19.29,19.3,89.67,1682908859999,1730.4311,21,35.28,680.7594,0
1682908860000,19.3,19.3,19.3,19.3,8.81,1682908919999,170.033,4,7.29,140.697,0
1682908920000,19.31,19.32,19.31,19.32,836.75,1682908979999,16164.0902,26,836.75,16164.0902,0
1682908980000,19.31,19.31,19.3,19.31,271.65,1682909039999,5244.0752,28,48.96,945.4176,0
1682909040000,19.31,19.31,19.31,19.31,43.25,1682909099999,835.1575,4,0.0,0.0,0
1682909100000,19.31,19.32,19.31,19.31,22.59,1682909159999,436.2715,9,16.83,325.0459,0
1682909160000,19.3,19.32,19.3,19.32,14.77,1682909219999,285.2691,4,13.83,267.1271,0
1682909220000,19.32,19.32,19.32,19.32,0.0,1682909279999,0.0,0,0.0,0.0,0
1682909280000,19.32,19.32,19.32,19.32,61.88,1682909339999,1195.5216,6,0.0,0.0,0
1682909340000,19.32,19.32,19.32,19.32,4.98,1682909399999,96.2136,3,2.49,48.1068,0
1682909400000,19.32,19.32,19.31,19.31,87.93,1682909459999,1698.691,10,0.0,0.0,0
1682909460000,19.31,19.32,19.31,19.32,99.37,1682909519999,1918.8455,5,1.08,20.8656,0
1682909520000,19.32,19.32,19.31,19.31,291.09,1682909579999,5623.5685,15,19.29,372.6828,0
1682909580000,19.31,19.33,19.31,19.33,153.69,1682909639999,2969.305,18,153.69,2969.305,0
1682909640000,19.32,19.33,19.32,19.33,678.57,1682909699999,13109.9852,15,1.28,24.7424,0
1682909700000,19.32,19.32,19.32,19.32,3.79,1682909759999,73.2228,3,0.0,0.0,0
1682909760000,19.31,19.33,19.31,19.32,6.59,1682909819999,127.3206,5,2.16,41.7364,0
1682909820000,19.32,19.33,19.32,19.33,44.7,1682909879999,863.6258,3,4.67,90.2462,0
1682909880000,19.32,19.32,19.32,19.32,1.01,1682909939999,19.5132,1,0.0,0.0,0
1682909940000,19.33,19.33,19.32,19.32,41.88,1682909999999,809.1319,11,1.03,19.9099,0
1682910000000,19.32,19.32,19.3,19.3,401.21,1682910059999,7747.7467,20,3.09,59.6679,0
1682910060000,19.3,19.3,19.3,19.3,135.29,1682910119999,2611.097,5,135.29,2611.097,0
1682910120000,19.3,19.3,19.3,19.3,801.37,1682910179999,15466.441,25,801.37,15466.441,0
1682910180000,19.29,19.3,19.29,19.3,10.51,1682910239999,202.743,3,0.51,9.843,0
1682910240000,19.3,19.3,19.3,19.3,0.0,1682910299999,0.0,0,0.0,0.0,0
1682910300000,19.3,19.3,19.3,19.3,0.0,1682910359999,0.0,0,0.0,0.0,0
1682910360000,19.29,19.3,19.29,19.3,21.66,1682910419999,417.9626,6,14.12,272.516,0
1682910420000,19.3,19.31,19.3,19.3,284.36,1682910479999,5488.1546,13,10.82,208.8326,0
1682910480000,19.3,19.3,19.3,19.3,216.38,1682910539999,4176.134,9,0.0,0.0,0
1682910540000,19.3,19.31,19.3,19.31,99.95,1682910599999,1929.3737,14,97.46,1881.3167,0
1682910600000,19.32,19.32,19.31,19.31,33.97,1682910659999,655.9667,7,0.6,11.592,0
1682910660000,19.3,19.3,19.29,19.3,37.6,1682910719999,725.6771,16,19.51,376.543,0
1682910720000,19.31,19.31,19.3,19.3,4.33,1682910779999,83.6078,4,3.88,74.9228,0
1682910780000,19.3,19.31,19.3,19.3,21.42,1682910839999,413.5916,5,18.56,358.3936,0
1682910840000,19.3,19.3,19.3,19.3,7.91,1682910899999,152.663,7,0.0,0.0,0
1682910900000,19.3,19.3,19.3,19.3,39.9,1682910959999,770.07,10,0.0,0.0,0
1682910960000,19.3,19.31,19.29,19.29,372.63,1682911019999,7189.7024,31,264.24,5098.2164,0
1682911020000,19.3,19.35,19.3,19.35,451.98,1682911079999,8740.6025,68,274.19,5300.7828,0
1682911080000,19.36,19.37,19.36,19.36,117.03,1682911139999,2265.7085,32,102.14,1977.4381,0
1682911140000,19.35,19.36,19.34,19.36,346.6,1682911199999,6706.8022,18,50.44,976.3162,0
1682911200000,19.36,19.36,19.35,19.35,347.3,1682911259999,6721.0967,17,13.93,269.6848,0
1682911260000,19.34,19.34,19.34,19.34,49.52,1682911319999,957.7168,4,0.0,0.0,0
1682911320000,19.34,19.34,19.33,19.33,105.55,1682911379999,2041.3223,12,93.06,1799.7804,0
1682911380000,19.34,19.34,19.34,19.34,156.84,1682911439999,3033.2856,11,71.69,1386.4846,0
1682911440000,19.34,19.34,19.33,19.33,11.7,1682911499999,226.2746,4,0.0,0.0,0
1682911500000,19.34,19.34,19.32,19.33,119.74,1682911559999,2314.5659,23,76.41,1477.0382,0
1682911560000,19.34,19.34,19.33,19.33,58.91,1682911619999,1139.2473,9,51.7,999.878,0
1682911620000,19.34,19.35,19.34,19.35,5.1,1682911679999,98.672,3,3.79,73.3235,0
1682911680000,19.36,19.36,19.35,19.36,1548.4,1682911739999,29971.9042,38,35.4,685.344,0
1682911740000,19.35,19.36,19.35,19.36,52.95,1682911799999,1025.0987,11,51.62,999.3632,0
1682911800000,19.36,19.37,19.36,19.36,199.29,1682911859999,3858.667,15,192.91,3735.1502,0
1682911860000,19.36,19.36,19.36,19.36,2.16,1682911919999,41.8176,1,2.16,41.8176,0
1682911920000,19.36,19.36,19.35,19.35,11.87,1682911979999,229.7051,7,2.06,39.8816,0
1682911980000,19.36,19.37,19.35,19.37,126.74,1682912039999,2453.0715,8,60.25,1166.49,0
1682912040000,19.37,19.37,19.35,19.35,81.25,1682912099999,1572.5941,14,2.32,44.9255,0
1682912100000,19.35,19.35,19.34,19.34,32.47,1682912159999,628.2795,6,0.0,0.0,0
1682912160000,19.35,19.35,19.34,19.34,53.36,1682912219999,1032.5116,4,52.92,1024.002,0
1682912220000,19.34,19.34,19.34,19.34,0.0,1682912279999,0.0,0,0.0,0.0,0
1682912280000,19.35,19.35,19.35,19.35,81.22,1682912339999,1571.607,12,29.66,573.921,0
1682912340000,19.36,19.36,19.35,19.35,55.35,1682912399999,1071.5389,6,51.64,999.7504,0
1682912400000,19.35,19.35,19.35,19.35,0.4,1682912459999,7.74,1,0.0,0.0,0
1682912460000,19.35,19.35,19.35,19.35,0.0,1682912519999,0.0,0,0.0,0.0,0
1682912520000,19.36,19.36,19.36,19.36,6.99,1682912579999,135.3264,2,6.99,135.3264,0
1682912580000,19.35,19.36,19.35,19.36,99.53,1682912639999,1925.9266,6,2.11,40.8496,0
1682912640000,19.36,19.36,19.36,19.36,0.0,1682912699999,0.0,0,0.0,0.0,0
1682912700000,19.35,19.35,19.35,19.35,363.7,1682912759999,7037.595,14,222.95,4314.0825,0
1682912760000,19.35,19.36,19.35,19.36,30.0,1682912819999,580.7353,8,30.0,580.7353,0
1682912820000,19.36,19.36,19.34,19.34,532.11,1682912879999,10299.2197,21,290.89,5631.6304,0
1682912880000,19.34,19.35,19.33,19.35,1006.39,1682912939999,19463.24,42,793.13,15339.2993,0
1682912940000,19.34,19.34,19.33,19.33,293.33,1682912999999,5670.2031,14,0.0,0.0,0
1682913000000,19.33,19.33,19.33,19.33,0.0,1682913059999,0.0,0,0.0,0.0,0
1682913060000,19.32,19.32,19.32,19.32,2.61,1682913119999,50.4252,4,0.0,0.0,0
1682913120000,19.33,19.34,19.33,19.33,83.07,1682913179999,1605.7482,11,79.74,1541.3793,0
1682913180000,19.33,19.33,19.33,19.33,117.07,1682913239999,2262.9631,7,70.95,1371.4635,0
1682913240000,19.34,19.34,19.33,19.33,26.18,1682913299999,506.3171,4,25.77,498.3918,0
1682913300000,19.33,19.33,19.33,19.33,69.79,1682913359999,1349.0407,5,2.48,47.9384,0
1682913360000,19.33,19.33,19.33,19.33,111.39,1682913419999,2153.1687,5,0.0,0.0,0
1682913420000,19.33,19.33,19.33,19.33,7.81,1682913479999,150.9673,3,0.0,0.0,0
1682913480000,19.34,19.34,19.34,19.34,1.03,1682913539999,19.9202,1,1.03,19.9202,0
1682913540000,19.34,19.34,19.34,19.34,7.13,1682913599999,137.8942,1,7.13,137.8942,0
1682913600000,19.33,19.33,19.33,19.33,16.24,1682913659999,313.9192,5,0.43,8.3119,0
1682913660000,19.32,19.32,19.3,19.31,594.28,1682913719999,11477.8111,63,268.54,5187.1948,0
1682913720000,19.3,19.3,19.3,19.3,90.45,1682913779999,1745.685,48,0.0,0.0,0
1682913780000,19.3,19.3,19.3,19.3,40.0,1682913839999,772.0,4,40.0,772.0,0
1682913840000,19.29,19.3,19.29,19.3,119.66,1682913899999,2309.4318,11,119.04,2297.472,0
1682913900000,19.3,19.3,19.3,19.3,100.0,1682913959999,1930.0,5,100.0,1930.0,0
1682913960000,19.3,19.31,19.3,19.31,140.06,1682914019999,2703.558,15,140.06,2703.558,0
1682914020000,19.31,19.32,19.31,19.31,36.95,1682914079999,713.5566,8,11.53,222.6964,0
1682914080000,19.3,19.3,19.3,19.3,9.28,1682914139999,179.104,5,0.0,0.0,0
1682914140000,19.3,19.3,19.3,19.3,0.0,1682914199999,0.0,0,0.0,0.0,0
1682914200000,19.3,19.3,19.3,19.3,2.68,1682914259999,51.724,2,2.68,51.724,0
1682914260000,19.29,19.29,19.29,19.29,3.54,1682914319999,68.2866,4,0.0,0.0,0
1682914320000,19.3,19.3,19.29,19.3,22.76,1682914379999,439.1125,10,7.21,139.153,0
1682914380000,19.3,19.3,19.3,19.3,13.47,1682914439999,259.971,6,0.0,0.0,0
1682914440000,19.3,19.3,19.29,19.29,467.03,1682914499999,9009.0736,25,41.92,808.6368,0
1682914500000,19.29,19.3,19.29,19.3,75.57,1682914559999,1458.3724,18,75.57,1458.3724,0
1682914560000,19.3,19.3,19.3,19.3,68.1,1682914619999,1314.33,6,5.18,99.974,0
1682914620000,19.29,19.29,19.29,19.29,429.55,1682914679999,8286.0195,53,0.0,0.0,0
1682914680000,19.3,19.3,19.3,19.3,109.86,1682914739999,2120.298,10,109.86,2120.298,0
1682914740000,19.3,19.3,19.3,19.3,0.0,1682914799999,0.0,0,0.0,0.0,0
1682914800000,19.3,19.3,19.3,19.3,0.0,1682914859999,0.0,0,0.0,0.0,0
1682914860000,19.29,19.29,19.28,19.29,100.81,1682914919999,1944.4591,8,15.08,290.8932,0
1682914920000,19.29,19.29,19.29,19.29,14.3,1682914979999,275.847,5,12.5,241.125,0
1682914980000,19.29,19.29,19.29,19.29,2.04,1682915039999,39.3516,1,0.0,0.0,0
1682915040000,19.29,19.3,19.29,19.29,3.27,1682915099999,63.0892,3,1.09,21.037,0
1682915100000,19.3,19.31,19.29,19.31,771.79,1682915159999,14901.1765,36,686.26,13249.6318,0
1682915160000,19.31,19.32,19.31,19.31,37.08,1682915219999,716.272,7,25.72,496.9104,0
1682915220000,19.31,19.32,19.31,19.32,42.3,1682915279999,817.1373,5,32.43,626.5476,0
1682915280000,19.32,19.32,19.32,19.32,20.6,1682915339999,397.992,1,0.0,0.0,0
1682915340000,19.32,19.33,19.32,19.32,13.46,1682915399999,260.0572,3,1.0,19.33,0
1682915400000,19.32,19.32,19.32,19.32,92.44,1682915459999,1785.9408,6,0.0,0.0,0
1682915460000,19.32,19.32,19.32,19.32,136.8,1682915519999,2642.976,10,34.66,669.6312,0
1682915520000,19.32,19.32,19.32,19.32,137.17,1682915579999,2650.1244,9,0.0,0.0,0
1682915580000,19.33,19.33,19.33,19.33,48.76,1682915639999,942.5308,4,48.76,942.5308,0
1682915640000,19.33,19.33,19.32,19.32,47.9,1682915699999,925.7342,6,30.62,591.8846,0
