open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693528260000,15.57,15.57,15.57,15.57,0.0,1693528319999,0.0,0,0.0,0.0,0
1693528320000,15.58,15.58,15.58,15.58,71.23,1693528379999,1109.7634,11,71.23,1109.7634,0
1693528380000,15.58,15.58,15.58,15.58,2.24,1693528439999,34.8992,1,2.24,34.8992,0
1693528440000,15.58,15.58,15.58,15.58,227.23,1693528499999,3540.2434,7,227.23,3540.2434,0
1693528500000,15.58,15.58,15.56,15.57,214.95,1693528559999,3346.6307,9,42.31,658.7796,0
1693528560000,15.57,15.57,15.57,15.57,0.0,1693528619999,0.0,0,0.0,0.0,0
1693528620000,15.57,15.57,15.57,15.57,64.94,1693528679999,1011.1158,3,64.94,1011.1158,0
1693528680000,15.57,15.57,15.57,15.57,0.0,1693528739999,0.0,0,0.0,0.0,0
1693528740000,15.57,15.57,15.57,15.57,0.99,1693528799999,15.4143,1,0.99,15.4143,0
1693528800000,15.57,15.58,15.57,15.58,16.93,1693528859999,263.6072,3,16.93,263.6072,0
1693528860000,15.58,15.58,15.58,15.58,106.12,1693528919999,1653.3496,23,105.53,1644.1574,0
1693528920000,15.59,15.59,15.59,15.59,1446.45,1693528979999,22550.1555,56,1217.4,18979.266,0
1693528980000,15.59,15.59,15.59,15.59,27.86,1693529039999,434.3374,4,8.31,129.5529,0
1693529040000,15.59,15.59,15.59,15.59,0.0,1693529099999,0.0,0,0.0,0.0,0
1693529100000,15.59,15.59,15.59,15.59,0.0,1693529159999,0.0,0,0.0,0.0,0
1693529160000,15.59,15.59,15.58,15.59,16.04,1693529219999,250.0188,5,11.56,180.2204,0
1693529220000,15.59,15.59,15.59,15.59,16.49,1693529279999,257.0791,3,15.84,246.9456,0
1693529280000,15.6,15.6,15.59,15.59,295.54,1693529339999,4607.507,17,12.83,200.0581,0
1693529340000,15.59,15.59,15.59,15.59,3.09,1693529399999,48.1731,2,3.09,48.1731,0
1693529400000,15.59,15.59,15.59,15.59,0.0,1693529459999,0.0,0,0.0,0.0,0
1693529460000,15.59,15.59,15.59,15.59,17.94,1693529519999,279.6846,6,17.94,279.6846,0
1693529520000,15.59,15.59,15.59,15.59,0.0,1693529579999,0.0,0,0.0,0.0,0
1693529580000,15.59,15.59,15.58,15.58,49.09,1693529639999,765.0859,13,26.37,411.1083,0
1693529640000,15.58,15.58,15.58,15.58,0.0,1693529699999,0.0,0,0.0,0.0,0
1693529700000,15.58,15.58,15.58,15.58,47.2,1693529759999,735.376,1,0.0,0.0,0
1693529760000,15.58,15.58,15.58,15.58,161.93,1693529819999,2522.8694,13,55.6,866.248,0
1693529820000,15.58,15.58,15.58,15.58,0.0,1693529879999,0.0,0,0.0,0.0,0
1693529880000,15.58,15.59,15.58,15.59,7.05,1693529939999,109.863,2,2.4,37.416,0
1693529940000,15.59,15.59,15.59,15.59,2.56,1693529999999,39.9104,1,2.56,39.9104,0
1693530000000,15.59,15.59,15.57,15.57,188.62,1693530059999,2939.0779,13,43.29,674.8911,0
1693530060000,15.57,15.57,15.57,15.57,95.52,1693530119999,1487.2464,10,3.33,51.8481,0
1693530120000,15.57,15.57,15.57,15.57,0.0,1693530179999,0.0,0,0.0,0.0,0
1693530180000,15.57,15.57,15.56,15.56,324.07,1693530239999,5045.0292,13,250.0,3892.5,0
1693530240000,15.57,15.57,15.57,15.57,7.42,1693530299999,115.5294,1,7.42,115.5294,0
1693530300000,15.56,15.56,15.53,15.53,812.53,1693530359999,12628.0558,28,12.25,190.365,0
1693530360000,15.54,15.55,15.54,15.55,35.99,1693530419999,559.2937,8,35.99,559.2937,0
1693530420000,15.55,15.55,15.55,15.55,0.0,1693530479999,0.0,0,0.0,0.0,0
1693530480000,15.55,15.55,15.55,15.55,169.14,1693530539999,2630.127,2,169.14,2630.127,0
1693530540000,15.55,15.55,15.55,15.55,0.96,1693530599999,14.928,1,0.96,14.928,0
1693530600000,15.55,15.55,15.55,15.55,52.62,1693530659999,818.241,4,52.62,818.241,0
1693530660000,15.55,15.55,15.55,15.55,0.0,1693530719999,0.0,0,0.0,0.0,0
1693530720000,15.56,15.56,15.56,15.56,1.6,1693530779999,24.896,1,1.6,24.896,0
1693530780000,15.56,15.57,15.56,15.57,68.65,1693530839999,1068.2116,4,68.65,1068.2116,0
1693530840000,15.56,15.56,15.55,15.55,375.74,1693530899999,5846.2651,16,0.0,0.0,0
1693530900000,15.55,15.55,15.54,15.55,298.07,1693530959999,4634.8965,9,263.31,4094.4705,0
1693530960000,15.54,15.54,15.54,15.54,13.0,1693531019999,202.02,1,0.0,0.0,0
1693531020000,15.55,15.55,15.55,15.55,157.25,1693531079999,2445.2375,4,157.25,2445.2375,0
1693531080000,15.55,15.55,15.55,15.55,5.32,1693531139999,82.726,2,5.32,82.726,0
1693531140000,15.55,15.55,15.55,15.55,0.0,1693531199999,0.0,0,0.0,0.0,0
1693531200000,15.55,15.55,15.55,15.55,0.65,1693531259999,10.1075,1,0.0,0.0,0
1693531260000,15.55,15.55,15.55,15.55,0.0,1693531319999,0.0,0,0.0,0.0,0
1693531320000,15.55,15.55,15.55,15.55,0.0,1693531379999,0.0,0,0.0,0.0,0
1693531380000,15.55,15.55,15.55,15.55,0.0,1693531439999,0.0,0,0.0,0.0,0
1693531440000,15.56,15.56,15.56,15.56,54.23,1693531499999,843.8188,2,54.23,843.8188,0
1693531500000,15.56,15.56,15.56,15.56,64.36,1693531559999,1001.4416,1,64.36,1001.4416,0
1693531560000,15.56,15.56,15.55,15.55,735.52,1693531619999,11440.4664,24,23.77,369.7123,0
1693531620000,15.54,15.55,15.54,15.55,10.33,1693531679999,160.621,3,9.28,144.304,0
1693531680000,15.55,15.55,15.55,15.55,193.0,1693531739999,3001.15,6,193.0,3001.15,0
1693531740000,15.54,15.54,15.54,15.54,41.86,1693531799999,650.5044,3,0.0,0.0,0
1693531800000,15.55,15.55,15.53,15.54,436.61,1693531859999,6784.0459,24,22.55,350.6278,0
1693531860000,15.53,15.53,15.51,15.51,280.67,1693531919999,4356.3125,45,153.88,2388.2176,0
1693531920000,15.52,15.53,15.52,15.53,20.41,1693531979999,316.7709,2,20.41,316.7709,0
1693531980000,15.53,15.53,15.53,15.53,140.11,1693532039999,2175.9083,6,140.11,2175.9083,0
1693532040000,15.53,15.54,15.52,15.53,63.2,1693532099999,981.4256,16,20.88,324.2744,0
1693532100000,15.54,15.54,15.54,15.54,557.62,1693532159999,8665.4148,6,557.62,8665.4148,0
1693532160000,15.54,15.54,15.54,15.54,15.26,1693532219999,237.1404,2,15.26,237.1404,0
1693532220000,15.54,15.54,15.54,15.54,154.11,1693532279999,2394.8694,3,0.0,0.0,0
1693532280000,15.53,15.54,15.53,15.54,11.13,1693532339999,172.8591,2,1.02,15.8508,0
1693532340000,15.54,15.55,15.53,15.55,1472.43,1693532399999,22892.5737,28,1395.87,21702.0811,0
1693532400000,15.55,15.55,15.55,15.55,92.29,1693532459999,1435.1095,14,0.0,0.0,0
1693532460000,15.55,15.55,15.55,15.55,97.76,1693532519999,1520.168,8,61.65,958.6575,0
1693532520000,15.55,15.55,15.55,15.55,47.24,1693532579999,734.582,3,47.24,734.582,0
1693532580000,15.56,15.56,15.56,15.56,21.58,1693532639999,335.7848,3,21.58,335.7848,0
1693532640000,15.56,15.56,15.56,15.56,71.77,1693532699999,1116.7412,1,71.77,1116.7412,0
1693532700000,15.56,15.57,15.55,15.55,415.97,1693532759999,6472.3524,42,258.59,4023.8498,0
1693532760000,15.55,15.55,15.54,15.54,764.14,1693532819999,11882.3224,37,615.34,9568.537,0
1693532820000,15.54,15.54,15.54,15.54,5.18,1693532879999,80.4972,10,0.0,0.0,0
1693532880000,15.54,15.54,15.54,15.54,20.73,1693532939999,322.1442,2,20.73,322.1442,0
1693532940000,15.54,15.55,15.54,15.55,78.32,1693532999999,1217.6885,5,59.57,926.3135,0
1693533000000,15.55,15.56,15.54,15.55,106.69,1693533059999,1659.0496,14,71.46,1111.2352,0
1693533060000,15.56,15.56,15.56,15.56,7.81,1693533119999,121.5236,1,7.81,121.5236,0
1693533120000,15.56,15.56,15.56,15.56,0.0,1693533179999,0.0,0,0.0,0.0,0
1693533180000,15.56,15.56,15.56,15.56,0.0,1693533239999,0.0,0,0.0,0.0,0
1693533240000,15.56,15.56,15.56,15.56,25.1,1693533299999,390.556,6,25.1,390.556,0
1693533300000,15.55,15.55,15.54,15.55,230.4,1693533359999,3582.7065,22,104.99,1632.5945,0
1693533360000,15.55,15.55,15.55,15.55,40.17,1693533419999,624.6435,2,40.17,624.6435,0
1693533420000,15.55,15.55,15.54,15.55,39.31,1693533479999,610.9017,10,2.43,37.7865,0
1693533480000,15.55,15.55,15.55,15.55,1.92,1693533539999,29.856,3,1.92,29.856,0
1693533540000,15.55,15.55,15.55,15.55,1.47,1693533599999,22.8585,2,1.47,22.8585,0
1693533600000,15.54,15.55,15.54,15.54,26.44,1693533659999,410.9244,4,4.68,72.774,0
1693533660000,15.55,15.55,15.55,15.55,2.01,1693533719999,31.2555,1,2.01,31.2555,0
1693533720000,15.55,15.55,15.55,15.55,175.76,1693533779999,2733.068,6,150.81,2345.0955,0
1693533780000,15.55,15.55,15.55,15.55,0.0,1693533839999,0.0,0,0.0,0.0,0
1693533840000,15.56,15.56,15.55,15.55,289.06,1693533899999,4497.3306,16,79.4,1235.464,0
1693533900000,15.56,15.57,15.56,15.56,799.21,1693533959999,12436.1841,14,191.34,2977.7269,0
1693533960000,15.56,15.56,15.56,15.56,74.14,1693534019999,1153.6184,6,0.0,0.0,0
1693534020000,15.56,15.56,15.56,15.56,1.92,1693534079999,29.8752,1,1.92,29.8752,0
1693534080000,15.56,15.56,15.56,15.56,0.0,1693534139999,0.0,0,0.0,0.0,0
1693534140000,15.56,15.56,15.56,15.56,0.44,1693534199999,6.8464,1,0.44,6.8464,0
1693534200000,15.56,15.56,15.56,15.56,46.93,1693534259999,730.2308,5,46.93,730.2308,0
1693534260000,15.56,15.56,15.56,15.56,7.01,1693534319999,109.0756,1,0.0,0.0,0
1693534320000,15.56,15.56,15.55,15.55,186.17,1693534379999,2895.2298,10,0.0,0.0,0
1693534380000,15.55,15.55,15.55,15.55,0.0,1693534439999,0.0,0,0.0,0.0,0
1693534440000,15.56,15.56,15.56,15.56,101.28,1693534499999,1575.9168,4,101.28,1575.9168,0
1693534500000,15.56,15.56,15.56,15.56,27.13,1693534559999,422.1428,3,27.13,422.1428,0
1693534560000,15.56,15.56,15.55,15.55,487.84,1693534619999,7589.059,18,0.0,0.0,0
1693534620000,15.55,15.55,15.55,15.55,0.0,1693534679999,0.0,0,0.0,0.0,0
1693534680000,15.56,15.57,15.56,15.56,17.95,1693534739999,279.3692,4,10.35,161.1132,0
1693534740000,15.56,15.56,15.56,15.56,0.0,1693534799999,0.0,0,0.0,0.0,0
1693534800000,15.56,15.56,15.56,15.56,0.0,1693534859999,0.0,0,0.0,0.0,0
1693534860000,15.56,15.57,15.56,15.56,75.78,1693534919999,1179.1464,6,0.96,14.9472,0
1693534920000,15.57,15.58,15.57,15.58,23.18,1693534979999,360.9182,4,19.97,310.9385,0
1693534980000,15.58,15.59,15.58,15.59,675.79,1693535039999,10535.3561,40,513.2,8000.578,0
1693535040000,15.59,15.59,15.58,15.58,62.2,1693535099999,969.5925,6,0.95,14.8105,0
1693535100000,15.59,15.59,15.59,15.59,0.68,1693535159999,10.6012,1,0.68,10.6012,0
1693535160000,15.58,15.59,15.57,15.57,80.93,1693535219999,1260.8827,13,1.14,17.7726,0
1693535220000,15.58,15.58,15.58,15.58,0.87,1693535279999,13.5546,1,0.87,13.5546,0
1693535280000,15.57,15.57,15.57,15.57,20.11,1693535339999,313.1127,4,0.91,14.1687,0
1693535340000,15.57,15.58,15.57,15.58,51.81,1693535399999,806.8466,5,51.81,806.8466,0
1693535400000,15.58,15.59,15.58,15.59,170.0,1693535459999,2649.7929,19,118.29,1843.9548,0
1693535460000,15.59,15.59,15.58,15.58,2.02,1693535519999,31.4817,2,1.01,15.7459,0
1693535520000,15.58,15.58,15.58,15.58,0.0,1693535579999,0.0,0,0.0,0.0,0
1693535580000,15.58,15.58,15.58,15.58,0.0,1693535639999,0.0,0,0.0,0.0,0
1693535640000,15.58,15.58,15.58,15.58,0.94,1693535699999,14.6452,1,0.0,0.0,0
1693535700000,15.58,15.58,15.58,15.58,0.0,1693535759999,0.0,0,0.0,0.0,0
1693535760000,15.58,15.58,15.58,15.58,111.23,1693535819999,1732.9634,4,0.0,0.0,0
1693535820000,15.58,15.58,15.58,15.58,27.88,1693535879999,434.3704,3,27.88,434.3704,0
1693535880000,15.58,15.58,15.58,15.58,2.0,1693535939999,31.16,1,2.0,31.16,0
1693535940000,15.58,15.58,15.58,15.58,0.0,1693535999999,0.0,0,0.0,0.0,0
1693536000000,15.57,15.57,15.57,15.57,19.2,1693536059999,298.944,3,0.0,0.0,0
1693536060000,15.57,15.57,15.57,15.57,9.89,1693536119999,153.9873,3,0.0,0.0,0
1693536120000,15.57,15.57,15.57,15.57,56.64,1693536179999,881.8848,5,56.64,881.8848,0
1693536180000,15.58,15.58,15.58,15.58,215.26,1693536239999,3353.7508,5,138.96,2164.9968,0
1693536240000,15.58,15.58,15.58,15.58,193.52,1693536299999,3015.0416,12,0.0,0.0,0
1693536300000,15.58,15.58,15.58,15.58,46.5,1693536359999,724.47,6,20.55,320.169,0
1693536360000,15.58,15.58,15.58,15.58,277.65,1693536419999,4325.787,16,35.97,560.4126,0
1693536420000,15.58,15.58,15.58,15.58,198.71,1693536479999,3095.9018,6,0.0,0.0,0
1693536480000,15.58,15.58,15.58,15.58,0.0,1693536539999,0.0,0,0.0,0.0,0
1693536540000,15.59,15.59,15.59,15.59,19.25,1693536599999,300.1075,2,19.25,300.1075,0
1693536600000,15.58,15.59,15.58,15.59,62.81,1693536659999,978.8199,8,24.01,374.3159,0
1693536660000,15.59,15.59,15.59,15.59,64.49,1693536719999,1005.3991,6,40.61,633.1099,0
1693536720000,15.59,15.59,15.59,15.59,26.31,1693536779999,410.1729,4,26.31,410.1729,0
1693536780000,15.59,15.59,15.59,15.59,3.25,1693536839999,50.6675,3,3.25,50.6675,0
1693536840000,15.59,15.59,15.59,15.59,8.44,1693536899999,131.5796,7,8.44,131.5796,0
1693536900000,15.58,15.59,15.58,15.58,151.55,1693536959999,2361.1679,14,1.89,29.4651,0
1693536960000,15.58,15.58,15.58,15.58,17.34,1693537019999,270.1572,7,17.34,270.1572,0
1693537020000,15.58,15.58,15.58,15.58,5.23,1693537079999,81.4834,2,5.23,81.4834,0
1693537080000,15.58,15.58,15.58,15.58,5.95,1693537139999,92.701,5,5.95,92.701,0
1693537140000,15.58,15.58,15.58,15.58,3.17,1693537199999,49.3886,2,3.17,49.3886,0
1693537200000,15.58,15.58,15.58,15.58,3.17,1693537259999,49.3886,3,3.17,49.3886,0
1693537260000,15.58,15.58,15.58,15.58,1.24,1693537319999,19.3192,2,1.24,19.3192,0
1693537320000,15.58,15.58,15.58,15.58,0.72,1693537379999,11.2176,1,0.72,11.2176,0
1693537380000,15.58,15.59,15.58,15.58,206.07,1693537439999,3210.7013,19,41.97,654.0233,0
1693537440000,15.58,15.58,15.58,15.58,0.0,1693537499999,0.0,0,0.0,0.0,0
1693537500000,15.58,15.58,15.58,15.58,1.3,1693537559999,20.254,1,0.0,0.0,0
1693537560000,15.59,15.59,15.59,15.59,0.41,1693537619999,6.3919,1,0.41,6.3919,0
1693537620000,15.59,15.59,15.57,15.58,61.55,1693537679999,958.899,8,6.32,98.4983,0
1693537680000,15.58,15.58,15.58,15.58,0.0,1693537739999,0.0,0,0.0,0.0,0
1693537740000,15.57,15.57,15.57,15.57,1.59,1693537799999,24.7563,2,0.0,0.0,0
1693537800000,15.57,15.57,15.57,15.57,35.87,1693537859999,558.4959,3,0.0,0.0,0
1693537860000,15.56,15.56,15.56,15.56,20.98,1693537919999,326.4488,5,0.0,0.0,0
1693537920000,15.56,15.56,15.56,15.56,0.0,1693537979999,0.0,0,0.0,0.0,0
1693537980000,15.56,15.56,15.56,15.56,0.0,1693538039999,0.0,0,0.0,0.0,0
1693538040000,15.56,15.56,15.56,15.56,0.0,1693538099999,0.0,0,0.0,0.0,0
1693538100000,15.56,15.56,15.56,15.56,0.0,1693538159999,0.0,0,0.0,0.0,0
1693538160000,15.56,15.56,15.56,15.56,299.49,1693538219999,4660.0644,8,0.0,0.0,0
1693538220000,15.56,15.56,15.56,15.56,31.05,1693538279999,483.138,3,1.01,15.7156,0
1693538280000,15.56,15.56,15.56,15.56,168.62,1693538339999,2623.7272,5,45.48,707.6688,0
1693538340000,15.56,15.57,15.56,15.57,155.73,1693538399999,2423.2871,3,12.83,199.7631,0
1693538400000,15.56,15.56,15.56,15.56,127.14,1693538459999,1978.2984,2,0.0,0.0,0
1693538460000,15.57,15.57,15.55,15.55,143.95,1693538519999,2238.8881,8,1.05,16.3485,0
1693538520000,15.55,15.55,15.55,15.55,124.83,1693538579999,1941.1065,2,0.0,0.0,0
1693538580000,15.55,15.55,15.54,15.54,52.8,1693538639999,820.5361,8,2.1,32.655,0
1693538640000,15.54,15.55,15.54,15.55,275.08,1693538699999,4274.8339,5,9.07,141.0385,0
1693538700000,15.54,15.54,15.54,15.54,24.09,1693538759999,374.3586,2,0.0,0.0,0
1693538760000,15.54,15.54,15.54,15.54,24.45,1693538819999,379.953,1,0.0,0.0,0
1693538820000,15.55,15.55,15.55,15.55,64.65,1693538879999,1005.3075,7,62.49,971.7195,0
1693538880000,15.55,15.55,15.55,15.55,0.0,1693538939999,0.0,0,0.0,0.0,0
1693538940000,15.55,15.55,15.55,15.55,0.0,1693538999999,0.0,0,0.0,0.0,0
1693539000000,15.55,15.55,15.55,15.55,0.0,1693539059999,0.0,0,0.0,0.0,0
1693539060000,15.56,15.56,15.56,15.56,38.78,1693539119999,603.4168,7,38.17,593.9252,0
1693539120000,15.57,15.58,15.57,15.58,46.19,1693539179999,719.614,3,46.19,719.614,0
1693539180000,15.57,15.57,15.57,15.57,6.59,1693539239999,102.6063,1,0.0,0.0,0
1693539240000,15.57,15.57,15.57,15.57,0.0,1693539299999,0.0,0,0.0,0.0,0
1693539300000,15.58,15.58,15.58,15.58,24.58,1693539359999,382.9564,4,24.58,382.9564,0
1693539360000,15.58,15.58,15.58,15.58,0.0,1693539419999,0.0,0,0.0,0.0,0
1693539420000,15.59,15.6,15.59,15.59,37.38,1693539479999,582.7927,5,32.38,504.8427,0
1693539480000,15.6,15.6,15.6,15.6,5.38,1693539539999,83.928,3,5.38,83.928,0
1693539540000,15.6,15.6,15.6,15.6,3.66,1693539599999,57.096,1,3.66,57.096,0
1693539600000,15.6,15.6,15.6,15.6,100.03,1693539659999,1560.468,7,20.59,321.204,0
1693539660000,15.6,15.6,15.6,15.6,0.0,1693539719999,0.0,0,0.0,0.0,0
1693539720000,15.6,15.6,15.6,15.6,0.0,1693539779999,0.0,0,0.0,0.0,0
1693539780000,15.6,15.6,15.59,15.59,331.93,1693539839999,5177.808,10,0.0,0.0,0
1693539840000,15.6,15.6,15.6,15.6,13.3,1693539899999,207.48,3,13.3,207.48,0
1693539900000,15.6,15.6,15.6,15.6,0.0,1693539959999,0.0,0,0.0,0.0,0
1693539960000,15.6,15.6,15.6,15.6,11.25,1693540019999,175.5,1,0.0,0.0,0
1693540020000,15.6,15.6,15.6,15.6,13.62,1693540079999,212.472,2,0.0,0.0,0
1693540080000,15.6,15.6,15.6,15.6,2.55,1693540139999,39.78,1,0.0,0.0,0
1693540140000,15.6,15.6,15.6,15.6,0.0,1693540199999,0.0,0,0.0,0.0,0
1693540200000,15.6,15.6,15.6,15.6,0.0,1693540259999,0.0,0,0.0,0.0,0
1693540260000,15.6,15.6,15.6,15.6,0.0,1693540319999,0.0,0,0.0,0.0,0
1693540320000,15.6,15.6,15.6,15.6,1.48,1693540379999,23.088,3,0.0,0.0,0
1693540380000,15.6,15.6,15.59,15.6,233.15,1693540439999,3637.1152,18,106.45,1660.62,0
1693540440000,15.6,15.6,15.59,15.6,51.36,1693540499999,801.1706,10,46.82,730.392,0
1693540500000,15.59,15.6,15.59,15.6,21.28,1693540559999,331.9534,4,19.82,309.192,0
1693540560000,15.6,15.6,15.6,15.6,10.02,1693540619999,156.312,4,0.0,0.0,0
1693540620000,15.6,15.6,15.59,15.59,245.44,1693540679999,3828.3564,15,1.02,15.912,0
1693540680000,15.59,15.6,15.58,15.58,402.13,1693540739999,6265.5665,14,5.61,87.516,0
1693540740000,15.58,15.58,15.58,15.58,2.13,1693540799999,33.1854,4,0.0,0.0,0
1693540800000,15.58,15.58,15.56,15.57,6148.36,1693540859999,95729.5434,62,25.49,397.1342,0
1693540860000,15.57,15.57,15.57,15.57,282.17,1693540919999,4393.3869,17,127.34,1982.6838,0
1693540920000,15.57,15.57,15.57,15.57,4.18,1693540979999,65.0826,1,4.18,65.0826,0
1693540980000,15.56,15.57,15.56,15.57,4.46,1693541039999,69.4389,2,4.13,64.3041,0
1693541040000,15.57,15.57,15.57,15.57,0.0,1693541099999,0.0,0,0.0,0.0,0
1693541100000,15.57,15.57,15.57,15.57,315.94,1693541159999,4919.1858,8,315.94,4919.1858,0
1693541160000,15.57,15.57,15.57,15.57,0.0,1693541219999,0.0,0,0.0,0.0,0
1693541220000,15.57,15.57,15.57,15.57,0.0,1693541279999,0.0,0,0.0,0.0,0
1693541280000,15.57,15.57,15.57,15.57,0.0,1693541339999,0.0,0,0.0,0.0,0
1693541340000,15.57,15.57,15.57,15.57,0.0,1693541399999,0.0,0,0.0,0.0,0
1693541400000,15.57,15.57,15.57,15.57,2.2,1693541459999,34.254,1,0.0,0.0,0
1693541460000,15.57,15.57,15.57,15.57,0.0,1693541519999,0.0,0,0.0,0.0,0
1693541520000,15.57,15.57,15.57,15.57,3.9,1693541579999,60.723,2,0.0,0.0,0
1693541580000,15.57,15.57,15.57,15.57,0.0,1693541639999,0.0,0,0.0,0.0,0
1693541640000,15.57,15.57,15.57,15.57,0.0,1693541699999,0.0,0,0.0,0.0,0
1693541700000,15.57,15.57,15.57,15.57,0.0,1693541759999,0.0,0,0.0,0.0,0
1693541760000,15.57,15.57,15.57,15.57,0.0,1693541819999,0.0,0,0.0,0.0,0
1693541820000,15.57,15.57,15.57,15.57,0.0,1693541879999,0.0,0,0.0,0.0,0
1693541880000,15.57,15.57,15.57,15.57,31.02,1693541939999,482.9814,7,0.0,0.0,0
1693541940000,15.57,15.57,15.57,15.57,273.96,1693541999999,4265.5572,18,0.0,0.0,0
1693542000000,15.56,15.56,15.56,15.56,163.35,1693542059999,2541.726,4,0.0,0.0,0
1693542060000,15.56,15.56,15.56,15.56,0.0,1693542119999,0.0,0,0.0,0.0,0
1693542120000,15.56,15.56,15.56,15.56,0.0,1693542179999,0.0,0,0.0,0.0,0
1693542180000,15.56,15.56,15.56,15.56,0.0,1693542239999,0.0,0,0.0,0.0,0
1693542240000,15.56,15.56,15.56,15.56,0.0,1693542299999,0.0,0,0.0,0.0,0
1693542300000,15.56,15.56,15.56,15.56,25.0,1693542359999,389.0,3,25.0,389.0,0
1693542360000,15.56,15.56,15.56,15.56,0.0,1693542419999,0.0,0,0.0,0.0,0
1693542420000,15.56,15.56,15.55,15.55,6.5,1693542479999,101.1257,3,5.07,78.8892,0
1693542480000,15.55,15.55,15.55,15.55,0.0,1693542539999,0.0,0,0.0,0.0,0
1693542540000,15.55,15.55,15.55,15.55,0.0,1693542599999,0.0,0,0.0,0.0,0
1693542600000,15.55,15.55,15.55,15.55,7.6,1693542659999,118.18,1,0.0,0.0,0
1693542660000,15.55,15.56,15.55,15.56,11.45,1693542719999,178.158,4,11.05,171.938,0
1693542720000,15.56,15.56,15.56,15.56,206.97,1693542779999,3220.4532,6,206.97,3220.4532,0
1693542780000,15.55,15.56,15.55,15.56,59.37,1693542839999,923.7452,6,54.17,842.8852,0
1693542840000,15.56,15.56,15.56,15.56,0.0,1693542899999,0.0,0,0.0,0.0,0
1693542900000,15.56,15.56,15.56,15.56,21.4,1693542959999,332.984,1,0.0,0.0,0
1693542960000,15.56,15.56,15.56,15.56,0.84,1693543019999,13.0704,1,0.0,0.0,0
1693543020000,15.56,15.56,15.56,15.56,0.0,1693543079999,0.0,0,0.0,0.0,0
1693543080000,15.56,15.56,15.56,15.56,0.0,1693543139999,0.0,0,0.0,0.0,0
1693543140000,15.56,15.56,15.56,15.56,0.0,1693543199999,0.0,0,0.0,0.0,0
