open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685579040000,18.06,18.06,18.05,18.06,60.28,1685579099999,1088.207,10,54.27,979.7265,0
1685579100000,18.06,18.06,18.05,18.05,209.27,1685579159999,3777.4446,12,12.11,218.7066,0
1685579160000,18.05,18.05,18.04,18.04,18.34,1685579219999,331.0034,6,14.98,270.389,0
1685579220000,18.05,18.05,18.04,18.05,20.63,1685579279999,372.3632,8,19.8,357.39,0
1685579280000,18.05,18.06,18.05,18.06,85.76,1685579339999,1548.3044,12,85.76,1548.3044,0
1685579340000,18.06,18.06,18.04,18.04,62.44,1685579399999,1127.0972,11,6.35,114.681,0
1685579400000,18.05,18.05,18.02,18.02,142.89,1685579459999,2578.0243,23,77.4,1397.041,0
1685579460000,18.02,18.02,18.01,18.01,18.97,1685579519999,341.7181,6,13.81,248.7865,0
1685579520000,18.0,18.01,18.0,18.0,210.48,1685579579999,3788.7189,19,23.34,420.1989,0
1685579580000,18.0,18.01,17.99,17.99,174.0,1685579639999,3130.8659,17,25.04,450.7995,0
1685579640000,17.99,17.99,17.98,17.98,34.85,1685579699999,626.7362,15,13.32,239.6268,0
1685579700000,17.98,17.98,17.96,17.96,553.29,1685579759999,9942.3204,34,56.5,1015.0503,0
1685579760000,17.96,17.97,17.96,17.97,79.77,1685579819999,1432.7667,10,79.77,1432.7667,0
1685579820000,17.97,17.97,17.94,17.94,62.94,1685579879999,1130.0279,17,14.99,269.3703,0
1685579880000,17.94,17.94,17.92,17.93,217.37,1685579939999,3895.9215,54,98.76,1770.2222,0
1685579940000,17.94,17.95,17.94,17.95,19.07,1685579999999,342.1848,7,19.07,342.1848,0
1685580000000,17.96,17.97,17.96,17.97,19.33,1685580059999,347.2161,7,19.33,347.2161,0
1685580060000,17.97,17.97,17.96,17.96,42.52,1685580119999,763.8005,9,14.13,253.9161,0
1685580120000,17.96,17.98,17.96,17.97,153.97,1685580179999,2766.7622,17,28.66,514.9415,0
1685580180000,17.97,17.97,17.95,17.95,119.37,1685580239999,2143.0537,22,5.38,96.6138,0
1685580240000,17.95,17.96,17.95,17.96,26.18,1685580299999,470.0924,8,26.18,470.0924,0
1685580300000,17.95,17.95,17.92,17.92,347.56,1685580359999,6236.7424,31,8.07,144.7962,0
1685580360000,17.92,17.94,17.92,17.93,88.5,1685580419999,1586.6058,20,75.8,1358.9372,0
1685580420000,17.93,17.93,17.91,17.93,532.15,1685580479999,9532.7518,31,107.3,1922.9295,0
1685580480000,17.92,17.93,17.92,17.93,169.06,1685580539999,3029.7367,15,146.71,2629.2247,0
1685580540000,17.94,17.94,17.93,17.93,27.07,1685580599999,485.4884,6,18.07,324.1184,0
1685580600000,17.93,17.94,17.93,17.94,33.26,1685580659999,596.6188,7,33.26,596.6188,0
1685580660000,17.95,17.95,17.94,17.94,6.72,1685580719999,120.6157,4,5.89,105.7255,0
1685580720000,17.95,17.95,17.94,17.94,27.09,1685580779999,486.0318,4,8.71,156.2946,0
1685580780000,17.94,17.94,17.94,17.94,40.42,1685580839999,725.1348,5,40.42,725.1348,0
1685580840000,17.95,17.95,17.95,17.95,9.1,1685580899999,163.345,2,9.1,163.345,0
1685580900000,17.95,17.95,17.93,17.94,115.37,1685580959999,2069.9244,23,65.65,1177.9671,0
1685580960000,17.94,17.95,17.93,17.94,97.63,1685581019999,1751.3821,17,29.28,525.3403,0
1685581020000,17.95,17.95,17.95,17.95,102.99,1685581079999,1848.6705,13,81.71,1466.6945,0
1685581080000,17.95,17.96,17.94,17.96,56.71,1685581139999,1018.2834,13,55.63,998.9082,0
1685581140000,17.96,17.96,17.96,17.96,85.47,1685581199999,1535.0412,16,85.47,1535.0412,0
1685581200000,17.97,17.97,17.96,17.97,32.27,1685581259999,579.8125,9,12.61,226.6017,0
1685581260000,17.97,17.97,17.96,17.96,69.51,1685581319999,1249.0839,12,11.52,207.0144,0
1685581320000,17.97,17.97,17.96,17.97,12.35,1685581379999,221.9186,6,11.26,202.3422,0
1685581380000,17.97,17.97,17.97,17.97,14.91,1685581439999,267.9327,5,14.91,267.9327,0
1685581440000,17.98,17.98,17.98,17.98,7.36,1685581499999,132.3328,4,7.36,132.3328,0
1685581500000,17.98,17.99,17.96,17.97,509.68,1685581559999,9159.4955,35,130.72,2349.4798,0
1685581560000,17.98,17.98,17.98,17.98,12.4,1685581619999,222.952,4,12.4,222.952,0
1685581620000,17.98,18.0,17.98,18.0,86.63,1685581679999,1558.3446,17,86.63,1558.3446,0
1685581680000,18.0,18.01,18.0,18.0,674.06,1685581739999,12135.3023,49,672.08,12099.6623,0
1685581740000,18.0,18.01,18.0,18.0,44.96,1685581799999,809.4252,8,15.52,279.5052,0
1685581800000,17.99,18.02,17.99,18.02,203.8,1685581859999,3667.1807,16,67.71,1218.8656,0
1685581860000,18.02,18.02,18.01,18.02,105.16,1685581919999,1894.7494,18,81.78,1473.6756,0
1685581920000,18.02,18.02,18.02,18.02,27.44,1685581979999,494.4688,8,16.11,290.3022,0
1685581980000,18.02,18.02,18.02,18.02,8.53,1685582039999,153.7106,4,8.53,153.7106,0
1685582040000,18.01,18.01,18.01,18.01,15.66,1685582099999,282.0366,4,0.0,0.0,0
1685582100000,18.0,18.0,17.99,17.99,317.3,1685582159999,5710.3003,15,0.0,0.0,0
1685582160000,17.99,17.99,17.99,17.99,0.0,1685582219999,0.0,0,0.0,0.0,0
1685582220000,17.99,17.99,17.99,17.99,85.17,1685582279999,1532.2083,7,10.87,195.5513,0
1685582280000,18.0,18.0,18.0,18.0,63.7,1685582339999,1146.6,6,63.7,1146.6,0
1685582340000,18.0,18.0,18.0,18.0,0.0,1685582399999,0.0,0,0.0,0.0,0
1685582400000,18.0,18.0,18.0,18.0,0.0,1685582459999,0.0,0,0.0,0.0,0
1685582460000,18.01,18.01,18.01,18.01,24.55,1685582519999,442.1455,4,24.55,442.1455,0
1685582520000,18.0,18.0,18.0,18.0,1.69,1685582579999,30.42,2,0.0,0.0,0
1685582580000,18.0,18.0,18.0,18.0,0.0,1685582639999,0.0,0,0.0,0.0,0
1685582640000,18.0,18.0,18.0,18.0,7.0,1685582699999,126.0,1,0.0,0.0,0
1685582700000,18.0,18.0,18.0,18.0,0.0,1685582759999,0.0,0,0.0,0.0,0
1685582760000,18.0,18.0,17.99,17.99,389.5,1685582819999,7010.4383,21,37.98,683.64,0
1685582820000,18.0,18.0,18.0,18.0,10.95,1685582879999,197.1,5,10.95,197.1,0
1685582880000,18.01,18.01,18.01,18.01,4.49,1685582939999,80.8649,1,0.0,0.0,0
1685582940000,18.01,18.01,18.01,18.01,134.16,1685582999999,2416.2216,12,0.0,0.0,0
1685583000000,18.01,18.01,18.0,18.01,298.53,1685583059999,5376.0139,21,1.03,18.5503,0
1685583060000,18.01,18.01,18.01,18.01,25.41,1685583119999,457.6341,2,25.41,457.6341,0
1685583120000,18.01,18.01,18.01,18.01,0.0,1685583179999,0.0,0,0.0,0.0,0
1685583180000,18.01,18.01,18.01,18.01,0.0,1685583239999,0.0,0,0.0,0.0,0
1685583240000,18.01,18.01,18.01,18.01,0.0,1685583299999,0.0,0,0.0,0.0,0
1685583300000,18.0,18.0,18.0,18.0,300.2,1685583359999,5403.6,10,0.0,0.0,0
1685583360000,18.0,18.01,18.0,18.01,10.52,1685583419999,189.3711,2,10.52,189.3711,0
1685583420000,18.01,18.01,18.01,18.01,0.0,1685583479999,0.0,0,0.0,0.0,0
1685583480000,18.0,18.01,18.0,18.01,19.36,1685583539999,348.6121,5,13.21,237.9121,0
1685583540000,18.01,18.01,18.01,18.01,21.36,1685583599999,384.6936,1,21.36,384.6936,0
1685583600000,18.01,18.01,18.01,18.01,0.0,1685583659999,0.0,0,0.0,0.0,0
1685583660000,18.01,18.01,18.01,18.01,0.0,1685583719999,0.0,0,0.0,0.0,0
1685583720000,18.01,18.02,18.01,18.02,235.37,1685583779999,4240.093,20,235.37,4240.093,0
1685583780000,18.01,18.01,18.01,18.01,2.77,1685583839999,49.8877,1,0.0,0.0,0
1685583840000,18.01,18.01,18.0,18.0,64.01,1685583899999,1152.3423,10,0.0,0.0,0
1685583900000,17.99,18.03,17.99,18.01,114.9,1685583959999,2069.9494,22,50.69,913.1073,0
1685583960000,18.01,18.01,18.01,18.01,0.0,1685584019999,0.0,0,0.0,0.0,0
1685584020000,18.01,18.01,18.01,18.01,0.0,1685584079999,0.0,0,0.0,0.0,0
1685584080000,18.0,18.0,18.0,18.0,1.06,1685584139999,19.08,2,0.0,0.0,0
1685584140000,18.0,18.0,18.0,18.0,1.01,1685584199999,18.18,1,0.0,0.0,0
1685584200000,18.01,18.01,17.99,17.99,160.26,1685584259999,2883.4638,10,13.43,241.84,0
1685584260000,17.99,17.99,17.99,17.99,41.06,1685584319999,738.6694,14,41.06,738.6694,0
1685584320000,17.99,18.0,17.99,18.0,23.51,1685584379999,423.0492,7,10.43,187.74,0
1685584380000,18.0,18.0,18.0,18.0,0.0,1685584439999,0.0,0,0.0,0.0,0
1685584440000,17.99,17.99,17.99,17.99,65.74,1685584499999,1182.6626,6,0.0,0.0,0
1685584500000,17.99,17.99,17.99,17.99,0.0,1685584559999,0.0,0,0.0,0.0,0
1685584560000,17.98,17.98,17.98,17.98,1.81,1685584619999,32.5438,1,0.0,0.0,0
1685584620000,17.99,17.99,17.99,17.99,0.86,1685584679999,15.4714,1,0.86,15.4714,0
1685584680000,17.99,17.99,17.99,17.99,0.0,1685584739999,0.0,0,0.0,0.0,0
1685584740000,17.98,17.99,17.98,17.98,144.37,1685584799999,2595.7916,7,1.9,34.181,0
1685584800000,17.99,17.99,17.99,17.99,15.4,1685584859999,277.046,2,15.4,277.046,0
1685584860000,17.99,17.99,17.98,17.98,250.36,1685584919999,4501.4876,5,1.48,26.6252,0
1685584920000,17.99,17.99,17.98,17.98,41.17,1685584979999,740.3137,7,7.71,138.7029,0
1685584980000,17.98,17.98,17.98,17.98,5.63,1685585039999,101.2274,3,0.0,0.0,0
1685585040000,17.98,17.98,17.98,17.98,0.0,1685585099999,0.0,0,0.0,0.0,0
1685585100000,17.98,17.98,17.98,17.98,0.0,1685585159999,0.0,0,0.0,0.0,0
1685585160000,17.97,17.97,17.95,17.96,43.18,1685585219999,775.7055,17,11.0,197.5865,0
1685585220000,17.96,17.96,17.95,17.95,13.89,1685585279999,249.3414,4,1.59,28.5564,0
1685585280000,17.95,17.96,17.95,17.96,105.18,1685585339999,1888.9928,22,100.18,1799.2328,0
1685585340000,17.97,17.97,17.96,17.96,35.3,1685585399999,634.0095,6,2.15,38.6355,0
1685585400000,17.96,17.96,17.96,17.96,0.0,1685585459999,0.0,0,0.0,0.0,0
1685585460000,17.96,17.96,17.96,17.96,18.01,1685585519999,323.4596,2,0.0,0.0,0
1685585520000,17.96,17.96,17.96,17.96,168.88,1685585579999,3033.0848,2,168.88,3033.0848,0
1685585580000,17.95,17.95,17.95,17.95,83.62,1685585639999,1500.979,1,0.0,0.0,0
1685585640000,17.95,17.95,17.95,17.95,11.54,1685585699999,207.143,1,0.0,0.0,0
1685585700000,17.96,17.96,17.96,17.96,132.73,1685585759999,2383.8308,4,132.73,2383.8308,0
1685585760000,17.96,17.97,17.96,17.96,133.16,1685585819999,2391.5571,10,0.35,6.2895,0
1685585820000,17.96,17.96,17.95,17.95,260.97,1685585879999,4684.4811,7,0.0,0.0,0
1685585880000,17.95,17.95,17.94,17.94,413.17,1685585939999,7415.7993,12,1.79,32.1305,0
1685585940000,17.95,17.95,17.95,17.95,3.13,1685585999999,56.1835,1,3.13,56.1835,0
1685586000000,17.94,17.94,17.93,17.93,104.65,1685586059999,1877.3844,7,0.0,0.0,0
1685586060000,17.93,17.94,17.93,17.94,39.81,1685586119999,713.877,5,8.37,150.1578,0
1685586120000,17.94,17.94,17.94,17.94,14.0,1685586179999,251.16,1,14.0,251.16,0
1685586180000,17.93,17.95,17.93,17.95,161.2,1685586239999,2891.4263,8,60.23,1081.0342,0
1685586240000,17.94,17.94,17.94,17.94,87.51,1685586299999,1569.9294,4,0.0,0.0,0
1685586300000,17.94,17.94,17.93,17.93,9.45,1685586359999,169.4552,5,1.67,29.9598,0
1685586360000,17.93,17.93,17.93,17.93,36.93,1685586419999,662.1549,4,0.0,0.0,0
1685586420000,17.93,17.93,17.92,17.92,147.21,1685586479999,2638.0626,12,2.5,44.825,0
1685586480000,17.92,17.92,17.92,17.92,0.0,1685586539999,0.0,0,0.0,0.0,0
1685586540000,17.92,17.92,17.92,17.92,8.88,1685586599999,159.1296,1,0.0,0.0,0
1685586600000,17.92,17.92,17.91,17.91,17.83,1685586659999,319.5084,9,3.84,68.8128,0
1685586660000,17.92,17.92,17.91,17.92,101.13,1685586719999,1811.6678,11,42.95,769.664,0
1685586720000,17.92,17.93,17.92,17.93,51.8,1685586779999,928.3953,6,51.8,928.3953,0
1685586780000,17.93,17.93,17.93,17.93,322.5,1685586839999,5782.425,13,322.5,5782.425,0
1685586840000,17.92,17.92,17.92,17.92,13.95,1685586899999,249.984,2,0.0,0.0,0
1685586900000,17.92,17.92,17.92,17.92,0.0,1685586959999,0.0,0,0.0,0.0,0
1685586960000,17.92,17.92,17.92,17.92,5.0,1685587019999,89.6,2,0.0,0.0,0
1685587020000,17.92,17.92,17.92,17.92,0.0,1685587079999,0.0,0,0.0,0.0,0
1685587080000,17.92,17.92,17.92,17.92,230.39,1685587139999,4128.5888,14,0.0,0.0,0
1685587140000,17.91,17.91,17.91,17.91,2.93,1685587199999,52.4763,1,0.0,0.0,0
1685587200000,17.92,17.92,17.91,17.91,14.59,1685587259999,261.3124,9,3.23,57.8548,0
1685587260000,17.91,17.91,17.91,17.91,30.89,1685587319999,553.2399,1,30.89,553.2399,0
1685587320000,17.9,17.9,17.89,17.89,186.4,1685587379999,3335.2894,33,21.3,381.081,0
1685587380000,17.88,17.88,17.88,17.88,6.55,1685587439999,117.114,2,0.0,0.0,0
1685587440000,17.89,17.89,17.89,17.89,0.39,1685587499999,6.9771,1,0.39,6.9771,0
1685587500000,17.89,17.9,17.88,17.88,119.22,1685587559999,2133.0527,11,116.73,2088.5315,0
1685587560000,17.88,17.88,17.88,17.88,29.45,1685587619999,526.566,1,0.0,0.0,0
1685587620000,17.88,17.88,17.87,17.88,187.9,1685587679999,3359.3578,27,61.74,1103.9112,0
1685587680000,17.88,17.88,17.85,17.86,855.68,1685587739999,15282.97,63,288.7,5157.2444,0
1685587740000,17.85,17.86,17.7,17.76,12649.66,1685587799999,224794.5234,702,6093.65,108268.9916,0
1685587800000,17.75,17.75,17.7,17.75,9715.35,1685587859999,172230.4768,591,4975.55,88217.5989,0
1685587860000,17.74,17.74,17.67,17.73,5968.45,1685587919999,105630.1542,316,2296.86,40636.919,0
1685587920000,17.73,17.75,17.73,17.75,144.32,1685587979999,2559.9072,26,125.69,2229.4161,0
1685587980000,17.75,17.76,17.74,17.75,412.61,1685588039999,7324.3431,47,266.4,4729.1323,0
1685588040000,17.74,17.74,17.72,17.73,1472.78,1685588099999,26103.1696,44,689.02,12209.6453,0
1685588100000,17.73,17.74,17.73,17.74,146.77,1685588159999,2602.8053,22,84.61,1500.7085,0
1685588160000,17.73,17.73,17.69,17.7,176.32,1685588219999,3121.9774,39,67.29,1191.1062,0
1685588220000,17.69,17.73,17.69,17.71,566.81,1685588279999,10036.945,59,513.3,9089.1226,0
1685588280000,17.72,17.73,17.72,17.73,65.26,1685588339999,1157.0456,14,45.96,814.8566,0
1685588340000,17.73,17.74,17.73,17.73,633.42,1685588399999,11230.736,40,209.17,3708.7835,0
1685588400000,17.73,17.76,17.73,17.76,180.53,1685588459999,3201.9221,36,152.09,2697.5831,0
1685588460000,17.76,17.76,17.75,17.75,692.6,1685588519999,12297.6417,123,524.82,9319.5467,0
1685588520000,17.76,17.76,17.75,17.75,106.99,1685588579999,1899.1168,33,37.64,668.1543,0
1685588580000,17.74,17.74,17.71,17.71,327.77,1685588639999,5806.8043,33,92.75,1643.0336,0
1685588640000,17.7,17.7,17.64,17.7,3050.0,1685588699999,53893.6774,289,1416.85,25035.1794,0
1685588700000,17.7,17.71,17.7,17.7,450.62,1685588759999,7976.539,46,410.26,7262.167,0
1685588760000,17.7,17.74,17.7,17.72,892.29,1685588819999,15803.7389,69,531.51,9412.4496,0
1685588820000,17.72,17.73,17.72,17.73,432.39,1685588879999,7663.9084,26,29.64,525.3826,0
1685588880000,17.73,17.74,17.73,17.74,133.75,1685588939999,2372.2245,15,132.43,2348.8141,0
1685588940000,17.74,17.75,17.73,17.73,1070.87,1685588999999,18997.7611,53,137.87,2446.8382,0
1685589000000,17.74,17.75,17.73,17.75,464.49,1685589059999,8243.1219,39,463.4,8223.7962,0
1685589060000,17.75,17.75,17.75,17.75,372.47,1685589119999,6611.3425,17,372.47,6611.3425,0
1685589120000,17.76,17.76,17.76,17.76,160.68,1685589179999,2853.6768,10,160.68,2853.6768,0
1685589180000,17.76,17.76,17.76,17.76,46.31,1685589239999,822.4656,3,46.31,822.4656,0
1685589240000,17.76,17.77,17.76,17.77,606.71,1685589299999,10780.1275,19,545.13,9685.8509,0
1685589300000,17.78,17.78,17.77,17.77,2.54,1685589359999,45.1583,4,2.25,40.005,0
1685589360000,17.77,17.78,17.77,17.78,68.26,1685589419999,1213.0002,3,2.0,35.56,0
1685589420000,17.78,17.78,17.78,17.78,1.84,1685589479999,32.7152,2,1.84,32.7152,0
1685589480000,17.77,17.78,17.77,17.78,948.69,1685589539999,16859.2964,71,449.56,7989.7563,0
1685589540000,17.78,17.8,17.78,17.8,26.06,1685589599999,463.5434,9,18.48,328.7655,0
1685589600000,17.79,17.79,17.78,17.78,164.0,1685589659999,2917.5551,5,0.0,0.0,0
1685589660000,17.78,17.78,17.78,17.78,61.56,1685589719999,1094.5368,5,0.0,0.0,0
1685589720000,17.78,17.79,17.78,17.78,83.93,1685589779999,1492.3245,14,54.58,970.4815,0
1685589780000,17.79,17.79,17.79,17.79,0.56,1685589839999,9.9624,1,0.56,9.9624,0
1685589840000,17.79,17.79,17.78,17.79,68.3,1685589899999,1214.8322,6,45.82,815.1378,0
1685589900000,17.79,17.8,17.79,17.79,417.77,1685589959999,7432.7086,31,394.37,7016.4226,0
1685589960000,17.78,17.78,17.77,17.77,48.39,1685590019999,860.1716,10,3.25,57.7525,0
1685590020000,17.76,17.78,17.76,17.77,24.71,1685590079999,439.1283,13,20.71,368.0683,0
1685590080000,17.77,17.79,17.77,17.79,278.88,1685590139999,4959.4966,25,243.12,4324.0196,0
1685590140000,17.79,17.79,17.78,17.78,221.9,1685590199999,3946.9572,8,157.52,2802.2808,0
1685590200000,17.77,17.78,17.77,17.78,17.38,1685590259999,308.9571,5,11.45,203.581,0
1685590260000,17.78,17.78,17.77,17.77,13.39,1685590319999,238.0545,2,11.42,203.0476,0
1685590320000,17.78,17.79,17.77,17.78,1387.76,1685590379999,24661.8939,58,64.5,1147.0043,0
1685590380000,17.79,17.79,17.79,17.79,672.72,1685590439999,11967.6888,34,672.72,11967.6888,0
1685590440000,17.79,17.81,17.79,17.81,96.28,1685590499999,1713.9086,11,96.28,1713.9086,0
1685590500000,17.8,17.8,17.79,17.79,199.48,1685590559999,3550.143,19,24.88,442.864,0
1685590560000,17.79,17.79,17.79,17.79,497.13,1685590619999,8843.9427,28,484.46,8618.5434,0
1685590620000,17.8,17.8,17.76,17.79,3387.9,1685590679999,60208.5402,106,41.9,745.1675,0
1685590680000,17.79,17.79,17.78,17.79,3.06,1685590739999,54.4311,3,2.43,43.2297,0
1685590740000,17.79,17.79,17.79,17.79,0.0,1685590799999,0.0,0,0.0,0.0,0
1685590800000,17.79,17.79,17.78,17.78,94.09,1685590859999,1672.937,14,4.8,85.3608,0
1685590860000,17.78,17.78,17.77,17.78,171.32,1685590919999,3045.6273,13,127.09,2259.6602,0
1685590920000,17.78,17.78,17.78,17.78,204.45,1685590979999,3635.121,5,204.45,3635.121,0
1685590980000,17.78,17.78,17.78,17.78,0.0,1685591039999,0.0,0,0.0,0.0,0
1685591040000,17.78,17.78,17.78,17.78,126.63,1685591099999,2251.4814,12,126.63,2251.4814,0
1685591100000,17.78,17.78,17.77,17.78,129.08,1685591159999,2294.9831,12,99.46,1768.3988,0
1685591160000,17.78,17.78,17.78,17.78,46.98,1685591219999,835.3044,3,46.98,835.3044,0
1685591220000,17.78,17.78,17.78,17.78,0.0,1685591279999,0.0,0,0.0,0.0,0
1685591280000,17.78,17.78,17.78,17.78,53.86,1685591339999,957.6308,6,53.86,957.6308,0
1685591340000,17.77,17.78,17.77,17.78,129.27,1685591399999,2297.8049,8,67.7,1203.706,0
1685591400000,17.78,17.8,17.78,17.79,238.32,1685591459999,4238.2242,18,235.13,4181.4741,0
1685591460000,17.8,17.8,17.79,17.79,11.72,1685591519999,208.5033,4,0.45,8.01,0
1685591520000,17.79,17.79,17.79,17.79,1.0,1685591579999,17.79,1,0.0,0.0,0
1685591580000,17.79,17.79,17.79,17.79,0.0,1685591639999,0.0,0,0.0,0.0,0
1685591640000,17.8,17.8,17.8,17.8,20.9,1685591699999,372.02,4,20.9,372.02,0
1685591700000,17.8,17.8,17.79,17.79,39.87,1685591759999,709.386,5,9.87,175.686,0
1685591760000,17.8,17.8,17.79,17.79,21.95,1685591819999,390.5029,2,1.24,22.072,0
1685591820000,17.8,17.81,17.8,17.81,153.65,1685591879999,2736.4345,27,143.65,2558.3353,0
1685591880000,17.81,17.81,17.81,17.81,0.0,1685591939999,0.0,0,0.0,0.0,0
1685591940000,17.8,17.8,17.8,17.8,10.0,1685591999999,178.0,2,0.0,0.0,0
1685592000000,17.8,17.8,17.8,17.8,56.19,1685592059999,1000.182,2,0.0,0.0,0
1685592060000,17.8,17.8,17.8,17.8,243.46,1685592119999,4333.588,12,0.0,0.0,0
1685592120000,17.8,17.81,17.8,17.81,79.97,1685592179999,1423.6257,8,79.97,1423.6257,0
1685592180000,17.81,17.81,17.8,17.8,23.85,1685592239999,424.7026,2,17.26,307.4006,0
1685592240000,17.8,17.8,17.8,17.8,0.0,1685592299999,0.0,0,0.0,0.0,0
1685592300000,17.8,17.8,17.8,17.8,137.54,1685592359999,2448.212,4,0.0,0.0,0
1685592360000,17.81,17.81,17.8,17.8,108.46,1685592419999,1930.6219,7,3.39,60.3759,0
1685592420000,17.8,17.8,17.8,17.8,67.52,1685592479999,1201.856,6,0.0,0.0,0
1685592480000,17.8,17.8,17.79,17.79,23.6,1685592539999,420.0691,2,22.51,400.678,0
1685592540000,17.79,17.79,17.79,17.79,0.0,1685592599999,0.0,0,0.0,0.0,0
1685592600000,17.8,17.8,17.8,17.8,28.09,1685592659999,500.002,3,28.09,500.002,0
1685592660000,17.79,17.79,17.79,17.79,36.73,1685592719999,653.4267,13,2.81,49.9899,0
1685592720000,17.79,17.79,17.79,17.79,2.44,1685592779999,43.4076,1,2.44,43.4076,0
1685592780000,17.79,17.79,17.79,17.79,20.91,1685592839999,371.9889,6,20.91,371.9889,0
1685592840000,17.79,17.79,17.79,17.79,0.45,1685592899999,8.0055,1,0.0,0.0,0
1685592900000,17.8,17.8,17.8,17.8,2.74,1685592959999,48.772,1,2.74,48.772,0
1685592960000,17.8,17.8,17.79,17.8,90.38,1685593019999,1608.3955,7,53.53,952.834,0
1685593020000,17.8,17.8,17.8,17.8,12.0,1685593079999,213.6,1,12.0,213.6,0
1685593080000,17.8,17.8,17.8,17.8,21.22,1685593139999,377.716,7,17.8,316.84,0
1685593140000,17.8,17.8,17.8,17.8,2.19,1685593199999,38.982,2,0.0,0.0,0
1685593200000,17.8,17.8,17.8,17.8,395.39,1685593259999,7037.942,22,0.0,0.0,0
1685593260000,17.79,17.79,17.79,17.79,1.09,1685593319999,19.3911,1,0.0,0.0,0
1685593320000,17.8,17.8,17.79,17.79,92.05,1685593379999,1637.7603,14,52.59,935.7669,0
1685593380000,17.79,17.79,17.78,17.79,59.17,1685593439999,1052.6234,4,58.08,1033.2432,0
1685593440000,17.79,17.79,17.78,17.78,42.08,1685593499999,748.5875,6,40.51,720.6729,0
1685593500000,17.79,17.79,17.79,17.79,2.01,1685593559999,35.7579,2,2.01,35.7579,0
1685593560000,17.78,17.78,17.78,17.78,56.24,1685593619999,999.9472,2,0.0,0.0,0
1685593620000,17.78,17.78,17.78,17.78,0.0,1685593679999,0.0,0,0.0,0.0,0
1685593680000,17.78,17.78,17.78,17.78,35.18,1685593739999,625.5004,3,0.0,0.0,0
1685593740000,17.79,17.79,17.79,17.79,1.0,1685593799999,17.79,1,1.0,17.79,0
1685593800000,17.79,17.81,17.79,17.81,723.48,1685593859999,12875.0588,35,723.48,12875.0588,0
1685593860000,17.81,17.81,17.81,17.81,1.12,1685593919999,19.9472,1,1.12,19.9472,0
1685593920000,17.81,17.81,17.81,17.81,4.74,1685593979999,84.4194,2,4.74,84.4194,0
1685593980000,17.8,17.81,17.8,17.81,89.28,1685594039999,1590.0644,7,85.29,1519.0149,0
1685594040000,17.82,17.83,17.82,17.83,979.07,1685594099999,17448.1163,32,199.78,3561.1685,0
1685594100000,17.82,17.82,17.81,17.81,36.13,1685594159999,643.8258,7,0.0,0.0,0
1685594160000,17.81,17.81,17.81,17.81,16.13,1685594219999,287.2753,4,0.0,0.0,0
