open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675215060000,21.55,21.58,21.54,21.57,884.72,1675215119999,19070.1572,39,661.31,14256.3754,0
1675215120000,21.58,21.6,21.58,21.6,286.96,1675215179999,6193.9175,19,46.95,1013.8957,0
1675215180000,21.6,21.6,21.59,21.59,165.64,1675215239999,3576.1826,8,1.5,32.4,0
1675215240000,21.59,21.6,21.57,21.6,918.55,1675215299999,19822.9398,22,27.7,598.1033,0
1675215300000,21.6,21.61,21.55,21.57,2950.55,1675215359999,63688.6481,117,572.34,12353.6131,0
1675215360000,21.59,21.59,21.58,21.59,365.98,1675215419999,7899.9273,19,135.17,2918.3203,0
1675215420000,21.59,21.61,21.59,21.61,124.42,1675215479999,2688.054,13,120.84,2610.7618,0
1675215480000,21.61,21.62,21.61,21.62,67.62,1675215539999,1461.2983,7,67.62,1461.2983,0
1675215540000,21.62,21.64,21.62,21.63,2457.85,1675215599999,53158.595,45,2443.27,52843.2553,0
1675215600000,21.64,21.64,21.62,21.62,268.77,1675215659999,5815.1786,7,34.55,746.971,0
1675215660000,21.61,21.63,21.61,21.62,505.34,1675215719999,10929.5823,12,0.0,0.0,0
1675215720000,21.63,21.63,21.63,21.63,39.26,1675215779999,849.1938,2,39.26,849.1938,0
1675215780000,21.64,21.66,21.64,21.66,27.46,1675215839999,594.494,8,4.66,100.8935,0
1675215840000,21.66,21.7,21.66,21.69,1194.04,1675215899999,25884.7552,61,891.07,19316.0143,0
1675215900000,21.7,21.7,21.68,21.68,272.73,1675215959999,5918.011,14,27.73,601.7088,0
1675215960000,21.68,21.71,21.68,21.7,198.83,1675216019999,4313.3247,19,72.37,1569.5427,0
1675216020000,21.7,21.72,21.7,21.7,2520.48,1675216079999,54711.9226,76,329.39,7151.09,0
1675216080000,21.71,21.71,21.7,21.7,51.51,1675216139999,1117.7775,9,16.05,348.2955,0
1675216140000,21.72,21.72,21.7,21.7,79.2,1675216199999,1719.0371,7,2.45,53.1946,0
1675216200000,21.69,21.7,21.67,21.68,2185.46,1675216259999,47381.2956,53,60.0,1301.7078,0
1675216260000,21.69,21.69,21.67,21.67,68.54,1675216319999,1485.3024,7,37.9,821.316,0
1675216320000,21.66,21.66,21.66,21.66,96.87,1675216379999,2098.2042,6,1.26,27.2916,0
1675216380000,21.66,21.66,21.65,21.65,81.8,1675216439999,1771.561,11,59.1,1280.106,0
1675216440000,21.66,21.66,21.66,21.66,62.32,1675216499999,1349.8512,4,62.32,1349.8512,0
1675216500000,21.64,21.66,21.64,21.64,183.4,1675216559999,3969.9637,23,112.47,2434.8745,0
1675216560000,21.65,21.66,21.63,21.65,290.82,1675216619999,6295.8029,22,212.71,4605.2299,0
1675216620000,21.65,21.65,21.65,21.65,480.66,1675216679999,10406.289,8,353.68,7657.172,0
1675216680000,21.64,21.65,21.64,21.64,501.17,1675216739999,10845.6885,9,377.64,8172.4993,0
1675216740000,21.64,21.66,21.64,21.66,152.49,1675216799999,3302.2671,12,121.78,2637.4803,0
1675216800000,21.66,21.66,21.64,21.66,1142.66,1675216859999,24740.2637,44,286.68,6209.2579,0
1675216860000,21.66,21.66,21.65,21.65,89.73,1675216919999,1942.88,13,0.0,0.0,0
1675216920000,21.65,21.65,21.64,21.64,98.65,1675216979999,2134.9973,5,89.41,1935.0437,0
1675216980000,21.64,21.64,21.62,21.63,238.88,1675217039999,5167.3755,24,164.84,3566.5514,0
1675217040000,21.63,21.63,21.63,21.63,8.84,1675217099999,191.2092,3,8.84,191.2092,0
1675217100000,21.62,21.62,21.62,21.62,99.76,1675217159999,2156.8112,9,94.67,2046.7654,0
1675217160000,21.62,21.63,21.61,21.61,373.29,1675217219999,8068.4231,27,221.37,4785.0551,0
1675217220000,21.61,21.61,21.6,21.6,129.87,1675217279999,2805.4878,24,31.6,682.8558,0
1675217280000,21.6,21.6,21.59,21.6,73.63,1675217339999,1590.3574,12,68.57,1481.112,0
1675217340000,21.61,21.61,21.59,21.59,170.08,1675217399999,3673.7182,16,5.61,121.2321,0
1675217400000,21.6,21.6,21.59,21.6,6.13,1675217459999,132.3965,4,4.98,107.568,0
1675217460000,21.6,21.61,21.6,21.61,393.31,1675217519999,8496.3197,20,393.31,8496.3197,0
1675217520000,21.62,21.62,21.62,21.62,11.24,1675217579999,243.0088,4,11.24,243.0088,0
1675217580000,21.61,21.61,21.6,21.61,158.56,1675217639999,3426.2106,10,90.91,1964.5651,0
1675217640000,21.61,21.61,21.6,21.61,21.52,1675217699999,464.8461,6,1.41,30.4701,0
1675217700000,21.62,21.63,21.62,21.62,154.05,1675217759999,3330.5949,12,153.05,3308.9749,0
1675217760000,21.62,21.62,21.6,21.61,288.07,1675217819999,6225.0237,14,241.19,5211.7391,0
1675217820000,21.61,21.61,21.61,21.61,112.85,1675217879999,2438.6885,9,70.18,1516.5898,0
1675217880000,21.61,21.62,21.61,21.61,243.45,1675217939999,5261.0458,16,31.67,684.48,0
1675217940000,21.61,21.61,21.59,21.59,1550.01,1675217999999,33474.0057,44,99.26,2144.516,0
1675218000000,21.59,21.59,21.57,21.57,1960.12,1675218059999,42295.1876,61,355.88,7679.2816,0
1675218060000,21.57,21.58,21.56,21.57,982.61,1675218119999,21186.0704,41,33.9,731.3147,0
1675218120000,21.58,21.59,21.57,21.57,996.7,1675218179999,21504.7471,45,108.62,2344.2457,0
1675218180000,21.58,21.58,21.56,21.57,485.12,1675218239999,10463.2869,33,60.74,1310.431,0
1675218240000,21.57,21.58,21.57,21.57,422.96,1675218299999,9124.0178,56,114.98,2480.8892,0
1675218300000,21.58,21.58,21.56,21.57,715.96,1675218359999,15446.1372,63,136.01,2934.1698,0
1675218360000,21.57,21.58,21.57,21.58,156.7,1675218419999,3380.1117,21,9.27,200.0466,0
1675218420000,21.58,21.58,21.58,21.58,6.2,1675218479999,133.796,5,6.2,133.796,0
1675218480000,21.57,21.57,21.57,21.57,7.84,1675218539999,169.1088,4,0.0,0.0,0
1675218540000,21.58,21.59,21.58,21.59,8.5,1675218599999,183.4622,5,3.22,69.5198,0
1675218600000,21.58,21.58,21.57,21.58,82.03,1675218659999,1769.7,14,14.63,315.7154,0
1675218660000,21.58,21.62,21.58,21.62,758.77,1675218719999,16382.6863,27,603.52,13029.3387,0
1675218720000,21.62,21.62,21.61,21.61,114.41,1675218779999,2473.0219,14,65.03,1405.9201,0
1675218780000,21.61,21.62,21.61,21.62,120.98,1675218839999,2614.7953,11,120.98,2614.7953,0
1675218840000,21.63,21.63,21.63,21.63,4.33,1675218899999,93.6579,6,4.33,93.6579,0
1675218900000,21.63,21.63,21.62,21.62,325.26,1675218959999,7032.3538,15,13.34,288.5242,0
1675218960000,21.61,21.62,21.61,21.61,2230.18,1675219019999,48200.3937,67,2208.35,47728.6474,0
1675219020000,21.62,21.62,21.61,21.61,225.8,1675219079999,4879.6488,9,8.26,178.5812,0
1675219080000,21.62,21.62,21.59,21.6,143.89,1675219139999,3108.3139,12,20.17,435.9619,0
1675219140000,21.59,21.59,21.58,21.58,15.4,1675219199999,332.348,5,0.0,0.0,0
1675219200000,21.58,21.6,21.58,21.6,225.96,1675219259999,4876.7826,10,2.29,49.464,0
1675219260000,21.6,21.6,21.59,21.59,4.95,1675219319999,106.8769,2,0.64,13.824,0
1675219320000,21.6,21.6,21.59,21.6,4.36,1675219379999,94.1682,6,2.8,60.48,0
1675219380000,21.6,21.6,21.6,21.6,5.88,1675219439999,127.008,2,5.88,127.008,0
1675219440000,21.59,21.59,21.58,21.59,580.58,1675219499999,12532.4081,16,349.17,7538.5803,0
1675219500000,21.59,21.6,21.59,21.6,9.93,1675219559999,214.4115,5,2.28,49.248,0
1675219560000,21.59,21.59,21.59,21.59,18.54,1675219619999,400.2786,2,0.0,0.0,0
1675219620000,21.59,21.59,21.58,21.58,74.39,1675219679999,1606.0591,5,0.0,0.0,0
1675219680000,21.6,21.6,21.59,21.59,41.66,1675219739999,899.6309,5,0.47,10.152,0
1675219740000,21.58,21.58,21.57,21.57,352.8,1675219799999,7610.1527,10,9.26,199.8308,0
1675219800000,21.58,21.58,21.58,21.58,2.58,1675219859999,55.6764,2,2.58,55.6764,0
1675219860000,21.58,21.58,21.57,21.57,3.61,1675219919999,77.8769,2,0.92,19.8536,0
1675219920000,21.57,21.57,21.56,21.57,98.99,1675219979999,2134.3229,4,9.85,212.4645,0
1675219980000,21.57,21.57,21.57,21.57,16.4,1675220039999,353.748,2,0.0,0.0,0
1675220040000,21.59,21.59,21.59,21.59,164.88,1675220099999,3559.7592,8,164.06,3542.0554,0
1675220100000,21.59,21.61,21.59,21.6,82.76,1675220159999,1787.4554,11,5.53,119.4942,0
1675220160000,21.6,21.63,21.6,21.63,2587.91,1675220219999,55935.9594,60,2519.3,54451.9961,0
1675220220000,21.63,21.63,21.63,21.63,9.24,1675220279999,199.8612,2,9.24,199.8612,0
1675220280000,21.62,21.62,21.62,21.62,84.15,1675220339999,1819.323,8,0.0,0.0,0
1675220340000,21.62,21.64,21.62,21.64,581.46,1675220399999,12573.3496,17,109.22,2363.5208,0
1675220400000,21.64,21.64,21.64,21.64,0.89,1675220459999,19.2596,1,0.89,19.2596,0
1675220460000,21.63,21.65,21.63,21.64,220.55,1675220519999,4772.7919,8,47.6,1030.164,0
1675220520000,21.64,21.64,21.63,21.63,91.19,1675220579999,1973.0606,8,62.09,1343.6276,0
1675220580000,21.64,21.64,21.62,21.62,307.82,1675220639999,6658.2506,12,197.47,4271.5072,0
1675220640000,21.62,21.62,21.61,21.61,937.32,1675220699999,20259.7121,25,12.92,279.3304,0
1675220700000,21.6,21.6,21.6,21.6,471.28,1675220759999,10179.648,18,38.31,827.496,0
1675220760000,21.6,21.61,21.6,21.61,105.34,1675220819999,2275.4536,10,105.34,2275.4536,0
1675220820000,21.6,21.6,21.58,21.59,369.7,1675220879999,7978.731,19,25.08,541.4772,0
1675220880000,21.59,21.59,21.57,21.57,355.18,1675220939999,7667.4971,16,63.76,1376.2457,0
1675220940000,21.58,21.58,21.56,21.58,348.26,1675220999999,7513.1138,19,243.22,5247.7318,0
1675221000000,21.58,21.58,21.58,21.58,33.9,1675221059999,731.562,3,0.0,0.0,0
1675221060000,21.58,21.59,21.57,21.57,915.21,1675221119999,19749.6232,22,914.02,19723.9549,0
1675221120000,21.57,21.57,21.57,21.57,4.53,1675221179999,97.7121,2,4.53,97.7121,0
1675221180000,21.57,21.57,21.57,21.57,7.78,1675221239999,167.8146,1,0.0,0.0,0
1675221240000,21.58,21.58,21.56,21.56,22.69,1675221299999,489.4207,3,20.26,437.0299,0
1675221300000,21.56,21.58,21.56,21.58,250.92,1675221359999,5413.2933,7,248.84,5368.4485,0
1675221360000,21.57,21.57,21.57,21.57,44.32,1675221419999,955.9824,7,0.0,0.0,0
1675221420000,21.57,21.57,21.54,21.56,1725.36,1675221479999,37180.5874,48,131.51,2835.501,0
1675221480000,21.54,21.57,21.54,21.57,19.84,1675221539999,427.6151,12,15.79,340.3573,0
1675221540000,21.56,21.56,21.55,21.55,158.16,1675221599999,3408.9457,10,28.99,625.0166,0
1675221600000,21.54,21.55,21.53,21.53,72.29,1675221659999,1556.6434,12,16.0,344.6497,0
1675221660000,21.54,21.55,21.54,21.55,473.18,1675221719999,10192.5065,17,431.61,9297.0887,0
1675221720000,21.54,21.55,21.54,21.55,53.21,1675221779999,1146.2269,5,8.35,179.9425,0
1675221780000,21.55,21.55,21.54,21.54,62.03,1675221839999,1336.2844,6,0.0,0.0,0
1675221840000,21.54,21.55,21.54,21.54,34.77,1675221899999,748.9554,4,0.96,20.688,0
1675221900000,21.53,21.53,21.53,21.53,55.77,1675221959999,1200.7281,8,0.7,15.071,0
1675221960000,21.53,21.53,21.51,21.52,457.32,1675222019999,9843.5775,31,109.27,2351.6439,0
1675222020000,21.52,21.53,21.51,21.51,182.59,1675222079999,3929.144,19,19.82,426.3888,0
1675222080000,21.52,21.53,21.52,21.52,135.28,1675222139999,2911.2302,10,2.03,43.6902,0
1675222140000,21.53,21.53,21.51,21.52,191.59,1675222199999,4123.7406,17,137.67,2963.696,0
1675222200000,21.52,21.54,21.52,21.53,275.66,1675222259999,5935.0199,9,251.82,5421.7776,0
1675222260000,21.53,21.56,21.53,21.56,472.14,1675222319999,10170.7137,25,404.8,8720.4563,0
1675222320000,21.55,21.55,21.53,21.53,463.2,1675222379999,9979.1555,18,49.21,1059.9834,0
1675222380000,21.54,21.54,21.52,21.52,247.62,1675222439999,5331.8298,13,87.02,1874.3678,0
1675222440000,21.52,21.53,21.5,21.53,397.02,1675222499999,8544.6862,30,185.27,3988.4913,0
1675222500000,21.54,21.54,21.54,21.54,111.58,1675222559999,2403.4332,7,5.39,116.1006,0
1675222560000,21.54,21.54,21.54,21.54,36.35,1675222619999,782.979,4,0.0,0.0,0
1675222620000,21.55,21.55,21.54,21.54,201.97,1675222679999,4352.1764,12,148.35,3196.9425,0
1675222680000,21.55,21.55,21.54,21.54,60.57,1675222739999,1305.0168,3,33.9,730.545,0
1675222740000,21.55,21.55,21.55,21.55,48.51,1675222799999,1045.3905,7,0.0,0.0,0
1675222800000,21.55,21.55,21.55,21.55,85.03,1675222859999,1832.3965,3,0.0,0.0,0
1675222860000,21.55,21.55,21.53,21.54,459.18,1675222919999,9892.1968,24,164.76,3550.1618,0
1675222920000,21.54,21.54,21.52,21.52,246.02,1675222979999,5295.635,14,174.14,3748.2492,0
1675222980000,21.54,21.54,21.54,21.54,89.47,1675223039999,1927.1838,7,59.46,1280.7684,0
1675223040000,21.55,21.55,21.54,21.54,49.83,1675223099999,1073.5905,4,0.0,0.0,0
1675223100000,21.55,21.56,21.54,21.55,325.53,1675223159999,7015.3089,15,248.23,5349.613,0
1675223160000,21.55,21.56,21.55,21.56,47.45,1675223219999,1023.004,3,45.65,984.214,0
1675223220000,21.57,21.57,21.57,21.57,0.67,1675223279999,14.4519,1,0.67,14.4519,0
1675223280000,21.57,21.57,21.57,21.57,922.96,1675223339999,19908.2472,28,922.96,19908.2472,0
1675223340000,21.57,21.57,21.57,21.57,0.0,1675223399999,0.0,0,0.0,0.0,0
1675223400000,21.57,21.57,21.57,21.57,67.2,1675223459999,1449.504,4,16.69,360.0033,0
1675223460000,21.56,21.57,21.56,21.57,104.12,1675223519999,2245.5293,5,104.12,2245.5293,0
1675223520000,21.56,21.56,21.56,21.56,478.25,1675223579999,10311.07,18,188.38,4061.4728,0
1675223580000,21.56,21.57,21.56,21.57,431.31,1675223639999,9299.4239,14,75.29,1623.6327,0
1675223640000,21.56,21.56,21.56,21.56,285.27,1675223699999,6150.4212,6,32.82,707.5992,0
1675223700000,21.56,21.56,21.56,21.56,18.24,1675223759999,393.2544,2,0.0,0.0,0
1675223760000,21.56,21.56,21.56,21.56,0.0,1675223819999,0.0,0,0.0,0.0,0
1675223820000,21.57,21.58,21.56,21.56,416.0,1675223879999,8971.8904,17,117.06,2525.1039,0
1675223880000,21.58,21.59,21.57,21.59,174.29,1675223939999,3762.5113,12,135.39,2923.0632,0
1675223940000,21.59,21.59,21.59,21.59,578.56,1675223999999,12491.1104,11,534.25,11534.4575,0
1675224000000,21.6,21.61,21.6,21.6,188.56,1675224059999,4072.9373,16,140.73,3039.8093,0
1675224060000,21.6,21.6,21.6,21.6,936.9,1675224119999,20237.04,26,94.29,2036.664,0
1675224120000,21.59,21.6,21.59,21.6,1358.06,1675224179999,29333.7828,33,1303.6,28157.76,0
1675224180000,21.6,21.61,21.6,21.61,244.22,1675224239999,5275.1587,10,0.67,14.4787,0
1675224240000,21.61,21.62,21.61,21.62,2572.88,1675224299999,55620.7332,41,2177.4,47070.5671,0
1675224300000,21.62,21.62,21.61,21.61,28.63,1675224359999,618.7946,5,28.63,618.7946,0
1675224360000,21.6,21.6,21.6,21.6,202.75,1675224419999,4379.4,6,0.0,0.0,0
1675224420000,21.61,21.62,21.61,21.62,682.46,1675224479999,14752.7528,17,681.46,14731.1428,0
1675224480000,21.61,21.61,21.61,21.61,28.81,1675224539999,622.5841,4,0.0,0.0,0
1675224540000,21.62,21.62,21.62,21.62,115.41,1675224599999,2495.1642,3,115.41,2495.1642,0
1675224600000,21.62,21.62,21.61,21.61,456.48,1675224659999,9868.5395,21,16.4,354.568,0
1675224660000,21.61,21.62,21.61,21.61,53.7,1675224719999,1160.6384,7,22.19,479.5838,0
1675224720000,21.6,21.61,21.6,21.61,90.52,1675224779999,1956.112,3,88.0,1901.68,0
1675224780000,21.61,21.61,21.6,21.6,232.24,1675224839999,5018.5101,11,0.0,0.0,0
1675224840000,21.59,21.59,21.59,21.59,91.65,1675224899999,1978.7235,2,0.0,0.0,0
1675224900000,21.59,21.59,21.59,21.59,375.45,1675224959999,8105.9655,17,64.31,1388.4529,0
1675224960000,21.59,21.59,21.59,21.59,57.95,1675225019999,1251.1405,2,0.0,0.0,0
1675225020000,21.58,21.58,21.56,21.56,156.53,1675225079999,3376.2222,16,3.59,77.4444,0
1675225080000,21.57,21.57,21.56,21.56,702.15,1675225139999,15141.6782,23,191.18,4122.5961,0
1675225140000,21.57,21.58,21.57,21.58,786.29,1675225199999,16960.3833,19,786.29,16960.3833,0
1675225200000,21.58,21.58,21.58,21.58,182.32,1675225259999,3934.4656,9,61.29,1322.6382,0
1675225260000,21.59,21.61,21.59,21.61,166.73,1675225319999,3601.235,15,160.76,3472.2233,0
1675225320000,21.62,21.62,21.61,21.61,2.94,1675225379999,63.5383,4,0.49,10.5938,0
1675225380000,21.61,21.61,21.61,21.61,80.0,1675225439999,1728.8,2,0.0,0.0,0
1675225440000,21.61,21.61,21.59,21.59,32.33,1675225499999,698.4938,8,1.13,24.3967,0
1675225500000,21.59,21.6,21.58,21.6,23.45,1675225559999,506.3444,5,21.2,457.7544,0
1675225560000,21.6,21.6,21.6,21.6,2.42,1675225619999,52.272,4,0.0,0.0,0
1675225620000,21.6,21.6,21.6,21.6,6.2,1675225679999,133.92,4,0.0,0.0,0
1675225680000,21.61,21.61,21.59,21.59,114.77,1675225739999,2479.0787,11,11.0,237.71,0
1675225740000,21.6,21.6,21.59,21.59,9.96,1675225799999,215.0507,4,1.43,30.888,0
1675225800000,21.59,21.6,21.59,21.59,367.59,1675225859999,7936.6808,17,252.32,5448.0015,0
1675225860000,21.59,21.59,21.59,21.59,0.0,1675225919999,0.0,0,0.0,0.0,0
