open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1598921340000,6.5777,6.5807,6.5735,6.5781,539.74,1598921399999,3549.807674,25,327.6,2154.639469,0
1598921400000,6.5763,6.5765,6.5742,6.5759,140.95,1598921459999,926.81654,11,0.0,0.0,0
1598921460000,6.576,6.5765,6.5748,6.5748,340.88,1598921519999,2241.378599,15,0.0,0.0,0
1598921520000,6.5749,6.5749,6.5724,6.5743,617.84,1598921579999,4061.257452,13,3.72,24.456396,0
1598921580000,6.5726,6.5726,6.5704,6.572,1577.86,1598921639999,10369.618227,17,240.16,1578.399121,0
1598921640000,6.5738,6.5796,6.5738,6.5796,115.9,1598921699999,762.511216,6,115.9,762.511216,0
1598921700000,6.58,6.5877,6.58,6.5868,1786.76,1598921759999,11763.504768,55,860.64,5666.896684,0
1598921760000,6.5866,6.5891,6.5824,6.584,1260.91,1598921819999,8305.331226,30,457.91,3015.97308,0
1598921820000,6.584,6.584,6.584,6.584,0.0,1598921879999,0.0,0,0.0,0.0,0
1598921880000,6.58,6.5807,6.5784,6.5795,760.62,1598921939999,5004.100793,15,89.74,590.414771,0
1598921940000,6.581,6.5894,6.579,6.579,678.95,1598921999999,4470.847095,26,522.23,3439.50997,0
1598922000000,6.5795,6.5802,6.5753,6.578,481.61,1598922059999,3167.676081,22,173.4,1140.798191,0
1598922060000,6.5786,6.5839,6.5786,6.5839,404.37,1598922119999,2661.274076,20,397.5,2616.065354,0
1598922120000,6.5808,6.5848,6.5804,6.5829,873.82,1598922179999,5752.443709,18,436.69,2874.769345,0
1598922180000,6.5833,6.5853,6.5833,6.5834,152.88,1598922239999,1006.560427,5,150.0,987.600235,0
1598922240000,6.5854,6.5944,6.5854,6.5944,1219.96,1598922299999,8039.53728,32,1082.01,7130.617244,0
1598922300000,6.5946,6.5995,6.5929,6.5929,773.56,1598922359999,5103.568954,39,349.79,2308.162834,0
1598922360000,6.5917,6.5931,6.5905,6.5905,370.27,1598922419999,2441.098183,10,15.76,103.86628,0
1598922420000,6.5912,6.5933,6.5861,6.5882,226.95,1598922479999,1495.958234,9,212.73,1402.294946,0
1598922480000,6.5864,6.5873,6.5773,6.5784,1020.04,1598922539999,6716.299322,19,3.34,21.971856,0
1598922540000,6.5772,6.5799,6.5758,6.5786,973.02,1598922599999,6400.107299,48,850.57,5594.702919,0
1598922600000,6.5754,6.5777,6.5753,6.5777,293.89,1598922659999,1932.763014,9,279.85,1840.431821,0
1598922660000,6.5763,6.5831,6.5754,6.5831,491.99,1598922719999,3237.059595,18,328.75,2162.74214,0
1598922720000,6.5822,6.5825,6.5801,6.5801,1841.86,1598922779999,12119.921092,12,103.45,680.957051,0
1598922780000,6.5801,6.5802,6.5788,6.5793,1511.62,1598922839999,9946.597049,17,18.01,118.488213,0
1598922840000,6.5803,6.5816,6.5803,6.5807,61.91,1598922899999,407.43711,5,57.17,376.244592,0
1598922900000,6.5758,6.5758,6.5692,6.5692,166.3,1598922959999,1093.018367,9,0.0,0.0,0
1598922960000,6.5667,6.5685,6.5652,6.5652,674.64,1598923019999,4429.506614,20,24.09,158.232786,0
1598923020000,6.5646,6.565,6.5622,6.5648,928.09,1598923079999,6091.083238,17,57.82,379.58264,0
1598923080000,6.5666,6.5777,6.5666,6.5777,721.26,1598923139999,4740.290509,28,721.26,4740.290509,0
1598923140000,6.5824,6.5827,6.5786,6.5827,679.9,1598923199999,4474.03129,14,479.9,3158.159818,0
1598923200000,6.5801,6.5806,6.5801,6.5806,205.92,1598923259999,1355.038968,8,205.92,1355.038968,0
1598923260000,6.5814,6.5841,6.5805,6.5806,320.41,1598923319999,2108.98614,23,169.57,1116.233102,0
1598923320000,6.5784,6.5794,6.5766,6.5794,219.49,1598923379999,1443.668216,7,5.33,35.068202,0
1598923380000,6.5768,6.5815,6.5768,6.5793,267.31,1598923439999,1758.844838,16,164.36,1081.643411,0
1598923440000,6.5804,6.589,6.5803,6.5847,692.51,1598923499999,4560.369562,24,496.94,3272.748124,0
1598923500000,6.5804,6.5877,6.5796,6.5861,1374.02,1598923559999,9047.461163,32,1310.38,8628.367429,0
1598923560000,6.592,6.593,6.588,6.593,332.24,1598923619999,2189.921239,18,13.35,88.01106,0
1598923620000,6.5916,6.5958,6.5916,6.5926,756.46,1598923679999,4988.5692,13,737.43,4863.124135,0
1598923680000,6.5908,6.595,6.5881,6.5881,896.32,1598923739999,5908.301426,14,737.26,4860.267004,0
1598923740000,6.5907,6.5927,6.5904,6.5904,132.31,1598923799999,872.090691,6,26.84,176.940596,0
1598923800000,6.5941,6.5953,6.5894,6.5895,222.22,1598923859999,1464.959059,11,114.26,753.543557,0
1598923860000,6.5893,6.5903,6.5873,6.5883,159.15,1598923919999,1048.570612,13,60.12,396.17733,0
1598923920000,6.5877,6.5878,6.5865,6.5865,246.51,1598923979999,1623.821961,8,0.0,0.0,0
1598923980000,6.5891,6.5934,6.5891,6.5919,1053.93,1598924039999,6946.921045,28,667.37,4398.55795,0
1598924040000,6.5919,6.597,6.5919,6.596,831.08,1598924099999,5479.682203,26,466.05,3073.083474,0
1598924100000,6.5971,6.5995,6.5966,6.5995,336.13,1598924159999,2217.765988,15,78.29,516.517618,0
1598924160000,6.5988,6.6008,6.5988,6.5998,1068.07,1598924219999,7049.374648,22,3.59,23.694,0
1598924220000,6.5997,6.5997,6.5973,6.5973,431.26,1598924279999,2845.783508,7,0.0,0.0,0
1598924280000,6.5985,6.5985,6.5959,6.5959,21.5,1598924339999,141.861966,4,19.53,128.868043,0
1598924340000,6.5957,6.5957,6.5886,6.5889,211.56,1598924399999,1395.072419,7,11.0,72.4779,0
1598924400000,6.5862,6.5898,6.5862,6.5898,360.66,1598924459999,2375.650489,15,297.2,1957.639465,0
1598924460000,6.5892,6.5892,6.5814,6.5814,308.8,1598924519999,2033.714503,15,46.81,308.372706,0
1598924520000,6.5812,6.5812,6.5799,6.5805,18.56,1598924579999,122.131005,5,16.16,106.336125,0
1598924580000,6.5809,6.592,6.5805,6.592,1430.87,1598924639999,9423.558621,56,1377.05,9068.93559,0
1598924640000,6.5932,6.5996,6.5932,6.594,683.23,1598924699999,4507.024996,26,232.15,1531.395163,0
1598924700000,6.593,6.593,6.5908,6.5908,32.41,1598924759999,213.637814,3,0.0,0.0,0
1598924760000,6.5916,6.5924,6.5916,6.5922,19.17,1598924819999,126.369262,3,19.17,126.369262,0
1598924820000,6.5906,6.5996,6.5902,6.5996,854.07,1598924879999,5632.758224,33,795.35,5245.695907,0
1598924880000,6.6,6.6057,6.6,6.6036,844.14,1598924939999,5573.2305,29,476.32,3144.729705,0
1598924940000,6.6058,6.608,6.6032,6.6068,271.08,1598924999999,1790.856969,24,180.4,1191.890014,0
1598925000000,6.6037,6.6052,6.5985,6.5985,57.45,1598925059999,379.413073,5,0.0,0.0,0
1598925060000,6.6002,6.6046,6.6002,6.6046,175.38,1598925119999,1158.031679,8,175.38,1158.031679,0
1598925120000,6.5985,6.5985,6.5974,6.5974,237.11,1598925179999,1564.430739,6,0.0,0.0,0
1598925180000,6.5985,6.5997,6.5985,6.5991,196.73,1598925239999,1298.204636,9,196.73,1298.204636,0
1598925240000,6.596,6.5982,6.5952,6.5982,166.28,1598925299999,1096.985147,6,100.0,659.813824,0
1598925300000,6.5979,6.598,6.5979,6.598,16.63,1598925359999,109.723195,2,16.63,109.723195,0
1598925360000,6.5977,6.5995,6.5974,6.5974,394.81,1598925419999,2605.222706,13,383.61,2531.331826,0
1598925420000,6.5994,6.6021,6.5994,6.6021,460.52,1598925479999,3039.45806,7,460.52,3039.45806,0
1598925480000,6.6011,6.6011,6.6011,6.6011,20.66,1598925539999,136.378726,2,0.0,0.0,0
1598925540000,6.6034,6.6165,6.6034,6.6164,1643.35,1598925599999,10863.811009,59,1253.81,8288.175419,0
1598925600000,6.6165,6.6199,6.6135,6.6196,1723.65,1598925659999,11404.642019,67,1028.58,6806.518118,0
1598925660000,6.6218,6.6234,6.6169,6.6169,701.04,1598925719999,4641.950641,37,496.76,3289.675595,0
1598925720000,6.6171,6.6186,6.6065,6.6073,1760.54,1598925779999,11644.569396,69,599.45,3965.376405,0
1598925780000,6.6045,6.6048,6.6039,6.6048,68.1,1598925839999,449.758371,8,36.42,240.529951,0
1598925840000,6.6012,6.6018,6.5997,6.6007,232.57,1598925899999,1535.15735,12,188.21,1242.391478,0
1598925900000,6.602,6.602,6.602,6.602,100.0,1598925959999,660.2,1,100.0,660.2,0
1598925960000,6.6005,6.6005,6.6005,6.6005,6.23,1598926019999,41.121115,1,0.0,0.0,0
1598926020000,6.5995,6.5995,6.5979,6.5979,165.18,1598926079999,1090.077874,5,0.0,0.0,0
1598926080000,6.5987,6.6059,6.5987,6.6055,485.45,1598926139999,3204.809771,10,347.66,2294.587506,0
1598926140000,6.6032,6.6032,6.6009,6.6009,135.72,1598926199999,896.078705,5,0.0,0.0,0
1598926200000,6.5991,6.5993,6.5991,6.5993,6.23,1598926259999,41.112701,2,1.54,10.162922,0
1598926260000,6.5991,6.5991,6.5991,6.5991,1.52,1598926319999,10.030632,1,1.52,10.030632,0
1598926320000,6.5994,6.6004,6.5994,6.6004,40.25,1598926379999,265.656068,7,40.25,265.656068,0
1598926380000,6.5994,6.6018,6.5994,6.6013,203.75,1598926439999,1344.890608,10,203.75,1344.890608,0
1598926440000,6.6067,6.6068,6.6067,6.6068,48.99,1598926499999,323.666685,2,0.0,0.0,0
1598926500000,6.6085,6.61,6.6071,6.6072,483.73,1598926559999,3196.96284,19,143.36,947.575475,0
1598926560000,6.6047,6.6047,6.5996,6.5996,616.18,1598926619999,4067.716205,23,0.0,0.0,0
1598926620000,6.5994,6.6002,6.5994,6.6002,63.95,1598926679999,422.036717,3,10.0,65.999087,0
1598926680000,6.5954,6.5976,6.5936,6.5942,337.29,1598926739999,2224.689473,24,287.9,1899.022631,0
1598926740000,6.5936,6.5936,6.5876,6.5886,2338.62,1598926799999,15411.563945,58,172.2,1134.732869,0
1598926800000,6.5871,6.5881,6.5847,6.5881,1641.95,1598926859999,10814.702504,48,238.63,1571.935411,0
1598926860000,6.5875,6.589,6.5856,6.589,973.12,1598926919999,6409.777592,17,376.22,2478.086963,0
1598926920000,6.5887,6.5959,6.5887,6.5944,1736.03,1598926979999,11445.27669,73,686.26,4524.066417,0
1598926980000,6.5963,6.6048,6.5948,6.5958,1159.56,1598927039999,7652.903698,56,652.69,4308.11985,0
1598927040000,6.5979,6.6005,6.5979,6.5992,72.49,1598927099999,478.402551,6,54.72,361.134767,0
1598927100000,6.5982,6.5982,6.5946,6.5947,41.82,1598927159999,275.82371,3,32.09,211.623224,0
1598927160000,6.5911,6.5912,6.5866,6.5906,2023.32,1598927219999,13332.035342,37,1220.59,8042.049479,0
1598927220000,6.59,6.59,6.5864,6.5894,443.27,1598927279999,2920.181397,15,79.4,523.12648,0
1598927280000,6.5884,6.5964,6.5884,6.5964,349.38,1598927339999,2302.965931,10,349.38,2302.965931,0
1598927340000,6.5904,6.6004,6.5904,6.5981,645.78,1598927399999,4259.03658,29,554.11,3654.340212,0
1598927400000,6.5969,6.6025,6.5965,6.5965,888.7,1598927459999,5865.389836,37,597.75,3945.91182,0
1598927460000,6.5967,6.6022,6.5954,6.6009,611.1,1598927519999,4033.136461,26,441.56,2914.143288,0
1598927520000,6.5974,6.5974,6.5966,6.5966,53.72,1598927579999,354.377045,5,0.0,0.0,0
1598927580000,6.5966,6.5966,6.5941,6.5941,175.71,1598927639999,1158.941014,3,0.0,0.0,0
1598927640000,6.5929,6.5929,6.5928,6.5928,22.55,1598927699999,148.668557,2,0.0,0.0,0
1598927700000,6.5932,6.5956,6.5922,6.5932,831.37,1598927759999,5482.037872,23,393.45,2594.673607,0
1598927760000,6.5921,6.5921,6.5921,6.5921,1.83,1598927819999,12.063543,1,0.0,0.0,0
1598927820000,6.5919,6.5998,6.5919,6.5967,877.07,1598927879999,5785.157904,35,268.37,1770.409558,0
1598927880000,6.5971,6.6,6.5971,6.6,90.75,1598927939999,598.889052,8,90.75,598.889052,0
1598927940000,6.5992,6.6022,6.5947,6.5959,1560.8,1598927999999,10299.946302,36,488.98,3227.249355,0
1598928000000,6.5959,6.6,6.5949,6.5995,669.21,1598928059999,4414.651723,25,197.43,1302.648354,0
1598928060000,6.5995,6.5995,6.5941,6.5941,622.84,1598928119999,4107.90357,8,0.0,0.0,0
1598928120000,6.5977,6.5995,6.5972,6.5994,283.07,1598928179999,1867.810737,11,69.8,460.514773,0
1598928180000,6.5991,6.6037,6.5991,6.6037,426.1,1598928239999,2812.732081,13,359.43,2372.738959,0
1598928240000,6.6036,6.6047,6.6012,6.6015,238.63,1598928299999,1575.402156,17,20.78,137.243772,0
1598928300000,6.6012,6.6024,6.5972,6.602,940.29,1598928359999,6205.193415,21,8.35,55.09831,0
1598928360000,6.6039,6.6045,6.5985,6.5993,368.52,1598928419999,2433.01718,10,141.63,935.303906,0
1598928420000,6.5946,6.596,6.5934,6.596,345.37,1598928479999,2277.450457,10,65.27,430.507233,0
1598928480000,6.5952,6.6025,6.5947,6.6021,3311.35,1598928539999,21852.55794,50,1858.85,12265.626404,0
1598928540000,6.6033,6.6153,6.6009,6.6105,1508.48,1598928599999,9968.214988,72,1242.84,8212.972491,0
1598928600000,6.6089,6.614,6.6063,6.6104,1695.66,1598928659999,11206.838027,70,771.38,5099.069235,0
1598928660000,6.6107,6.6136,6.6098,6.6101,1081.84,1598928719999,7151.928682,22,230.77,1525.93258,0
1598928720000,6.6097,6.6117,6.608,6.6086,994.76,1598928779999,6574.794301,28,51.02,337.304515,0
1598928780000,6.6094,6.6114,6.6083,6.6112,466.02,1598928839999,3080.379277,15,82.33,544.20184,0
1598928840000,6.6102,6.6102,6.6068,6.6068,736.68,1598928899999,4868.344413,19,67.4,445.432506,0
1598928900000,6.6067,6.6124,6.6049,6.6116,1201.59,1598928959999,7940.065889,26,599.68,3963.513198,0
1598928960000,6.6085,6.6103,6.6074,6.6087,699.34,1598929019999,4622.178449,15,70.41,465.431223,0
1598929020000,6.6099,6.6103,6.6086,6.6086,227.05,1598929079999,1500.795983,6,0.0,0.0,0
1598929080000,6.6096,6.6096,6.6094,6.6094,91.03,1598929139999,601.663694,3,0.0,0.0,0
1598929140000,6.6107,6.6129,6.6107,6.6109,647.81,1598929199999,4283.547529,18,372.85,2465.42339,0
1598929200000,6.6128,6.6144,6.611,6.611,1349.78,1598929259999,8925.508883,24,237.32,1569.459624,0
1598929260000,6.611,6.6123,6.6093,6.6093,1103.29,1598929319999,7293.751384,19,143.48,948.59508,0
1598929320000,6.6106,6.6122,6.6097,6.6122,327.97,1598929379999,2168.313448,26,309.12,2043.718523,0
1598929380000,6.61,6.6119,6.6079,6.6079,370.64,1598929439999,2449.77531,24,120.67,797.660472,0
1598929440000,6.6078,6.6078,6.5932,6.5932,686.44,1598929499999,4530.379137,29,255.53,1687.894646,0
1598929500000,6.5932,6.6008,6.5927,6.595,999.26,1598929559999,6591.012116,25,642.72,4240.196835,0
1598929560000,6.595,6.5957,6.5945,6.5945,277.7,1598929619999,1831.429467,9,143.55,946.740116,0
1598929620000,6.5954,6.5998,6.5954,6.598,643.66,1598929679999,4246.481922,27,354.08,2336.006968,0
1598929680000,6.5955,6.5975,6.5955,6.5975,91.21,1598929739999,601.710264,5,5.9,38.921524,0
1598929740000,6.5988,6.6059,6.5975,6.6047,1287.22,1598929799999,8497.433034,29,809.13,5342.8976,0
1598929800000,6.6032,6.6067,6.6032,6.6045,120.63,1598929859999,796.866794,10,88.77,586.451613,0
1598929860000,6.6064,6.607,6.6064,6.607,150.0,1598929919999,990.988368,3,150.0,990.988368,0
1598929920000,6.6062,6.6086,6.6062,6.6086,94.85,1598929979999,626.656587,8,82.88,547.553445,0
1598929980000,6.6116,6.622,6.6114,6.6211,403.74,1598930039999,2672.256917,22,326.98,2164.65401,0
1598930040000,6.6202,6.6239,6.6194,6.6239,1699.24,1598930099999,11253.427111,30,1452.64,9620.813538,0
1598930100000,6.6231,6.6299,6.6231,6.6255,1447.3,1598930159999,9589.931027,49,1201.34,7960.235836,0
1598930160000,6.6249,6.6249,6.6173,6.6182,1198.26,1598930219999,7935.303425,57,7.06,46.725198,0
1598930220000,6.618,6.618,6.6103,6.6125,1320.91,1598930279999,8733.910537,25,0.0,0.0,0
1598930280000,6.6142,6.6219,6.6142,6.6168,1002.86,1598930339999,6638.356861,19,929.71,6154.527156,0
1598930340000,6.6199,6.6232,6.6184,6.6232,306.33,1598930399999,2028.10428,7,199.99,1324.221964,0
1598930400000,6.62,6.62,6.6176,6.6184,183.53,1598930459999,1214.704719,7,3.03,20.051934,0
1598930460000,6.6184,6.6195,6.6151,6.6153,350.69,1598930519999,2320.341183,13,9.24,61.161034,0
1598930520000,6.6153,6.6225,6.6153,6.6196,455.31,1598930579999,3013.541685,19,200.4,1326.27365,0
1598930580000,6.6196,6.6196,6.6181,6.6181,91.47,1598930639999,605.363667,2,0.0,0.0,0
1598930640000,6.6183,6.6183,6.6182,6.6182,64.0,1598930699999,423.56585,2,0.0,0.0,0
1598930700000,6.6188,6.6191,6.6178,6.619,1052.28,1598930759999,6963.988724,12,0.0,0.0,0
1598930760000,6.6194,6.6228,6.6194,6.6228,509.92,1598930819999,3376.100147,30,297.06,1966.618483,0
1598930820000,6.6226,6.625,6.622,6.625,1131.56,1598930879999,7494.75671,21,860.37,5698.746258,0
1598930880000,6.624,6.6346,6.6239,6.6341,1684.84,1598930939999,11172.392475,92,789.83,5237.37554,0
1598930940000,6.6341,6.6409,6.6306,6.6329,2523.78,1598930999999,16746.901495,111,730.25,4846.611124,0
1598931000000,6.6328,6.6391,6.6213,6.6235,1460.71,1598931059999,9689.226139,75,355.8,2360.954544,0
1598931060000,6.6212,6.6212,6.617,6.6195,594.22,1598931119999,3932.544432,16,60.3,399.153236,0
1598931120000,6.6214,6.6327,6.6214,6.6327,389.74,1598931179999,2582.626152,23,371.99,2464.985842,0
1598931180000,6.6344,6.6382,6.6318,6.6353,1078.36,1598931239999,7157.031425,30,431.21,2861.748134,0
1598931240000,6.6359,6.636,6.6278,6.6297,620.82,1598931299999,4118.324476,25,34.8,230.756537,0
1598931300000,6.6277,6.6342,6.6271,6.6327,632.31,1598931359999,4192.422568,24,203.82,1351.733211,0
1598931360000,6.6338,6.6389,6.627,6.6295,1720.46,1598931419999,11409.919524,42,1127.18,7476.583449,0
1598931420000,6.6321,6.6334,6.6301,6.6301,175.33,1598931479999,1162.60911,13,2.0,13.2642,0
1598931480000,6.6305,6.6305,6.6243,6.6286,674.27,1598931539999,4468.436479,21,282.82,1874.408841,0
1598931540000,6.625,6.628,6.6192,6.6206,2484.64,1598931599999,16455.92208,112,1130.0,7485.830541,0
1598931600000,6.6231,6.6248,6.6174,6.6213,2026.56,1598931659999,13418.60186,87,1182.57,7831.116385,0
1598931660000,6.6213,6.6357,6.6198,6.6336,2294.0,1598931719999,15199.892972,99,1301.23,8622.305555,0
1598931720000,6.6321,6.6352,6.62,6.6231,1479.74,1598931779999,9805.933938,59,800.0,5301.398391,0
1598931780000,6.6228,6.6234,6.6193,6.6209,2060.95,1598931839999,13646.596055,86,1150.0,7615.57916,0
1598931840000,6.6195,6.6244,6.6148,6.6242,2135.92,1598931899999,14138.022806,112,1312.86,8691.122932,0
1598931900000,6.6244,6.6362,6.6244,6.6294,2748.9,1598931959999,18227.780293,105,1394.22,9246.228119,0
1598931960000,6.6278,6.6375,6.6275,6.6322,3741.12,1598932019999,24813.559365,114,1545.66,10252.860675,0
1598932020000,6.6326,6.6347,6.6299,6.6317,2016.84,1598932079999,13376.646008,96,1000.0,6633.417229,0
1598932080000,6.6303,6.6335,6.6297,6.6323,2036.82,1598932139999,13508.28068,84,1105.48,7332.31681,0
1598932140000,6.6334,6.6457,6.6321,6.6457,3499.58,1598932199999,23227.467534,108,2693.74,17876.961559,0
1598932200000,6.6447,6.6487,6.6409,6.6472,2756.7,1598932259999,18318.197314,121,1511.71,10045.8528,0
1598932260000,6.6476,6.6638,6.6462,6.663,2887.2,1598932319999,19217.587073,150,1649.08,10977.396576,0
1598932320000,6.6612,6.6732,6.6608,6.6732,5546.93,1598932379999,36974.163541,159,4337.3,28914.073599,0
1598932380000,6.6722,6.673,6.6515,6.6585,6470.86,1598932439999,43105.943443,150,4136.72,27556.110026,0
1598932440000,6.6592,6.663,6.6542,6.6585,2563.08,1598932499999,17064.184066,86,1205.78,8029.404809,0
1598932500000,6.6572,6.6629,6.6544,6.6629,2079.7,1598932559999,13845.919079,84,1153.39,7679.940851,0
1598932560000,6.662,6.669,6.6606,6.6641,3253.83,1598932619999,21682.181017,97,1140.34,7599.790416,0
1598932620000,6.664,6.6701,6.6602,6.6609,3144.0,1598932679999,20956.938923,116,1733.75,11556.396549,0
1598932680000,6.6606,6.6656,6.6602,6.6621,1867.27,1598932739999,12441.458024,90,1157.71,7714.395666,0
1598932740000,6.6622,6.6631,6.6569,6.6603,1991.02,1598932799999,13261.9984,98,1150.0,7660.976499,0
1598932800000,6.6604,6.6737,6.658,6.6595,6881.11,1598932859999,45879.822838,180,3196.09,21316.737538,0
1598932860000,6.6555,6.6583,6.6394,6.643,3485.49,1598932919999,23163.120745,115,1090.89,7250.492673,0
1598932920000,6.642,6.6565,6.6389,6.6565,3248.12,1598932979999,21600.238501,87,2194.73,14598.492875,0
1598932980000,6.6564,6.6566,6.6456,6.6456,2242.37,1598933039999,14915.927557,69,1002.0,6666.794537,0
1598933040000,6.647,6.6551,6.6456,6.6547,2102.77,1598933099999,13986.358211,90,1271.87,8459.870867,0
1598933100000,6.6532,6.6588,6.644,6.6441,3183.73,1598933159999,21176.378543,113,1495.01,9946.638158,0
1598933160000,6.6457,6.6578,6.644,6.6577,2131.13,1598933219999,14176.936948,73,1544.97,10279.002659,0
1598933220000,6.6609,6.6627,6.6571,6.6611,1856.8,1598933279999,12367.441694,62,1101.93,7340.225572,0
1598933280000,6.6617,6.6636,6.6592,6.663,2035.1,1598933339999,13557.099141,81,1161.0,7734.689869,0
1598933340000,6.6633,6.6643,6.6551,6.6559,2688.61,1598933399999,17904.816114,109,1133.46,7549.132634,0
