open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688170620000,21.9,21.95,21.81,21.86,10257.63,1688170679999,224662.736,615,6087.23,133445.8637,0
1688170680000,21.88,21.89,21.64,21.69,5109.51,1688170739999,111085.3004,579,2044.28,44410.9192,0
1688170740000,21.69,21.88,21.67,21.83,6215.67,1688170799999,135211.5609,577,3659.67,79576.5273,0
1688170800000,21.84,21.86,21.63,21.66,8232.24,1688170859999,179167.3722,665,2335.5,50809.3796,0
1688170860000,21.65,21.79,21.49,21.74,15452.07,1688170919999,333656.1205,904,5169.74,111802.0704,0
1688170920000,21.75,21.9,21.72,21.88,4344.66,1688170979999,94806.6702,412,2943.12,64230.2736,0
1688170980000,21.88,21.9,21.78,21.84,4434.88,1688171039999,96903.9621,324,1350.65,29508.7893,0
1688171040000,21.83,21.88,21.75,21.86,5129.29,1688171099999,111816.1347,434,3145.6,68564.1832,0
1688171100000,21.85,21.86,21.76,21.78,1501.85,1688171159999,32749.2611,162,754.93,16458.5168,0
1688171160000,21.78,21.8,21.71,21.79,3506.28,1688171219999,76289.6556,247,2054.9,44704.5699,0
1688171220000,21.8,21.91,21.77,21.89,4410.52,1688171279999,96261.8666,332,2098.49,45825.7405,0
1688171280000,21.89,21.95,21.83,21.85,6841.51,1688171339999,149697.8808,370,3081.48,67433.4986,0
1688171340000,21.84,21.84,21.73,21.79,3385.68,1688171399999,73752.8169,285,1890.88,41170.4937,0
1688171400000,21.79,21.81,21.77,21.8,1329.16,1688171459999,28959.646,131,659.57,14371.7226,0
1688171460000,21.8,21.83,21.68,21.72,11225.53,1688171519999,244120.194,585,2535.17,55179.055,0
1688171520000,21.72,21.85,21.71,21.85,8016.51,1688171579999,174643.6242,378,6957.14,151564.0766,0
1688171580000,21.84,21.87,21.81,21.87,2811.96,1688171639999,61388.1478,143,1319.09,28803.0648,0
1688171640000,21.86,21.9,21.74,21.74,1868.13,1688171699999,40761.9839,199,514.52,11226.7885,0
1688171700000,21.73,21.73,21.62,21.69,7689.09,1688171759999,166623.9398,533,2142.76,46444.0367,0
1688171760000,21.69,21.69,21.63,21.66,3330.2,1688171819999,72118.2386,178,745.44,16152.6961,0
1688171820000,21.66,21.83,21.66,21.83,2978.68,1688171879999,64805.4147,274,1891.29,41162.1999,0
1688171880000,21.84,21.96,21.84,21.95,9272.02,1688171939999,203079.6121,500,6282.08,137585.9588,0
1688171940000,21.94,22.0,21.92,21.99,12859.89,1688171999999,282642.4648,1015,7444.81,163676.9551,0
1688172000000,21.98,22.0,21.94,21.98,4615.15,1688172059999,101395.7101,239,1333.83,29310.5791,0
1688172060000,21.99,22.1,21.97,22.0,18447.75,1688172119999,406176.1749,1009,13762.49,302931.3597,0
1688172120000,21.99,22.09,21.93,22.04,8789.5,1688172179999,193571.0381,588,4540.64,99986.935,0
1688172180000,22.05,22.14,22.04,22.12,8149.15,1688172239999,180162.0988,550,4566.32,101000.6996,0
1688172240000,22.11,22.2,22.08,22.19,7932.38,1688172299999,175644.6842,543,4248.46,94134.7569,0
1688172300000,22.2,22.22,22.01,22.04,9714.45,1688172359999,215080.2669,714,3390.98,75140.8315,0
1688172360000,22.02,22.2,21.98,22.2,11186.73,1688172419999,247159.0949,992,5743.63,127001.8543,0
1688172420000,22.2,22.24,22.07,22.07,8094.63,1688172479999,179380.5854,626,4888.56,108379.6749,0
1688172480000,22.07,22.15,21.96,22.01,5677.35,1688172539999,125130.0983,628,2358.63,52023.4631,0
1688172540000,22.01,22.23,22.0,22.2,5086.06,1688172599999,112623.6069,449,3186.65,70563.242,0
1688172600000,22.19,22.23,22.15,22.17,4468.32,1688172659999,99187.3025,340,2532.47,56237.4166,0
1688172660000,22.18,22.32,22.17,22.31,11733.43,1688172719999,261268.7125,670,8051.63,179304.8433,0
1688172720000,22.31,22.39,22.28,22.33,12040.92,1688172779999,268893.5775,1137,6815.72,152233.0355,0
1688172780000,22.32,22.39,22.31,22.36,9676.63,1688172839999,216385.4655,616,5552.35,124177.302,0
1688172840000,22.39,22.44,22.31,22.32,13483.47,1688172899999,301844.4021,772,7930.78,177537.1402,0
1688172900000,22.32,22.49,22.3,22.47,9384.9,1688172959999,210322.8828,633,6348.44,142294.801,0
1688172960000,22.47,22.53,22.31,22.32,13414.2,1688173019999,301221.3444,1008,8311.62,186729.848,0
1688173020000,22.32,22.49,22.27,22.48,7801.39,1688173079999,174530.0652,660,3685.47,82544.6785,0
1688173080000,22.47,22.49,22.35,22.45,7888.45,1688173139999,176800.8562,579,2781.12,62365.2442,0
1688173140000,22.44,22.49,22.31,22.32,11990.64,1688173199999,268855.5163,657,6793.21,152382.4048,0
1688173200000,22.32,22.5,22.27,22.45,14736.68,1688173259999,329867.5276,827,7824.67,175396.8762,0
1688173260000,22.47,22.7,22.46,22.68,21895.91,1688173319999,494243.7717,1339,15167.78,342529.0396,0
1688173320000,22.67,23.11,22.66,23.0,53755.9,1688173379999,1234166.43,4581,34706.4,796808.5848,0
1688173380000,23.0,23.3,23.0,23.29,25852.97,1688173439999,598589.118,2459,12543.35,290612.1488,0
1688173440000,23.29,23.3,23.11,23.14,16347.55,1688173499999,379340.8747,1582,8226.09,190911.0526,0
1688173500000,23.14,23.25,23.06,23.11,8447.71,1688173559999,195524.2958,837,3957.87,91636.3951,0
1688173560000,23.1,23.14,22.91,23.12,17812.0,1688173619999,409927.707,1481,10319.56,237510.3358,0
1688173620000,23.11,23.12,22.89,22.9,10276.56,1688173679999,236727.7237,773,5320.39,122642.0559,0
1688173680000,22.9,22.92,22.68,22.75,17017.63,1688173739999,387703.0491,1287,8399.62,191460.7469,0
1688173740000,22.74,22.9,22.7,22.82,12396.51,1688173799999,282601.1839,805,6420.22,146429.7156,0
1688173800000,22.81,22.86,22.73,22.74,7826.76,1688173859999,178416.1542,586,2839.94,64780.525,0
1688173860000,22.73,22.99,22.71,22.97,9978.34,1688173919999,228312.4284,715,6621.87,151492.6242,0
1688173920000,22.97,22.98,22.87,22.9,11131.15,1688173979999,255296.0067,481,1753.7,40226.9873,0
1688173980000,22.9,23.01,22.85,22.96,4900.86,1688174039999,112319.8022,352,3259.05,74742.8515,0
1688174040000,22.95,22.95,22.75,22.75,6701.5,1688174099999,153120.7998,464,2390.51,54638.3863,0
1688174100000,22.74,22.76,22.52,22.58,14130.31,1688174159999,320475.6623,1004,6106.14,138548.9434,0
1688174160000,22.58,22.65,22.52,22.61,8486.8,1688174219999,191726.4759,776,4517.32,102087.031,0
1688174220000,22.62,22.64,21.5,21.84,52210.88,1688174279999,1148818.0043,5186,21192.53,464639.1725,0
1688174280000,21.83,22.09,21.8,22.08,13490.7,1688174339999,296309.7474,1677,8201.91,180328.4561,0
1688174340000,22.07,22.11,21.74,21.87,26193.4,1688174399999,573893.4803,2196,14225.78,311894.707,0
1688174400000,21.86,21.97,21.69,21.77,12291.84,1688174459999,268829.9703,1205,7302.44,159819.4973,0
1688174460000,21.78,21.95,21.75,21.87,8240.39,1688174519999,180210.7464,807,4627.08,101168.6143,0
1688174520000,21.88,21.89,21.62,21.67,11284.65,1688174579999,245231.3167,1050,5653.94,122888.1887,0
1688174580000,21.67,21.71,21.46,21.49,13110.35,1688174639999,282991.5177,1198,5758.78,124358.8161,0
1688174640000,21.47,21.55,21.32,21.55,18231.22,1688174699999,390641.9052,1598,10562.11,226392.456,0
1688174700000,21.55,21.68,21.53,21.64,12152.42,1688174759999,262679.6071,847,6984.55,150970.9984,0
1688174760000,21.65,21.72,21.61,21.7,6338.97,1688174819999,137350.7551,657,3965.46,85932.7672,0
1688174820000,21.7,21.8,21.66,21.68,12873.01,1688174879999,279486.4028,662,6969.55,151303.6604,0
1688174880000,21.69,21.77,21.57,21.68,8398.55,1688174939999,182022.824,649,4847.29,105073.2002,0
1688174940000,21.68,21.78,21.66,21.78,3943.5,1688174999999,85740.423,306,2755.5,59918.2097,0
1688175000000,21.78,21.84,21.7,21.84,5714.32,1688175059999,124411.385,397,3255.42,70926.9673,0
1688175060000,21.84,21.84,21.69,21.73,6183.2,1688175119999,134473.1679,447,2751.34,59828.2209,0
1688175120000,21.72,21.75,21.64,21.7,8727.97,1688175179999,189443.6044,482,5053.62,109701.8979,0
1688175180000,21.7,21.87,21.7,21.85,4110.1,1688175239999,89557.8622,337,3212.84,69991.052,0
1688175240000,21.85,21.85,21.66,21.7,13294.13,1688175299999,289430.0,753,5629.59,122576.9868,0
1688175300000,21.69,21.76,21.64,21.75,3616.77,1688175359999,78567.8734,241,2256.62,49030.7528,0
1688175360000,21.75,21.77,21.68,21.74,4196.88,1688175419999,91216.9996,198,1036.36,22526.4594,0
1688175420000,21.75,21.83,21.72,21.8,3486.59,1688175479999,75949.8664,206,2292.24,49951.0817,0
1688175480000,21.81,21.86,21.81,21.86,1490.05,1688175539999,32548.9144,89,1320.37,28842.1744,0
1688175540000,21.86,21.9,21.82,21.89,2653.36,1688175599999,58011.5232,204,1555.98,34031.7055,0
1688175600000,21.89,21.95,21.78,21.95,4993.53,1688175659999,109260.263,301,2078.03,45513.7999,0
1688175660000,21.94,22.1,21.93,22.09,9948.59,1688175719999,219263.5054,561,6759.64,148964.1015,0
1688175720000,22.09,22.1,22.01,22.03,2468.82,1688175779999,54424.2109,211,1140.6,25145.9896,0
1688175780000,22.03,22.08,22.02,22.04,1141.1,1688175839999,25158.032,122,660.14,14556.1441,0
1688175840000,22.03,22.08,21.94,22.02,3801.35,1688175899999,83620.3796,327,1539.37,33868.0498,0
1688175900000,22.02,22.13,21.97,22.12,5172.11,1688175959999,113958.5211,366,3718.47,81937.7842,0
1688175960000,22.12,22.17,22.11,22.15,4034.73,1688176019999,89327.0708,361,2764.37,61206.6619,0
1688176020000,22.15,22.2,22.1,22.18,5738.26,1688176079999,127104.5228,333,944.73,20944.1084,0
1688176080000,22.19,22.33,22.19,22.29,5184.42,1688176139999,115419.5432,488,3407.97,75885.7067,0
1688176140000,22.28,22.29,22.17,22.28,8264.52,1688176199999,183707.481,513,3791.4,84276.283,0
1688176200000,22.29,22.36,22.26,22.29,5619.26,1688176259999,125419.1869,438,2878.44,64241.3347,0
1688176260000,22.29,22.29,22.13,22.14,3372.83,1688176319999,74945.6285,325,1064.35,23659.0469,0
1688176320000,22.15,22.21,22.1,22.19,6548.95,1688176379999,144996.2502,467,1956.35,43355.0315,0
1688176380000,22.19,22.27,22.05,22.06,3588.86,1688176439999,79507.7649,344,1567.16,34719.4357,0
1688176440000,22.06,22.13,22.04,22.06,2829.67,1688176499999,62491.5849,239,1183.59,26151.7071,0
1688176500000,22.06,22.06,21.93,22.02,5441.54,1688176559999,119735.0111,430,1684.94,37073.3098,0
1688176560000,22.01,22.02,21.94,22.01,2803.38,1688176619999,61603.2952,202,1181.31,25967.9435,0
1688176620000,22.01,22.02,21.9,21.9,3443.32,1688176679999,75671.6683,239,1077.54,23680.8995,0
1688176680000,21.9,21.97,21.84,21.94,6035.04,1688176739999,132240.4626,392,3705.23,81204.9026,0
1688176740000,21.94,21.97,21.88,21.88,3279.43,1688176799999,71880.2289,170,1427.7,31301.0414,0
1688176800000,21.88,21.94,21.86,21.94,2363.79,1688176859999,51741.6771,130,872.29,19106.2073,0
1688176860000,21.94,21.94,21.74,21.75,6146.18,1688176919999,134089.1724,417,1379.48,30073.5383,0
1688176920000,21.76,21.82,21.74,21.82,3093.57,1688176979999,67338.4635,178,1210.84,26362.1811,0
1688176980000,21.8,21.8,21.64,21.67,5896.14,1688177039999,128056.5083,380,2444.32,53091.6625,0
1688177040000,21.66,21.7,21.64,21.67,4233.47,1688177099999,91694.0388,188,2025.33,43857.9459,0
1688177100000,21.67,21.67,21.56,21.58,4816.33,1688177159999,104066.4356,315,1472.86,31834.095,0
1688177160000,21.58,21.63,21.53,21.55,5339.2,1688177219999,115233.695,280,2924.22,63127.7348,0
1688177220000,21.55,21.69,21.55,21.65,3312.61,1688177279999,71625.8095,227,1748.1,37761.2415,0
1688177280000,21.65,21.7,21.65,21.66,10971.78,1688177339999,237941.7044,357,6889.94,149444.3591,0
1688177340000,21.67,21.7,21.64,21.67,18062.44,1688177399999,391235.9616,627,11535.61,249847.1538,0
1688177400000,21.67,21.78,21.67,21.77,8707.62,1688177459999,189114.4881,255,5759.06,125000.2584,0
1688177460000,21.76,21.76,21.69,21.69,2620.18,1688177519999,56900.6641,185,789.41,17144.8232,0
1688177520000,21.68,21.74,21.67,21.72,646.49,1688177579999,14043.2773,59,308.64,6705.2013,0
1688177580000,21.72,21.77,21.7,21.76,6031.24,1688177639999,131121.147,144,5450.29,118490.9499,0
1688177640000,21.76,21.78,21.72,21.72,2954.25,1688177699999,64256.2662,115,1579.62,34373.133,0
1688177700000,21.71,21.8,21.69,21.69,2893.45,1688177759999,62871.1233,194,899.74,19550.0369,0
1688177760000,21.7,21.78,21.66,21.76,4950.57,1688177819999,107422.9344,249,2300.9,49950.7047,0
1688177820000,21.76,21.76,21.68,21.68,6235.02,1688177879999,135359.5576,282,852.76,18513.4091,0
1688177880000,21.67,21.84,21.67,21.81,4968.68,1688177939999,108074.9063,271,3820.07,83046.638,0
1688177940000,21.81,21.87,21.78,21.8,5813.01,1688177999999,126909.0612,257,3010.79,65743.2411,0
1688178000000,21.8,21.8,21.76,21.77,2455.08,1688178059999,53465.1073,119,1286.47,28016.0862,0
1688178060000,21.76,21.81,21.73,21.81,1287.37,1688178119999,28007.0637,105,958.48,20853.4508,0
1688178120000,21.81,21.82,21.57,21.59,6736.94,1688178179999,146003.5768,402,1398.91,30279.9813,0
1688178180000,21.6,21.6,21.55,21.58,3640.57,1688178239999,78540.6238,161,1816.07,39191.5298,0
1688178240000,21.59,21.63,21.57,21.61,2036.03,1688178299999,43975.2309,96,1120.6,24202.4889,0
1688178300000,21.61,21.64,21.58,21.64,3323.38,1688178359999,71814.2458,132,1136.33,24562.1172,0
1688178360000,21.63,21.64,21.57,21.6,1888.05,1688178419999,40806.508,110,477.53,10316.0524,0
1688178420000,21.61,21.63,21.58,21.63,2325.98,1688178479999,50231.6331,140,514.52,11118.8683,0
1688178480000,21.64,21.73,21.64,21.69,3461.83,1688178539999,75035.8967,147,1310.06,28395.5122,0
1688178540000,21.69,21.73,21.68,21.73,3896.32,1688178599999,84555.2217,174,1785.75,38753.558,0
1688178600000,21.72,21.75,21.71,21.72,4257.68,1688178659999,92516.5185,140,2276.74,49478.474,0
1688178660000,21.71,21.78,21.66,21.78,2823.47,1688178719999,61341.7096,139,1556.28,33831.9735,0
1688178720000,21.79,21.79,21.62,21.65,3221.75,1688178779999,69952.6938,176,923.11,19998.2439,0
1688178780000,21.65,21.73,21.64,21.68,2169.62,1688178839999,47061.1873,139,940.25,20393.6892,0
1688178840000,21.67,21.74,21.66,21.74,1681.02,1688178899999,36489.8286,80,1300.03,28221.8674,0
1688178900000,21.74,21.77,21.64,21.73,2698.86,1688178959999,58605.5047,183,1476.57,32044.12,0
1688178960000,21.75,21.8,21.74,21.75,3394.94,1688179019999,73920.8117,170,2473.04,53859.8965,0
1688179020000,21.74,21.74,21.68,21.71,1520.43,1688179079999,32988.0284,100,752.14,16319.8647,0
1688179080000,21.71,21.72,21.69,21.7,3036.45,1688179139999,65900.9377,103,749.06,16256.0583,0
1688179140000,21.7,21.74,21.69,21.69,2746.03,1688179199999,59605.1034,100,466.16,10124.4626,0
1688179200000,21.69,21.73,21.65,21.73,5697.08,1688179259999,123518.6945,198,1399.07,30340.317,0
1688179260000,21.74,21.78,21.72,21.77,4157.79,1688179319999,90465.8832,184,1615.96,35157.6218,0
1688179320000,21.78,21.8,21.69,21.7,1336.34,1688179379999,29067.1822,116,764.53,16631.984,0
1688179380000,21.69,21.72,21.69,21.69,469.55,1688179439999,10187.2055,42,415.53,9014.9643,0
1688179440000,21.7,21.74,21.7,21.72,756.6,1688179499999,16429.6295,44,660.36,14339.2553,0
1688179500000,21.73,21.77,21.68,21.69,1783.19,1688179559999,38779.97,124,1153.48,25095.7471,0
1688179560000,21.68,21.68,21.53,21.56,5285.8,1688179619999,114118.4437,283,2075.7,44770.252,0
1688179620000,21.57,21.64,21.5,21.57,3363.94,1688179679999,72495.6148,270,1247.78,26901.369,0
1688179680000,21.57,21.62,21.52,21.56,1297.0,1688179739999,27973.4259,103,502.14,10831.9358,0
1688179740000,21.54,21.55,21.51,21.53,1253.45,1688179799999,26974.3847,72,538.92,11598.4889,0
1688179800000,21.52,21.54,21.42,21.53,3149.43,1688179859999,67637.7175,267,1507.55,32391.9224,0
1688179860000,21.54,21.56,21.49,21.56,1459.27,1688179919999,31397.8643,118,498.29,10723.0788,0
1688179920000,21.56,21.59,21.54,21.56,1019.85,1688179979999,21989.4844,84,337.37,7277.4094,0
1688179980000,21.55,21.6,21.54,21.59,675.82,1688180039999,14571.7213,37,355.48,7664.6822,0
1688180040000,21.58,21.6,21.56,21.56,869.2,1688180099999,18754.8602,52,659.67,14234.4578,0
1688180100000,21.57,21.57,21.49,21.52,932.8,1688180159999,20072.6262,89,421.56,9075.3358,0
1688180160000,21.52,21.64,21.49,21.59,8078.69,1688180219999,174402.9672,280,7449.59,160827.4329,0
1688180220000,21.59,21.59,21.51,21.55,1253.51,1688180279999,27003.9325,100,274.3,5911.7973,0
1688180280000,21.55,21.55,21.5,21.53,1888.42,1688180339999,40655.8268,104,167.85,3613.2712,0
1688180340000,21.54,21.58,21.54,21.57,2006.58,1688180399999,43274.9021,95,1882.07,40590.2614,0
1688180400000,21.56,21.57,21.49,21.49,1509.9,1688180459999,32490.4653,68,25.41,547.1286,0
1688180460000,21.49,21.57,21.39,21.56,6278.93,1688180519999,134607.0657,354,2033.47,43619.7323,0
1688180520000,21.56,21.63,21.55,21.59,3202.69,1688180579999,69138.3471,178,1915.23,41375.1488,0
1688180580000,21.58,21.59,21.55,21.58,551.2,1688180639999,11891.911,46,227.87,4916.281,0
1688180640000,21.58,21.63,21.58,21.62,470.74,1688180699999,10167.4733,47,295.86,6390.02,0
1688180700000,21.64,21.66,21.63,21.64,722.14,1688180759999,15632.2107,77,478.25,10353.1627,0
1688180760000,21.64,21.72,21.63,21.69,6257.12,1688180819999,135765.2124,254,5307.7,115169.402,0
1688180820000,21.69,21.73,21.68,21.7,1369.1,1688180879999,29704.3644,90,1015.8,22036.5125,0
1688180880000,21.72,21.73,21.71,21.72,797.7,1688180939999,17324.7877,41,308.54,6701.5988,0
1688180940000,21.72,21.73,21.69,21.69,389.67,1688180999999,8460.3822,17,258.65,5617.8048,0
1688181000000,21.69,21.74,21.67,21.68,558.34,1688181059999,12114.6531,69,276.49,6000.9552,0
1688181060000,21.67,21.75,21.64,21.69,1462.1,1688181119999,31700.0599,130,695.07,15081.1447,0
1688181120000,21.69,21.69,21.68,21.69,235.64,1688181179999,5110.0593,10,104.82,2272.6735,0
1688181180000,21.69,21.69,21.62,21.66,752.41,1688181239999,16297.5019,52,130.44,2824.1629,0
1688181240000,21.64,21.67,21.63,21.66,1175.99,1688181299999,25462.0308,57,1029.78,22297.8337,0
1688181300000,21.67,21.68,21.59,21.6,423.92,1688181359999,9168.925,62,92.08,1991.8805,0
1688181360000,21.6,21.65,21.59,21.65,981.15,1688181419999,21217.5441,73,898.65,19435.1734,0
1688181420000,21.65,21.67,21.65,21.67,1210.77,1688181479999,26224.9542,76,802.39,17382.6328,0
1688181480000,21.67,21.68,21.63,21.63,1225.27,1688181539999,26533.9442,90,765.8,16589.0766,0
1688181540000,21.63,21.64,21.6,21.61,896.57,1688181599999,19382.86,53,142.2,3075.691,0
1688181600000,21.61,21.62,21.55,21.55,656.83,1688181659999,14179.903,53,198.75,4289.5842,0
1688181660000,21.55,21.57,21.54,21.56,561.2,1688181719999,12095.7521,32,434.93,9373.9105,0
1688181720000,21.56,21.56,21.46,21.47,2316.6,1688181779999,49819.935,196,783.77,16847.3291,0
1688181780000,21.47,21.5,21.42,21.49,1949.72,1688181839999,41854.0689,141,1451.47,31158.0934,0
1688181840000,21.5,21.51,21.46,21.46,966.78,1688181899999,20763.0117,72,183.5,3940.628,0
1688181900000,21.47,21.54,21.47,21.52,694.46,1688181959999,14942.7626,74,637.48,13717.0136,0
1688181960000,21.52,21.52,21.48,21.48,729.26,1688182019999,15671.9353,46,160.77,3457.0259,0
1688182020000,21.47,21.48,21.41,21.48,2327.99,1688182079999,49925.1645,139,609.87,13086.4488,0
1688182080000,21.49,21.5,21.45,21.46,1331.91,1688182139999,28604.8836,50,640.87,13774.0591,0
1688182140000,21.47,21.51,21.45,21.51,1006.53,1688182199999,21613.078,45,335.04,7199.284,0
1688182200000,21.51,21.54,21.46,21.46,778.1,1688182259999,16728.5404,76,145.35,3128.4704,0
1688182260000,21.46,21.52,21.4,21.52,5427.3,1688182319999,116328.0449,245,2215.69,47525.2334,0
1688182320000,21.52,21.57,21.52,21.56,815.72,1688182379999,17583.7462,75,676.51,14584.0444,0
1688182380000,21.57,21.59,21.56,21.58,1685.67,1688182439999,36366.7182,74,420.93,9085.3204,0
1688182440000,21.59,21.59,21.51,21.51,1779.45,1688182499999,38361.8413,92,210.66,4546.1122,0
1688182500000,21.52,21.55,21.51,21.53,1361.92,1688182559999,29314.7317,43,804.62,17321.4109,0
1688182560000,21.53,21.58,21.53,21.57,2561.91,1688182619999,55201.5732,94,1300.03,28010.0358,0
1688182620000,21.57,21.57,21.45,21.45,752.07,1688182679999,16171.0565,90,281.81,6058.5669,0
1688182680000,21.45,21.47,21.39,21.46,2076.43,1688182739999,44492.1589,158,1074.6,23040.0625,0
1688182740000,21.46,21.46,21.42,21.43,2416.76,1688182799999,51837.4212,96,806.54,17307.3021,0
1688182800000,21.42,21.44,21.31,21.34,3264.62,1688182859999,69840.6512,228,709.03,15161.1083,0
1688182860000,21.34,21.4,21.32,21.33,2101.8,1688182919999,44869.3359,161,773.04,16505.9164,0
1688182920000,21.33,21.36,21.32,21.33,868.22,1688182979999,18533.9586,92,305.93,6533.1509,0
1688182980000,21.33,21.4,21.31,21.35,3205.11,1688183039999,68419.976,175,2222.98,47447.8864,0
1688183040000,21.35,21.36,21.3,21.31,1555.12,1688183099999,33159.8016,113,518.63,11062.5285,0
1688183100000,21.32,21.36,21.11,21.17,13232.97,1688183159999,280602.7898,917,5220.53,110703.8676,0
1688183160000,21.17,21.27,21.12,21.26,3433.56,1688183219999,72672.3394,258,2428.52,51401.7199,0
1688183220000,21.27,21.29,21.19,21.21,5350.27,1688183279999,113617.1699,241,2861.05,60790.2241,0
1688183280000,21.2,21.25,21.19,21.23,1804.67,1688183339999,38310.3477,89,1322.76,28088.902,0
1688183340000,21.23,21.25,21.2,21.24,1671.08,1688183399999,35471.2854,95,578.57,12282.4152,0
1688183400000,21.26,21.32,21.26,21.3,668.4,1688183459999,14228.1302,146,444.05,9450.7103,0
1688183460000,21.3,21.34,21.3,21.3,912.74,1688183519999,19460.6702,67,424.66,9056.0723,0
1688183520000,21.31,21.35,21.31,21.34,2014.41,1688183579999,42973.9849,98,838.51,17886.4892,0
1688183580000,21.34,21.36,21.33,21.34,290.54,1688183639999,6200.5427,30,141.56,3021.3125,0
1688183640000,21.34,21.4,21.34,21.39,2314.69,1688183699999,49452.9799,88,2053.41,43868.3513,0
1688183700000,21.39,21.39,21.34,21.37,761.26,1688183759999,16259.019,45,422.01,9011.3456,0
1688183760000,21.38,21.4,21.36,21.39,2457.99,1688183819999,52559.804,127,923.06,19742.245,0
1688183820000,21.4,21.47,21.4,21.46,2312.92,1688183879999,49554.5701,149,1886.31,40408.0282,0
1688183880000,21.47,21.49,21.46,21.49,1792.58,1688183939999,38501.4787,83,1580.24,33942.6066,0
1688183940000,21.49,21.54,21.48,21.53,2919.04,1688183999999,62800.2802,145,2642.78,56862.5387,0
1688184000000,21.53,21.55,21.5,21.55,2272.88,1688184059999,48936.7057,127,973.02,20952.3212,0
1688184060000,21.55,21.59,21.55,21.59,3171.22,1688184119999,68413.9699,110,2108.86,45500.3503,0
1688184120000,21.58,21.6,21.56,21.58,1377.43,1688184179999,29726.4849,80,479.18,10345.8056,0
1688184180000,21.59,21.62,21.55,21.56,1365.64,1688184239999,29495.2256,103,667.39,14414.6109,0
1688184240000,21.58,21.62,21.57,21.61,665.82,1688184299999,14380.567,64,397.01,8577.1084,0
1688184300000,21.62,21.65,21.61,21.62,2027.27,1688184359999,43868.4486,109,1487.23,32183.7431,0
1688184360000,21.62,21.63,21.56,21.58,866.68,1688184419999,18718.7887,82,588.47,12708.7606,0
1688184420000,21.57,21.59,21.56,21.56,1411.49,1688184479999,30447.2614,67,739.24,15947.5891,0
1688184480000,21.56,21.56,21.5,21.51,728.54,1688184539999,15682.9954,151,416.66,8969.1949,0
1688184540000,21.5,21.53,21.48,21.48,660.83,1688184599999,14207.6162,94,312.74,6725.0351,0
1688184600000,21.47,21.48,21.43,21.45,2298.49,1688184659999,49293.5023,142,494.93,10614.618,0
1688184660000,21.45,21.49,21.44,21.44,1384.06,1688184719999,29692.4168,68,252.61,5424.3942,0
1688184720000,21.44,21.47,21.44,21.47,255.66,1688184779999,5486.6517,30,190.85,4095.6986,0
1688184780000,21.47,21.47,21.46,21.46,690.0,1688184839999,14810.0388,33,142.18,3052.6046,0
1688184840000,21.46,21.47,21.38,21.39,1418.97,1688184899999,30374.737,109,309.05,6618.1472,0
1688184900000,21.4,21.43,21.33,21.35,2338.63,1688184959999,49931.4943,133,1484.25,31686.1905,0
1688184960000,21.35,21.36,21.24,21.25,4438.02,1688185019999,94500.2547,319,1306.28,27821.3688,0
1688185020000,21.27,21.3,21.22,21.25,4693.81,1688185079999,99793.3474,256,2179.78,46351.5936,0
1688185080000,21.26,21.32,21.25,21.28,3813.67,1688185139999,81196.7949,219,1883.31,40111.0862,0
1688185140000,21.3,21.35,21.28,21.31,1126.86,1688185199999,24017.9161,77,361.99,7723.6269,0
