open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680308340000,20.83,20.84,20.82,20.83,387.58,1680308399999,8072.9335,34,216.93,4518.7763,0
1680308400000,20.83,20.83,20.82,20.83,1303.26,1680308459999,27146.4027,34,31.11,648.0213,0
1680308460000,20.83,20.83,20.79,20.79,429.03,1680308519999,8927.4553,41,6.15,128.0934,0
1680308520000,20.79,20.79,20.78,20.79,503.04,1680308579999,10456.6196,18,19.94,414.5526,0
1680308580000,20.78,20.78,20.76,20.76,547.92,1680308639999,11379.7729,54,235.78,4895.9697,0
1680308640000,20.75,20.76,20.75,20.76,122.43,1680308699999,2541.0144,15,74.92,1555.1819,0
1680308700000,20.75,20.75,20.74,20.74,368.16,1680308759999,7638.5619,16,206.83,4291.7225,0
1680308760000,20.75,20.78,20.75,20.77,221.41,1680308819999,4595.3395,19,170.57,3539.4035,0
1680308820000,20.77,20.77,20.76,20.76,307.51,1680308879999,6386.342,19,55.22,1146.9194,0
1680308880000,20.75,20.76,20.74,20.75,547.15,1680308939999,11353.6405,33,468.29,9717.3213,0
1680308940000,20.75,20.76,20.75,20.75,519.84,1680308999999,10786.9498,19,52.52,1090.0598,0
1680309000000,20.75,20.77,20.75,20.76,40.37,1680309059999,838.1973,10,35.77,742.7107,0
1680309060000,20.76,20.77,20.75,20.75,162.75,1680309119999,3378.2115,14,7.53,156.3981,0
1680309120000,20.75,20.75,20.74,20.74,138.42,1680309179999,2871.6979,19,0.0,0.0,0
1680309180000,20.75,20.76,20.74,20.74,316.59,1680309239999,6567.8028,29,22.0,456.4772,0
1680309240000,20.74,20.74,20.73,20.74,116.8,1680309299999,2422.4228,12,115.88,2403.3512,0
1680309300000,20.74,20.75,20.74,20.74,69.57,1680309359999,1442.9152,10,13.0,269.6534,0
1680309360000,20.74,20.74,20.74,20.74,115.61,1680309419999,2397.7514,8,51.76,1073.5024,0
1680309420000,20.75,20.76,20.75,20.75,499.15,1680309479999,10357.8968,20,119.31,2476.2168,0
1680309480000,20.74,20.76,20.74,20.76,319.94,1680309539999,6638.7678,8,319.22,6623.835,0
1680309540000,20.75,20.76,20.75,20.76,1222.44,1680309599999,25376.7069,31,1107.69,22995.6444,0
1680309600000,20.75,20.76,20.73,20.74,205.18,1680309659999,4256.1807,19,20.33,421.763,0
1680309660000,20.73,20.73,20.69,20.69,629.94,1680309719999,13042.5363,62,79.3,1642.6078,0
1680309720000,20.68,20.68,20.66,20.66,761.1,1680309779999,15736.522,57,455.09,9411.202,0
1680309780000,20.66,20.7,20.63,20.69,3262.12,1680309839999,67421.858,144,2276.03,47049.8117,0
1680309840000,20.69,20.7,20.69,20.7,2143.87,1680309899999,44357.4316,45,1033.42,21382.2211,0
1680309900000,20.71,20.72,20.71,20.71,1223.64,1680309959999,25341.7538,44,120.59,2497.5883,0
1680309960000,20.7,20.72,20.68,20.69,758.23,1680310019999,15687.4716,46,232.17,4805.685,0
1680310020000,20.69,20.69,20.68,20.69,77.48,1680310079999,1603.0009,8,58.55,1211.3995,0
1680310080000,20.69,20.72,20.69,20.71,259.01,1680310139999,5364.5496,17,214.92,4451.4563,0
1680310140000,20.71,20.71,20.7,20.7,57.71,1680310199999,1194.6726,7,7.56,156.5676,0
1680310200000,20.7,20.72,20.69,20.71,202.84,1680310259999,4199.7028,22,181.96,3767.3174,0
1680310260000,20.7,20.7,20.67,20.67,268.37,1680310319999,5551.1532,30,0.0,0.0,0
1680310320000,20.68,20.69,20.67,20.67,440.36,1680310379999,9107.2188,19,410.53,8490.5131,0
1680310380000,20.68,20.69,20.68,20.68,95.07,1680310439999,1966.086,7,36.71,759.2012,0
1680310440000,20.67,20.68,20.67,20.67,166.78,1680310499999,3447.3781,17,3.55,73.414,0
1680310500000,20.67,20.68,20.67,20.68,327.1,1680310559999,6763.5336,19,152.26,3147.8424,0
1680310560000,20.68,20.69,20.68,20.69,105.33,1680310619999,2178.2948,18,105.33,2178.2948,0
1680310620000,20.68,20.68,20.68,20.68,196.62,1680310679999,4066.1016,9,2.82,58.3176,0
1680310680000,20.68,20.68,20.68,20.68,0.0,1680310739999,0.0,0,0.0,0.0,0
1680310740000,20.69,20.7,20.68,20.68,427.58,1680310799999,8846.3196,24,123.79,2561.5867,0
1680310800000,20.69,20.7,20.69,20.69,170.74,1680310859999,3533.0233,22,103.16,2134.7931,0
1680310860000,20.7,20.71,20.7,20.7,33.35,1680310919999,690.411,8,19.08,395.022,0
1680310920000,20.7,20.71,20.7,20.71,21.57,1680310979999,446.6757,8,17.67,365.9457,0
1680310980000,20.7,20.71,20.7,20.7,64.8,1680311039999,1341.4116,10,5.16,106.8636,0
1680311040000,20.7,20.71,20.7,20.71,451.88,1680311099999,9354.5531,17,451.88,9354.5531,0
1680311100000,20.7,20.7,20.69,20.69,113.4,1680311159999,2346.3466,7,17.91,370.5579,0
1680311160000,20.69,20.7,20.68,20.68,231.83,1680311219999,4796.6322,16,71.41,1477.9592,0
1680311220000,20.68,20.68,20.67,20.67,735.76,1680311279999,15210.6228,59,194.84,4028.2832,0
1680311280000,20.67,20.67,20.66,20.66,211.57,1680311339999,4371.9845,16,10.49,216.8283,0
1680311340000,20.66,20.66,20.65,20.66,449.9,1680311399999,9294.929,23,413.78,8548.6948,0
1680311400000,20.66,20.67,20.65,20.65,481.77,1680311459999,9955.0398,31,376.2,7773.9836,0
1680311460000,20.65,20.65,20.64,20.64,492.69,1680311519999,10172.4981,25,11.78,243.257,0
1680311520000,20.65,20.67,20.65,20.67,635.37,1680311579999,13122.6112,40,127.45,2633.1773,0
1680311580000,20.68,20.68,20.67,20.67,92.36,1680311639999,1909.1372,10,5.6,115.808,0
1680311640000,20.67,20.67,20.66,20.66,219.38,1680311699999,4533.8358,10,30.0,620.1,0
1680311700000,20.66,20.66,20.65,20.65,276.31,1680311759999,5707.8234,15,29.84,616.196,0
1680311760000,20.64,20.67,20.64,20.67,442.32,1680311819999,9138.0654,20,209.16,4321.6257,0
1680311820000,20.67,20.69,20.67,20.68,512.75,1680311879999,10602.9716,37,369.53,7641.2907,0
1680311880000,20.68,20.68,20.67,20.68,459.21,1680311939999,9492.5462,23,67.55,1396.8332,0
1680311940000,20.67,20.69,20.67,20.68,141.86,1680311999999,2933.4823,14,41.92,867.1819,0
1680312000000,20.68,20.68,20.66,20.66,31.72,1680312059999,655.8986,9,0.96,19.8528,0
1680312060000,20.67,20.68,20.67,20.67,60.19,1680312119999,1244.1931,6,20.02,413.8792,0
1680312120000,20.67,20.68,20.67,20.68,127.72,1680312179999,2640.2384,12,26.6,550.088,0
1680312180000,20.68,20.69,20.68,20.68,162.77,1680312239999,3366.513,14,68.7,1421.1454,0
1680312240000,20.67,20.7,20.67,20.69,734.22,1680312299999,15189.6283,44,393.9,8150.3803,0
1680312300000,20.69,20.7,20.68,20.68,191.79,1680312359999,3968.0609,28,142.62,2950.8795,0
1680312360000,20.68,20.68,20.68,20.68,174.44,1680312419999,3607.4192,16,20.0,413.6,0
1680312420000,20.68,20.69,20.68,20.69,31.81,1680312479999,657.978,8,25.88,535.3456,0
1680312480000,20.69,20.69,20.68,20.68,468.51,1680312539999,9691.9275,22,1.35,27.9315,0
1680312540000,20.68,20.68,20.67,20.67,139.7,1680312599999,2887.6624,12,79.37,1640.6413,0
1680312600000,20.67,20.68,20.67,20.68,779.18,1680312659999,16105.7006,26,5.0,103.4,0
1680312660000,20.67,20.67,20.67,20.67,50.54,1680312719999,1044.6618,3,0.0,0.0,0
1680312720000,20.66,20.68,20.65,20.67,386.82,1680312779999,7993.7333,44,159.4,3294.9298,0
1680312780000,20.67,20.67,20.66,20.67,185.39,1680312839999,3831.0113,17,75.31,1556.6577,0
1680312840000,20.67,20.7,20.67,20.7,312.89,1680312899999,6473.7266,33,298.35,6173.0394,0
1680312900000,20.7,20.7,20.68,20.68,45.39,1680312959999,939.0138,10,0.55,11.385,0
1680312960000,20.68,20.68,20.66,20.66,325.34,1680313019999,6725.458,29,0.0,0.0,0
1680313020000,20.66,20.67,20.66,20.66,179.17,1680313079999,3701.7179,14,136.21,2814.1643,0
1680313080000,20.65,20.67,20.65,20.67,165.98,1680313139999,3429.4736,15,123.6,2554.3266,0
1680313140000,20.67,20.67,20.65,20.66,143.24,1680313199999,2959.4489,8,50.24,1038.388,0
1680313200000,20.66,20.66,20.66,20.66,0.0,1680313259999,0.0,0,0.0,0.0,0
1680313260000,20.66,20.67,20.66,20.66,46.63,1680313319999,963.4748,9,33.44,690.9694,0
1680313320000,20.67,20.67,20.66,20.66,17.47,1680313379999,361.0989,3,16.87,348.7029,0
1680313380000,20.66,20.67,20.66,20.67,218.13,1680313439999,4506.907,18,44.2,913.5132,0
1680313440000,20.67,20.67,20.67,20.67,11.57,1680313499999,239.1519,3,11.57,239.1519,0
1680313500000,20.67,20.67,20.67,20.67,48.37,1680313559999,999.8079,3,48.37,999.8079,0
1680313560000,20.66,20.66,20.66,20.66,15.9,1680313619999,328.494,3,0.0,0.0,0
1680313620000,20.67,20.69,20.67,20.69,266.76,1680313679999,5516.3152,24,265.47,5489.638,0
1680313680000,20.69,20.71,20.69,20.71,224.44,1680313739999,4646.7101,32,199.52,4130.8895,0
1680313740000,20.72,20.73,20.72,20.72,162.37,1680313799999,3365.2092,21,139.95,2900.6668,0
1680313800000,20.72,20.74,20.72,20.73,260.77,1680313859999,5405.5924,27,164.7,3414.0693,0
1680313860000,20.73,20.74,20.73,20.74,421.67,1680313919999,8742.3341,14,96.55,2002.447,0
1680313920000,20.75,20.76,20.75,20.75,33.0,1680313979999,684.7752,10,26.18,543.2602,0
1680313980000,20.75,20.77,20.75,20.76,131.69,1680314039999,2734.0013,19,113.89,2364.4829,0
1680314040000,20.76,20.76,20.76,20.76,90.44,1680314099999,1877.5344,3,90.44,1877.5344,0
1680314100000,20.75,20.76,20.75,20.76,141.99,1680314159999,2946.329,14,118.74,2463.855,0
1680314160000,20.76,20.78,20.76,20.77,391.92,1680314219999,8139.8026,28,118.15,2454.9033,0
1680314220000,20.78,20.79,20.77,20.78,429.64,1680314279999,8929.8626,32,327.69,6812.1321,0
1680314280000,20.79,20.8,20.78,20.79,575.29,1680314339999,11958.9637,32,92.91,1931.7082,0
1680314340000,20.78,20.78,20.78,20.78,8.81,1680314399999,183.0718,1,0.0,0.0,0
1680314400000,20.78,20.78,20.76,20.78,444.3,1680314459999,9226.2818,26,32.23,669.5413,0
1680314460000,20.78,20.84,20.78,20.83,3057.38,1680314519999,63657.8794,160,1631.76,33972.3999,0
1680314520000,20.83,20.87,20.83,20.86,1380.82,1680314579999,28795.065,79,1299.59,27101.7764,0
1680314580000,20.86,20.86,20.85,20.85,395.58,1680314639999,8248.3165,26,14.33,298.8182,0
1680314640000,20.85,20.87,20.83,20.83,660.82,1680314699999,13777.04,74,206.93,4315.915,0
1680314700000,20.83,20.83,20.8,20.82,959.54,1680314759999,19978.5628,50,129.71,2699.7079,0
1680314760000,20.81,20.82,20.8,20.8,1386.97,1680314819999,28867.6679,43,956.61,19913.3925,0
1680314820000,20.8,20.8,20.78,20.8,895.02,1680314879999,18607.5164,61,289.76,6024.5416,0
1680314880000,20.8,20.81,20.8,20.8,136.22,1680314939999,2833.7595,18,61.28,1275.0075,0
1680314940000,20.8,20.8,20.74,20.75,902.72,1680314999999,18741.2478,78,52.85,1097.166,0
1680315000000,20.75,20.77,20.75,20.77,96.14,1680315059999,1995.9496,12,65.26,1355.1896,0
1680315060000,20.76,20.76,20.75,20.75,226.92,1680315119999,4709.765,25,0.0,0.0,0
1680315120000,20.75,20.76,20.74,20.74,358.43,1680315179999,7436.871,39,9.82,203.8632,0
1680315180000,20.75,20.75,20.73,20.74,369.27,1680315239999,7658.1979,32,22.09,458.1614,0
1680315240000,20.73,20.73,20.72,20.72,287.65,1680315299999,5962.0869,28,18.41,381.4552,0
1680315300000,20.72,20.75,20.72,20.74,766.17,1680315359999,15889.9072,48,382.56,7933.7504,0
1680315360000,20.74,20.74,20.71,20.71,331.43,1680315419999,6869.5965,30,0.0,0.0,0
1680315420000,20.71,20.71,20.69,20.69,410.36,1680315479999,8493.9144,39,63.22,1308.6353,0
1680315480000,20.68,20.69,20.67,20.69,878.76,1680315539999,18170.8993,42,50.86,1051.9147,0
1680315540000,20.7,20.71,20.7,20.71,391.48,1680315599999,8106.0071,30,258.5,5352.0913,0
1680315600000,20.71,20.72,20.71,20.72,35.88,1680315659999,743.3183,7,35.88,743.3183,0
1680315660000,20.72,20.74,20.72,20.74,132.35,1680315719999,2743.2519,26,86.61,1795.4177,0
1680315720000,20.74,20.74,20.73,20.73,174.74,1680315779999,3623.6346,16,20.51,425.3774,0
1680315780000,20.73,20.75,20.73,20.74,128.62,1680315839999,2667.4981,17,38.65,801.5203,0
1680315840000,20.74,20.74,20.74,20.74,0.0,1680315899999,0.0,0,0.0,0.0,0
1680315900000,20.75,20.76,20.73,20.74,359.98,1680315959999,7467.6082,21,187.54,3891.6138,0
1680315960000,20.73,20.73,20.72,20.72,126.49,1680316019999,2621.9591,11,0.0,0.0,0
1680316020000,20.73,20.73,20.72,20.72,645.5,1680316079999,13381.165,29,438.5,9090.105,0
1680316080000,20.72,20.72,20.72,20.72,46.65,1680316139999,966.588,4,0.0,0.0,0
1680316140000,20.71,20.73,20.71,20.73,707.39,1680316199999,14657.5084,32,600.43,12442.3568,0
1680316200000,20.73,20.73,20.72,20.72,317.45,1680316259999,6580.7096,13,24.23,502.2879,0
1680316260000,20.72,20.72,20.72,20.72,6.94,1680316319999,143.7968,4,0.0,0.0,0
1680316320000,20.72,20.72,20.72,20.72,49.79,1680316379999,1031.6488,2,0.0,0.0,0
1680316380000,20.72,20.72,20.72,20.72,0.0,1680316439999,0.0,0,0.0,0.0,0
1680316440000,20.72,20.72,20.71,20.71,760.97,1680316499999,15761.9031,51,0.0,0.0,0
1680316500000,20.71,20.72,20.71,20.71,697.73,1680316559999,14449.9986,27,438.67,9084.866,0
1680316560000,20.71,20.71,20.69,20.69,1772.07,1680316619999,36685.1458,61,840.82,17408.151,0
1680316620000,20.69,20.7,20.69,20.7,153.7,1680316679999,3180.3309,7,27.79,575.253,0
1680316680000,20.7,20.7,20.7,20.7,114.19,1680316739999,2363.733,10,93.05,1926.135,0
1680316740000,20.68,20.69,20.68,20.68,55.03,1680316799999,1138.1359,9,12.03,248.8959,0
1680316800000,20.67,20.68,20.66,20.66,747.97,1680316859999,15459.6276,38,182.37,3769.8015,0
1680316860000,20.67,20.68,20.67,20.68,151.11,1680316919999,3124.3164,15,135.64,2804.3968,0
1680316920000,20.67,20.68,20.66,20.68,670.54,1680316979999,13857.0637,18,111.23,2300.1306,0
1680316980000,20.68,20.69,20.68,20.69,376.45,1680317039999,7786.6304,20,59.41,1229.0871,0
1680317040000,20.69,20.69,20.69,20.69,368.79,1680317099999,7630.2651,12,269.1,5567.679,0
1680317100000,20.69,20.7,20.68,20.68,99.01,1680317159999,2047.9413,10,6.22,128.6898,0
1680317160000,20.67,20.67,20.67,20.67,51.28,1680317219999,1059.9576,6,0.0,0.0,0
1680317220000,20.68,20.68,20.68,20.68,460.7,1680317279999,9527.276,6,460.7,9527.276,0
1680317280000,20.68,20.68,20.68,20.68,257.4,1680317339999,5323.032,5,257.4,5323.032,0
1680317340000,20.69,20.7,20.69,20.69,74.98,1680317399999,1551.4996,13,29.33,607.0011,0
1680317400000,20.68,20.69,20.67,20.69,634.51,1680317459999,13121.5948,29,30.21,624.7745,0
1680317460000,20.69,20.7,20.69,20.69,116.95,1680317519999,2419.7052,7,3.39,70.1488,0
1680317520000,20.69,20.7,20.69,20.7,95.06,1680317579999,1967.4535,15,76.78,1589.2403,0
1680317580000,20.7,20.72,20.7,20.72,161.12,1680317639999,3335.4743,23,147.56,3054.7457,0
1680317640000,20.72,20.72,20.72,20.72,18.05,1680317699999,373.996,5,15.08,312.4576,0
1680317700000,20.72,20.72,20.71,20.71,347.19,1680317759999,7191.6808,23,122.71,2541.784,0
1680317760000,20.72,20.72,20.72,20.72,66.61,1680317819999,1380.1592,3,9.14,189.3808,0
1680317820000,20.72,20.72,20.71,20.72,541.07,1680317879999,11210.9013,16,476.07,9864.1704,0
1680317880000,20.72,20.73,20.72,20.73,61.23,1680317939999,1268.7052,6,12.52,259.434,0
1680317940000,20.73,20.74,20.73,20.73,67.2,1680317999999,1393.1354,8,56.64,1174.2266,0
1680318000000,20.73,20.74,20.72,20.74,398.73,1680318059999,8266.8229,34,144.25,2991.6133,0
1680318060000,20.73,20.74,20.73,20.73,96.54,1680318119999,2001.3586,13,18.99,393.7471,0
1680318120000,20.74,20.74,20.73,20.73,141.6,1680318179999,2935.7443,5,37.63,780.4462,0
1680318180000,20.73,20.75,20.73,20.74,208.69,1680318239999,4327.4953,27,105.12,2180.0425,0
1680318240000,20.73,20.74,20.72,20.72,399.51,1680318299999,8279.7766,19,6.52,135.2136,0
1680318300000,20.72,20.73,20.71,20.72,1087.92,1680318359999,22536.4765,31,27.54,570.693,0
1680318360000,20.73,20.73,20.72,20.72,158.83,1680318419999,3291.0244,14,6.68,138.4764,0
1680318420000,20.72,20.73,20.72,20.72,111.44,1680318479999,2309.466,11,99.32,2058.3396,0
1680318480000,20.73,20.74,20.72,20.72,337.02,1680318539999,6983.9601,26,29.89,619.708,0
1680318540000,20.71,20.72,20.71,20.71,134.72,1680318599999,2790.2172,18,16.6,343.952,0
1680318600000,20.71,20.71,20.7,20.71,205.88,1680318659999,4263.2706,25,37.31,772.6901,0
1680318660000,20.71,20.71,20.7,20.7,165.76,1680318719999,3431.5971,18,0.0,0.0,0
1680318720000,20.71,20.71,20.7,20.7,90.78,1680318779999,1879.7221,14,57.61,1193.1031,0
1680318780000,20.71,20.72,20.71,20.71,53.96,1680318839999,1117.5616,4,53.45,1106.9995,0
1680318840000,20.72,20.73,20.72,20.72,684.95,1680318899999,14192.3996,22,312.67,6478.758,0
1680318900000,20.72,20.74,20.71,20.71,1101.77,1680318959999,22830.5258,54,337.06,6985.772,0
1680318960000,20.71,20.71,20.69,20.69,477.38,1680319019999,9880.0814,31,3.48,72.0708,0
1680319020000,20.69,20.7,20.69,20.7,303.65,1680319079999,6283.716,23,110.72,2291.3199,0
1680319080000,20.7,20.72,20.7,20.72,166.34,1680319139999,3444.0603,8,166.34,3444.0603,0
1680319140000,20.72,20.72,20.72,20.72,11.3,1680319199999,234.136,7,9.34,193.5248,0
1680319200000,20.72,20.73,20.72,20.73,142.44,1680319259999,2952.2366,16,60.6,1256.2174,0
1680319260000,20.73,20.75,20.73,20.73,347.37,1680319319999,7203.6329,40,182.94,3794.5981,0
1680319320000,20.73,20.76,20.73,20.75,1945.12,1680319379999,40358.4691,73,559.04,11597.3509,0
1680319380000,20.75,20.75,20.74,20.74,166.84,1680319439999,3461.8461,9,138.99,2884.0425,0
1680319440000,20.75,20.75,20.73,20.73,236.41,1680319499999,4903.1218,14,15.18,314.985,0
1680319500000,20.73,20.82,20.73,20.82,6449.78,1680319559999,134057.2015,316,5538.17,115093.3672,0
1680319560000,20.82,20.82,20.8,20.81,1483.28,1680319619999,30869.4255,68,937.5,19512.0481,0
1680319620000,20.81,20.82,20.81,20.81,966.87,1680319679999,20123.9842,49,835.69,17394.1284,0
1680319680000,20.81,20.82,20.8,20.81,1152.86,1680319739999,24000.5482,45,1045.49,21766.3551,0
1680319740000,20.8,20.82,20.8,20.8,255.48,1680319799999,5316.6234,16,169.21,3521.4465,0
1680319800000,20.81,20.82,20.81,20.82,440.88,1680319859999,9176.7199,24,54.58,1136.0152,0
1680319860000,20.82,20.83,20.81,20.81,1029.39,1680319919999,21434.9949,49,607.84,12658.3391,0
1680319920000,20.82,20.83,20.8,20.8,240.82,1680319979999,5013.0951,23,66.67,1388.4178,0
1680319980000,20.8,20.81,20.8,20.8,34.15,1680320039999,710.3681,4,4.81,100.0961,0
1680320040000,20.81,20.82,20.81,20.81,115.16,1680320099999,2396.7862,9,57.42,1195.2168,0
1680320100000,20.81,20.81,20.81,20.81,1.44,1680320159999,29.9664,2,1.44,29.9664,0
1680320160000,20.81,20.81,20.8,20.8,317.32,1680320219999,6600.6121,26,35.61,741.0441,0
1680320220000,20.8,20.81,20.8,20.8,1028.84,1680320279999,21399.972,35,1002.74,20857.092,0
1680320280000,20.8,20.81,20.8,20.8,517.93,1680320339999,10773.5749,27,63.09,1312.9029,0
1680320340000,20.8,20.81,20.8,20.8,627.1,1680320399999,13047.6981,43,538.08,11196.0821,0
1680320400000,20.81,20.81,20.8,20.81,133.26,1680320459999,2772.8814,13,107.34,2233.7454,0
1680320460000,20.8,20.8,20.8,20.8,85.62,1680320519999,1780.896,10,0.0,0.0,0
1680320520000,20.81,20.82,20.81,20.82,866.37,1680320579999,18029.8646,47,275.95,5743.2244,0
1680320580000,20.81,20.81,20.81,20.81,38.74,1680320639999,806.1794,5,0.0,0.0,0
1680320640000,20.82,20.83,20.81,20.81,448.33,1680320699999,9333.5514,33,197.31,4108.3176,0
1680320700000,20.82,20.82,20.82,20.82,70.29,1680320759999,1463.4378,5,70.29,1463.4378,0
1680320760000,20.81,20.81,20.81,20.81,113.92,1680320819999,2370.6752,5,2.7,56.187,0
1680320820000,20.8,20.8,20.8,20.8,9.98,1680320879999,207.584,6,0.0,0.0,0
1680320880000,20.8,20.8,20.8,20.8,100.25,1680320939999,2085.2,2,0.0,0.0,0
1680320940000,20.8,20.81,20.8,20.81,336.72,1680320999999,7003.9851,15,20.91,435.1371,0
1680321000000,20.81,20.81,20.81,20.81,65.88,1680321059999,1370.9628,11,54.34,1130.8154,0
1680321060000,20.81,20.81,20.81,20.81,6.21,1680321119999,129.2301,2,6.21,129.2301,0
1680321120000,20.81,20.81,20.8,20.8,40.64,1680321179999,845.6048,2,29.28,609.3168,0
1680321180000,20.81,20.82,20.81,20.81,371.07,1680321239999,7722.0209,14,48.7,1013.5012,0
1680321240000,20.82,20.83,20.8,20.8,1828.44,1680321299999,38061.1201,58,814.57,16959.5739,0
1680321300000,20.81,20.81,20.8,20.8,164.61,1680321359999,3424.4874,10,59.94,1247.3514,0
1680321360000,20.8,20.81,20.8,20.81,154.09,1680321419999,3206.5488,11,62.45,1299.5845,0
1680321420000,20.8,20.81,20.8,20.8,387.55,1680321479999,8062.2722,38,49.09,1021.4525,0
1680321480000,20.8,20.8,20.8,20.8,598.13,1680321539999,12441.104,21,0.0,0.0,0
1680321540000,20.8,20.81,20.8,20.8,545.85,1680321599999,11354.2082,31,155.85,3242.2082,0
1680321600000,20.8,20.81,20.8,20.8,556.9,1680321659999,11585.0298,44,458.58,9539.9738,0
1680321660000,20.8,20.81,20.8,20.8,617.46,1680321719999,12843.3335,46,98.59,2050.8375,0
1680321720000,20.8,20.8,20.79,20.79,9.53,1680321779999,198.1956,2,6.69,139.152,0
1680321780000,20.8,20.81,20.79,20.8,188.73,1680321839999,3925.8724,16,178.31,3709.2208,0
1680321840000,20.8,20.81,20.8,20.81,64.34,1680321899999,1338.4182,9,42.36,881.2342,0
1680321900000,20.81,20.82,20.81,20.81,373.98,1680321959999,7782.5734,26,193.01,4016.5877,0
1680321960000,20.81,20.82,20.81,20.82,15.03,1680322019999,312.8258,5,5.15,107.223,0
1680322020000,20.82,20.82,20.81,20.81,56.13,1680322079999,1168.3573,6,29.2,607.944,0
1680322080000,20.81,20.82,20.81,20.82,153.76,1680322139999,3201.1037,11,135.02,2811.1164,0
1680322140000,20.83,20.83,20.82,20.83,169.34,1680322199999,3526.1989,8,54.01,1125.0283,0
1680322200000,20.83,20.83,20.82,20.83,53.55,1680322259999,1115.2431,6,33.21,691.7643,0
1680322260000,20.83,20.84,20.82,20.84,413.34,1680322319999,8611.803,44,218.37,4550.6053,0
1680322320000,20.84,20.85,20.84,20.84,655.51,1680322379999,13661.7332,46,417.02,8691.6016,0
1680322380000,20.85,20.85,20.84,20.84,439.18,1680322439999,9155.5784,30,295.7,6165.345,0
1680322440000,20.84,20.84,20.83,20.83,63.01,1680322499999,1313.0884,4,47.98,999.9032,0
1680322500000,20.83,20.83,20.83,20.83,0.0,1680322559999,0.0,0,0.0,0.0,0
1680322560000,20.82,20.83,20.82,20.82,159.34,1680322619999,3318.4189,12,96.01,1999.8883,0
1680322620000,20.82,20.83,20.81,20.83,202.67,1680322679999,4220.1301,19,201.71,4200.1525,0
1680322680000,20.83,20.83,20.82,20.83,69.38,1680322739999,1444.9097,7,52.83,1100.3387,0
1680322740000,20.82,20.82,20.81,20.81,72.55,1680322799999,1510.0017,11,0.0,0.0,0
1680322800000,20.8,20.8,20.8,20.8,0.96,1680322859999,19.968,1,0.0,0.0,0
1680322860000,20.8,20.81,20.8,20.81,245.21,1680322919999,5100.7788,23,56.75,1180.8108,0
1680322920000,20.81,20.82,20.81,20.82,186.77,1680322979999,3888.3078,18,186.77,3888.3078,0
1680322980000,20.82,20.82,20.82,20.82,141.84,1680323039999,2953.1088,9,0.0,0.0,0
1680323040000,20.81,20.81,20.81,20.81,73.35,1680323099999,1526.4135,2,0.0,0.0,0
1680323100000,20.81,20.82,20.81,20.81,524.6,1680323159999,10916.9361,15,1.01,21.0282,0
1680323160000,20.81,20.82,20.81,20.81,14.09,1680323219999,293.2529,4,4.0,83.28,0
1680323220000,20.81,20.82,20.81,20.82,298.08,1680323279999,6205.1145,13,206.97,4309.1154,0
1680323280000,20.81,20.81,20.81,20.81,3.57,1680323339999,74.2917,1,0.0,0.0,0
1680323340000,20.81,20.81,20.8,20.8,216.3,1680323399999,4501.1796,5,0.0,0.0,0
1680323400000,20.81,20.81,20.8,20.81,168.8,1680323459999,3512.4531,14,117.93,2454.1233,0
