open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664586420000,27.73,27.74,27.73,27.73,495.58,1664586479999,13744.3687,22,214.96,5962.7761,0
1664586480000,27.73,27.74,27.72,27.73,272.15,1664586539999,7546.6799,15,58.38,1618.9002,0
1664586540000,27.72,27.72,27.72,27.72,19.9,1664586599999,551.628,1,0.0,0.0,0
1664586600000,27.73,27.73,27.7,27.71,243.17,1664586659999,6740.0161,13,5.65,156.5903,0
1664586660000,27.71,27.72,27.7,27.7,239.46,1664586719999,6634.8976,17,92.35,2559.7418,0
1664586720000,27.7,27.72,27.7,27.71,887.56,1664586779999,24593.0151,23,797.96,22110.1991,0
1664586780000,27.72,27.72,27.72,27.72,482.11,1664586839999,13364.0892,28,95.11,2636.4492,0
1664586840000,27.72,27.73,27.72,27.72,566.78,1664586899999,15711.6416,26,91.13,2526.6236,0
1664586900000,27.73,27.76,27.73,27.74,568.59,1664586959999,15773.5656,31,320.67,8895.3836,0
1664586960000,27.74,27.74,27.74,27.74,149.98,1664587019999,4160.4452,7,1.5,41.61,0
1664587020000,27.73,27.74,27.73,27.74,8.09,1664587079999,224.4077,3,7.2,199.728,0
1664587080000,27.74,27.74,27.72,27.72,108.43,1664587139999,3006.4995,12,2.27,62.9569,0
1664587140000,27.73,27.73,27.71,27.71,249.82,1664587199999,6923.3042,11,159.87,4430.0509,0
1664587200000,27.71,27.72,27.69,27.72,705.78,1664587259999,19552.1458,40,548.42,15193.2074,0
1664587260000,27.71,27.72,27.71,27.72,769.94,1664587319999,21336.9225,50,379.58,10519.9519,0
1664587320000,27.72,27.72,27.71,27.71,246.43,1664587379999,6829.0415,16,0.0,0.0,0
1664587380000,27.71,27.72,27.71,27.72,907.74,1664587439999,25160.6901,41,296.24,8209.9101,0
1664587440000,27.71,27.72,27.71,27.71,208.32,1664587499999,5774.157,19,79.55,2205.126,0
1664587500000,27.71,27.71,27.7,27.71,479.58,1664587559999,13287.782,14,341.6,9465.736,0
1664587560000,27.71,27.72,27.71,27.71,56.91,1664587619999,1576.9941,9,1.8,49.896,0
1664587620000,27.7,27.72,27.7,27.71,46.77,1664587679999,1295.9466,9,35.04,970.9784,0
1664587680000,27.71,27.71,27.7,27.7,373.11,1664587739999,10338.6593,28,0.72,19.9512,0
1664587740000,27.69,27.69,27.68,27.68,199.28,1664587799999,5517.326,16,17.62,487.8978,0
1664587800000,27.68,27.69,27.67,27.67,531.93,1664587859999,14724.341,32,379.15,10495.4455,0
1664587860000,27.68,27.68,27.67,27.68,310.44,1664587919999,8592.7984,17,99.92,2765.7856,0
1664587920000,27.67,27.67,27.67,27.67,245.21,1664587979999,6784.9607,8,1.33,36.8011,0
1664587980000,27.66,27.66,27.64,27.64,1009.66,1664588039999,27918.6877,45,333.58,9224.8062,0
1664588040000,27.64,27.64,27.6,27.64,821.79,1664588099999,22700.5039,62,414.93,11459.4771,0
1664588100000,27.64,27.68,27.64,27.66,972.81,1664588159999,26906.9759,52,740.52,20479.2063,0
1664588160000,27.67,27.67,27.67,27.67,308.75,1664588219999,8543.1125,18,85.87,2376.0229,0
1664588220000,27.67,27.67,27.65,27.66,522.35,1664588279999,14451.3184,14,0.51,14.1066,0
1664588280000,27.66,27.66,27.65,27.65,43.14,1664588339999,1193.1275,9,30.65,847.779,0
1664588340000,27.65,27.65,27.62,27.62,1009.15,1664588399999,27881.7974,58,208.34,5754.3508,0
1664588400000,27.62,27.63,27.61,27.63,496.81,1664588459999,13721.8441,22,288.23,7960.9389,0
1664588460000,27.62,27.63,27.62,27.62,2434.21,1664588519999,67241.0113,46,1072.67,29630.6482,0
1664588520000,27.63,27.64,27.63,27.64,98.32,1664588579999,2716.7028,5,98.32,2716.7028,0
1664588580000,27.64,27.67,27.64,27.67,532.65,1664588639999,14733.1139,36,130.22,3601.9001,0
1664588640000,27.67,27.67,27.66,27.67,130.17,1664588699999,3601.7912,9,110.77,3065.0059,0
1664588700000,27.68,27.7,27.68,27.7,377.4,1664588759999,10449.4572,29,356.93,9882.6429,0
1664588760000,27.7,27.7,27.69,27.7,96.32,1664588819999,2668.054,4,95.32,2640.364,0
1664588820000,27.69,27.71,27.69,27.7,134.19,1664588879999,3716.3009,20,23.23,643.4867,0
1664588880000,27.7,27.7,27.7,27.7,335.2,1664588939999,9285.04,24,0.0,0.0,0
1664588940000,27.71,27.71,27.7,27.7,54.36,1664588999999,1505.8156,4,4.36,120.8156,0
1664589000000,27.71,27.72,27.71,27.71,895.81,1664589059999,24822.8989,32,229.75,6366.3763,0
1664589060000,27.72,27.72,27.71,27.71,504.85,1664589119999,13990.2684,24,112.83,3127.3942,0
1664589120000,27.72,27.75,27.72,27.75,739.61,1664589179999,20513.8987,38,566.95,15723.6819,0
1664589180000,27.75,27.76,27.75,27.75,315.26,1664589239999,8749.965,17,256.82,7128.255,0
1664589240000,27.75,27.76,27.75,27.76,611.43,1664589299999,16970.5412,21,440.2,12218.5106,0
1664589300000,27.76,27.77,27.76,27.77,711.27,1664589359999,19746.7632,27,384.83,10684.2404,0
1664589360000,27.77,27.8,27.77,27.79,779.44,1664589419999,21657.8522,46,669.5,18602.4244,0
1664589420000,27.79,27.8,27.78,27.79,1139.55,1664589479999,31670.5086,37,906.6,25197.9094,0
1664589480000,27.79,27.8,27.79,27.79,448.49,1664589539999,12463.5416,29,0.45,12.51,0
1664589540000,27.79,27.81,27.79,27.8,1532.76,1664589599999,42602.2298,45,778.56,21639.166,0
1664589600000,27.8,27.81,27.78,27.79,402.14,1664589659999,11175.3285,30,49.52,1376.2358,0
1664589660000,27.79,27.79,27.77,27.77,291.79,1664589719999,8108.329,19,225.48,6266.0641,0
1664589720000,27.76,27.76,27.75,27.75,151.72,1664589779999,4210.3467,10,69.13,1918.3733,0
1664589780000,27.76,27.76,27.73,27.76,783.13,1664589839999,21722.8536,40,376.01,10431.2787,0
1664589840000,27.77,27.77,27.76,27.76,342.02,1664589899999,9496.0456,13,157.04,4361.0008,0
1664589900000,27.76,27.77,27.75,27.76,676.85,1664589959999,18787.9115,29,422.97,11740.2465,0
1664589960000,27.76,27.78,27.75,27.75,209.65,1664590019999,5821.2016,30,13.35,370.735,0
1664590020000,27.75,27.76,27.72,27.72,407.54,1664590079999,11307.8135,22,2.36,65.5136,0
1664590080000,27.73,27.73,27.72,27.72,757.32,1664590139999,20997.2675,30,277.65,7699.2138,0
1664590140000,27.72,27.74,27.72,27.73,196.02,1664590199999,5434.8174,12,136.41,3781.8321,0
1664590200000,27.73,27.75,27.73,27.75,544.1,1664590259999,15091.5973,21,475.15,13179.6138,0
1664590260000,27.75,27.77,27.75,27.77,200.94,1664590319999,5578.3893,21,199.6,5541.1909,0
1664590320000,27.77,27.78,27.76,27.76,829.76,1664590379999,23038.4031,42,304.97,8468.578,0
1664590380000,27.77,27.77,27.77,27.77,43.98,1664590439999,1221.3246,4,43.98,1221.3246,0
1664590440000,27.77,27.78,27.77,27.77,40.16,1664590499999,1115.2694,13,20.05,556.8147,0
1664590500000,27.77,27.78,27.77,27.78,252.05,1664590559999,7000.5193,16,252.05,7000.5193,0
1664590560000,27.77,27.77,27.76,27.76,76.61,1664590619999,2127.456,5,2.61,72.4797,0
1664590620000,27.76,27.78,27.76,27.77,261.81,1664590679999,7269.3122,11,253.11,7027.689,0
1664590680000,27.77,27.78,27.77,27.77,41.18,1664590739999,1143.6412,7,7.26,201.6828,0
1664590740000,27.78,27.78,27.78,27.78,503.43,1664590799999,13985.2854,25,456.42,12679.3476,0
1664590800000,27.79,27.79,27.78,27.79,154.9,1664590859999,4304.3074,6,118.54,3294.2266,0
1664590860000,27.79,27.8,27.79,27.8,216.8,1664590919999,6026.7209,16,189.44,5266.1129,0
1664590920000,27.81,27.83,27.81,27.81,1014.55,1664590979999,28219.3866,35,519.52,14449.2203,0
1664590980000,27.81,27.82,27.8,27.81,502.34,1664591039999,13968.3282,19,147.43,4100.0377,0
1664591040000,27.82,27.82,27.82,27.82,67.6,1664591099999,1880.632,6,4.3,119.626,0
1664591100000,27.82,27.82,27.81,27.82,331.83,1664591159999,9228.7854,18,109.7,3051.3501,0
1664591160000,27.82,27.83,27.81,27.81,814.09,1664591219999,22649.4486,29,271.3,7549.0962,0
1664591220000,27.81,27.83,27.81,27.82,176.14,1664591279999,4899.9843,15,40.28,1120.685,0
1664591280000,27.83,27.84,27.8,27.8,879.99,1664591339999,24486.9241,38,99.77,2776.6034,0
1664591340000,27.8,27.8,27.8,27.8,117.23,1664591399999,3258.994,13,0.0,0.0,0
1664591400000,27.81,27.81,27.78,27.79,828.91,1664591459999,23039.0616,63,492.9,13699.5629,0
1664591460000,27.79,27.81,27.79,27.81,242.84,1664591519999,6750.8485,17,131.69,3661.9425,0
1664591520000,27.81,27.81,27.8,27.8,181.73,1664591579999,5052.1063,9,1.23,34.2063,0
1664591580000,27.8,27.8,27.79,27.79,1044.05,1664591639999,29024.4724,21,114.91,3194.498,0
1664591640000,27.8,27.82,27.8,27.81,1891.04,1664591699999,52578.7187,48,1317.53,36629.4056,0
1664591700000,27.81,27.81,27.81,27.81,173.86,1664591759999,4835.0466,12,145.37,4042.7397,0
1664591760000,27.81,27.81,27.8,27.8,196.01,1664591819999,5450.3403,8,31.98,889.044,0
1664591820000,27.8,27.81,27.8,27.8,357.49,1664591879999,9938.5819,15,147.46,4099.7479,0
1664591880000,27.8,27.81,27.8,27.81,166.91,1664591939999,4640.162,12,166.91,4640.162,0
1664591940000,27.8,27.8,27.79,27.79,270.5,1664591999999,7519.5274,16,0.0,0.0,0
1664592000000,27.8,27.81,27.8,27.81,52.84,1664592059999,1468.9671,7,48.54,1349.4271,0
1664592060000,27.8,27.8,27.78,27.79,656.11,1664592119999,18228.8348,32,274.24,7618.404,0
1664592120000,27.79,27.79,27.77,27.77,189.41,1664592179999,5260.457,16,4.35,120.8865,0
1664592180000,27.76,27.78,27.76,27.77,325.49,1664592239999,9040.3164,16,265.82,7383.6214,0
1664592240000,27.77,27.77,27.77,27.77,318.54,1664592299999,8845.8558,12,270.95,7524.2815,0
1664592300000,27.77,27.77,27.77,27.77,314.15,1664592359999,8723.9455,17,181.35,5036.0895,0
1664592360000,27.78,27.78,27.76,27.76,154.09,1664592419999,4278.5002,19,12.27,340.6332,0
1664592420000,27.76,27.77,27.76,27.77,376.27,1664592479999,10445.2778,18,298.35,8282.2186,0
1664592480000,27.76,27.77,27.76,27.76,65.66,1664592539999,1822.7423,10,2.07,57.4839,0
1664592540000,27.77,27.79,27.77,27.77,663.78,1664592599999,18435.8066,31,424.2,11782.2475,0
1664592600000,27.78,27.78,27.76,27.76,187.98,1664592659999,5220.0819,21,4.83,134.153,0
1664592660000,27.77,27.77,27.77,27.77,25.92,1664592719999,719.7984,4,25.92,719.7984,0
1664592720000,27.78,27.78,27.78,27.78,186.72,1664592779999,5187.0816,3,186.72,5187.0816,0
1664592780000,27.79,27.79,27.78,27.79,186.37,1664592839999,5179.2089,9,185.03,5141.9837,0
1664592840000,27.79,27.8,27.79,27.79,48.38,1664592899999,1344.6552,10,17.5,486.5,0
1664592900000,27.79,27.8,27.79,27.79,481.9,1664592959999,13392.5332,20,113.22,3146.916,0
1664592960000,27.79,27.8,27.79,27.8,21.5,1664593019999,597.5102,3,2.52,70.056,0
1664593020000,27.8,27.8,27.79,27.79,5.2,1664593079999,144.5442,8,3.62,100.636,0
1664593080000,27.8,27.8,27.79,27.79,21.76,1664593139999,604.8303,7,11.99,333.322,0
1664593140000,27.79,27.79,27.75,27.75,403.73,1664593199999,11211.8642,51,4.26,118.2956,0
1664593200000,27.76,27.77,27.76,27.77,373.52,1664593259999,10371.2971,14,219.36,6090.2739,0
1664593260000,27.78,27.79,27.78,27.79,774.55,1664593319999,21522.9829,37,450.05,12505.1916,0
1664593320000,27.79,27.8,27.79,27.8,37.05,1664593379999,1029.9181,18,29.86,830.0361,0
1664593380000,27.8,27.81,27.8,27.8,404.31,1664593439999,11239.8686,9,143.82,3998.2466,0
1664593440000,27.79,27.8,27.79,27.8,2.4,1664593499999,66.709,2,1.3,36.14,0
1664593500000,27.8,27.81,27.8,27.81,172.34,1664593559999,4791.4099,14,172.34,4791.4099,0
1664593560000,27.81,27.81,27.8,27.8,377.69,1664593619999,10502.8186,20,1.18,32.8158,0
1664593620000,27.81,27.81,27.78,27.79,177.81,1664593679999,4941.7319,14,87.23,2424.1307,0
1664593680000,27.79,27.8,27.79,27.8,194.92,1664593739999,5418.7001,8,176.3,4901.0681,0
1664593740000,27.8,27.8,27.8,27.8,1.15,1664593799999,31.97,1,0.0,0.0,0
1664593800000,27.78,27.78,27.78,27.78,43.18,1664593859999,1199.5404,2,0.0,0.0,0
1664593860000,27.78,27.79,27.78,27.78,21.47,1664593919999,596.4684,6,21.09,585.912,0
1664593920000,27.78,27.78,27.74,27.75,690.91,1664593979999,19179.0116,25,49.84,1383.06,0
1664593980000,27.74,27.76,27.74,27.76,92.2,1664594039999,2558.5269,8,86.47,2399.5767,0
1664594040000,27.75,27.75,27.75,27.75,8.02,1664594099999,222.555,4,0.0,0.0,0
1664594100000,27.75,27.78,27.75,27.77,559.61,1664594159999,15534.6806,23,431.81,11985.6746,0
1664594160000,27.77,27.77,27.77,27.77,85.13,1664594219999,2364.0601,2,0.0,0.0,0
1664594220000,27.77,27.78,27.77,27.77,28.96,1664594279999,804.3961,5,17.69,491.4282,0
1664594280000,27.77,27.78,27.77,27.78,141.39,1664594339999,3926.4441,5,4.38,121.6764,0
1664594340000,27.78,27.78,27.78,27.78,0.0,1664594399999,0.0,0,0.0,0.0,0
1664594400000,27.78,27.8,27.78,27.8,294.74,1664594459999,8189.1777,17,292.63,8130.5408,0
1664594460000,27.8,27.8,27.79,27.8,609.95,1664594519999,16953.3321,20,430.79,11974.4757,0
1664594520000,27.79,27.79,27.79,27.79,5.9,1664594579999,163.961,2,0.0,0.0,0
1664594580000,27.8,27.81,27.8,27.8,66.29,1664594639999,1842.9062,20,65.22,1813.1602,0
1664594640000,27.81,27.82,27.81,27.82,38.77,1664594699999,1078.486,4,38.77,1078.486,0
1664594700000,27.81,27.81,27.8,27.8,34.22,1664594759999,951.6547,5,27.75,771.7275,0
1664594760000,27.8,27.8,27.79,27.8,219.22,1664594819999,6094.3071,10,48.11,1337.458,0
1664594820000,27.79,27.79,27.79,27.79,44.89,1664594879999,1247.4931,2,0.0,0.0,0
1664594880000,27.79,27.8,27.78,27.79,267.09,1664594939999,7422.4911,9,265.91,7389.7039,0
1664594940000,27.8,27.8,27.75,27.75,298.58,1664594999999,8292.6173,15,34.74,965.5608,0
1664595000000,27.75,27.77,27.75,27.77,123.67,1664595059999,3433.1692,12,123.23,3420.9548,0
1664595060000,27.77,27.79,27.77,27.79,648.66,1664595119999,18017.9146,19,271.35,7536.2428,0
1664595120000,27.78,27.79,27.78,27.78,446.63,1664595179999,12408.4814,19,279.74,7772.2772,0
1664595180000,27.8,27.8,27.8,27.8,2.55,1664595239999,70.89,2,2.55,70.89,0
1664595240000,27.79,27.79,27.78,27.78,46.92,1664595299999,1303.823,5,0.0,0.0,0
1664595300000,27.78,27.78,27.77,27.78,45.5,1664595359999,1263.7081,8,17.31,480.8718,0
1664595360000,27.78,27.78,27.78,27.78,45.27,1664595419999,1257.6006,3,45.27,1257.6006,0
1664595420000,27.78,27.78,27.78,27.78,14.32,1664595479999,397.8096,3,7.5,208.35,0
1664595480000,27.77,27.77,27.77,27.77,15.72,1664595539999,436.5444,5,0.0,0.0,0
1664595540000,27.77,27.78,27.77,27.78,43.55,1664595599999,1209.514,4,13.05,362.529,0
1664595600000,27.77,27.78,27.77,27.78,18.21,1664595659999,505.7118,4,2.01,55.8378,0
1664595660000,27.78,27.79,27.78,27.79,402.86,1664595719999,11194.2417,13,402.86,11194.2417,0
1664595720000,27.79,27.79,27.79,27.79,289.12,1664595779999,8034.6448,9,0.0,0.0,0
1664595780000,27.78,27.78,27.78,27.78,19.7,1664595839999,547.266,1,0.0,0.0,0
1664595840000,27.78,27.78,27.78,27.78,0.0,1664595899999,0.0,0,0.0,0.0,0
1664595900000,27.78,27.78,27.78,27.78,0.39,1664595959999,10.8342,1,0.0,0.0,0
1664595960000,27.78,27.78,27.78,27.78,1.89,1664596019999,52.5042,2,0.0,0.0,0
1664596020000,27.78,27.78,27.78,27.78,55.48,1664596079999,1541.2344,3,55.48,1541.2344,0
1664596080000,27.78,27.78,27.78,27.78,81.62,1664596139999,2267.4036,3,79.24,2201.2872,0
1664596140000,27.78,27.78,27.78,27.78,11.66,1664596199999,323.9148,4,7.19,199.7382,0
1664596200000,27.78,27.79,27.78,27.79,252.64,1664596259999,7020.7956,14,123.12,3421.5048,0
1664596260000,27.79,27.79,27.79,27.79,75.0,1664596319999,2084.25,4,75.0,2084.25,0
1664596320000,27.8,27.81,27.79,27.8,217.19,1664596379999,6037.8949,23,84.74,2355.7939,0
1664596380000,27.81,27.81,27.8,27.8,218.39,1664596439999,6071.3498,6,10.78,299.7918,0
1664596440000,27.79,27.79,27.79,27.79,195.95,1664596499999,5445.4505,5,0.0,0.0,0
1664596500000,27.78,27.8,27.78,27.8,79.54,1664596559999,2210.635,6,77.65,2158.1219,0
1664596560000,27.79,27.79,27.79,27.79,0.85,1664596619999,23.6215,2,0.0,0.0,0
1664596620000,27.79,27.79,27.79,27.79,10.38,1664596679999,288.4602,5,8.19,227.6001,0
1664596680000,27.79,27.79,27.79,27.79,6.65,1664596739999,184.8035,4,0.0,0.0,0
1664596740000,27.79,27.79,27.78,27.78,516.25,1664596799999,14345.8663,14,381.37,10598.2723,0
1664596800000,27.78,27.79,27.78,27.79,33.03,1664596859999,917.8691,7,29.57,821.7503,0
1664596860000,27.79,27.82,27.79,27.82,2070.31,1664596919999,57538.8248,55,1992.61,55378.2457,0
1664596920000,27.82,27.84,27.82,27.83,57.63,1664596979999,1603.4836,13,26.43,735.3931,0
1664596980000,27.84,27.86,27.83,27.85,1140.64,1664597039999,31767.4229,59,382.13,10641.6528,0
1664597040000,27.86,27.86,27.85,27.85,29.23,1664597099999,814.2884,3,23.29,648.8594,0
1664597100000,27.86,27.86,27.85,27.85,332.67,1664597159999,9264.8747,14,1.52,42.3472,0
1664597160000,27.86,27.86,27.85,27.85,42.34,1664597219999,1179.4055,5,23.65,658.889,0
1664597220000,27.85,27.85,27.84,27.84,273.66,1664597279999,7620.0555,23,4.79,133.4015,0
1664597280000,27.84,27.84,27.83,27.83,105.45,1664597339999,2935.608,7,0.71,19.7664,0
1664597340000,27.83,27.83,27.82,27.83,648.5,1664597399999,18044.5943,20,293.1,8154.1619,0
1664597400000,27.83,27.84,27.82,27.82,211.05,1664597459999,5873.5175,9,7.15,198.988,0
1664597460000,27.82,27.82,27.82,27.82,0.0,1664597519999,0.0,0,0.0,0.0,0
1664597520000,27.82,27.82,27.81,27.82,600.25,1664597579999,16696.7607,51,186.33,5182.3617,0
1664597580000,27.83,27.84,27.83,27.84,216.16,1664597639999,6016.6964,12,149.65,4165.058,0
1664597640000,27.84,27.84,27.83,27.83,23.0,1664597699999,640.29,2,20.0,556.8,0
1664597700000,27.84,27.84,27.83,27.83,307.14,1664597759999,8550.3366,18,107.63,2996.4192,0
1664597760000,27.83,27.83,27.82,27.83,195.5,1664597819999,5440.4638,22,2.0,55.66,0
1664597820000,27.82,27.82,27.78,27.79,669.67,1664597879999,18627.3801,86,73.48,2041.783,0
1664597880000,27.79,27.79,27.79,27.79,17.46,1664597939999,485.2134,3,0.4,11.116,0
1664597940000,27.8,27.8,27.79,27.79,20.14,1664597999999,559.7111,3,3.05,84.78,0
1664598000000,27.79,27.79,27.76,27.77,907.38,1664598059999,25197.489,56,16.46,457.1271,0
1664598060000,27.77,27.77,27.77,27.77,229.35,1664598119999,6369.0495,8,198.6,5515.122,0
1664598120000,27.76,27.76,27.75,27.76,991.48,1664598179999,27523.4805,54,495.38,13751.7488,0
1664598180000,27.76,27.76,27.75,27.76,876.08,1664598239999,24319.9308,16,845.78,23478.8528,0
1664598240000,27.76,27.76,27.75,27.75,3.1,1664598299999,86.0293,3,0.43,11.9368,0
1664598300000,27.76,27.76,27.75,27.75,33.53,1664598359999,930.4675,5,1.0,27.76,0
1664598360000,27.75,27.76,27.75,27.76,5.78,1664598419999,160.4439,4,4.89,135.7464,0
1664598420000,27.76,27.76,27.76,27.76,0.0,1664598479999,0.0,0,0.0,0.0,0
1664598480000,27.76,27.76,27.76,27.76,2.39,1664598539999,66.3464,2,2.39,66.3464,0
1664598540000,27.75,27.76,27.74,27.75,953.14,1664598599999,26445.514,96,318.51,8835.5617,0
1664598600000,27.75,27.75,27.75,27.75,339.46,1664598659999,9420.015,12,8.99,249.4725,0
