open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1630461840000,62.98,63.06,62.97,62.98,559.39,1630461899999,35247.6365,67,303.47,19122.7349,0
1630461900000,62.97,63.01,62.94,62.97,387.68,1630461959999,24411.9909,37,152.12,9582.1329,0
1630461960000,62.99,63.03,62.96,62.98,657.64,1630462019999,41421.6798,57,200.8,12650.9235,0
1630462020000,62.99,63.03,62.93,62.93,624.34,1630462079999,39313.976,40,99.1,6243.6697,0
1630462080000,62.93,62.96,62.82,62.82,529.71,1630462139999,33301.6218,43,247.45,15561.1705,0
1630462140000,62.81,62.87,62.78,62.86,853.31,1630462199999,53612.1108,78,346.32,21764.0138,0
1630462200000,62.88,62.89,62.82,62.85,700.39,1630462259999,44031.545,50,320.84,20172.9416,0
1630462260000,62.83,62.93,62.82,62.93,574.61,1630462319999,36128.1568,64,378.6,23810.2637,0
1630462320000,62.94,62.99,62.92,62.95,361.4,1630462379999,22751.5539,48,275.78,17361.5804,0
1630462380000,62.92,62.92,62.81,62.81,639.21,1630462439999,40172.0239,62,205.41,12909.762,0
1630462440000,62.81,62.95,62.81,62.9,672.16,1630462499999,42277.919,60,231.07,14528.2,0
1630462500000,62.9,62.91,62.81,62.81,56.22,1630462559999,3533.3773,17,25.0,1571.9967,0
1630462560000,62.81,62.85,62.76,62.77,580.44,1630462619999,36453.5475,60,151.32,9507.2633,0
1630462620000,62.76,62.82,62.74,62.82,437.79,1630462679999,27476.8975,55,107.78,6764.7756,0
1630462680000,62.82,62.82,62.69,62.71,697.57,1630462739999,43755.4092,67,169.98,10661.1606,0
1630462740000,62.72,62.79,62.72,62.76,869.1,1630462799999,54538.2622,46,144.19,9050.6398,0
1630462800000,62.77,62.8,62.74,62.79,213.98,1630462859999,13432.0273,42,106.14,6663.1885,0
1630462860000,62.79,62.94,62.79,62.94,2118.53,1630462919999,133165.1941,173,1468.75,92316.7152,0
1630462920000,62.96,63.05,62.95,62.97,1679.98,1630462979999,105837.4983,98,1471.44,92701.688,0
1630462980000,62.96,63.0,62.95,62.95,164.3,1630463039999,10346.9551,26,40.13,2526.6801,0
1630463040000,62.96,62.98,62.88,62.98,1215.14,1630463099999,76437.9863,35,197.52,12435.3007,0
1630463100000,62.97,63.04,62.96,63.01,300.01,1630463159999,18900.4516,31,178.26,11228.4006,0
1630463160000,63.02,63.06,63.0,63.02,635.23,1630463219999,40041.3878,67,383.23,24158.9892,0
1630463220000,63.02,63.11,63.01,63.08,520.28,1630463279999,32818.6753,68,341.75,21557.4693,0
1630463280000,63.1,63.16,63.03,63.1,2813.12,1630463339999,177483.3565,145,497.93,31427.9936,0
1630463340000,63.11,63.25,63.06,63.21,1666.45,1630463399999,105241.3107,146,1133.08,71567.9416,0
1630463400000,63.2,63.29,63.2,63.22,1113.93,1630463459999,70450.9627,143,604.81,38253.8454,0
1630463460000,63.23,63.27,63.15,63.26,1742.82,1630463519999,110149.2722,111,547.89,34645.9781,0
1630463520000,63.26,63.27,63.14,63.16,962.32,1630463579999,60809.1138,85,95.21,6017.1287,0
1630463580000,63.18,63.18,63.06,63.12,903.45,1630463639999,56997.1012,64,700.59,44198.8637,0
1630463640000,63.13,63.13,63.01,63.03,462.83,1630463699999,29182.8827,49,143.66,9059.7586,0
1630463700000,63.03,63.05,62.99,63.02,324.21,1630463759999,20431.2222,48,194.39,12250.6711,0
1630463760000,63.01,63.02,62.96,62.96,625.41,1630463819999,39395.1858,47,84.42,5319.4108,0
1630463820000,63.0,63.06,63.0,63.01,138.42,1630463879999,8724.7396,31,127.86,8059.2161,0
1630463880000,63.03,63.14,63.03,63.08,511.23,1630463939999,32264.7093,44,419.36,26467.9401,0
1630463940000,63.09,63.32,63.09,63.24,835.08,1630463999999,52804.1995,102,722.69,45696.6834,0
1630464000000,63.24,63.26,63.11,63.13,854.1,1630464059999,53970.325,98,373.83,23622.2745,0
1630464060000,63.11,63.26,63.11,63.26,208.37,1630464119999,13164.4419,36,184.73,11671.3188,0
1630464120000,63.27,63.28,63.22,63.22,592.99,1630464179999,37507.0335,61,248.35,15712.6404,0
1630464180000,63.23,63.26,63.19,63.22,128.81,1630464239999,8145.6228,38,24.28,1535.2294,0
1630464240000,63.2,63.24,63.17,63.2,64.05,1630464299999,4048.7963,24,18.9,1194.5352,0
1630464300000,63.2,63.21,63.09,63.09,414.88,1630464359999,26202.9872,43,5.21,328.9542,0
1630464360000,63.13,63.26,63.1,63.25,655.44,1630464419999,41409.6194,94,467.46,29536.9635,0
1630464420000,63.25,63.26,63.13,63.16,756.15,1630464479999,47763.5115,72,237.94,15028.7796,0
1630464480000,63.16,63.16,63.11,63.11,356.36,1630464539999,22494.3111,27,12.51,789.7085,0
1630464540000,63.11,63.12,63.07,63.11,978.89,1630464599999,61762.9207,63,194.06,12243.4789,0
1630464600000,63.12,63.12,63.02,63.04,881.62,1630464659999,55581.5288,58,242.83,15307.0611,0
1630464660000,63.05,63.06,63.02,63.02,104.97,1630464719999,6617.29,19,93.55,5897.4425,0
1630464720000,63.03,63.1,63.01,63.08,906.24,1630464779999,57149.5881,72,541.22,34130.3555,0
1630464780000,63.08,63.08,63.0,63.0,440.87,1630464839999,27779.956,48,38.86,2449.0613,0
1630464840000,63.0,63.07,63.0,63.0,155.69,1630464899999,9814.1401,25,117.35,7398.0318,0
1630464900000,63.01,63.03,63.01,63.02,249.4,1630464959999,15717.1289,23,214.8,13536.6015,0
1630464960000,63.02,63.02,62.9,62.93,940.16,1630465019999,59185.8541,98,145.95,9188.0979,0
1630465020000,62.93,62.95,62.9,62.91,1723.94,1630465079999,108443.8054,87,1468.21,92356.5094,0
1630465080000,62.89,63.0,62.89,62.97,185.53,1630465139999,11677.4973,24,124.57,7839.1432,0
1630465140000,62.97,63.03,62.96,63.01,2449.61,1630465199999,154302.2914,76,1344.34,84672.5542,0
1630465200000,63.01,63.1,62.96,63.05,3027.1,1630465259999,190729.2084,120,415.8,26219.6712,0
1630465260000,63.04,63.04,62.89,62.9,236.49,1630465319999,14885.7429,37,78.68,4954.7935,0
1630465320000,62.88,62.9,62.86,62.89,193.73,1630465379999,12181.8993,30,108.44,6818.7821,0
1630465380000,62.87,62.89,62.83,62.83,552.16,1630465439999,34707.6864,62,428.42,26931.3714,0
1630465440000,62.83,62.91,62.83,62.91,137.66,1630465499999,8655.3426,28,106.99,6726.2318,0
1630465500000,62.91,62.91,62.85,62.85,161.87,1630465559999,10176.3878,27,35.92,2257.8259,0
1630465560000,62.85,62.85,62.82,62.84,80.9,1630465619999,5083.38,18,28.35,1781.2675,0
1630465620000,62.83,62.83,62.78,62.81,287.81,1630465679999,18074.1641,45,77.98,4898.2978,0
1630465680000,62.83,62.84,62.76,62.84,800.25,1630465739999,50252.6612,72,580.92,36483.0874,0
1630465740000,62.87,62.93,62.84,62.93,288.04,1630465799999,18114.2387,40,70.51,4433.6007,0
1630465800000,62.9,63.0,62.87,62.97,613.28,1630465859999,38597.235,62,408.93,25735.8309,0
1630465860000,62.98,63.1,62.97,63.08,86.01,1630465919999,5420.5405,33,47.61,3000.3334,0
1630465920000,63.08,63.11,63.02,63.02,328.89,1630465979999,20743.1885,38,192.0,12111.9994,0
1630465980000,63.04,63.04,63.0,63.01,412.53,1630466039999,25995.3833,24,269.63,16990.3232,0
1630466040000,62.99,63.06,62.99,63.06,422.56,1630466099999,26627.7741,49,393.71,24809.8992,0
1630466100000,63.08,63.16,63.06,63.16,188.9,1630466159999,11925.1954,35,159.48,10068.9772,0
1630466160000,63.17,63.17,63.1,63.14,783.86,1630466219999,49493.3442,67,175.87,11105.8303,0
1630466220000,63.13,63.14,63.05,63.09,800.77,1630466279999,50531.5163,62,384.59,24272.5353,0
1630466280000,63.1,63.1,63.02,63.04,526.01,1630466339999,33160.0862,40,424.53,26761.0731,0
1630466340000,63.04,63.05,62.9,62.91,883.05,1630466399999,55583.8646,75,116.05,7305.9471,0
1630466400000,62.9,62.9,62.86,62.88,927.0,1630466459999,58288.4783,58,603.46,37946.2867,0
1630466460000,62.86,62.86,62.8,62.82,371.64,1630466519999,23345.523,56,76.6,4813.0817,0
1630466520000,62.82,62.89,62.8,62.85,403.31,1630466579999,25346.2288,50,243.44,15301.7699,0
1630466580000,62.85,62.88,62.83,62.86,1157.51,1630466639999,72746.3728,52,146.66,9219.1426,0
1630466640000,62.86,62.97,62.86,62.96,1095.62,1630466699999,68912.7013,69,963.48,60603.5624,0
1630466700000,62.96,62.97,62.89,62.94,352.15,1630466759999,22159.8662,31,123.56,7777.9457,0
1630466760000,62.94,62.97,62.93,62.96,572.85,1630466819999,36067.7129,38,140.43,8840.7496,0
1630466820000,62.98,63.02,62.96,62.96,611.94,1630466879999,38553.8893,45,328.22,20679.3487,0
1630466880000,62.96,62.96,62.86,62.86,485.39,1630466939999,30528.2926,52,181.61,11421.9443,0
1630466940000,62.87,62.9,62.85,62.85,306.93,1630466999999,19297.8304,57,101.52,6383.9771,0
1630467000000,62.85,62.86,62.74,62.76,596.32,1630467059999,37440.1138,100,39.64,2489.6261,0
1630467060000,62.77,62.8,62.74,62.74,67.69,1630467119999,4247.2069,21,18.85,1182.9277,0
1630467120000,62.72,62.72,62.68,62.68,237.08,1630467179999,14862.766,25,1.23,77.1456,0
1630467180000,62.68,62.68,62.58,62.59,1176.25,1630467239999,73646.2407,120,613.1,38381.967,0
1630467240000,62.59,62.72,62.57,62.67,475.47,1630467299999,29768.2745,52,355.17,22235.9924,0
1630467300000,62.65,62.65,62.6,62.63,133.31,1630467359999,8347.7605,34,129.62,8116.6702,0
1630467360000,62.62,62.63,62.55,62.55,209.47,1630467419999,13108.9463,42,27.13,1699.0018,0
1630467420000,62.55,62.58,62.46,62.48,1907.59,1630467479999,119283.4593,158,789.41,49377.5537,0
1630467480000,62.47,62.59,62.46,62.59,2582.17,1630467539999,161447.3938,214,1960.4,122572.4769,0
1630467540000,62.59,62.62,62.55,62.61,363.21,1630467599999,22731.2834,56,239.48,14989.1572,0
1630467600000,62.62,62.62,62.59,62.59,419.8,1630467659999,26285.056,39,323.37,20247.7509,0
1630467660000,62.6,62.75,62.57,62.73,956.95,1630467719999,59976.6528,103,355.73,22299.3222,0
1630467720000,62.73,62.74,62.68,62.71,674.25,1630467779999,42286.0666,76,129.42,8117.8302,0
1630467780000,62.7,62.74,62.7,62.74,262.19,1630467839999,16446.7403,34,157.34,9870.4719,0
1630467840000,62.74,62.74,62.66,62.68,589.6,1630467899999,36975.5402,73,8.25,517.3257,0
1630467900000,62.68,62.81,62.67,62.78,589.45,1630467959999,36981.6756,71,416.29,26119.3922,0
1630467960000,62.79,62.83,62.79,62.79,394.01,1630468019999,24743.1673,47,143.8,9030.7698,0
1630468020000,62.8,62.85,62.75,62.85,201.76,1630468079999,12669.9622,32,112.37,7056.8703,0
1630468080000,62.84,62.89,62.82,62.88,2164.13,1630468139999,136027.9981,120,889.22,55897.1118,0
1630468140000,62.87,62.99,62.87,62.95,2565.95,1630468199999,161498.6912,158,1711.3,107704.294,0
1630468200000,62.93,62.93,62.87,62.89,570.01,1630468259999,35846.5553,42,133.85,8418.6586,0
1630468260000,62.89,62.95,62.89,62.93,547.33,1630468319999,34444.6151,50,353.82,22266.5304,0
1630468320000,62.94,62.97,62.92,62.92,393.44,1630468379999,24763.9472,32,242.17,15243.3046,0
1630468380000,62.92,62.97,62.92,62.92,654.73,1630468439999,41208.5367,34,490.51,30874.3167,0
1630468440000,62.92,62.96,62.89,62.89,733.08,1630468499999,46129.0027,61,238.85,15032.6951,0
1630468500000,62.89,62.97,62.89,62.97,379.59,1630468559999,23877.647,30,254.28,15993.822,0
1630468560000,62.99,63.03,62.9,62.94,1254.41,1630468619999,79004.9175,75,348.85,21969.2932,0
1630468620000,62.9,63.04,62.83,63.01,2134.76,1630468679999,134259.8386,145,838.7,52761.4666,0
1630468680000,63.01,63.07,62.99,63.06,798.25,1630468739999,50321.6858,64,561.95,35426.8822,0
1630468740000,63.08,63.15,63.07,63.11,770.42,1630468799999,48612.5008,98,389.91,24599.2541,0
1630468800000,63.13,63.15,63.0,63.0,1344.39,1630468859999,84778.7259,135,664.32,41892.5524,0
1630468860000,63.04,63.06,62.96,62.98,315.8,1630468919999,19894.7419,49,166.95,10519.4776,0
1630468920000,62.98,63.04,62.94,62.99,509.68,1630468979999,32091.5932,48,225.24,14181.2802,0
1630468980000,62.99,63.04,62.98,63.04,426.04,1630469039999,26853.0858,46,379.87,23943.4724,0
1630469040000,63.03,63.03,62.97,62.98,231.69,1630469099999,14599.8267,22,4.06,255.8522,0
1630469100000,62.98,63.02,62.97,63.02,442.99,1630469159999,27906.7493,52,291.44,18361.1829,0
1630469160000,63.03,63.12,63.02,63.12,1063.54,1630469219999,67111.6761,98,916.43,57831.1011,0
1630469220000,63.13,63.13,63.1,63.11,190.21,1630469279999,12006.082,36,50.64,3196.8535,0
1630469280000,63.11,63.17,63.06,63.17,988.06,1630469339999,62355.8767,81,483.04,30484.4133,0
1630469340000,63.16,63.17,63.1,63.13,448.43,1630469399999,28310.9776,64,54.65,3450.5905,0
1630469400000,63.11,63.17,63.11,63.16,596.42,1630469459999,37659.4851,66,487.52,30782.9518,0
1630469460000,63.17,63.23,63.16,63.22,693.72,1630469519999,43846.1513,91,472.27,29849.9685,0
1630469520000,63.23,63.24,63.19,63.22,1684.04,1630469579999,106457.6767,92,1099.14,69481.3682,0
1630469580000,63.22,63.26,63.17,63.26,532.8,1630469639999,33684.423,66,279.1,17652.6861,0
1630469640000,63.26,63.35,63.26,63.33,1265.36,1630469699999,80114.9295,111,907.72,57473.0622,0
1630469700000,63.33,63.35,63.27,63.29,1021.09,1630469759999,64646.906,92,467.37,29593.8887,0
1630469760000,63.28,63.31,63.23,63.29,787.52,1630469819999,49829.9033,73,563.02,35626.3118,0
1630469820000,63.29,63.39,63.29,63.37,1125.04,1630469879999,71266.7334,104,630.65,39954.0405,0
1630469880000,63.38,63.38,63.28,63.28,1585.73,1630469939999,100403.9732,112,845.85,53555.212,0
1630469940000,63.28,63.3,63.24,63.27,1169.28,1630469999999,73983.4185,78,829.95,52513.8411,0
1630470000000,63.27,63.28,63.16,63.22,1195.47,1630470059999,75570.1712,125,530.86,33567.7018,0
1630470060000,63.23,63.33,63.23,63.33,891.1,1630470119999,56391.1184,89,608.93,38536.7872,0
1630470120000,63.32,63.32,63.18,63.2,858.25,1630470179999,54269.81,71,260.21,16452.1713,0
1630470180000,63.21,63.32,63.2,63.32,570.09,1630470239999,36061.9176,67,318.17,20122.681,0
1630470240000,63.32,63.33,63.19,63.22,1055.21,1630470299999,66728.4654,80,529.88,33496.7319,0
