open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672534200000,15.64,15.64,15.64,15.64,91.72,1672534259999,1434.5008,20,0.0,0.0,0
1672534260000,15.63,15.65,15.63,15.65,416.58,1672534319999,6515.6288,26,413.36,6465.3002,0
1672534320000,15.64,15.64,15.64,15.64,5.15,1672534379999,80.546,7,0.0,0.0,0
1672534380000,15.65,15.66,15.65,15.65,86.78,1672534439999,1358.4579,21,84.0,1314.9509,0
1672534440000,15.65,15.65,15.65,15.65,6.59,1672534499999,103.1335,8,0.0,0.0,0
1672534500000,15.65,15.65,15.65,15.65,5.96,1672534559999,93.274,7,0.0,0.0,0
1672534560000,15.65,15.66,15.65,15.66,4.35,1672534619999,68.0947,3,1.72,26.9352,0
1672534620000,15.66,15.66,15.65,15.66,72.42,1672534679999,1134.0892,14,71.62,1121.5692,0
1672534680000,15.65,15.65,15.65,15.65,5.85,1672534739999,91.5525,3,0.0,0.0,0
1672534740000,15.66,15.66,15.66,15.66,150.23,1672534799999,2352.6018,13,150.23,2352.6018,0
1672534800000,15.66,15.66,15.65,15.65,84.37,1672534859999,1321.1318,10,74.13,1160.8758,0
1672534860000,15.66,15.67,15.65,15.66,107.4,1672534919999,1682.1318,15,76.0,1190.4148,0
1672534920000,15.66,15.68,15.66,15.67,180.86,1672534979999,2833.6536,26,86.13,1349.8485,0
1672534980000,15.67,15.67,15.66,15.66,455.95,1672535039999,7143.8159,18,0.0,0.0,0
1672535040000,15.66,15.66,15.66,15.66,768.42,1672535099999,12033.4572,31,0.0,0.0,0
1672535100000,15.66,15.66,15.66,15.66,0.0,1672535159999,0.0,0,0.0,0.0,0
1672535160000,15.65,15.65,15.65,15.65,4.02,1672535219999,62.913,1,4.02,62.913,0
1672535220000,15.64,15.65,15.64,15.65,503.85,1672535279999,7880.2753,12,6.13,95.9345,0
1672535280000,15.65,15.65,15.65,15.65,0.0,1672535339999,0.0,0,0.0,0.0,0
1672535340000,15.65,15.68,15.65,15.68,273.94,1672535399999,4288.4865,26,261.21,4089.1347,0
1672535400000,15.68,15.68,15.68,15.68,0.0,1672535459999,0.0,0,0.0,0.0,0
1672535460000,15.68,15.68,15.68,15.68,0.0,1672535519999,0.0,0,0.0,0.0,0
1672535520000,15.67,15.67,15.67,15.67,114.15,1672535579999,1788.7305,9,0.0,0.0,0
1672535580000,15.67,15.67,15.67,15.67,10.4,1672535639999,162.968,4,3.48,54.5316,0
1672535640000,15.67,15.67,15.66,15.66,11.05,1672535699999,173.1106,3,6.76,105.9292,0
1672535700000,15.66,15.67,15.66,15.67,283.72,1672535759999,4445.5271,10,247.19,3873.4673,0
1672535760000,15.67,15.67,15.67,15.67,109.2,1672535819999,1711.164,10,0.0,0.0,0
1672535820000,15.66,15.67,15.66,15.67,607.06,1672535879999,9512.5816,19,601.34,9422.9978,0
1672535880000,15.67,15.67,15.67,15.67,1.48,1672535939999,23.1916,2,0.0,0.0,0
1672535940000,15.67,15.68,15.67,15.68,113.36,1672535999999,1776.6312,6,28.0,439.04,0
1672536000000,15.67,15.67,15.67,15.67,9.96,1672536059999,156.0732,1,0.0,0.0,0
1672536060000,15.67,15.67,15.66,15.66,419.26,1672536119999,6567.6443,20,0.0,0.0,0
1672536120000,15.66,15.66,15.66,15.66,0.0,1672536179999,0.0,0,0.0,0.0,0
1672536180000,15.66,15.66,15.66,15.66,42.03,1672536239999,658.1898,2,0.0,0.0,0
1672536240000,15.67,15.69,15.67,15.69,760.62,1672536299999,11921.1882,32,760.62,11921.1882,0
1672536300000,15.68,15.68,15.68,15.68,5.24,1672536359999,82.1632,2,0.0,0.0,0
1672536360000,15.68,15.69,15.68,15.69,42.99,1672536419999,674.5061,3,42.29,663.5301,0
1672536420000,15.69,15.69,15.69,15.69,0.0,1672536479999,0.0,0,0.0,0.0,0
1672536480000,15.68,15.68,15.68,15.68,102.73,1672536539999,1610.8064,2,0.0,0.0,0
1672536540000,15.68,15.68,15.68,15.68,3.32,1672536599999,52.0576,2,0.0,0.0,0
1672536600000,15.69,15.7,15.69,15.69,189.4,1672536659999,2972.0216,17,148.6,2331.8696,0
1672536660000,15.69,15.7,15.69,15.7,7.54,1672536719999,118.311,2,0.84,13.188,0
1672536720000,15.7,15.7,15.7,15.7,0.0,1672536779999,0.0,0,0.0,0.0,0
1672536780000,15.69,15.69,15.69,15.69,101.0,1672536839999,1584.69,4,22.1,346.749,0
1672536840000,15.68,15.68,15.68,15.68,6.12,1672536899999,95.9616,1,0.0,0.0,0
1672536900000,15.69,15.7,15.69,15.7,68.2,1672536959999,1070.148,10,68.2,1070.148,0
1672536960000,15.7,15.7,15.7,15.7,2.15,1672537019999,33.755,1,2.15,33.755,0
1672537020000,15.69,15.69,15.69,15.69,257.39,1672537079999,4038.4491,11,0.0,0.0,0
1672537080000,15.68,15.69,15.68,15.69,20.75,1672537139999,325.508,5,14.15,222.0135,0
1672537140000,15.69,15.71,15.69,15.7,371.47,1672537199999,5832.2578,31,343.62,5395.0251,0
1672537200000,15.7,15.7,15.7,15.7,203.7,1672537259999,3198.09,12,0.0,0.0,0
1672537260000,15.71,15.71,15.7,15.7,14.91,1672537319999,234.1181,3,3.11,48.8581,0
1672537320000,15.71,15.72,15.71,15.71,217.42,1672537379999,3415.8082,25,152.22,2391.5162,0
1672537380000,15.71,15.71,15.71,15.71,235.97,1672537439999,3707.0887,24,56.35,885.2585,0
1672537440000,15.71,15.71,15.71,15.71,6.16,1672537499999,96.7736,1,6.16,96.7736,0
1672537500000,15.71,15.71,15.71,15.71,1.27,1672537559999,19.9517,1,1.27,19.9517,0
1672537560000,15.71,15.71,15.7,15.7,37.88,1672537619999,594.996,5,28.0,439.88,0
1672537620000,15.71,15.71,15.71,15.71,60.44,1672537679999,949.5124,8,60.44,949.5124,0
1672537680000,15.71,15.71,15.71,15.71,18.11,1672537739999,284.5081,3,0.0,0.0,0
1672537740000,15.72,15.72,15.72,15.72,2.0,1672537799999,31.44,1,2.0,31.44,0
1672537800000,15.72,15.72,15.72,15.72,202.17,1672537859999,3178.1124,14,177.61,2792.0292,0
1672537860000,15.71,15.71,15.71,15.71,1.05,1672537919999,16.4955,1,0.0,0.0,0
1672537920000,15.71,15.71,15.7,15.7,286.81,1672537979999,4503.658,11,0.91,14.287,0
1672537980000,15.7,15.7,15.7,15.7,291.88,1672538039999,4582.516,9,291.88,4582.516,0
1672538040000,15.7,15.71,15.7,15.7,15.16,1672538099999,238.1045,4,9.25,145.3175,0
1672538100000,15.71,15.71,15.71,15.71,28.0,1672538159999,439.88,2,28.0,439.88,0
1672538160000,15.71,15.72,15.71,15.72,72.77,1672538219999,1143.4855,13,72.77,1143.4855,0
1672538220000,15.72,15.73,15.72,15.73,400.22,1672538279999,6293.4984,21,398.02,6258.9144,0
1672538280000,15.73,15.74,15.73,15.73,273.76,1672538339999,4306.9977,24,198.07,3116.394,0
1672538340000,15.72,15.72,15.72,15.72,50.32,1672538399999,791.0304,9,2.17,34.1124,0
1672538400000,15.71,15.71,15.7,15.7,35.38,1672538459999,555.4747,6,0.0,0.0,0
1672538460000,15.7,15.71,15.7,15.7,828.19,1672538519999,13002.5968,23,733.92,11522.5578,0
1672538520000,15.71,15.71,15.7,15.7,218.41,1672538579999,3429.1729,9,13.59,213.4989,0
1672538580000,15.7,15.7,15.69,15.69,292.06,1672538639999,4585.321,5,0.0,0.0,0
1672538640000,15.7,15.7,15.69,15.69,2.28,1672538699999,35.7862,2,1.3,20.41,0
1672538700000,15.69,15.69,15.69,15.69,0.0,1672538759999,0.0,0,0.0,0.0,0
1672538760000,15.7,15.7,15.7,15.7,1.02,1672538819999,16.014,1,1.02,16.014,0
1672538820000,15.7,15.7,15.7,15.7,0.0,1672538879999,0.0,0,0.0,0.0,0
1672538880000,15.69,15.69,15.69,15.69,1.2,1672538939999,18.828,1,0.0,0.0,0
1672538940000,15.69,15.69,15.69,15.69,0.92,1672538999999,14.4348,1,0.0,0.0,0
1672539000000,15.7,15.7,15.69,15.69,42.95,1672539059999,674.2179,4,33.24,521.868,0
1672539060000,15.69,15.69,15.69,15.69,0.0,1672539119999,0.0,0,0.0,0.0,0
1672539120000,15.69,15.69,15.69,15.69,67.03,1672539179999,1051.7007,3,0.0,0.0,0
1672539180000,15.69,15.69,15.69,15.69,23.93,1672539239999,375.4617,7,23.93,375.4617,0
1672539240000,15.7,15.71,15.7,15.71,160.87,1672539299999,2526.9283,17,157.48,2473.6714,0
1672539300000,15.71,15.71,15.71,15.71,274.91,1672539359999,4318.8361,13,0.0,0.0,0
1672539360000,15.71,15.71,15.71,15.71,0.0,1672539419999,0.0,0,0.0,0.0,0
1672539420000,15.71,15.71,15.71,15.71,5.07,1672539479999,79.6497,4,0.0,0.0,0
1672539480000,15.71,15.72,15.71,15.71,35.14,1672539539999,552.19,7,14.06,221.0232,0
1672539540000,15.71,15.71,15.7,15.7,42.47,1672539599999,667.1935,11,0.0,0.0,0
1672539600000,15.7,15.71,15.7,15.71,39.13,1672539659999,614.6823,12,30.87,484.9677,0
1672539660000,15.72,15.72,15.71,15.71,34.94,1672539719999,548.9137,5,0.63,9.9036,0
1672539720000,15.71,15.72,15.71,15.72,229.53,1672539779999,3607.9978,15,208.15,3272.118,0
1672539780000,15.71,15.71,15.71,15.71,65.31,1672539839999,1026.0201,3,0.0,0.0,0
1672539840000,15.72,15.73,15.72,15.72,256.76,1672539899999,4037.0245,18,231.88,3645.9109,0
1672539900000,15.72,15.72,15.72,15.72,117.08,1672539959999,1840.4976,5,0.0,0.0,0
1672539960000,15.73,15.73,15.73,15.73,253.81,1672540019999,3992.4313,9,4.29,67.4817,0
1672540020000,15.74,15.74,15.73,15.73,103.43,1672540079999,1626.9698,8,1.59,25.0266,0
1672540080000,15.73,15.73,15.73,15.73,0.0,1672540139999,0.0,0,0.0,0.0,0
1672540140000,15.73,15.73,15.73,15.73,392.5,1672540199999,6174.025,24,28.0,440.44,0
1672540200000,15.72,15.72,15.72,15.72,2.34,1672540259999,36.7848,2,0.0,0.0,0
1672540260000,15.73,15.74,15.73,15.73,55.07,1672540319999,866.6638,11,53.07,835.2038,0
1672540320000,15.73,15.73,15.73,15.73,0.0,1672540379999,0.0,0,0.0,0.0,0
1672540380000,15.73,15.77,15.73,15.74,3419.71,1672540439999,53860.3996,78,323.67,5099.6673,0
1672540440000,15.74,15.74,15.74,15.74,0.0,1672540499999,0.0,0,0.0,0.0,0
1672540500000,15.74,15.74,15.74,15.74,312.61,1672540559999,4920.4814,11,0.0,0.0,0
1672540560000,15.74,15.74,15.74,15.74,11.76,1672540619999,185.1024,2,11.76,185.1024,0
1672540620000,15.74,15.74,15.74,15.74,0.0,1672540679999,0.0,0,0.0,0.0,0
1672540680000,15.74,15.74,15.74,15.74,28.0,1672540739999,440.72,3,28.0,440.72,0
1672540740000,15.73,15.73,15.73,15.73,7.09,1672540799999,111.5257,3,0.0,0.0,0
1672540800000,15.73,15.73,15.72,15.72,225.75,1672540859999,3550.6657,14,0.0,0.0,0
1672540860000,15.72,15.72,15.71,15.71,174.29,1672540919999,2739.7575,10,0.0,0.0,0
1672540920000,15.71,15.71,15.71,15.71,15.24,1672540979999,239.4204,4,0.0,0.0,0
1672540980000,15.71,15.71,15.71,15.71,56.56,1672541039999,888.5576,8,16.24,255.1304,0
1672541040000,15.71,15.71,15.71,15.71,40.48,1672541099999,635.9408,5,40.48,635.9408,0
1672541100000,15.71,15.71,15.71,15.71,0.0,1672541159999,0.0,0,0.0,0.0,0
1672541160000,15.72,15.72,15.72,15.72,15.3,1672541219999,240.516,1,15.3,240.516,0
1672541220000,15.72,15.72,15.72,15.72,0.0,1672541279999,0.0,0,0.0,0.0,0
1672541280000,15.72,15.72,15.72,15.72,1.84,1672541339999,28.9248,1,1.84,28.9248,0
1672541340000,15.71,15.71,15.71,15.71,2.02,1672541399999,31.7342,2,0.0,0.0,0
1672541400000,15.71,15.72,15.71,15.71,64.49,1672541459999,1013.5068,8,36.89,579.9108,0
1672541460000,15.71,15.71,15.71,15.71,0.0,1672541519999,0.0,0,0.0,0.0,0
1672541520000,15.71,15.71,15.71,15.71,17.3,1672541579999,271.783,2,0.0,0.0,0
1672541580000,15.71,15.71,15.71,15.71,0.0,1672541639999,0.0,0,0.0,0.0,0
1672541640000,15.71,15.71,15.71,15.71,24.92,1672541699999,391.4932,3,0.0,0.0,0
1672541700000,15.72,15.72,15.72,15.72,4.6,1672541759999,72.312,1,4.6,72.312,0
1672541760000,15.71,15.71,15.7,15.7,127.44,1672541819999,2000.8495,6,0.0,0.0,0
1672541820000,15.7,15.71,15.7,15.7,43.48,1672541879999,682.9239,9,28.79,452.2909,0
1672541880000,15.7,15.7,15.7,15.7,0.0,1672541939999,0.0,0,0.0,0.0,0
1672541940000,15.7,15.7,15.7,15.7,1.6,1672541999999,25.12,1,0.0,0.0,0
1672542000000,15.7,15.7,15.69,15.69,149.05,1672542059999,2339.1012,19,74.62,1170.7878,0
1672542060000,15.69,15.69,15.69,15.69,0.7,1672542119999,10.983,1,0.7,10.983,0
1672542120000,15.68,15.68,15.68,15.68,44.99,1672542179999,705.4432,12,22.91,359.2288,0
1672542180000,15.67,15.67,15.67,15.67,118.04,1672542239999,1849.6868,11,33.88,530.8996,0
1672542240000,15.66,15.66,15.66,15.66,1.02,1672542299999,15.9732,1,0.0,0.0,0
1672542300000,15.67,15.68,15.67,15.68,216.13,1672542359999,3387.0442,17,216.13,3387.0442,0
1672542360000,15.68,15.69,15.68,15.68,37.4,1672542419999,586.4956,9,34.5,541.0236,0
1672542420000,15.68,15.68,15.68,15.68,19.59,1672542479999,307.1712,2,0.0,0.0,0
1672542480000,15.68,15.68,15.68,15.68,0.0,1672542539999,0.0,0,0.0,0.0,0
1672542540000,15.68,15.68,15.68,15.68,0.0,1672542599999,0.0,0,0.0,0.0,0
1672542600000,15.68,15.68,15.67,15.67,55.55,1672542659999,870.9914,6,0.0,0.0,0
1672542660000,15.67,15.67,15.66,15.67,1133.54,1672542719999,17758.0898,26,34.64,542.8088,0
1672542720000,15.67,15.67,15.67,15.67,0.0,1672542779999,0.0,0,0.0,0.0,0
1672542780000,15.67,15.68,15.67,15.68,37.57,1672542839999,588.8643,6,37.57,588.8643,0
1672542840000,15.68,15.68,15.68,15.68,0.0,1672542899999,0.0,0,0.0,0.0,0
1672542900000,15.67,15.67,15.67,15.67,112.54,1672542959999,1763.5018,14,0.0,0.0,0
1672542960000,15.66,15.67,15.66,15.67,3.87,1672543019999,60.6216,2,1.74,27.2658,0
1672543020000,15.66,15.66,15.66,15.66,4.42,1672543079999,69.2172,2,0.0,0.0,0
1672543080000,15.66,15.66,15.66,15.66,33.38,1672543139999,522.7308,4,0.0,0.0,0
1672543140000,15.66,15.66,15.64,15.64,219.85,1672543199999,3440.6363,23,1.02,15.9732,0
1672543200000,15.65,15.66,15.65,15.65,519.81,1672543259999,8135.2488,34,475.64,7443.9883,0
1672543260000,15.65,15.67,15.65,15.67,115.22,1672543319999,1804.5792,27,102.94,1612.3972,0
1672543320000,15.66,15.66,15.66,15.66,1.97,1672543379999,30.8502,1,0.0,0.0,0
1672543380000,15.66,15.66,15.66,15.66,4.09,1672543439999,64.0494,2,0.0,0.0,0
1672543440000,15.67,15.67,15.67,15.67,3.51,1672543499999,55.0017,1,3.51,55.0017,0
1672543500000,15.67,15.67,15.67,15.67,0.0,1672543559999,0.0,0,0.0,0.0,0
1672543560000,15.67,15.67,15.67,15.67,0.0,1672543619999,0.0,0,0.0,0.0,0
1672543620000,15.67,15.67,15.67,15.67,48.0,1672543679999,752.16,6,48.0,752.16,0
1672543680000,15.67,15.67,15.67,15.67,0.0,1672543739999,0.0,0,0.0,0.0,0
1672543740000,15.67,15.68,15.66,15.68,149.91,1672543799999,2349.3862,24,149.07,2336.2318,0
1672543800000,15.67,15.67,15.67,15.67,1.0,1672543859999,15.67,1,0.0,0.0,0
1672543860000,15.67,15.67,15.67,15.67,0.0,1672543919999,0.0,0,0.0,0.0,0
1672543920000,15.67,15.67,15.67,15.67,0.0,1672543979999,0.0,0,0.0,0.0,0
1672543980000,15.68,15.7,15.68,15.7,423.96,1672544039999,6648.4399,22,423.96,6648.4399,0
1672544040000,15.7,15.7,15.69,15.7,44.94,1672544099999,705.5478,7,43.92,689.544,0
1672544100000,15.7,15.7,15.69,15.7,10.05,1672544159999,157.7301,3,4.56,71.592,0
1672544160000,15.7,15.7,15.7,15.7,0.0,1672544219999,0.0,0,0.0,0.0,0
1672544220000,15.7,15.7,15.7,15.7,0.0,1672544279999,0.0,0,0.0,0.0,0
1672544280000,15.7,15.7,15.7,15.7,0.0,1672544339999,0.0,0,0.0,0.0,0
1672544340000,15.69,15.69,15.69,15.69,3.49,1672544399999,54.7581,1,0.0,0.0,0
1672544400000,15.7,15.7,15.7,15.7,28.0,1672544459999,439.6,5,28.0,439.6,0
1672544460000,15.7,15.7,15.7,15.7,178.07,1672544519999,2795.699,6,178.07,2795.699,0
1672544520000,15.7,15.7,15.7,15.7,0.0,1672544579999,0.0,0,0.0,0.0,0
1672544580000,15.7,15.7,15.7,15.7,28.0,1672544639999,439.6,2,28.0,439.6,0
1672544640000,15.7,15.71,15.7,15.71,62.78,1672544699999,986.0595,11,62.78,986.0595,0
1672544700000,15.71,15.71,15.71,15.71,0.0,1672544759999,0.0,0,0.0,0.0,0
1672544760000,15.7,15.7,15.7,15.7,151.02,1672544819999,2371.014,3,0.0,0.0,0
1672544820000,15.7,15.71,15.69,15.71,541.16,1672544879999,8496.4077,22,58.57,919.8008,0
1672544880000,15.7,15.7,15.7,15.7,9.99,1672544939999,156.843,2,0.0,0.0,0
1672544940000,15.71,15.71,15.71,15.71,0.88,1672544999999,13.8248,1,0.88,13.8248,0
1672545000000,15.7,15.7,15.7,15.7,259.72,1672545059999,4077.604,9,0.0,0.0,0
1672545060000,15.7,15.7,15.69,15.69,277.67,1672545119999,4356.7275,7,0.0,0.0,0
1672545120000,15.7,15.7,15.7,15.7,24.48,1672545179999,384.336,4,24.48,384.336,0
1672545180000,15.7,15.7,15.7,15.7,17.39,1672545239999,273.023,2,17.39,273.023,0
1672545240000,15.7,15.71,15.7,15.71,306.92,1672545299999,4819.8241,19,306.92,4819.8241,0
1672545300000,15.71,15.72,15.71,15.72,33.52,1672545359999,526.8014,4,20.22,317.8584,0
1672545360000,15.71,15.71,15.71,15.71,9.7,1672545419999,152.387,2,0.0,0.0,0
1672545420000,15.71,15.71,15.71,15.71,0.0,1672545479999,0.0,0,0.0,0.0,0
1672545480000,15.71,15.71,15.71,15.71,25.49,1672545539999,400.4479,3,0.0,0.0,0
1672545540000,15.71,15.72,15.71,15.72,49.61,1672545599999,779.757,4,38.39,603.4908,0
1672545600000,15.72,15.72,15.71,15.71,62.09,1672545659999,975.6259,4,19.2,301.824,0
1672545660000,15.72,15.72,15.72,15.72,301.98,1672545719999,4747.1256,19,269.37,4234.4964,0
1672545720000,15.73,15.73,15.72,15.72,77.38,1672545779999,1217.0656,2,65.2,1025.596,0
1672545780000,15.72,15.75,15.72,15.74,322.5,1672545839999,5074.4148,45,156.33,2460.4502,0
1672545840000,15.74,15.74,15.74,15.74,1.37,1672545899999,21.5638,2,0.0,0.0,0
1672545900000,15.74,15.74,15.74,15.74,28.0,1672545959999,440.72,2,0.0,0.0,0
1672545960000,15.74,15.74,15.74,15.74,410.51,1672546019999,6461.4274,24,0.64,10.0736,0
1672546020000,15.73,15.73,15.73,15.73,46.39,1672546079999,729.7147,11,0.0,0.0,0
1672546080000,15.72,15.73,15.72,15.73,30.21,1672546139999,475.1812,6,28.0,440.44,0
1672546140000,15.72,15.72,15.71,15.71,876.42,1672546199999,13776.356,23,0.0,0.0,0
1672546200000,15.71,15.71,15.7,15.71,644.87,1672546259999,10124.7296,20,27.06,425.1126,0
1672546260000,15.7,15.7,15.7,15.7,282.84,1672546319999,4440.588,17,0.0,0.0,0
1672546320000,15.7,15.7,15.7,15.7,38.84,1672546379999,609.788,1,38.84,609.788,0
1672546380000,15.69,15.69,15.69,15.69,138.6,1672546439999,2174.634,7,0.65,10.1985,0
1672546440000,15.68,15.7,15.68,15.69,323.02,1672546499999,5068.518,17,270.43,4243.4223,0
1672546500000,15.69,15.69,15.69,15.69,408.31,1672546559999,6406.3839,14,3.18,49.8942,0
1672546560000,15.68,15.68,15.68,15.68,12.31,1672546619999,193.0208,2,0.0,0.0,0
1672546620000,15.68,15.69,15.68,15.69,53.99,1672546679999,846.5822,5,1.9,29.811,0
1672546680000,15.68,15.7,15.68,15.7,44.62,1672546739999,700.0655,6,41.35,648.7919,0
1672546740000,15.7,15.7,15.68,15.68,500.4,1672546799999,7848.8221,10,0.68,10.676,0
1672546800000,15.68,15.68,15.67,15.68,7.78,1672546859999,121.9799,5,6.73,105.5264,0
1672546860000,15.67,15.68,15.67,15.68,58.95,1672546919999,923.8765,13,31.98,501.2566,0
1672546920000,15.68,15.68,15.68,15.68,8.98,1672546979999,140.8064,3,8.98,140.8064,0
1672546980000,15.68,15.68,15.68,15.68,0.75,1672547039999,11.76,1,0.0,0.0,0
1672547040000,15.69,15.69,15.68,15.68,33.98,1672547099999,532.9926,4,18.62,292.1478,0
1672547100000,15.68,15.68,15.67,15.67,3.1,1672547159999,48.5876,2,1.06,16.6208,0
1672547160000,15.68,15.69,15.68,15.69,132.65,1672547219999,2080.962,10,132.65,2080.962,0
1672547220000,15.69,15.7,15.69,15.69,167.98,1672547279999,2636.0979,16,80.24,1259.4573,0
1672547280000,15.69,15.69,15.69,15.69,207.15,1672547339999,3250.1835,14,0.0,0.0,0
1672547340000,15.68,15.68,15.68,15.68,21.84,1672547399999,342.4512,5,0.0,0.0,0
1672547400000,15.67,15.67,15.67,15.67,37.62,1672547459999,589.5054,7,5.09,79.7603,0
1672547460000,15.67,15.67,15.67,15.67,0.0,1672547519999,0.0,0,0.0,0.0,0
1672547520000,15.67,15.67,15.67,15.67,15.47,1672547579999,242.4149,2,15.47,242.4149,0
1672547580000,15.66,15.66,15.66,15.66,4.59,1672547639999,71.8794,2,0.0,0.0,0
1672547640000,15.67,15.67,15.67,15.67,7.33,1672547699999,114.8611,5,7.33,114.8611,0
1672547700000,15.67,15.67,15.67,15.67,0.0,1672547759999,0.0,0,0.0,0.0,0
1672547760000,15.67,15.67,15.67,15.67,0.0,1672547819999,0.0,0,0.0,0.0,0
1672547820000,15.67,15.68,15.67,15.68,275.45,1672547879999,4318.0769,21,275.45,4318.0769,0
1672547880000,15.67,15.67,15.67,15.67,3.58,1672547939999,56.0986,2,0.0,0.0,0
