open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696120260000,16.3,16.31,16.3,16.3,1512.46,1696120319999,24663.2169,47,722.62,11784.1379,0
1696120320000,16.3,16.34,16.3,16.34,816.5,1696120379999,13315.6283,25,811.5,13234.0283,0
1696120380000,16.34,16.38,16.3,16.3,13596.41,1696120439999,222168.8772,428,8822.32,144185.751,0
1696120440000,16.31,16.32,16.31,16.31,97.5,1696120499999,1590.5246,13,73.28,1195.4964,0
1696120500000,16.31,16.31,16.3,16.3,1023.69,1696120559999,16688.9894,18,0.0,0.0,0
1696120560000,16.3,16.31,16.3,16.31,28.65,1696120619999,467.2715,7,27.65,450.9715,0
1696120620000,16.31,16.31,16.3,16.3,375.11,1696120679999,6117.0995,11,16.44,268.1364,0
1696120680000,16.3,16.31,16.3,16.31,53.63,1696120739999,874.469,8,30.0,489.3,0
1696120740000,16.32,16.33,16.32,16.32,173.2,1696120799999,2826.7537,8,149.55,2440.7857,0
1696120800000,16.32,16.32,16.31,16.32,175.98,1696120859999,2871.9766,12,75.89,1238.5248,0
1696120860000,16.33,16.34,16.33,16.34,411.39,1696120919999,6720.0487,15,411.39,6720.0487,0
1696120920000,16.35,16.36,16.35,16.36,111.48,1696120979999,1822.9447,11,91.36,1493.9827,0
1696120980000,16.35,16.35,16.35,16.35,249.78,1696121039999,4083.903,8,9.17,149.9295,0
1696121040000,16.35,16.35,16.35,16.35,0.0,1696121099999,0.0,0,0.0,0.0,0
1696121100000,16.35,16.36,16.35,16.36,939.25,1696121159999,15363.3423,35,845.58,13831.8378,0
1696121160000,16.37,16.37,16.37,16.37,194.36,1696121219999,3181.6732,32,73.96,1210.7252,0
1696121220000,16.38,16.38,16.38,16.38,70.53,1696121279999,1155.2814,35,70.53,1155.2814,0
1696121280000,16.38,16.38,16.37,16.37,345.87,1696121339999,5662.6838,36,113.75,1862.8794,0
1696121340000,16.37,16.37,16.37,16.37,25.2,1696121399999,412.524,20,25.2,412.524,0
1696121400000,16.37,16.37,16.36,16.37,749.36,1696121459999,12259.6438,35,581.6,9515.0902,0
1696121460000,16.37,16.38,16.36,16.38,195.28,1696121519999,3196.7314,27,194.72,3187.5698,0
1696121520000,16.38,16.38,16.36,16.37,278.31,1696121579999,4553.9481,27,36.74,601.2259,0
1696121580000,16.37,16.38,16.35,16.36,1351.72,1696121639999,22120.8568,65,151.83,2485.4381,0
1696121640000,16.36,16.36,16.36,16.36,164.65,1696121699999,2693.674,20,164.65,2693.674,0
1696121700000,16.36,16.36,16.36,16.36,136.05,1696121759999,2225.778,10,127.21,2081.1556,0
1696121760000,16.37,16.37,16.36,16.36,543.43,1696121819999,8892.0403,21,171.0,2799.0855,0
1696121820000,16.36,16.38,16.36,16.37,415.97,1696121879999,6809.2556,22,220.83,3614.8138,0
1696121880000,16.37,16.38,16.36,16.37,641.19,1696121939999,10495.7506,29,459.69,7525.3177,0
1696121940000,16.38,16.38,16.37,16.37,3.37,1696121999999,55.1852,2,1.83,29.9754,0
1696122000000,16.38,16.38,16.37,16.38,429.77,1696122059999,7039.6264,27,319.44,5232.4272,0
1696122060000,16.38,16.39,16.37,16.37,25.91,1696122119999,424.3116,10,1.67,27.3713,0
1696122120000,16.37,16.37,16.36,16.36,146.57,1696122179999,2398.7747,12,40.3,659.6955,0
1696122180000,16.36,16.36,16.36,16.36,11.93,1696122239999,195.1748,2,11.93,195.1748,0
1696122240000,16.36,16.36,16.36,16.36,183.88,1696122299999,3008.2768,8,21.04,344.2144,0
1696122300000,16.36,16.36,16.36,16.36,54.25,1696122359999,887.53,8,54.25,887.53,0
1696122360000,16.36,16.37,16.35,16.36,235.31,1696122419999,3851.0913,15,147.98,2422.4175,0
1696122420000,16.36,16.36,16.36,16.36,0.78,1696122479999,12.7608,1,0.78,12.7608,0
1696122480000,16.36,16.36,16.35,16.36,15.53,1696122539999,254.0644,6,13.89,227.2404,0
1696122540000,16.36,16.36,16.36,16.36,85.32,1696122599999,1395.8352,5,0.0,0.0,0
1696122600000,16.35,16.35,16.34,16.34,442.52,1696122659999,7232.1612,12,0.0,0.0,0
1696122660000,16.34,16.35,16.34,16.35,154.08,1696122719999,2519.17,10,150.28,2457.078,0
1696122720000,16.35,16.35,16.35,16.35,0.0,1696122779999,0.0,0,0.0,0.0,0
1696122780000,16.36,16.36,16.35,16.35,49.66,1696122839999,811.9922,5,5.12,83.7632,0
1696122840000,16.35,16.35,16.35,16.35,2035.95,1696122899999,33287.7825,30,701.97,11477.2095,0
1696122900000,16.35,16.35,16.35,16.35,265.93,1696122959999,4347.9555,13,252.6,4130.01,0
1696122960000,16.34,16.35,16.34,16.35,316.27,1696123019999,5170.6516,14,279.98,4577.673,0
1696123020000,16.34,16.35,16.34,16.34,737.17,1696123079999,12051.0143,35,134.41,2197.6035,0
1696123080000,16.34,16.34,16.34,16.34,507.86,1696123139999,8298.4324,11,0.0,0.0,0
1696123140000,16.34,16.34,16.33,16.33,235.62,1696123199999,3849.4328,25,79.08,1292.1672,0
1696123200000,16.34,16.34,16.33,16.33,2.62,1696123259999,42.7977,2,1.31,21.4054,0
1696123260000,16.33,16.33,16.33,16.33,69.46,1696123319999,1134.2818,10,0.0,0.0,0
1696123320000,16.33,16.34,16.33,16.34,372.21,1696123379999,6078.7804,12,59.11,965.8574,0
1696123380000,16.33,16.35,16.33,16.34,362.36,1696123439999,5920.6872,17,117.66,1923.0572,0
1696123440000,16.35,16.35,16.35,16.35,2.11,1696123499999,34.4985,1,2.11,34.4985,0
1696123500000,16.35,16.35,16.35,16.35,0.0,1696123559999,0.0,0,0.0,0.0,0
1696123560000,16.35,16.35,16.35,16.35,62.59,1696123619999,1023.3465,11,42.69,697.9815,0
1696123620000,16.35,16.36,16.35,16.36,29.36,1696123679999,480.3104,3,27.44,448.9184,0
1696123680000,16.35,16.38,16.35,16.38,579.77,1696123739999,9491.2679,24,433.46,7094.7363,0
1696123740000,16.38,16.39,16.38,16.38,389.36,1696123799999,6377.9151,20,290.91,4765.3041,0
1696123800000,16.39,16.41,16.38,16.38,2244.08,1696123859999,36803.9401,87,1832.3,30052.7921,0
1696123860000,16.38,16.38,16.37,16.37,195.61,1696123919999,3202.7182,10,0.65,10.6405,0
1696123920000,16.37,16.37,16.37,16.37,13.37,1696123979999,218.8669,2,13.37,218.8669,0
1696123980000,16.37,16.37,16.37,16.37,174.27,1696124039999,2852.7999,10,0.0,0.0,0
1696124040000,16.38,16.38,16.38,16.38,85.47,1696124099999,1399.9986,3,85.47,1399.9986,0
1696124100000,16.38,16.38,16.38,16.38,0.0,1696124159999,0.0,0,0.0,0.0,0
1696124160000,16.38,16.38,16.38,16.38,0.0,1696124219999,0.0,0,0.0,0.0,0
1696124220000,16.37,16.37,16.37,16.37,238.11,1696124279999,3897.8607,12,37.84,619.4408,0
1696124280000,16.38,16.38,16.38,16.38,0.88,1696124339999,14.4144,1,0.88,14.4144,0
1696124340000,16.38,16.38,16.38,16.38,0.91,1696124399999,14.9058,1,0.91,14.9058,0
1696124400000,16.37,16.38,16.37,16.38,20.72,1696124459999,339.3836,6,19.72,323.0136,0
1696124460000,16.39,16.39,16.38,16.39,392.34,1696124519999,6426.719,17,281.44,4610.177,0
1696124520000,16.39,16.39,16.39,16.39,44.73,1696124579999,733.1247,2,44.73,733.1247,0
1696124580000,16.38,16.38,16.37,16.38,314.69,1696124639999,5154.6071,10,89.95,1473.381,0
1696124640000,16.38,16.38,16.38,16.38,10.0,1696124699999,163.8,1,10.0,163.8,0
1696124700000,16.37,16.37,16.37,16.37,11.17,1696124759999,182.8529,2,0.0,0.0,0
1696124760000,16.37,16.38,16.37,16.38,7.8,1696124819999,127.714,3,2.8,45.864,0
1696124820000,16.37,16.38,16.37,16.38,43.43,1696124879999,711.3501,4,40.1,656.838,0
1696124880000,16.38,16.38,16.38,16.38,107.12,1696124939999,1754.6256,7,107.12,1754.6256,0
1696124940000,16.39,16.39,16.38,16.38,76.29,1696124999999,1249.9771,7,34.69,568.5691,0
1696125000000,16.38,16.39,16.38,16.39,37.03,1696125059999,606.8641,3,31.27,512.5153,0
1696125060000,16.39,16.39,16.39,16.39,67.98,1696125119999,1114.1922,4,67.98,1114.1922,0
1696125120000,16.4,16.4,16.39,16.39,133.92,1696125179999,2196.188,9,123.92,2032.288,0
1696125180000,16.4,16.4,16.39,16.39,109.61,1696125239999,1796.5613,14,8.33,136.5821,0
1696125240000,16.39,16.39,16.38,16.38,235.43,1696125299999,3858.6877,13,234.43,3842.3077,0
1696125300000,16.39,16.39,16.39,16.39,41.93,1696125359999,687.2327,12,41.93,687.2327,0
1696125360000,16.39,16.39,16.39,16.39,8.7,1696125419999,142.593,6,8.7,142.593,0
1696125420000,16.39,16.39,16.38,16.39,42.21,1696125479999,691.4733,10,7.35,120.4665,0
1696125480000,16.39,16.39,16.39,16.39,59.28,1696125539999,971.5992,11,59.28,971.5992,0
1696125540000,16.39,16.39,16.38,16.38,208.37,1696125599999,3413.1676,18,32.38,530.4514,0
1696125600000,16.38,16.39,16.37,16.39,63.78,1696125659999,1044.8849,16,56.02,917.7851,0
1696125660000,16.39,16.39,16.39,16.39,8.43,1696125719999,138.1677,7,8.43,138.1677,0
1696125720000,16.39,16.39,16.38,16.38,14.43,1696125779999,236.4135,6,5.01,82.1139,0
1696125780000,16.39,16.39,16.38,16.38,140.96,1696125839999,2308.971,12,6.1,99.9642,0
1696125840000,16.38,16.38,16.38,16.38,77.25,1696125899999,1265.355,7,77.25,1265.355,0
1696125900000,16.38,16.38,16.37,16.38,224.7,1696125959999,3680.5818,11,224.28,3673.7064,0
1696125960000,16.38,16.38,16.38,16.38,168.44,1696126019999,2759.0472,7,0.0,0.0,0
1696126020000,16.38,16.38,16.38,16.38,0.0,1696126079999,0.0,0,0.0,0.0,0
1696126080000,16.37,16.38,16.37,16.38,68.25,1696126139999,1117.3746,6,12.21,199.9998,0
1696126140000,16.37,16.38,16.37,16.38,2.96,1696126199999,48.4743,3,1.91,31.2858,0
1696126200000,16.38,16.39,16.38,16.38,163.5,1696126259999,2678.1372,11,150.26,2461.266,0
1696126260000,16.38,16.38,16.38,16.38,166.72,1696126319999,2730.8736,5,166.72,2730.8736,0
1696126320000,16.38,16.38,16.38,16.38,328.0,1696126379999,5372.64,16,86.39,1415.0682,0
1696126380000,16.38,16.38,16.38,16.38,93.47,1696126439999,1531.0386,6,0.0,0.0,0
1696126440000,16.38,16.38,16.37,16.37,4.16,1696126499999,68.1055,4,0.63,10.3194,0
1696126500000,16.38,16.38,16.38,16.38,36.5,1696126559999,597.87,8,23.39,383.1282,0
1696126560000,16.38,16.39,16.38,16.39,93.49,1696126619999,1532.1089,7,31.54,516.9406,0
1696126620000,16.39,16.4,16.39,16.39,128.71,1696126679999,2109.802,17,16.45,269.78,0
1696126680000,16.39,16.39,16.39,16.39,4.29,1696126739999,70.3131,1,0.0,0.0,0
1696126740000,16.39,16.39,16.39,16.39,0.93,1696126799999,15.2427,1,0.0,0.0,0
1696126800000,16.39,16.4,16.39,16.4,168.17,1696126859999,2756.788,8,14.91,244.524,0
1696126860000,16.4,16.4,16.4,16.4,12.18,1696126919999,199.752,2,12.18,199.752,0
1696126920000,16.4,16.4,16.4,16.4,304.87,1696126979999,4999.868,6,304.87,4999.868,0
1696126980000,16.39,16.4,16.39,16.39,52.1,1696127039999,854.328,6,40.9,670.76,0
1696127040000,16.39,16.39,16.38,16.39,172.33,1696127099999,2824.4746,11,10.44,171.1116,0
1696127100000,16.39,16.39,16.38,16.38,60.0,1696127159999,983.2,4,40.0,655.6,0
1696127160000,16.38,16.38,16.38,16.38,80.76,1696127219999,1322.8488,6,0.0,0.0,0
1696127220000,16.38,16.38,16.38,16.38,44.56,1696127279999,729.8928,5,0.0,0.0,0
1696127280000,16.37,16.37,16.37,16.37,12.62,1696127339999,206.5894,1,0.0,0.0,0
1696127340000,16.37,16.38,16.37,16.38,14.81,1696127399999,242.4546,3,1.49,24.4062,0
1696127400000,16.38,16.38,16.38,16.38,8.29,1696127459999,135.7902,1,8.29,135.7902,0
1696127460000,16.37,16.37,16.37,16.37,90.24,1696127519999,1477.2288,8,1.39,22.7543,0
1696127520000,16.37,16.37,16.37,16.37,0.0,1696127579999,0.0,0,0.0,0.0,0
1696127580000,16.36,16.37,16.36,16.37,40.92,1696127639999,669.4612,2,1.0,16.37,0
1696127640000,16.37,16.37,16.34,16.34,1785.61,1696127699999,29201.2518,61,14.26,233.4241,0
1696127700000,16.34,16.35,16.34,16.34,310.42,1696127759999,5072.3238,22,296.93,4851.8972,0
1696127760000,16.33,16.33,16.29,16.31,4464.36,1696127819999,72844.6301,136,207.17,3377.1116,0
1696127820000,16.3,16.3,16.23,16.25,8492.15,1696127879999,138084.4749,386,988.73,16069.698,0
1696127880000,16.25,16.28,16.25,16.28,1537.05,1696127939999,25009.8495,85,1127.71,18354.4603,0
1696127940000,16.28,16.31,16.28,16.31,880.88,1696127999999,14355.4074,42,730.25,11901.6331,0
1696128000000,16.3,16.32,16.3,16.31,385.8,1696128059999,6292.2506,35,192.2,3135.0085,0
1696128060000,16.31,16.31,16.31,16.31,945.87,1696128119999,15427.1397,45,359.36,5861.1616,0
1696128120000,16.31,16.31,16.3,16.31,231.44,1696128179999,3774.5401,16,73.25,1194.7075,0
1696128180000,16.31,16.31,16.3,16.31,1589.62,1696128239999,25912.4829,40,347.21,5659.6713,0
1696128240000,16.31,16.31,16.31,16.31,94.21,1696128299999,1536.5651,16,0.0,0.0,0
1696128300000,16.32,16.32,16.32,16.32,379.62,1696128359999,6195.3984,24,21.94,358.0608,0
1696128360000,16.32,16.32,16.31,16.31,72.68,1696128419999,1185.4184,5,0.76,12.4032,0
1696128420000,16.32,16.32,16.32,16.32,191.71,1696128479999,3128.7072,14,68.08,1111.0656,0
1696128480000,16.32,16.33,16.32,16.33,57.55,1696128539999,939.7011,12,48.51,792.1683,0
1696128540000,16.33,16.33,16.33,16.33,206.03,1696128599999,3364.4699,10,0.0,0.0,0
1696128600000,16.33,16.34,16.33,16.34,26.41,1696128659999,431.3543,12,26.41,431.3543,0
1696128660000,16.33,16.33,16.33,16.33,302.08,1696128719999,4932.9664,9,0.0,0.0,0
1696128720000,16.32,16.32,16.32,16.32,0.65,1696128779999,10.608,1,0.0,0.0,0
1696128780000,16.33,16.34,16.32,16.33,3188.74,1696128839999,52068.3616,48,1088.79,17779.9441,0
1696128840000,16.32,16.33,16.31,16.32,311.86,1696128899999,5090.9339,20,170.57,2785.3057,0
1696128900000,16.33,16.33,16.33,16.33,4.33,1696128959999,70.7089,4,4.33,70.7089,0
1696128960000,16.32,16.33,16.32,16.33,238.49,1696129019999,3894.4225,14,5.98,97.6534,0
1696129020000,16.33,16.33,16.32,16.33,12.48,1696129079999,203.7875,7,11.39,185.9987,0
1696129080000,16.33,16.33,16.32,16.32,8.18,1696129139999,133.5088,5,1.12,18.2896,0
1696129140000,16.32,16.33,16.32,16.33,20.93,1696129199999,341.614,7,3.64,59.4412,0
1696129200000,16.33,16.34,16.32,16.33,267.55,1696129259999,4368.6306,19,11.18,182.5745,0
1696129260000,16.33,16.33,16.32,16.32,18.25,1696129319999,297.9111,5,7.11,116.1063,0
1696129320000,16.32,16.33,16.32,16.32,26.63,1696129379999,434.6079,4,0.63,10.2879,0
1696129380000,16.33,16.33,16.33,16.33,3.0,1696129439999,48.99,1,3.0,48.99,0
1696129440000,16.33,16.33,16.33,16.33,1.3,1696129499999,21.229,3,1.3,21.229,0
1696129500000,16.33,16.33,16.32,16.33,21.91,1696129559999,357.6614,8,9.02,147.2966,0
1696129560000,16.32,16.32,16.32,16.32,9.99,1696129619999,163.0368,1,0.0,0.0,0
1696129620000,16.32,16.32,16.32,16.32,7.48,1696129679999,122.0736,2,0.0,0.0,0
1696129680000,16.32,16.33,16.32,16.33,88.26,1696129739999,1440.4154,4,1.22,19.9226,0
1696129740000,16.32,16.33,16.32,16.32,184.11,1696129799999,3004.6995,12,2.43,39.6819,0
1696129800000,16.32,16.32,16.29,16.3,838.17,1696129859999,13663.9317,43,82.88,1351.073,0
1696129860000,16.31,16.31,16.31,16.31,31.85,1696129919999,519.4735,7,30.63,499.5753,0
1696129920000,16.31,16.31,16.3,16.3,481.27,1696129979999,7847.9242,19,11.33,184.679,0
1696129980000,16.3,16.3,16.3,16.3,0.0,1696130039999,0.0,0,0.0,0.0,0
1696130040000,16.3,16.3,16.3,16.3,39.19,1696130099999,638.797,4,0.0,0.0,0
1696130100000,16.3,16.3,16.3,16.3,234.17,1696130159999,3816.971,20,2.84,46.292,0
1696130160000,16.3,16.3,16.3,16.3,15.99,1696130219999,260.637,5,4.77,77.751,0
1696130220000,16.31,16.31,16.31,16.31,173.93,1696130279999,2836.7983,15,91.07,1485.3517,0
1696130280000,16.31,16.32,16.31,16.32,642.85,1696130339999,10490.7817,21,561.48,9163.3536,0
1696130340000,16.32,16.32,16.32,16.32,900.63,1696130399999,14698.2816,35,97.31,1588.0992,0
1696130400000,16.31,16.31,16.31,16.31,58.92,1696130459999,960.9852,2,0.0,0.0,0
1696130460000,16.31,16.31,16.31,16.31,0.0,1696130519999,0.0,0,0.0,0.0,0
1696130520000,16.31,16.31,16.31,16.31,11.14,1696130579999,181.6934,1,0.0,0.0,0
1696130580000,16.32,16.33,16.32,16.33,59.36,1696130639999,968.7735,6,49.36,805.5735,0
1696130640000,16.33,16.33,16.33,16.33,99.99,1696130699999,1632.8367,6,99.99,1632.8367,0
1696130700000,16.34,16.35,16.34,16.34,211.88,1696130759999,3462.1231,20,25.71,420.1053,0
1696130760000,16.34,16.35,16.34,16.34,80.18,1696130819999,1310.1477,5,0.65,10.6275,0
1696130820000,16.34,16.34,16.34,16.34,35.99,1696130879999,588.0766,5,13.51,220.7534,0
1696130880000,16.35,16.36,16.34,16.34,160.94,1696130939999,2631.7792,19,85.02,1390.5521,0
1696130940000,16.34,16.34,16.34,16.34,9.34,1696130999999,152.6156,1,0.0,0.0,0
1696131000000,16.34,16.34,16.34,16.34,90.34,1696131059999,1476.1556,5,0.0,0.0,0
1696131060000,16.33,16.33,16.33,16.33,150.0,1696131119999,2449.5,9,38.95,636.0535,0
1696131120000,16.34,16.34,16.34,16.34,0.39,1696131179999,6.3726,1,0.39,6.3726,0
1696131180000,16.34,16.34,16.34,16.34,9.82,1696131239999,160.4588,2,0.0,0.0,0
1696131240000,16.34,16.34,16.34,16.34,0.72,1696131299999,11.7648,1,0.0,0.0,0
1696131300000,16.34,16.35,16.34,16.35,347.77,1696131359999,5686.0355,14,13.21,215.9835,0
1696131360000,16.36,16.36,16.35,16.35,11.89,1696131419999,194.5115,2,11.0,179.96,0
1696131420000,16.35,16.35,16.35,16.35,47.76,1696131479999,780.876,2,0.0,0.0,0
1696131480000,16.35,16.35,16.35,16.35,30.09,1696131539999,491.9715,3,30.09,491.9715,0
1696131540000,16.35,16.36,16.35,16.35,166.78,1696131599999,2727.153,7,163.0,2665.35,0
1696131600000,16.35,16.35,16.35,16.35,80.95,1696131659999,1323.5325,6,3.06,50.031,0
1696131660000,16.34,16.34,16.34,16.34,5.26,1696131719999,85.9484,1,0.0,0.0,0
1696131720000,16.34,16.34,16.34,16.34,0.0,1696131779999,0.0,0,0.0,0.0,0
1696131780000,16.35,16.35,16.35,16.35,75.37,1696131839999,1232.2995,4,72.12,1179.162,0
1696131840000,16.35,16.35,16.35,16.35,200.04,1696131899999,3270.654,14,0.0,0.0,0
1696131900000,16.36,16.36,16.35,16.35,138.12,1696131959999,2259.5847,15,9.53,155.9108,0
1696131960000,16.36,16.36,16.36,16.36,372.94,1696132019999,6101.2984,23,256.77,4200.7572,0
1696132020000,16.36,16.36,16.35,16.35,810.6,1696132079999,13255.17,26,9.66,158.0376,0
1696132080000,16.34,16.34,16.34,16.34,2734.74,1696132139999,44685.6516,36,843.64,13785.0776,0
1696132140000,16.34,16.34,16.33,16.34,3035.12,1696132199999,49576.8946,49,139.89,2285.8026,0
1696132200000,16.34,16.35,16.34,16.34,271.5,1696132259999,4437.0981,22,268.32,4385.1369,0
1696132260000,16.35,16.36,16.35,16.36,56.78,1696132319999,928.7815,5,56.78,928.7815,0
1696132320000,16.35,16.36,16.35,16.35,142.34,1696132379999,2327.2665,6,0.75,12.27,0
1696132380000,16.35,16.36,16.35,16.36,404.32,1696132439999,6611.0186,30,57.65,942.9641,0
1696132440000,16.36,16.36,16.35,16.36,10.16,1696132499999,166.2113,5,9.53,155.9108,0
1696132500000,16.36,16.37,16.36,16.36,194.61,1696132559999,3184.0737,20,71.88,1176.2109,0
1696132560000,16.36,16.36,16.35,16.35,89.03,1696132619999,1455.6532,10,2.7,44.1577,0
1696132620000,16.34,16.34,16.32,16.34,2002.87,1696132679999,32710.2091,91,275.24,4494.9807,0
1696132680000,16.34,16.35,16.34,16.35,60.64,1696132739999,990.9604,12,24.8,405.3348,0
1696132740000,16.35,16.35,16.34,16.34,3.79,1696132799999,61.9444,4,1.58,25.833,0
1696132800000,16.35,16.37,16.35,16.36,4584.85,1696132859999,75016.0111,118,4169.35,68218.4466,0
1696132860000,16.36,16.37,16.36,16.36,273.78,1696132919999,4480.7648,25,235.24,3850.2504,0
1696132920000,16.37,16.37,16.37,16.37,401.54,1696132979999,6573.2098,3,401.54,6573.2098,0
1696132980000,16.37,16.37,16.36,16.36,151.34,1696133039999,2475.9368,5,1.44,23.5728,0
1696133040000,16.36,16.36,16.36,16.36,0.93,1696133099999,15.2148,1,0.93,15.2148,0
1696133100000,16.36,16.36,16.35,16.35,5.23,1696133159999,85.5325,3,2.2,35.992,0
1696133160000,16.36,16.37,16.36,16.37,813.21,1696133219999,13308.4024,26,813.21,13308.4024,0
1696133220000,16.37,16.37,16.36,16.37,419.03,1696133279999,6859.1211,13,49.17,804.9129,0
1696133280000,16.37,16.37,16.37,16.37,1.32,1696133339999,21.6084,2,1.32,21.6084,0
1696133340000,16.36,16.36,16.35,16.35,3633.94,1696133399999,59417.169,34,414.85,6782.7975,0
1696133400000,16.35,16.35,16.35,16.35,1.09,1696133459999,17.8215,1,1.09,17.8215,0
1696133460000,16.34,16.34,16.34,16.34,1.0,1696133519999,16.34,1,0.0,0.0,0
1696133520000,16.34,16.34,16.34,16.34,0.99,1696133579999,16.1766,1,0.0,0.0,0
1696133580000,16.34,16.34,16.34,16.34,171.91,1696133639999,2809.0094,6,0.0,0.0,0
1696133640000,16.33,16.33,16.32,16.32,450.96,1696133699999,7362.2538,14,0.0,0.0,0
1696133700000,16.32,16.32,16.3,16.32,441.64,1696133759999,7203.3289,23,60.3,983.8565,0
1696133760000,16.32,16.32,16.31,16.31,884.04,1696133819999,14423.4775,20,20.24,330.3168,0
1696133820000,16.32,16.32,16.32,16.32,224.18,1696133879999,3658.6176,11,192.9,3148.128,0
1696133880000,16.32,16.32,16.32,16.32,0.49,1696133939999,7.9968,1,0.0,0.0,0
1696133940000,16.33,16.33,16.33,16.33,43.66,1696133999999,712.9678,3,43.66,712.9678,0
1696134000000,16.33,16.33,16.33,16.33,30.01,1696134059999,490.0633,1,30.01,490.0633,0
1696134060000,16.33,16.33,16.33,16.33,1.31,1696134119999,21.3923,1,1.31,21.3923,0
1696134120000,16.33,16.33,16.33,16.33,0.0,1696134179999,0.0,0,0.0,0.0,0
1696134180000,16.33,16.33,16.33,16.33,0.0,1696134239999,0.0,0,0.0,0.0,0
1696134240000,16.33,16.33,16.33,16.33,0.88,1696134299999,14.3704,2,0.88,14.3704,0
1696134300000,16.33,16.34,16.33,16.33,355.46,1696134359999,5804.7452,16,81.57,1332.1215,0
1696134360000,16.32,16.34,16.32,16.33,96.17,1696134419999,1570.5703,9,59.91,978.7405,0
1696134420000,16.34,16.35,16.34,16.35,128.41,1696134479999,2099.0678,10,96.45,1576.8414,0
1696134480000,16.34,16.35,16.34,16.34,28.98,1696134539999,473.5428,7,0.96,15.696,0
1696134540000,16.35,16.35,16.35,16.35,5.99,1696134599999,97.9365,1,5.99,97.9365,0
1696134600000,16.34,16.34,16.33,16.33,240.49,1696134659999,3928.5188,10,0.0,0.0,0
1696134660000,16.32,16.33,16.32,16.33,8.61,1696134719999,140.5283,2,1.31,21.3923,0
1696134720000,16.33,16.33,16.33,16.33,0.0,1696134779999,0.0,0,0.0,0.0,0
1696134780000,16.32,16.32,16.32,16.32,0.6,1696134839999,9.792,1,0.0,0.0,0
1696134840000,16.32,16.32,16.32,16.32,1.47,1696134899999,23.9904,1,0.0,0.0,0
