open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661991720000,32.55,32.55,32.47,32.49,1667.21,1661991779999,54188.2887,87,568.33,18465.4,0
1661991780000,32.48,32.49,32.47,32.49,450.7,1661991839999,14639.8725,38,135.97,4417.0772,0
1661991840000,32.47,32.51,32.45,32.45,1208.41,1661991899999,39244.9436,80,625.74,20323.3037,0
1661991900000,32.45,32.46,32.4,32.46,880.61,1661991959999,28562.556,60,369.1,11967.6219,0
1661991960000,32.44,32.51,32.44,32.51,647.15,1661992019999,21018.4198,41,401.14,13021.9057,0
1661992020000,32.5,32.51,32.49,32.51,4417.83,1661992079999,143581.1618,70,4158.86,135164.0437,0
1661992080000,32.51,32.54,32.51,32.52,993.72,1661992139999,32317.7039,72,602.79,19602.2645,0
1661992140000,32.52,32.54,32.47,32.47,525.28,1661992199999,17077.1085,41,171.15,5566.7663,0
1661992200000,32.46,32.5,32.46,32.48,686.85,1661992259999,22308.1645,48,280.27,9101.8542,0
1661992260000,32.48,32.53,32.48,32.52,471.37,1661992319999,15325.9602,41,330.0,10731.5085,0
1661992320000,32.52,32.54,32.49,32.51,701.92,1661992379999,22823.0591,52,350.96,11412.3292,0
1661992380000,32.52,32.54,32.5,32.52,779.53,1661992439999,25347.4542,48,367.56,11951.9431,0
1661992440000,32.53,32.53,32.39,32.41,1786.02,1661992499999,57968.7282,118,815.99,26502.5995,0
1661992500000,32.4,32.45,32.4,32.42,1596.25,1661992559999,51754.9075,79,759.85,24630.8268,0
1661992560000,32.41,32.45,32.4,32.44,1351.17,1661992619999,43804.0249,74,1050.91,34070.3954,0
1661992620000,32.44,32.45,32.41,32.41,1191.94,1661992679999,38656.7936,64,629.66,20420.9409,0
1661992680000,32.41,32.43,32.35,32.35,797.41,1661992739999,25837.3583,65,304.01,9849.3811,0
1661992740000,32.34,32.34,32.22,32.23,3376.45,1661992799999,108946.8517,204,701.17,22621.5281,0
1661992800000,32.23,32.24,32.1,32.1,4150.8,1661992859999,133484.4153,300,1715.17,55157.0946,0
1661992860000,32.1,32.14,32.02,32.13,4792.88,1661992919999,153717.8387,369,2870.22,92058.7002,0
1661992920000,32.13,32.13,32.05,32.06,4783.68,1661992979999,153484.0019,264,1238.68,39741.6736,0
1661992980000,32.07,32.08,31.95,32.0,5336.85,1661993039999,170839.5143,398,2292.08,73385.5458,0
1661993040000,31.99,32.04,31.97,31.97,3209.41,1661993099999,102713.1024,196,2157.06,69031.6112,0
1661993100000,31.97,32.03,31.95,32.0,1945.67,1661993159999,62227.0621,148,822.32,26299.6803,0
1661993160000,32.02,32.05,31.99,32.01,5123.83,1661993219999,164064.2428,268,3076.13,98497.434,0
1661993220000,32.02,32.07,32.01,32.05,1257.8,1661993279999,40297.0721,99,581.54,18630.8458,0
1661993280000,32.05,32.11,32.05,32.08,1911.67,1661993339999,61348.8292,142,1047.6,33618.9065,0
1661993340000,32.09,32.12,32.07,32.1,2290.8,1661993399999,73514.6371,132,1542.47,49502.9752,0
1661993400000,32.12,32.17,32.1,32.17,1451.85,1661993459999,46675.1899,108,825.24,26528.615,0
1661993460000,32.16,32.16,32.08,32.09,2888.72,1661993519999,92762.9664,110,648.43,20824.4448,0
1661993520000,32.1,32.1,32.08,32.09,1142.66,1661993579999,36669.4487,60,683.22,21926.9142,0
1661993580000,32.09,32.1,32.04,32.1,985.48,1661993639999,31607.4935,49,130.67,4188.8569,0
1661993640000,32.11,32.13,32.09,32.11,862.04,1661993699999,27678.1339,84,434.65,13954.5788,0
1661993700000,32.12,32.17,32.09,32.17,839.95,1661993759999,26987.3333,72,380.49,12227.2793,0
1661993760000,32.17,32.27,32.17,32.27,1681.87,1661993819999,54164.8729,135,1212.4,39046.3719,0
1661993820000,32.26,32.31,32.26,32.31,865.93,1661993879999,27960.9365,76,403.44,13029.6552,0
1661993880000,32.31,32.33,32.28,32.28,900.52,1661993939999,29095.5383,80,473.81,15308.984,0
1661993940000,32.3,32.31,32.28,32.29,407.48,1661993999999,13160.051,34,186.87,6034.6041,0
1661994000000,32.29,32.32,32.25,32.31,867.59,1661994059999,28006.5481,70,327.1,10558.1455,0
1661994060000,32.31,32.37,32.28,32.34,3163.59,1661994119999,102349.1285,137,1555.01,50311.2414,0
1661994120000,32.34,32.36,32.27,32.29,2973.82,1661994179999,96071.6643,112,687.87,22227.3319,0
1661994180000,32.29,32.34,32.28,32.31,1972.8,1661994239999,63747.3595,98,346.8,11203.5793,0
1661994240000,32.31,32.41,32.31,32.41,590.9,1661994299999,19119.0192,48,454.38,14706.4176,0
1661994300000,32.41,32.42,32.37,32.37,548.83,1661994359999,17784.1375,44,139.06,4507.0177,0
1661994360000,32.37,32.37,32.35,32.36,392.92,1661994419999,12716.9886,40,119.33,3862.0332,0
1661994420000,32.36,32.41,32.36,32.38,876.55,1661994479999,28385.0465,68,343.91,11133.8719,0
1661994480000,32.39,32.39,32.36,32.37,1667.43,1661994539999,53987.3279,67,1117.67,36185.1637,0
1661994540000,32.36,32.4,32.35,32.36,948.11,1661994599999,30691.3961,65,582.64,18858.0786,0
1661994600000,32.36,32.36,32.3,32.31,547.89,1661994659999,17710.8297,43,72.31,2336.9707,0
1661994660000,32.3,32.32,32.29,32.29,1002.54,1661994719999,32390.0858,53,361.44,11677.5903,0
1661994720000,32.29,32.3,32.26,32.28,648.36,1661994779999,20927.3594,45,439.59,14190.4014,0
1661994780000,32.3,32.31,32.25,32.25,1014.19,1661994839999,32734.3014,60,199.28,6432.6978,0
1661994840000,32.25,32.25,32.18,32.18,888.79,1661994899999,28633.3886,62,221.27,7128.434,0
1661994900000,32.18,32.23,32.18,32.21,958.39,1661994959999,30868.9431,58,254.99,8212.5263,0
1661994960000,32.22,32.3,32.21,32.28,929.41,1661995019999,29999.0925,63,277.44,8950.1963,0
1661995020000,32.3,32.35,32.29,32.33,510.45,1661995079999,16491.6962,43,96.64,3121.6742,0
1661995080000,32.33,32.33,32.31,32.33,162.92,1661995139999,5265.4466,20,68.28,2207.3466,0
1661995140000,32.32,32.32,32.3,32.3,177.45,1661995199999,5733.1692,16,123.18,3979.2842,0
1661995200000,32.3,32.3,32.29,32.3,35.27,1661995259999,1138.9807,11,21.65,699.1342,0
1661995260000,32.3,32.31,32.25,32.25,869.51,1661995319999,28065.3047,49,193.41,6248.5557,0
1661995320000,32.24,32.24,32.21,32.21,419.0,1661995379999,13505.0086,31,180.87,5830.5339,0
1661995380000,32.22,32.3,32.22,32.29,496.26,1661995439999,16015.1711,46,282.85,9124.9735,0
1661995440000,32.28,32.33,32.28,32.3,695.04,1661995499999,22453.1757,40,219.72,7096.6075,0
1661995500000,32.29,32.32,32.29,32.32,686.77,1661995559999,22180.2679,30,329.94,10653.9046,0
1661995560000,32.32,32.34,32.31,32.31,694.73,1661995619999,22458.7473,53,376.71,12177.6436,0
1661995620000,32.31,32.32,32.27,32.32,455.74,1661995679999,14714.412,31,362.51,11702.9324,0
1661995680000,32.32,32.34,32.31,32.34,189.74,1661995739999,6131.7005,24,73.72,2382.6745,0
1661995740000,32.34,32.37,32.31,32.32,719.06,1661995799999,23260.5693,53,451.99,14623.0504,0
1661995800000,32.33,32.35,32.31,32.34,416.27,1661995859999,13456.0163,44,97.62,3155.7215,0
1661995860000,32.34,32.37,32.33,32.37,977.08,1661995919999,31615.35,66,634.04,20517.7362,0
1661995920000,32.36,32.36,32.31,32.32,603.11,1661995979999,19496.0127,48,392.63,12691.015,0
1661995980000,32.32,32.32,32.26,32.27,471.23,1661996039999,15210.7208,59,254.09,8201.3158,0
1661996040000,32.28,32.32,32.28,32.32,250.8,1661996099999,8098.2008,33,81.92,2644.9336,0
1661996100000,32.32,32.33,32.3,32.33,207.31,1661996159999,6700.4623,28,20.36,658.1141,0
1661996160000,32.32,32.39,32.29,32.38,1328.42,1661996219999,42985.894,107,675.31,21851.9219,0
1661996220000,32.37,32.39,32.33,32.35,494.71,1661996279999,16010.1829,67,251.63,8142.9321,0
1661996280000,32.34,32.4,32.33,32.39,2320.21,1661996339999,75097.6145,116,1554.83,50326.7819,0
1661996340000,32.39,32.42,32.38,32.4,773.16,1661996399999,25053.3458,80,368.41,11940.05,0
1661996400000,32.4,32.42,32.38,32.41,1528.27,1661996459999,49525.6607,78,983.48,31876.1386,0
1661996460000,32.41,32.43,32.41,32.42,639.39,1661996519999,20731.6403,77,280.93,9109.2523,0
1661996520000,32.42,32.48,32.42,32.47,1260.88,1661996579999,40910.7721,113,723.64,23482.6646,0
1661996580000,32.48,32.5,32.44,32.44,1150.08,1661996639999,37354.7053,114,814.99,26472.5765,0
1661996640000,32.45,32.48,32.45,32.48,488.82,1661996699999,15871.7211,40,287.0,9320.6518,0
1661996700000,32.48,32.48,32.44,32.47,559.78,1661996759999,18172.8402,37,252.89,8207.4312,0
1661996760000,32.47,32.51,32.46,32.49,3207.9,1661996819999,104224.9805,111,2941.13,95560.9556,0
1661996820000,32.5,32.5,32.48,32.48,1501.58,1661996879999,48775.7446,67,764.89,24846.3152,0
1661996880000,32.48,32.48,32.41,32.42,3112.05,1661996939999,100898.4137,79,148.56,4817.8008,0
1661996940000,32.43,32.44,32.38,32.4,605.34,1661996999999,19622.5524,54,370.01,11996.3971,0
1661997000000,32.41,32.43,32.4,32.4,480.91,1661997059999,15590.9067,26,353.64,11465.7058,0
1661997060000,32.41,32.44,32.38,32.44,422.15,1661997119999,13678.4459,40,234.93,7611.6262,0
1661997120000,32.45,32.47,32.45,32.46,533.06,1661997179999,17303.8666,42,351.17,11399.2832,0
1661997180000,32.46,32.5,32.46,32.48,1353.13,1661997239999,43951.5985,73,740.5,24049.5839,0
1661997240000,32.49,32.49,32.48,32.48,500.62,1661997299999,16260.1408,25,333.35,10827.2112,0
1661997300000,32.48,32.51,32.47,32.5,608.29,1661997359999,19762.5319,48,323.01,10493.6028,0
1661997360000,32.51,32.51,32.46,32.46,515.65,1661997419999,16750.3023,48,270.42,8781.1306,0
1661997420000,32.46,32.49,32.46,32.47,360.57,1661997479999,11708.4625,31,171.83,5579.4219,0
1661997480000,32.47,32.48,32.46,32.48,698.82,1661997539999,22694.0631,47,508.37,16509.587,0
1661997540000,32.47,32.47,32.42,32.43,546.54,1661997599999,17730.7595,44,146.3,4744.8275,0
1661997600000,32.44,32.47,32.44,32.46,2652.8,1661997659999,86075.8735,110,683.71,22181.423,0
1661997660000,32.46,32.46,32.42,32.43,466.68,1661997719999,15137.0978,31,101.58,3294.1645,0
1661997720000,32.43,32.47,32.43,32.47,423.63,1661997779999,13751.2155,53,162.47,5271.6783,0
1661997780000,32.48,32.5,32.48,32.48,187.37,1661997839999,6086.8635,24,35.01,1137.1903,0
1661997840000,32.47,32.51,32.47,32.49,255.54,1661997899999,8303.0045,34,185.85,6038.4622,0
1661997900000,32.5,32.51,32.5,32.5,1269.01,1661997959999,41250.5369,91,337.82,10981.8921,0
1661997960000,32.5,32.58,32.5,32.55,2641.94,1661998019999,85992.3492,188,1819.32,59216.5291,0
1661998020000,32.54,32.55,32.52,32.52,482.8,1661998079999,15711.1346,53,293.8,9561.252,0
1661998080000,32.51,32.57,32.51,32.54,2483.6,1661998139999,80834.4955,126,1710.28,55652.3887,0
1661998140000,32.54,32.55,32.52,32.53,318.64,1661998199999,10367.8303,39,120.1,3907.9225,0
1661998200000,32.53,32.54,32.53,32.54,352.92,1661998259999,11482.1167,33,139.64,4543.2148,0
1661998260000,32.53,32.55,32.52,32.54,1015.35,1661998319999,33036.5722,69,245.46,7985.8082,0
1661998320000,32.54,32.59,32.54,32.57,876.47,1661998379999,28549.1234,70,229.27,7468.8221,0
1661998380000,32.57,32.65,32.57,32.63,2836.11,1661998439999,92505.5611,156,1783.58,58183.7449,0
1661998440000,32.63,32.64,32.61,32.61,1125.91,1661998499999,36736.0897,91,464.68,15164.2704,0
1661998500000,32.61,32.63,32.6,32.63,900.08,1661998559999,29360.44,69,597.47,19489.7959,0
1661998560000,32.63,32.64,32.58,32.58,231.68,1661998619999,7557.3895,28,41.08,1339.5213,0
1661998620000,32.58,32.6,32.55,32.55,1044.06,1661998679999,34014.8857,94,188.61,6144.6219,0
1661998680000,32.56,32.59,32.56,32.57,848.73,1661998739999,27652.0068,76,314.79,10254.3458,0
1661998740000,32.57,32.58,32.56,32.56,457.75,1661998799999,14909.3601,36,309.31,10074.7595,0
1661998800000,32.57,32.58,32.56,32.58,384.71,1661998859999,12532.7581,26,323.24,10530.4597,0
1661998860000,32.57,32.6,32.57,32.6,493.95,1661998919999,16093.4668,43,323.8,10550.2868,0
1661998920000,32.6,32.61,32.58,32.6,636.03,1661998979999,20732.292,57,365.83,11924.8933,0
1661998980000,32.61,32.61,32.57,32.58,979.23,1661999039999,31914.8557,85,153.99,5016.0182,0
1661999040000,32.58,32.6,32.57,32.59,644.48,1661999099999,20996.5735,48,276.88,9021.7252,0
1661999100000,32.59,32.66,32.59,32.65,1320.73,1661999159999,43092.6265,111,607.45,19815.8518,0
1661999160000,32.64,32.66,32.64,32.65,263.52,1661999219999,8603.2036,29,136.23,4448.1607,0
1661999220000,32.65,32.65,32.59,32.59,1050.41,1661999279999,34278.83,87,99.67,3251.784,0
1661999280000,32.59,32.62,32.58,32.61,482.43,1661999339999,15728.0074,40,405.6,13224.0548,0
1661999340000,32.61,32.61,32.59,32.6,223.98,1661999399999,7301.17,29,117.05,3815.0488,0
1661999400000,32.61,32.63,32.58,32.62,1009.38,1661999459999,32913.3151,73,468.77,15284.0337,0
1661999460000,32.62,32.62,32.59,32.61,530.18,1661999519999,17289.7738,39,282.01,9198.2264,0
1661999520000,32.6,32.62,32.57,32.58,1083.54,1661999579999,35323.2267,62,206.08,6715.7509,0
1661999580000,32.58,32.58,32.55,32.57,564.23,1661999639999,18376.4781,44,454.34,14797.3175,0
1661999640000,32.57,32.57,32.54,32.56,475.1,1661999699999,15465.7706,39,168.71,5491.5254,0
1661999700000,32.56,32.56,32.52,32.53,563.46,1661999759999,18333.6976,42,309.65,10074.9101,0
1661999760000,32.53,32.53,32.5,32.5,283.43,1661999819999,9217.2041,43,133.78,4351.3714,0
1661999820000,32.5,32.5,32.47,32.49,523.51,1661999879999,17004.3288,56,68.31,2219.221,0
1661999880000,32.49,32.5,32.48,32.48,59.75,1661999939999,1941.1853,11,4.69,152.4049,0
1661999940000,32.49,32.5,32.41,32.41,1793.62,1661999999999,58213.7298,104,341.98,11097.9177,0
1662000000000,32.41,32.43,32.41,32.43,1140.46,1662000059999,36980.6873,72,253.22,8210.0535,0
1662000060000,32.43,32.45,32.42,32.43,581.36,1662000119999,18856.089,42,278.97,9048.0555,0
1662000120000,32.43,32.44,32.39,32.4,1149.29,1662000179999,37234.3634,35,13.96,452.681,0
1662000180000,32.4,32.42,32.4,32.41,331.0,1662000239999,10726.8526,26,144.76,4690.7146,0
1662000240000,32.41,32.43,32.4,32.4,225.48,1662000299999,7310.3472,18,148.4,4811.876,0
1662000300000,32.4,32.4,32.36,32.36,281.79,1662000359999,9122.9733,33,182.86,5920.1999,0
1662000360000,32.36,32.37,32.36,32.36,93.62,1662000419999,3030.1665,11,36.58,1183.9096,0
1662000420000,32.37,32.37,32.3,32.3,611.56,1662000479999,19773.1471,57,147.32,4765.5842,0
1662000480000,32.3,32.32,32.25,32.26,2616.72,1662000539999,84458.2166,161,313.86,10131.9575,0
1662000540000,32.26,32.28,32.25,32.27,966.19,1662000599999,31172.4152,62,327.26,10559.8443,0
1662000600000,32.28,32.28,32.24,32.24,2099.97,1662000659999,67753.2644,104,621.08,20043.6972,0
1662000660000,32.25,32.28,32.25,32.28,422.89,1662000719999,13645.2689,40,163.25,5266.9687,0
1662000720000,32.28,32.28,32.26,32.28,1230.8,1662000779999,39712.4509,64,471.71,15222.0681,0
1662000780000,32.28,32.32,32.28,32.32,107.63,1662000839999,3475.8168,22,103.9,3355.3978,0
1662000840000,32.32,32.32,32.3,32.31,325.91,1662000899999,10530.9012,19,122.49,3958.4212,0
1662000900000,32.31,32.32,32.3,32.31,665.24,1662000959999,21497.3297,49,145.33,4696.1409,0
1662000960000,32.31,32.32,32.3,32.31,203.9,1662001019999,6587.1179,28,159.55,5154.3939,0
1662001020000,32.3,32.3,32.28,32.3,505.84,1662001079999,16336.3795,38,186.32,6017.25,0
1662001080000,32.3,32.34,32.28,32.34,897.36,1662001139999,28988.8994,50,758.48,24504.2942,0
1662001140000,32.33,32.34,32.32,32.33,481.29,1662001199999,15558.4715,36,139.85,4522.3738,0
1662001200000,32.32,32.33,32.3,32.3,106.25,1662001259999,3433.8581,16,14.27,461.0707,0
1662001260000,32.31,32.33,32.3,32.32,216.41,1662001319999,6994.242,21,109.41,3536.067,0
1662001320000,32.33,32.35,32.33,32.33,515.59,1662001379999,16674.2048,45,346.99,11221.8096,0
1662001380000,32.33,32.33,32.33,32.33,7.38,1662001439999,238.5954,3,7.38,238.5954,0
1662001440000,32.31,32.34,32.29,32.29,335.86,1662001499999,10852.3839,35,230.79,7458.7363,0
1662001500000,32.29,32.29,32.28,32.29,41.88,1662001559999,1352.2954,7,40.9,1320.661,0
1662001560000,32.29,32.4,32.29,32.4,2290.01,1662001619999,74092.4819,114,1864.54,60323.2049,0
1662001620000,32.41,32.43,32.4,32.42,291.53,1662001679999,9449.2615,36,143.14,4639.9068,0
1662001680000,32.41,32.42,32.36,32.37,776.08,1662001739999,25143.9017,71,213.07,6902.544,0
1662001740000,32.37,32.39,32.36,32.37,496.58,1662001799999,16077.896,36,268.19,8682.7478,0
1662001800000,32.37,32.38,32.34,32.34,160.89,1662001859999,5207.0763,13,8.08,261.5701,0
1662001860000,32.35,32.36,32.34,32.36,252.66,1662001919999,8174.351,26,134.5,4351.3578,0
1662001920000,32.36,32.39,32.36,32.38,303.16,1662001979999,9813.7694,34,202.71,6561.508,0
1662001980000,32.39,32.39,32.38,32.38,349.25,1662002039999,11309.0908,21,139.63,4521.5952,0
1662002040000,32.37,32.37,32.32,32.32,306.44,1662002099999,9911.4714,25,134.84,4360.7256,0
1662002100000,32.32,32.32,32.3,32.3,255.81,1662002159999,8265.6251,26,17.71,572.36,0
1662002160000,32.3,32.32,32.29,32.29,609.73,1662002219999,19694.2531,40,294.14,9501.7613,0
1662002220000,32.29,32.29,32.27,32.28,276.29,1662002279999,8918.6493,26,96.08,3101.679,0
1662002280000,32.27,32.3,32.27,32.29,833.83,1662002339999,26928.2916,49,197.73,6384.6171,0
1662002340000,32.3,32.34,32.29,32.34,482.1,1662002399999,15585.9393,20,398.77,12895.1569,0
1662002400000,32.35,32.37,32.35,32.37,78.63,1662002459999,2544.0,11,74.63,2414.6,0
1662002460000,32.36,32.37,32.35,32.37,133.66,1662002519999,4324.9762,14,67.67,2190.1557,0
1662002520000,32.36,32.36,32.32,32.32,367.8,1662002579999,11897.4481,24,23.77,768.4841,0
1662002580000,32.32,32.33,32.32,32.33,217.17,1662002639999,7020.3365,23,126.0,4072.8895,0
1662002640000,32.33,32.33,32.3,32.32,212.9,1662002699999,6879.9067,19,143.49,4636.6709,0
1662002700000,32.32,32.32,32.31,32.32,42.8,1662002759999,1383.176,7,30.8,995.456,0
1662002760000,32.31,32.31,32.26,32.26,1794.91,1662002819999,57918.8545,83,1419.29,45792.5354,0
1662002820000,32.26,32.26,32.19,32.19,1954.24,1662002879999,62971.3802,102,755.66,24347.4551,0
1662002880000,32.2,32.22,32.19,32.19,786.08,1662002939999,25316.8346,42,223.94,7213.1851,0
1662002940000,32.19,32.19,32.13,32.18,2041.61,1662002999999,65667.1093,141,518.24,16667.3369,0
1662003000000,32.19,32.2,32.18,32.18,1184.26,1662003059999,38117.0705,62,352.22,11337.9276,0
1662003060000,32.19,32.19,32.17,32.17,478.77,1662003119999,15407.5346,29,202.8,6527.7553,0
1662003120000,32.18,32.22,32.18,32.22,884.56,1662003179999,28486.1382,51,428.09,13780.3204,0
1662003180000,32.22,32.22,32.19,32.2,633.16,1662003239999,20386.6423,42,236.4,7612.8803,0
1662003240000,32.2,32.23,32.19,32.23,567.7,1662003299999,18285.8996,46,417.24,13440.1127,0
1662003300000,32.23,32.24,32.19,32.19,657.69,1662003359999,21191.1558,42,382.34,12322.3217,0
1662003360000,32.2,32.2,32.18,32.19,255.88,1662003419999,8237.4559,20,198.18,6379.9325,0
1662003420000,32.19,32.22,32.19,32.21,395.28,1662003479999,12730.9192,29,253.34,8158.6383,0
1662003480000,32.21,32.23,32.21,32.22,430.99,1662003539999,13885.0787,40,276.8,8917.452,0
1662003540000,32.23,32.23,32.21,32.22,262.92,1662003599999,8471.7526,23,77.17,2486.5649,0
1662003600000,32.21,32.22,32.19,32.2,786.12,1662003659999,25315.2945,36,611.25,19684.2442,0
1662003660000,32.19,32.19,32.17,32.17,575.83,1662003719999,18528.5899,48,212.67,6842.8334,0
1662003720000,32.17,32.17,32.08,32.1,4029.28,1662003779999,129403.0637,226,1261.49,40492.1063,0
1662003780000,32.11,32.11,32.04,32.04,970.15,1662003839999,31112.753,91,470.96,15104.6799,0
1662003840000,32.04,32.08,32.03,32.03,1771.69,1662003899999,56776.0608,100,908.14,29101.2237,0
1662003900000,32.03,32.06,32.02,32.04,1599.19,1662003959999,51246.5405,95,855.01,27400.0446,0
1662003960000,32.04,32.04,31.93,31.94,3065.01,1662004019999,98054.6628,204,996.95,31894.1343,0
1662004020000,31.94,31.95,31.89,31.91,2427.22,1662004079999,77476.3975,190,967.67,30897.0889,0
1662004080000,31.92,31.94,31.83,31.9,7329.71,1662004139999,233703.6748,269,2988.58,95304.1715,0
1662004140000,31.9,32.03,31.89,32.02,6075.55,1662004199999,194232.8449,291,4350.38,139052.2623,0
1662004200000,32.02,32.06,32.01,32.03,1875.17,1662004259999,60056.3866,151,1217.65,38991.4028,0
1662004260000,32.03,32.06,32.0,32.02,1151.85,1662004319999,36889.4996,94,721.34,23101.508,0
1662004320000,32.01,32.04,31.99,32.02,1836.16,1662004379999,58777.2145,117,698.36,22355.4608,0
1662004380000,32.02,32.11,32.02,32.11,1775.69,1662004439999,56940.5894,144,732.56,23487.83,0
1662004440000,32.11,32.15,32.11,32.14,791.53,1662004499999,25429.0017,76,510.66,16405.1588,0
1662004500000,32.13,32.13,32.1,32.11,1897.0,1662004559999,60930.5045,101,1311.97,42141.8017,0
1662004560000,32.1,32.11,32.06,32.07,791.97,1662004619999,25403.4954,66,484.02,15526.0239,0
1662004620000,32.08,32.09,32.03,32.04,888.99,1662004679999,28497.9913,74,385.24,12348.1309,0
1662004680000,32.05,32.05,32.04,32.05,85.05,1662004739999,2725.4512,11,60.13,1927.0144,0
1662004740000,32.05,32.07,32.05,32.06,740.52,1662004799999,23741.4165,54,481.6,15439.215,0
1662004800000,32.06,32.09,32.06,32.09,772.17,1662004859999,24762.167,59,449.02,14399.9723,0
1662004860000,32.09,32.15,32.09,32.15,401.98,1662004919999,12907.9211,56,225.76,7250.4194,0
1662004920000,32.14,32.15,32.09,32.12,827.71,1662004979999,26579.1655,66,323.11,10377.0421,0
1662004980000,32.13,32.14,32.13,32.13,427.86,1662005039999,13749.0146,35,292.13,9387.604,0
1662005040000,32.13,32.14,32.13,32.14,496.92,1662005099999,15968.8444,35,432.4,13895.8168,0
1662005100000,32.14,32.16,32.14,32.16,22.13,1662005159999,711.4174,11,16.75,538.4504,0
1662005160000,32.16,32.17,32.14,32.17,354.66,1662005219999,11403.3436,38,219.46,7056.7308,0
1662005220000,32.18,32.2,32.16,32.17,678.07,1662005279999,21820.6256,51,235.21,7567.9195,0
1662005280000,32.17,32.19,32.17,32.18,546.99,1662005339999,17600.3367,51,288.7,9289.3118,0
1662005340000,32.18,32.18,32.1,32.1,668.14,1662005399999,21475.8767,36,0.0,0.0,0
1662005400000,32.1,32.1,32.03,32.04,952.28,1662005459999,30540.0295,62,511.69,16410.8047,0
1662005460000,32.05,32.09,31.98,32.0,3892.27,1662005519999,124605.1803,123,714.03,22879.5341,0
1662005520000,32.0,32.01,31.97,31.98,630.23,1662005579999,20161.4708,44,199.3,6375.4335,0
1662005580000,31.97,31.98,31.95,31.98,1072.0,1662005639999,34276.9439,68,773.08,24721.183,0
1662005640000,31.99,32.0,31.98,31.98,712.33,1662005699999,22785.6889,51,388.61,12431.5071,0
1662005700000,31.99,32.0,31.94,31.95,662.28,1662005759999,21179.2221,51,449.75,14383.2136,0
1662005760000,31.96,31.97,31.95,31.95,934.81,1662005819999,29874.4595,76,379.37,12124.3162,0
1662005820000,31.95,31.98,31.93,31.98,1298.13,1662005879999,41468.636,59,273.6,8743.8303,0
1662005880000,31.98,32.05,31.98,32.03,1200.3,1662005939999,38426.2457,90,655.33,20980.2041,0
1662005940000,32.03,32.05,32.03,32.04,383.79,1662005999999,12295.3346,35,102.48,3283.5202,0
1662006000000,32.05,32.06,32.04,32.04,560.45,1662006059999,17960.6481,40,167.02,5353.2193,0
1662006060000,32.02,32.02,31.97,31.97,681.89,1662006119999,21804.5031,42,226.24,7234.3347,0
1662006120000,31.97,32.03,31.97,32.02,507.23,1662006179999,16235.8401,41,344.58,11029.4851,0
1662006180000,32.03,32.03,32.0,32.01,1219.59,1662006239999,39043.2048,36,0.0,0.0,0
1662006240000,32.01,32.01,31.97,32.0,2062.14,1662006299999,65935.0275,59,1824.46,58334.4813,0
