open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669854540000,20.21,20.21,20.2,20.2,11.37,1669854599999,229.6844,5,8.42,170.0944,0
1669854600000,20.19,20.2,20.19,20.2,120.67,1669854659999,2437.5119,21,99.01,2000.002,0
1669854660000,20.2,20.2,20.18,20.18,299.98,1669854719999,6054.4465,15,1.48,29.896,0
1669854720000,20.18,20.18,20.13,20.14,1135.84,1669854779999,22889.1232,66,161.83,3262.8749,0
1669854780000,20.14,20.14,20.11,20.11,1401.86,1669854839999,28213.6102,77,351.55,7076.3217,0
1669854840000,20.11,20.13,20.1,20.13,986.2,1669854899999,19833.9034,54,507.5,10207.9698,0
1669854900000,20.12,20.12,20.07,20.09,1532.3,1669854959999,30784.0455,93,85.87,1723.6825,0
1669854960000,20.09,20.12,20.09,20.1,930.73,1669855019999,18706.5072,44,463.11,9307.8987,0
1669855020000,20.1,20.11,20.08,20.1,290.42,1669855079999,5836.3426,33,89.01,1788.8485,0
1669855080000,20.11,20.11,20.1,20.1,200.54,1669855139999,4031.0518,16,26.1,524.8078,0
1669855140000,20.09,20.09,20.09,20.09,49.83,1669855199999,1001.0847,6,39.57,794.9613,0
1669855200000,20.09,20.1,20.07,20.07,90.44,1669855259999,1815.985,19,23.54,472.6932,0
1669855260000,20.07,20.07,20.02,20.06,1765.4,1669855319999,35386.808,100,413.29,8285.3018,0
1669855320000,20.07,20.09,20.07,20.08,1024.4,1669855379999,20567.5937,77,682.17,13697.4663,0
1669855380000,20.07,20.07,20.06,20.06,70.14,1669855439999,1407.7046,6,0.0,0.0,0
1669855440000,20.06,20.07,20.05,20.05,654.28,1669855499999,13123.1959,26,375.66,7535.7396,0
1669855500000,20.05,20.07,20.04,20.07,382.69,1669855559999,7673.6751,29,125.94,2525.182,0
1669855560000,20.08,20.09,20.08,20.08,134.51,1669855619999,2702.2363,17,95.98,1928.1782,0
1669855620000,20.09,20.09,20.08,20.09,92.45,1669855679999,1857.3005,9,90.45,1817.1405,0
1669855680000,20.1,20.12,20.09,20.1,407.75,1669855739999,8197.028,53,205.25,4126.8105,0
1669855740000,20.1,20.1,20.08,20.08,213.48,1669855799999,4288.4397,22,127.51,2561.7003,0
1669855800000,20.08,20.08,20.06,20.07,54.87,1669855859999,1101.2462,11,17.91,359.4643,0
1669855860000,20.06,20.06,20.03,20.05,1184.3,1669855919999,23745.9324,80,906.91,18184.0796,0
1669855920000,20.06,20.06,20.02,20.04,422.48,1669855979999,8463.0703,34,162.66,3258.2905,0
1669855980000,20.03,20.03,19.99,20.03,1487.21,1669856039999,29751.097,85,422.62,8453.4698,0
1669856040000,20.02,20.03,20.01,20.03,491.61,1669856099999,9843.2953,29,234.51,4695.5532,0
1669856100000,20.04,20.06,20.04,20.05,501.94,1669856159999,10065.8636,45,200.8,4026.278,0
1669856160000,20.05,20.07,20.05,20.07,369.57,1669856219999,7413.9662,28,351.27,7046.9007,0
1669856220000,20.08,20.1,20.07,20.09,397.46,1669856279999,7981.4803,41,326.5,6556.6591,0
1669856280000,20.09,20.09,20.08,20.08,69.45,1669856339999,1395.1266,13,56.44,1133.8796,0
1669856340000,20.08,20.1,20.08,20.1,197.55,1669856399999,3968.7486,14,59.65,1198.3892,0
1669856400000,20.09,20.1,20.09,20.1,331.96,1669856459999,6672.2627,20,55.77,1120.8995,0
1669856460000,20.09,20.11,20.09,20.11,374.21,1669856519999,7522.2324,55,309.22,6215.975,0
1669856520000,20.11,20.12,20.09,20.09,570.43,1669856579999,11467.7474,53,312.69,6287.0915,0
1669856580000,20.1,20.11,20.1,20.11,274.75,1669856639999,5523.6674,29,237.54,4775.7464,0
1669856640000,20.11,20.12,20.1,20.1,251.04,1669856699999,5048.3943,20,0.55,11.066,0
1669856700000,20.1,20.11,20.09,20.1,665.95,1669856759999,13387.1219,38,502.59,10103.6409,0
1669856760000,20.1,20.11,20.09,20.09,481.9,1669856819999,9684.4464,28,70.56,1418.3676,0
1669856820000,20.09,20.09,20.06,20.08,594.17,1669856879999,11927.0139,35,370.41,7434.8023,0
1669856880000,20.08,20.08,20.07,20.07,497.05,1669856939999,9977.1625,20,0.0,0.0,0
1669856940000,20.07,20.07,20.06,20.06,261.88,1669856999999,5253.327,17,103.67,2079.6344,0
1669857000000,20.05,20.05,20.03,20.03,305.84,1669857059999,6127.367,38,40.05,802.4278,0
1669857060000,20.03,20.04,20.03,20.03,112.4,1669857119999,2251.412,7,4.0,80.16,0
1669857120000,20.03,20.03,20.02,20.02,632.16,1669857179999,12662.0629,29,453.79,9089.4137,0
1669857180000,20.03,20.05,20.03,20.04,162.05,1669857239999,3246.6422,17,146.1,2927.0042,0
1669857240000,20.05,20.05,20.04,20.05,2287.81,1669857299999,45851.1712,49,285.52,5723.1663,0
1669857300000,20.05,20.05,20.03,20.05,2452.0,1669857359999,49141.6257,80,1851.46,37106.8884,0
1669857360000,20.05,20.05,20.03,20.05,747.94,1669857419999,14988.3869,39,325.42,6520.8202,0
1669857420000,20.05,20.07,20.04,20.07,821.94,1669857479999,16484.5209,51,481.56,9659.9019,0
1669857480000,20.08,20.08,20.05,20.05,336.46,1669857539999,6750.0918,24,77.53,1556.6796,0
1669857540000,20.05,20.06,20.05,20.05,417.3,1669857599999,8368.3747,20,391.83,7857.7012,0
1669857600000,20.06,20.06,20.05,20.05,526.35,1669857659999,10554.3918,28,137.76,2762.2481,0
1669857660000,20.06,20.07,20.05,20.06,848.62,1669857719999,17022.8508,37,570.25,11440.015,0
1669857720000,20.07,20.07,20.07,20.07,104.68,1669857779999,2100.9276,12,96.62,1939.1634,0
1669857780000,20.07,20.09,20.07,20.08,863.28,1669857839999,17327.1343,30,789.47,15845.0295,0
1669857840000,20.07,20.07,20.07,20.07,131.81,1669857899999,2645.4267,11,127.81,2565.1467,0
1669857900000,20.07,20.07,20.03,20.03,1646.44,1669857959999,33020.9821,58,576.53,11565.3116,0
1669857960000,20.04,20.04,20.02,20.02,224.72,1669858019999,4501.6553,21,138.07,2765.852,0
1669858020000,20.02,20.04,20.02,20.04,159.08,1669858079999,3186.3554,22,103.18,2066.7512,0
1669858080000,20.03,20.03,20.02,20.03,284.65,1669858139999,5699.5566,18,47.91,959.1747,0
1669858140000,20.04,20.06,20.04,20.04,557.66,1669858199999,11177.7231,31,244.39,4899.2749,0
1669858200000,20.05,20.06,20.04,20.04,1046.34,1669858259999,20975.9214,56,521.96,10465.55,0
1669858260000,20.03,20.03,20.0,20.01,461.54,1669858319999,9236.0776,33,122.65,2453.1178,0
1669858320000,20.01,20.01,19.99,19.99,152.13,1669858379999,3041.8563,26,74.56,1490.8866,0
1669858380000,20.0,20.02,20.0,20.02,635.93,1669858439999,12722.4451,37,634.55,12694.8451,0
1669858440000,20.02,20.02,20.02,20.02,220.75,1669858499999,4419.415,15,56.74,1135.9348,0
1669858500000,20.02,20.03,20.02,20.03,35.1,1669858559999,702.7883,8,35.1,702.7883,0
1669858560000,20.03,20.04,20.03,20.04,17.52,1669858619999,351.0008,4,7.52,150.7008,0
1669858620000,20.03,20.03,20.02,20.02,412.96,1669858679999,8268.014,18,264.3,5291.286,0
1669858680000,20.03,20.03,20.03,20.03,188.83,1669858739999,3782.2649,14,143.42,2872.7026,0
1669858740000,20.02,20.02,20.01,20.01,232.23,1669858799999,4647.8458,12,2.0,40.02,0
1669858800000,20.02,20.02,20.02,20.02,108.01,1669858859999,2162.3602,9,36.29,726.5258,0
1669858860000,20.01,20.02,20.01,20.02,19.65,1669858919999,393.2464,3,4.99,99.8998,0
1669858920000,20.02,20.02,20.02,20.02,91.97,1669858979999,1841.2394,7,26.06,521.7212,0
1669858980000,20.02,20.03,20.02,20.03,135.27,1669859039999,2708.1809,12,124.6,2494.5675,0
1669859040000,20.02,20.03,20.02,20.03,3.72,1669859099999,74.4804,2,0.6,12.018,0
1669859100000,20.02,20.02,20.02,20.02,199.25,1669859159999,3988.985,12,98.0,1961.96,0
1669859160000,20.02,20.03,20.02,20.03,114.52,1669859219999,2292.865,10,47.89,958.9324,0
1669859220000,20.02,20.02,20.01,20.01,101.83,1669859279999,2038.1308,9,5.0,100.1,0
1669859280000,20.01,20.01,20.01,20.01,43.86,1669859339999,877.6386,6,43.86,877.6386,0
1669859340000,20.01,20.01,20.01,20.01,29.95,1669859399999,599.2995,5,0.0,0.0,0
1669859400000,20.0,20.0,20.0,20.0,201.6,1669859459999,4032.0,22,128.53,2570.6,0
1669859460000,20.0,20.01,20.0,20.01,318.78,1669859519999,6377.2126,11,86.48,1729.6,0
1669859520000,20.0,20.01,20.0,20.01,132.36,1669859579999,2647.5573,8,132.36,2647.5573,0
1669859580000,20.01,20.02,20.01,20.01,406.58,1669859639999,8137.1288,22,257.46,5153.2376,0
1669859640000,20.0,20.0,20.0,20.0,214.84,1669859699999,4296.8,10,107.49,2149.8,0
1669859700000,19.99,19.99,19.99,19.99,20.0,1669859759999,399.8,1,0.0,0.0,0
1669859760000,19.99,20.0,19.99,20.0,114.61,1669859819999,2291.1079,17,19.08,381.4632,0
1669859820000,20.0,20.0,20.0,20.0,261.88,1669859879999,5237.6,5,261.88,5237.6,0
1669859880000,19.99,19.99,19.98,19.98,61.45,1669859939999,1227.8233,9,0.0,0.0,0
1669859940000,19.99,20.01,19.99,20.01,18.93,1669859999999,378.5584,6,15.99,319.7584,0
1669860000000,20.0,20.01,20.0,20.01,71.3,1669860059999,1426.6813,7,65.29,1306.4529,0
1669860060000,20.01,20.01,20.0,20.0,3.39,1669860119999,67.8141,4,0.61,12.2061,0
1669860120000,20.0,20.01,20.0,20.01,1.43,1669860179999,28.6062,2,0.62,12.4062,0
1669860180000,20.0,20.01,20.0,20.01,2.06,1669860239999,41.2106,3,1.06,21.2106,0
1669860240000,20.01,20.01,20.01,20.01,2.29,1669860299999,45.8229,3,2.29,45.8229,0
1669860300000,20.0,20.0,20.0,20.0,5.52,1669860359999,110.4,3,0.0,0.0,0
1669860360000,20.0,20.01,20.0,20.01,132.41,1669860419999,2648.2309,13,45.52,910.4309,0
1669860420000,20.01,20.01,20.01,20.01,17.95,1669860479999,359.1795,2,17.95,359.1795,0
1669860480000,20.01,20.02,20.0,20.0,961.7,1669860539999,19236.3396,29,80.77,1616.5794,0
1669860540000,20.0,20.03,20.0,20.03,391.89,1669860599999,7844.4465,28,265.9,5321.483,0
1669860600000,20.03,20.03,20.03,20.03,2.0,1669860659999,40.06,1,0.0,0.0,0
1669860660000,20.02,20.02,20.02,20.02,127.22,1669860719999,2546.9444,7,0.0,0.0,0
1669860720000,20.02,20.04,20.02,20.04,119.24,1669860779999,2387.3645,10,49.65,994.1727,0
1669860780000,20.04,20.04,20.02,20.02,339.81,1669860839999,6806.3732,24,40.85,818.2864,0
1669860840000,20.02,20.03,20.02,20.03,200.62,1669860899999,4016.5927,19,112.8,2258.4363,0
1669860900000,20.02,20.03,20.01,20.02,94.01,1669860959999,1882.5287,20,80.19,1605.8624,0
1669860960000,20.02,20.02,19.96,19.98,4584.63,1669861019999,91619.8747,205,1218.08,24345.7661,0
1669861020000,19.98,19.99,19.98,19.99,200.55,1669861079999,4008.285,24,129.6,2590.704,0
1669861080000,19.99,19.99,19.98,19.99,636.16,1669861139999,12716.2293,22,575.25,11499.2475,0
1669861140000,19.98,20.0,19.98,19.98,766.33,1669861199999,15313.1387,29,556.0,11109.3669,0
1669861200000,19.98,19.98,19.98,19.98,66.53,1669861259999,1329.2694,5,60.06,1199.9988,0
1669861260000,19.98,19.98,19.94,19.96,1036.68,1669861319999,20692.6404,80,215.38,4298.5392,0
1669861320000,19.96,19.96,19.95,19.95,114.01,1669861379999,2274.5195,15,41.39,825.7505,0
1669861380000,19.94,19.96,19.94,19.94,346.68,1669861439999,6916.3207,32,181.2,3616.3951,0
1669861440000,19.94,19.96,19.94,19.95,282.67,1669861499999,5638.7407,29,172.32,3437.5386,0
1669861500000,19.94,19.95,19.94,19.94,105.86,1669861559999,2111.8079,10,95.95,1914.2025,0
1669861560000,19.93,19.94,19.93,19.93,1181.88,1669861619999,23554.8912,28,129.5,2580.9578,0
1669861620000,19.93,19.95,19.93,19.94,415.83,1669861679999,8295.2021,41,162.29,3237.2273,0
1669861680000,19.94,19.96,19.93,19.95,415.71,1669861739999,8293.4963,28,339.72,6777.892,0
1669861740000,19.95,19.97,19.95,19.97,783.8,1669861799999,15642.9349,67,723.7,14443.713,0
1669861800000,19.97,19.99,19.97,19.99,933.27,1669861859999,18649.4189,55,800.13,15989.2817,0
1669861860000,19.99,19.99,19.98,19.99,745.35,1669861919999,14897.1899,42,648.1,12954.1349,0
1669861920000,19.98,19.98,19.97,19.97,406.36,1669861979999,8115.2432,24,127.97,2555.5609,0
1669861980000,19.96,19.96,19.95,19.96,1088.29,1669862039999,21718.2371,85,736.89,14707.096,0
1669862040000,19.97,19.98,19.97,19.98,3361.34,1669862099999,67127.4384,59,2988.86,59689.0128,0
1669862100000,19.98,19.99,19.98,19.99,115.21,1669862159999,2302.6866,15,114.27,2283.9054,0
1669862160000,19.99,20.0,19.98,19.98,298.12,1669862219999,5958.7625,32,184.58,3690.2044,0
1669862220000,19.98,19.98,19.96,19.98,598.75,1669862279999,11957.1019,49,346.33,6917.2926,0
1669862280000,19.98,19.99,19.98,19.99,143.51,1669862339999,2868.3873,22,123.69,2472.3837,0
1669862340000,19.98,19.98,19.97,19.97,113.61,1669862399999,2269.8041,11,0.0,0.0,0
1669862400000,19.97,19.98,19.97,19.97,133.65,1669862459999,2669.1437,10,15.32,306.0936,0
1669862460000,19.97,19.98,19.97,19.98,640.49,1669862519999,12790.6671,13,8.18,163.4364,0
1669862520000,19.98,19.99,19.98,19.99,616.04,1669862579999,12308.6182,25,258.41,5163.1708,0
1669862580000,19.98,19.99,19.98,19.98,832.45,1669862639999,16639.5001,40,181.31,3624.3869,0
1669862640000,19.99,20.0,19.99,20.0,209.86,1669862699999,4196.2843,18,190.23,3803.8806,0
1669862700000,20.0,20.01,19.99,20.0,446.41,1669862759999,8927.9186,56,351.35,7027.0053,0
1669862760000,20.01,20.02,20.01,20.02,125.69,1669862819999,2515.232,15,119.69,2395.172,0
1669862820000,20.02,20.04,20.02,20.04,292.74,1669862879999,5862.8874,80,290.88,5825.6502,0
1669862880000,20.03,20.03,20.02,20.02,172.27,1669862939999,3450.5431,10,0.0,0.0,0
1669862940000,20.03,20.04,20.02,20.03,777.95,1669862999999,15582.4782,27,164.63,3297.6886,0
1669863000000,20.03,20.04,20.02,20.02,67.88,1669863059999,1359.8,7,67.12,1344.5848,0
1669863060000,20.02,20.03,20.02,20.02,15.88,1669863119999,317.9772,8,5.96,119.3788,0
1669863120000,20.03,20.04,20.03,20.04,445.23,1669863179999,8918.0946,13,286.83,5745.3426,0
1669863180000,20.02,20.02,20.02,20.02,25.0,1669863239999,500.5,1,0.0,0.0,0
1669863240000,20.03,20.04,20.03,20.03,520.52,1669863299999,10427.7155,28,489.09,9798.1726,0
1669863300000,20.03,20.03,20.02,20.03,5.45,1669863359999,109.152,3,4.3,86.129,0
1669863360000,20.03,20.03,20.03,20.03,0.0,1669863419999,0.0,0,0.0,0.0,0
1669863420000,20.02,20.02,20.02,20.02,2.05,1669863479999,41.041,2,0.0,0.0,0
1669863480000,20.03,20.04,20.03,20.03,549.89,1669863539999,11015.006,19,389.13,7794.9832,0
1669863540000,20.03,20.03,20.03,20.03,2.78,1669863599999,55.6834,1,2.78,55.6834,0
1669863600000,20.03,20.03,20.02,20.03,147.48,1669863659999,2953.127,5,57.74,1156.5322,0
1669863660000,20.03,20.05,20.03,20.05,1107.5,1669863719999,22188.0794,41,1107.5,22188.0794,0
1669863720000,20.04,20.04,20.03,20.04,232.78,1669863779999,4664.833,16,0.79,15.8316,0
1669863780000,20.03,20.04,20.03,20.04,136.68,1669863839999,2737.881,10,136.05,2725.2621,0
1669863840000,20.04,20.05,20.04,20.04,14.4,1669863899999,288.6775,4,12.4,248.5975,0
1669863900000,20.04,20.04,20.04,20.04,3.18,1669863959999,63.7272,4,1.45,29.058,0
1669863960000,20.04,20.06,20.04,20.04,1188.11,1669864019999,23818.9845,48,474.06,9504.5458,0
1669864020000,20.05,20.07,20.05,20.06,1545.63,1669864079999,31003.9195,54,733.01,14704.0527,0
1669864080000,20.07,20.08,20.07,20.07,570.27,1669864139999,11450.4478,26,483.49,9708.0334,0
1669864140000,20.07,20.07,20.06,20.06,18.62,1669864199999,373.688,3,0.0,0.0,0
1669864200000,20.07,20.09,20.07,20.09,1020.25,1669864259999,20484.9234,55,1004.15,20161.4744,0
1669864260000,20.08,20.08,20.07,20.07,519.72,1669864319999,10434.5702,24,0.0,0.0,0
1669864320000,20.06,20.09,20.06,20.09,719.35,1669864379999,14443.0284,32,718.83,14432.5972,0
1669864380000,20.08,20.08,20.07,20.08,303.75,1669864439999,6098.0814,20,111.55,2239.924,0
1669864440000,20.08,20.08,20.06,20.07,293.0,1669864499999,5880.5537,20,10.17,204.1936,0
1669864500000,20.07,20.09,20.07,20.08,136.84,1669864559999,2747.3679,10,59.48,1194.4584,0
1669864560000,20.09,20.09,20.08,20.08,87.67,1669864619999,1761.2452,8,43.27,869.2943,0
1669864620000,20.08,20.08,20.07,20.07,165.05,1669864679999,3313.8265,16,0.0,0.0,0
1669864680000,20.07,20.08,20.07,20.08,116.01,1669864739999,2329.4728,14,84.09,1688.5272,0
1669864740000,20.09,20.12,20.09,20.1,1267.89,1669864799999,25493.3915,74,954.82,19198.3293,0
1669864800000,20.1,20.11,20.09,20.09,144.78,1669864859999,2910.7518,14,96.6,1942.34,0
1669864860000,20.1,20.11,20.1,20.1,176.57,1669864919999,3549.6892,19,122.74,2467.2762,0
1669864920000,20.1,20.11,20.09,20.11,374.25,1669864979999,7525.3038,30,277.62,5582.6605,0
1669864980000,20.11,20.11,20.1,20.1,347.06,1669865039999,6976.879,15,15.04,302.4544,0
1669865040000,20.09,20.09,20.09,20.09,251.18,1669865099999,5046.2062,10,0.0,0.0,0
1669865100000,20.09,20.09,20.09,20.09,64.19,1669865159999,1289.5771,3,0.0,0.0,0
1669865160000,20.08,20.08,20.08,20.08,199.05,1669865219999,3996.924,8,0.0,0.0,0
1669865220000,20.08,20.08,20.07,20.07,72.24,1669865279999,1450.5434,12,30.15,605.412,0
1669865280000,20.07,20.07,20.07,20.07,0.0,1669865339999,0.0,0,0.0,0.0,0
1669865340000,20.08,20.08,20.08,20.08,6.85,1669865399999,137.548,3,6.85,137.548,0
1669865400000,20.08,20.09,20.07,20.09,180.15,1669865459999,3618.0136,17,179.15,3597.9436,0
1669865460000,20.09,20.09,20.09,20.09,0.0,1669865519999,0.0,0,0.0,0.0,0
1669865520000,20.08,20.08,20.08,20.08,5.73,1669865579999,115.0584,2,0.0,0.0,0
1669865580000,20.08,20.08,20.07,20.07,168.82,1669865639999,3388.6249,12,64.46,1293.9568,0
1669865640000,20.08,20.08,20.08,20.08,252.52,1669865699999,5070.6016,13,163.98,3292.7184,0
1669865700000,20.08,20.08,20.08,20.08,41.05,1669865759999,824.284,3,0.0,0.0,0
1669865760000,20.07,20.07,20.06,20.06,145.85,1669865819999,2926.9297,11,0.0,0.0,0
1669865820000,20.07,20.08,20.07,20.08,174.57,1669865879999,3503.7681,14,172.57,3463.6081,0
1669865880000,20.08,20.08,20.08,20.08,0.0,1669865939999,0.0,0,0.0,0.0,0
1669865940000,20.07,20.07,20.06,20.07,244.54,1669865999999,4907.5189,12,59.69,1197.9783,0
1669866000000,20.06,20.06,20.06,20.06,20.66,1669866059999,414.4396,3,0.0,0.0,0
1669866060000,20.06,20.06,20.06,20.06,0.56,1669866119999,11.2336,1,0.0,0.0,0
1669866120000,20.06,20.06,20.05,20.06,635.59,1669866179999,12749.9288,19,23.31,467.5986,0
1669866180000,20.06,20.06,20.06,20.06,1324.97,1669866239999,26578.8982,24,45.71,916.9426,0
1669866240000,20.06,20.06,20.06,20.06,3.43,1669866299999,68.8058,1,3.43,68.8058,0
1669866300000,20.06,20.06,20.05,20.05,58.4,1669866359999,1171.4943,9,57.43,1152.0458,0
1669866360000,20.06,20.06,20.05,20.05,35.68,1669866419999,715.7205,7,33.65,675.019,0
1669866420000,20.06,20.06,20.06,20.06,48.47,1669866479999,972.3082,3,48.47,972.3082,0
1669866480000,20.05,20.05,20.05,20.05,2.12,1669866539999,42.506,3,0.0,0.0,0
1669866540000,20.05,20.05,20.04,20.04,287.39,1669866599999,5761.9165,13,0.0,0.0,0
1669866600000,20.04,20.04,20.04,20.04,0.97,1669866659999,19.4388,1,0.0,0.0,0
1669866660000,20.04,20.06,20.04,20.05,549.65,1669866719999,11018.5125,27,329.33,6603.2665,0
1669866720000,20.06,20.08,20.06,20.08,591.15,1669866779999,11865.5163,32,587.6,11794.3033,0
1669866780000,20.07,20.07,20.07,20.07,182.94,1669866839999,3671.6058,8,0.0,0.0,0
1669866840000,20.07,20.08,20.07,20.08,133.52,1669866899999,2679.7564,11,131.03,2629.7821,0
1669866900000,20.06,20.07,20.05,20.06,272.21,1669866959999,5459.7756,14,36.91,740.7338,0
1669866960000,20.07,20.07,20.07,20.07,18.86,1669867019999,378.5202,4,18.86,378.5202,0
1669867020000,20.08,20.08,20.07,20.07,236.45,1669867079999,4745.6695,10,96.85,1943.8975,0
1669867080000,20.07,20.07,20.05,20.06,247.9,1669867139999,4972.494,13,85.36,1712.3216,0
1669867140000,20.05,20.05,20.05,20.05,2.95,1669867199999,59.1475,1,0.0,0.0,0
1669867200000,20.06,20.07,20.06,20.07,185.28,1669867259999,3716.8076,11,179.11,3593.0374,0
1669867260000,20.06,20.06,20.06,20.06,38.88,1669867319999,779.9328,3,2.0,40.12,0
1669867320000,20.06,20.06,20.06,20.06,62.11,1669867379999,1245.9266,9,62.11,1245.9266,0
1669867380000,20.06,20.06,20.04,20.04,1319.25,1669867439999,26442.1757,41,200.95,4027.038,0
1669867440000,20.05,20.07,20.04,20.07,1154.59,1669867499999,23146.5443,32,610.01,12231.3142,0
1669867500000,20.08,20.11,20.08,20.1,586.19,1669867559999,11781.1874,54,192.5,3868.1929,0
1669867560000,20.1,20.11,20.09,20.09,130.61,1669867619999,2625.5614,15,88.74,1783.9906,0
1669867620000,20.1,20.1,20.09,20.1,198.62,1669867679999,3990.9908,14,165.03,3316.1677,0
1669867680000,20.1,20.11,20.1,20.11,301.06,1669867739999,6053.4466,18,288.83,5807.6124,0
1669867740000,20.11,20.11,20.11,20.11,63.62,1669867799999,1279.3982,7,10.36,208.3396,0
1669867800000,20.11,20.12,20.1,20.1,462.72,1669867859999,9302.2664,20,251.27,5051.7022,0
1669867860000,20.11,20.11,20.1,20.1,2.35,1669867919999,47.2405,4,0.55,11.0605,0
1669867920000,20.11,20.12,20.1,20.12,101.08,1669867979999,2032.9382,11,100.47,2020.6772,0
1669867980000,20.12,20.12,20.11,20.11,216.95,1669868039999,4363.0534,17,18.89,380.0668,0
1669868040000,20.11,20.12,20.11,20.11,123.16,1669868099999,2477.8125,17,114.43,2302.2522,0
1669868100000,20.11,20.11,20.09,20.09,467.32,1669868159999,9394.4227,16,41.35,831.5318,0
1669868160000,20.1,20.1,20.09,20.1,303.49,1669868219999,6100.0706,12,295.65,5942.565,0
1669868220000,20.1,20.11,20.1,20.11,364.02,1669868279999,7317.003,12,189.69,3812.97,0
1669868280000,20.1,20.11,20.1,20.1,398.32,1669868339999,8007.1256,18,143.44,2884.0376,0
1669868340000,20.1,20.11,20.1,20.1,235.45,1669868399999,4733.9356,9,193.45,3889.7356,0
1669868400000,20.09,20.11,20.09,20.1,142.48,1669868459999,2864.3428,13,138.04,2775.104,0
1669868460000,20.09,20.1,20.09,20.09,117.15,1669868519999,2353.6905,9,14.7,295.47,0
1669868520000,20.09,20.09,20.08,20.08,745.79,1669868579999,14981.5741,44,398.65,8008.8785,0
1669868580000,20.08,20.08,20.08,20.08,3.36,1669868639999,67.4688,4,0.0,0.0,0
1669868640000,20.08,20.08,20.07,20.08,67.25,1669868699999,1350.3372,16,11.1,222.888,0
1669868700000,20.08,20.08,20.08,20.08,57.87,1669868759999,1162.0296,5,0.0,0.0,0
1669868760000,20.08,20.1,20.08,20.09,137.55,1669868819999,2763.4331,12,108.04,2170.8357,0
1669868820000,20.1,20.1,20.09,20.09,25.39,1669868879999,510.3338,5,24.87,499.887,0
1669868880000,20.09,20.11,20.09,20.11,170.83,1669868939999,3434.4022,18,90.85,1826.8142,0
1669868940000,20.11,20.11,20.11,20.11,0.0,1669868999999,0.0,0,0.0,0.0,0
1669869000000,20.1,20.1,20.09,20.09,11.8,1669869059999,237.0732,8,0.0,0.0,0
