open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677633060000,20.79,20.79,20.79,20.79,0.7,1677633119999,14.553,1,0.7,14.553,0
1677633120000,20.78,20.79,20.78,20.78,21.59,1677633179999,448.6491,4,0.89,18.5031,0
1677633180000,20.78,20.79,20.78,20.79,110.61,1677633239999,2299.5551,9,103.66,2155.0914,0
1677633240000,20.8,20.8,20.8,20.8,600.82,1677633299999,12497.056,29,584.83,12164.464,0
1677633300000,20.81,20.81,20.8,20.81,165.09,1677633359999,3433.8891,18,1.71,35.5851,0
1677633360000,20.81,20.81,20.81,20.81,0.0,1677633419999,0.0,0,0.0,0.0,0
1677633420000,20.79,20.79,20.77,20.78,151.45,1677633479999,3147.1089,13,6.85,142.392,0
1677633480000,20.78,20.78,20.78,20.78,0.0,1677633539999,0.0,0,0.0,0.0,0
1677633540000,20.79,20.79,20.78,20.78,235.11,1677633599999,4886.7648,11,0.0,0.0,0
1677633600000,20.77,20.77,20.77,20.77,149.85,1677633659999,3112.3845,5,149.85,3112.3845,0
1677633660000,20.78,20.78,20.78,20.78,146.53,1677633719999,3044.8934,7,146.53,3044.8934,0
1677633720000,20.78,20.79,20.77,20.79,671.12,1677633779999,13946.5306,20,283.74,5897.0339,0
1677633780000,20.79,20.79,20.79,20.79,252.42,1677633839999,5247.8118,8,0.0,0.0,0
1677633840000,20.79,20.79,20.79,20.79,0.0,1677633899999,0.0,0,0.0,0.0,0
1677633900000,20.79,20.79,20.77,20.77,105.17,1677633959999,2184.6325,8,1.39,28.8981,0
1677633960000,20.79,20.79,20.79,20.79,10.7,1677634019999,222.453,1,10.7,222.453,0
1677634020000,20.79,20.79,20.78,20.79,317.98,1677634079999,6610.6042,14,1.87,38.8773,0
1677634080000,20.79,20.79,20.79,20.79,0.0,1677634139999,0.0,0,0.0,0.0,0
1677634140000,20.79,20.8,20.79,20.8,274.61,1677634199999,5709.753,16,268.22,5576.841,0
1677634200000,20.81,20.82,20.81,20.82,115.75,1677634259999,2409.6969,22,110.01,2290.2041,0
1677634260000,20.83,20.83,20.83,20.83,25.56,1677634319999,532.4148,17,15.65,325.9895,0
1677634320000,20.84,20.86,20.84,20.86,42.3,1677634379999,881.9671,19,22.39,466.9732,0
1677634380000,20.86,20.88,20.86,20.87,128.08,1677634439999,2671.9674,13,124.54,2598.1067,0
1677634440000,20.88,20.89,20.88,20.89,198.77,1677634499999,4151.857,27,54.55,1139.2177,0
1677634500000,20.89,20.89,20.87,20.87,405.17,1677634559999,8460.52,15,84.24,1759.7736,0
1677634560000,20.86,20.87,20.86,20.86,470.99,1677634619999,9828.7817,16,335.37,6999.1719,0
1677634620000,20.86,20.86,20.86,20.86,27.44,1677634679999,572.3984,3,0.0,0.0,0
1677634680000,20.86,20.86,20.85,20.85,32.49,1677634739999,677.5438,6,1.15,23.989,0
1677634740000,20.85,20.85,20.85,20.85,64.23,1677634799999,1339.1955,9,64.23,1339.1955,0
1677634800000,20.85,20.85,20.83,20.83,198.59,1677634859999,4137.8272,16,2.91,60.6213,0
1677634860000,20.84,20.84,20.84,20.84,416.67,1677634919999,8683.4028,19,416.67,8683.4028,0
1677634920000,20.84,20.84,20.83,20.83,357.98,1677634979999,7457.9069,11,43.81,912.9025,0
1677634980000,20.83,20.83,20.82,20.82,233.19,1677635039999,4855.4079,10,39.21,816.7443,0
1677635040000,20.82,20.85,20.82,20.85,125.97,1677635099999,2623.3153,6,125.97,2623.3153,0
1677635100000,20.84,20.84,20.83,20.83,240.48,1677635159999,5011.5302,7,13.5,281.267,0
1677635160000,20.84,20.84,20.84,20.84,67.34,1677635219999,1403.3656,2,67.34,1403.3656,0
1677635220000,20.84,20.84,20.84,20.84,0.0,1677635279999,0.0,0,0.0,0.0,0
1677635280000,20.85,20.85,20.85,20.85,156.79,1677635339999,3269.0715,12,141.0,2939.85,0
1677635340000,20.86,20.86,20.85,20.85,18.68,1677635399999,389.5342,4,0.0,0.0,0
1677635400000,20.85,20.85,20.84,20.84,150.0,1677635459999,3127.3553,23,62.72,1307.712,0
1677635460000,20.84,20.86,20.84,20.85,308.2,1677635519999,6424.4381,15,59.79,1246.6303,0
1677635520000,20.85,20.85,20.85,20.85,267.55,1677635579999,5578.4175,17,59.25,1235.3625,0
1677635580000,20.86,20.87,20.86,20.86,146.27,1677635639999,3051.2893,13,73.47,1532.6813,0
1677635640000,20.85,20.85,20.85,20.85,329.63,1677635699999,6872.7855,8,0.0,0.0,0
1677635700000,20.85,20.86,20.85,20.86,117.76,1677635759999,2455.8136,6,117.76,2455.8136,0
1677635760000,20.86,20.86,20.86,20.86,247.44,1677635819999,5161.5984,11,216.02,4506.1772,0
1677635820000,20.85,20.85,20.84,20.84,282.36,1677635879999,5886.8163,11,2.69,56.0596,0
1677635880000,20.85,20.86,20.85,20.86,359.47,1677635939999,7495.4343,20,232.08,4838.9151,0
1677635940000,20.86,20.86,20.86,20.86,765.22,1677635999999,15962.4892,19,0.0,0.0,0
1677636000000,20.86,20.86,20.86,20.86,116.0,1677636059999,2419.76,2,116.0,2419.76,0
1677636060000,20.87,20.88,20.87,20.87,124.85,1677636119999,2605.6314,5,21.19,442.2472,0
1677636120000,20.87,20.87,20.87,20.87,13.35,1677636179999,278.6145,3,0.0,0.0,0
1677636180000,20.87,20.87,20.87,20.87,0.0,1677636239999,0.0,0,0.0,0.0,0
1677636240000,20.87,20.87,20.86,20.86,267.16,1677636299999,5575.5588,7,0.0,0.0,0
1677636300000,20.86,20.87,20.85,20.87,193.9,1677636359999,4045.0023,12,161.55,3369.9469,0
1677636360000,20.86,20.86,20.86,20.86,56.65,1677636419999,1181.719,5,0.0,0.0,0
1677636420000,20.86,20.86,20.86,20.86,106.6,1677636479999,2223.676,5,7.99,166.6714,0
1677636480000,20.86,20.86,20.85,20.85,86.3,1677636539999,1799.3638,6,0.88,18.3568,0
1677636540000,20.86,20.86,20.86,20.86,3.98,1677636599999,83.0228,3,3.98,83.0228,0
1677636600000,20.87,20.87,20.87,20.87,68.95,1677636659999,1438.9865,12,0.0,0.0,0
1677636660000,20.88,20.89,20.88,20.89,300.63,1677636719999,6278.7923,16,300.63,6278.7923,0
1677636720000,20.89,20.89,20.89,20.89,6.48,1677636779999,135.3672,3,4.71,98.3919,0
1677636780000,20.89,20.89,20.89,20.89,42.84,1677636839999,894.9276,11,4.78,99.8542,0
1677636840000,20.89,20.89,20.89,20.89,102.32,1677636899999,2137.4648,2,102.32,2137.4648,0
1677636900000,20.9,20.9,20.9,20.9,349.05,1677636959999,7295.145,26,285.23,5961.307,0
1677636960000,20.9,20.91,20.9,20.91,29.91,1677637019999,625.189,7,7.0,146.37,0
1677637020000,20.9,20.9,20.9,20.9,8.11,1677637079999,169.499,3,0.0,0.0,0
1677637080000,20.9,20.9,20.9,20.9,383.17,1677637139999,8008.253,16,0.0,0.0,0
1677637140000,20.9,20.9,20.9,20.9,0.0,1677637199999,0.0,0,0.0,0.0,0
1677637200000,20.9,20.91,20.9,20.91,18.18,1677637259999,380.062,4,18.18,380.062,0
1677637260000,20.91,20.91,20.91,20.91,10.61,1677637319999,221.8551,1,10.61,221.8551,0
1677637320000,20.91,20.91,20.91,20.91,216.81,1677637379999,4533.4971,11,209.58,4382.3178,0
1677637380000,20.9,20.9,20.9,20.9,367.24,1677637439999,7675.316,17,0.0,0.0,0
1677637440000,20.9,20.9,20.89,20.89,167.17,1677637499999,3492.2113,8,3.0,62.7,0
1677637500000,20.89,20.9,20.89,20.9,590.45,1677637559999,12340.1868,37,568.63,11884.367,0
1677637560000,20.9,20.9,20.9,20.9,121.18,1677637619999,2532.662,11,0.0,0.0,0
1677637620000,20.9,20.91,20.9,20.9,23.71,1677637679999,495.5479,6,0.89,18.6099,0
1677637680000,20.91,20.91,20.91,20.91,43.0,1677637739999,899.13,1,43.0,899.13,0
1677637740000,20.9,20.9,20.9,20.9,37.14,1677637799999,776.226,2,0.0,0.0,0
1677637800000,20.91,20.91,20.91,20.91,2.82,1677637859999,58.9662,1,2.82,58.9662,0
1677637860000,20.9,20.9,20.9,20.9,199.9,1677637919999,4177.91,3,0.0,0.0,0
1677637920000,20.91,20.91,20.91,20.91,253.93,1677637979999,5309.6763,19,253.93,5309.6763,0
1677637980000,20.92,20.93,20.92,20.93,268.38,1677638039999,5616.5486,22,140.95,2949.9582,0
1677638040000,20.93,20.95,20.93,20.95,645.02,1677638099999,13505.3071,30,279.19,5847.2022,0
1677638100000,20.95,20.95,20.95,20.95,501.27,1677638159999,10501.6065,12,180.48,3781.056,0
1677638160000,20.94,20.94,20.94,20.94,128.72,1677638219999,2695.3968,3,0.0,0.0,0
1677638220000,20.94,20.94,20.94,20.94,0.0,1677638279999,0.0,0,0.0,0.0,0
1677638280000,20.95,20.95,20.93,20.93,426.46,1677638339999,8927.3468,15,165.73,3468.9159,0
1677638340000,20.93,20.93,20.91,20.91,576.46,1677638399999,12059.37,32,117.35,2456.1304,0
1677638400000,20.92,20.92,20.92,20.92,7.8,1677638459999,163.176,4,7.8,163.176,0
1677638460000,20.92,20.92,20.92,20.92,93.43,1677638519999,1954.5556,3,93.43,1954.5556,0
1677638520000,20.92,20.93,20.92,20.93,169.98,1677638579999,3556.2301,8,169.98,3556.2301,0
1677638580000,20.93,20.93,20.93,20.93,0.0,1677638639999,0.0,0,0.0,0.0,0
1677638640000,20.93,20.93,20.93,20.93,409.78,1677638699999,8576.6954,23,121.04,2533.3672,0
1677638700000,20.94,20.94,20.94,20.94,101.0,1677638759999,2114.94,5,101.0,2114.94,0
1677638760000,20.93,20.94,20.93,20.94,276.85,1677638819999,5797.1382,14,266.77,5586.1638,0
1677638820000,20.94,20.94,20.94,20.94,84.37,1677638879999,1766.7078,3,0.0,0.0,0
1677638880000,20.93,20.93,20.93,20.93,259.18,1677638939999,5424.6374,6,0.0,0.0,0
1677638940000,20.92,20.93,20.92,20.93,78.75,1677638999999,1647.4549,10,1.66,34.7321,0
1677639000000,20.93,20.94,20.93,20.94,126.96,1677639059999,2657.8278,4,126.96,2657.8278,0
1677639060000,20.94,20.94,20.94,20.94,0.0,1677639119999,0.0,0,0.0,0.0,0
1677639120000,20.94,20.94,20.94,20.94,0.0,1677639179999,0.0,0,0.0,0.0,0
1677639180000,20.94,20.94,20.94,20.94,54.1,1677639239999,1132.854,5,5.59,117.0546,0
1677639240000,20.95,20.97,20.95,20.95,536.03,1677639299999,11233.2266,29,265.39,5563.283,0
1677639300000,20.96,20.96,20.95,20.95,62.7,1677639359999,1313.6092,2,4.42,92.6432,0
1677639360000,20.96,20.96,20.96,20.96,49.58,1677639419999,1039.1968,2,49.58,1039.1968,0
1677639420000,20.95,20.95,20.95,20.95,4.07,1677639479999,85.2665,2,0.0,0.0,0
1677639480000,20.96,20.96,20.96,20.96,210.67,1677639539999,4415.6432,6,0.0,0.0,0
1677639540000,20.96,20.96,20.96,20.96,204.26,1677639599999,4281.2896,5,69.56,1457.9776,0
1677639600000,20.97,20.97,20.96,20.96,106.38,1677639659999,2230.001,10,28.81,604.1338,0
1677639660000,20.97,20.97,20.96,20.96,25.99,1677639719999,544.8549,4,10.45,219.1365,0
1677639720000,20.96,20.97,20.96,20.97,2.92,1677639779999,61.2127,2,0.95,19.9215,0
1677639780000,20.95,20.95,20.95,20.95,0.94,1677639839999,19.693,1,0.0,0.0,0
1677639840000,20.96,20.96,20.96,20.96,0.48,1677639899999,10.0608,1,0.48,10.0608,0
1677639900000,20.96,20.96,20.96,20.96,0.0,1677639959999,0.0,0,0.0,0.0,0
1677639960000,20.97,20.97,20.97,20.97,6.09,1677640019999,127.7073,2,0.0,0.0,0
1677640020000,20.97,20.98,20.97,20.98,863.73,1677640079999,18114.8292,46,345.73,7252.2338,0
1677640080000,20.97,20.98,20.97,20.97,560.85,1677640139999,11761.0381,21,212.45,4455.0901,0
1677640140000,20.97,20.97,20.96,20.96,168.53,1677640199999,3533.6716,13,128.28,2690.0316,0
1677640200000,20.95,20.95,20.93,20.94,547.77,1677640259999,11473.59,31,3.27,68.4738,0
1677640260000,20.94,20.95,20.94,20.95,239.66,1677640319999,5019.1976,10,226.02,4733.576,0
1677640320000,20.94,20.95,20.94,20.95,121.15,1677640379999,2537.9574,20,79.04,1655.888,0
1677640380000,20.95,20.99,20.95,20.99,2318.17,1677640439999,48646.3016,110,2080.03,43649.6823,0
1677640440000,20.99,21.02,20.99,21.01,2421.69,1677640499999,50869.7836,128,1991.7,41837.5437,0
1677640500000,21.02,21.05,21.01,21.05,5969.58,1677640559999,125593.8888,97,5573.2,117255.4484,0
1677640560000,21.05,21.08,21.05,21.07,524.98,1677640619999,11061.9429,55,272.42,5740.5613,0
1677640620000,21.08,21.09,21.08,21.09,310.26,1677640679999,6540.7171,19,129.47,2729.6639,0
1677640680000,21.08,21.09,21.07,21.09,1195.51,1677640739999,25200.8174,28,351.33,7406.1027,0
1677640740000,21.08,21.08,21.05,21.06,1027.96,1677640799999,21664.655,36,137.9,2904.174,0
1677640800000,21.06,21.07,21.06,21.07,203.05,1677640859999,4276.2402,5,0.72,15.1704,0
1677640860000,21.06,21.06,21.05,21.05,112.34,1677640919999,2365.8471,9,39.41,829.9746,0
1677640920000,21.05,21.05,21.04,21.05,34.06,1677640979999,716.6362,7,1.38,29.049,0
1677640980000,21.06,21.08,21.06,21.07,196.11,1677641039999,4132.2348,11,195.03,4109.4792,0
1677641040000,21.07,21.07,21.05,21.05,136.96,1677641099999,2885.6182,5,89.56,1887.0292,0
1677641100000,21.06,21.09,21.06,21.09,1050.86,1677641159999,22151.9038,26,732.16,15433.725,0
1677641160000,21.09,21.09,21.08,21.08,218.77,1677641219999,4612.7393,14,106.77,2251.7793,0
1677641220000,21.08,21.08,21.08,21.08,473.23,1677641279999,9975.6884,7,0.0,0.0,0
1677641280000,21.08,21.09,21.08,21.09,20.41,1677641339999,430.4087,2,16.59,349.8831,0
1677641340000,21.06,21.06,21.06,21.06,315.03,1677641399999,6634.5318,8,0.0,0.0,0
1677641400000,21.07,21.1,21.07,21.1,539.19,1677641459999,11367.0221,40,526.69,11103.4151,0
1677641460000,21.1,21.1,21.1,21.1,141.52,1677641519999,2986.072,15,141.52,2986.072,0
1677641520000,21.1,21.12,21.1,21.11,5332.03,1677641579999,112509.7579,94,5154.61,108764.4553,0
1677641580000,21.12,21.12,21.12,21.12,126.88,1677641639999,2679.7056,8,126.88,2679.7056,0
1677641640000,21.12,21.12,21.11,21.11,88.39,1677641699999,1866.3539,6,44.1,931.392,0
1677641700000,21.12,21.14,21.12,21.13,3470.52,1677641759999,73301.5333,91,3443.95,72740.1225,0
1677641760000,21.14,21.15,21.14,21.15,188.28,1677641819999,3981.2911,21,180.08,3807.8936,0
1677641820000,21.15,21.16,21.15,21.16,799.19,1677641879999,16905.4448,30,561.62,11880.8393,0
1677641880000,21.15,21.15,21.15,21.15,86.08,1677641939999,1820.592,6,17.39,367.7985,0
1677641940000,21.16,21.16,21.14,21.14,705.24,1677641999999,14920.0072,12,434.11,9185.6457,0
1677642000000,21.14,21.14,21.14,21.14,10.57,1677642059999,223.4498,2,0.0,0.0,0
1677642060000,21.15,21.16,21.15,21.16,93.12,1677642119999,1969.5088,6,80.24,1697.076,0
1677642120000,21.15,21.16,21.15,21.16,7.87,1677642179999,166.4585,3,0.8,16.928,0
1677642180000,21.16,21.17,21.16,21.17,86.45,1677642239999,1829.3925,10,71.05,1503.5285,0
1677642240000,21.17,21.17,21.17,21.17,53.48,1677642299999,1132.1716,7,53.48,1132.1716,0
1677642300000,21.17,21.18,21.14,21.14,598.76,1677642359999,12675.1408,21,309.29,6547.2493,0
1677642360000,21.14,21.15,21.14,21.15,35.13,1677642419999,742.936,9,28.78,608.697,0
1677642420000,21.15,21.16,21.15,21.16,135.7,1677642479999,2870.7667,8,135.7,2870.7667,0
1677642480000,21.16,21.17,21.16,21.17,282.08,1677642539999,5971.1382,18,241.83,5119.4482,0
1677642540000,21.16,21.16,21.14,21.14,714.97,1677642599999,15123.6039,32,160.27,3390.3326,0
1677642600000,21.14,21.16,21.14,21.14,187.62,1677642659999,3967.3534,18,162.68,3440.1218,0
1677642660000,21.14,21.14,21.14,21.14,12.47,1677642719999,263.6158,1,12.47,263.6158,0
1677642720000,21.15,21.15,21.14,21.14,297.46,1677642779999,6288.4263,6,12.19,257.8185,0
1677642780000,21.14,21.14,21.14,21.14,10.0,1677642839999,211.4,1,10.0,211.4,0
1677642840000,21.14,21.14,21.14,21.14,4.0,1677642899999,84.56,1,0.0,0.0,0
1677642900000,21.15,21.17,21.15,21.16,86.72,1677642959999,1835.0929,18,83.55,1768.026,0
1677642960000,21.16,21.17,21.16,21.17,88.94,1677643019999,1882.2052,10,88.94,1882.2052,0
1677643020000,21.17,21.17,21.17,21.17,13.86,1677643079999,293.4162,5,6.36,134.6412,0
1677643080000,21.18,21.19,21.18,21.18,110.07,1677643139999,2331.687,16,43.1,913.2624,0
1677643140000,21.19,21.2,21.19,21.19,581.73,1677643199999,12329.3321,64,553.14,11723.51,0
1677643200000,21.2,21.21,21.19,21.2,11.26,1677643259999,238.7043,4,10.31,218.5738,0
1677643260000,21.2,21.21,21.2,21.21,52.41,1677643319999,1111.1258,8,52.41,1111.1258,0
1677643320000,21.21,21.21,21.18,21.18,209.82,1677643379999,4447.8657,27,29.84,632.9064,0
1677643380000,21.18,21.18,21.17,21.17,193.98,1677643439999,4107.3095,10,112.54,2382.4774,0
1677643440000,21.16,21.16,21.16,21.16,3.8,1677643499999,80.408,6,0.0,0.0,0
1677643500000,21.17,21.17,21.16,21.17,4.47,1677643559999,94.6097,3,2.45,51.8665,0
1677643560000,21.17,21.17,21.15,21.15,191.91,1677643619999,4060.1204,12,10.0,211.7,0
1677643620000,21.16,21.16,21.15,21.15,254.54,1677643679999,5383.6702,12,14.92,315.7072,0
1677643680000,21.15,21.15,21.14,21.14,34.16,1677643739999,722.46,3,0.0,0.0,0
1677643740000,21.14,21.15,21.14,21.15,243.95,1677643799999,5159.4398,20,233.68,4942.332,0
1677643800000,21.15,21.16,21.15,21.15,188.74,1677643859999,3992.1536,7,187.86,3973.5416,0
1677643860000,21.15,21.15,21.14,21.14,284.81,1677643919999,6023.6793,10,1.83,38.7045,0
1677643920000,21.13,21.14,21.13,21.14,137.52,1677643979999,2905.9938,19,19.62,414.7668,0
1677643980000,21.13,21.15,21.13,21.13,40.16,1677644039999,848.7274,14,0.52,10.998,0
1677644040000,21.13,21.14,21.13,21.13,49.43,1677644099999,1044.5153,20,5.94,125.5716,0
1677644100000,21.13,21.14,21.13,21.14,308.56,1677644159999,6520.234,17,20.19,426.8166,0
1677644160000,21.14,21.15,21.14,21.15,75.66,1677644219999,1600.1153,7,66.29,1402.0335,0
1677644220000,21.16,21.17,21.16,21.17,151.92,1677644279999,3216.0994,9,13.14,278.1268,0
1677644280000,21.16,21.17,21.16,21.16,231.47,1677644339999,4898.5052,8,230.44,4876.7104,0
1677644340000,21.15,21.15,21.15,21.15,7.99,1677644399999,168.9885,3,7.99,168.9885,0
1677644400000,21.15,21.16,21.15,21.16,38.21,1677644459999,808.4049,3,0.0,0.0,0
1677644460000,21.16,21.19,21.16,21.18,82.16,1677644519999,1739.8367,10,40.15,850.4004,0
1677644520000,21.19,21.19,21.18,21.18,386.19,1677644579999,8179.9761,8,47.19,999.9561,0
1677644580000,21.17,21.17,21.16,21.16,2.6,1677644639999,55.035,2,0.0,0.0,0
1677644640000,21.16,21.17,21.16,21.17,54.63,1677644699999,1156.4769,3,54.63,1156.4769,0
1677644700000,21.17,21.17,21.15,21.15,67.55,1677644759999,1429.5543,7,49.38,1045.2588,0
1677644760000,21.15,21.15,21.15,21.15,0.0,1677644819999,0.0,0,0.0,0.0,0
1677644820000,21.15,21.15,21.15,21.15,8.36,1677644879999,176.814,1,0.0,0.0,0
1677644880000,21.15,21.15,21.14,21.14,123.35,1677644939999,2608.3515,5,0.0,0.0,0
1677644940000,21.15,21.15,21.14,21.14,51.01,1677644999999,1078.3562,8,2.21,46.7242,0
1677645000000,21.14,21.16,21.14,21.16,280.22,1677645059999,5929.3383,12,11.42,241.5303,0
1677645060000,21.17,21.18,21.17,21.18,297.8,1677645119999,6306.5761,20,253.01,5357.9239,0
1677645120000,21.18,21.18,21.17,21.18,365.54,1677645179999,7741.1178,10,263.6,5583.048,0
1677645180000,21.18,21.19,21.18,21.18,327.51,1677645239999,6938.3775,13,244.89,5188.4859,0
